StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
30,Montana,30059,Meagher,2011,2015,White (includes Hispanic),36.24
30,Montana,30059,Meagher,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30059,Meagher,2012,2016,Black (includes Hispanic),
30,Montana,30059,Meagher,2012,2016,Hispanic (all races),
30,Montana,30059,Meagher,2012,2016,American Indian/Alaskan Native (includes Hispanic),59.97
30,Montana,30059,Meagher,2012,2016,White (includes Hispanic),37.22
30,Montana,30059,Meagher,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30059,Meagher,2013,2017,Black (includes Hispanic),
30,Montana,30059,Meagher,2013,2017,Hispanic (all races),
30,Montana,30059,Meagher,2013,2017,American Indian/Alaskan Native (includes Hispanic),66.02
30,Montana,30059,Meagher,2013,2017,White (includes Hispanic),38.26
30,Montana,30059,Meagher,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30059,Meagher,2014,2018,Black (includes Hispanic),
30,Montana,30059,Meagher,2014,2018,Hispanic (all races),
30,Montana,30059,Meagher,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30059,Meagher,2014,2018,White (includes Hispanic),37.29
30,Montana,30059,Meagher,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30059,Meagher,2015,2019,Black (includes Hispanic),
30,Montana,30059,Meagher,2015,2019,Hispanic (all races),
30,Montana,30059,Meagher,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30059,Meagher,2015,2019,White (includes Hispanic),35.91
30,Montana,30059,Meagher,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30059,Meagher,2016,2020,Black (includes Hispanic),
30,Montana,30059,Meagher,2016,2020,Hispanic (all races),
30,Montana,30059,Meagher,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30059,Meagher,2016,2020,White (includes Hispanic),34.93
30,Montana,30061,Mineral,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30061,Mineral,2011,2015,Black (includes Hispanic),
30,Montana,30061,Mineral,2011,2015,Hispanic (all races),
30,Montana,30061,Mineral,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30061,Mineral,2011,2015,White (includes Hispanic),37.68
30,Montana,30061,Mineral,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30061,Mineral,2012,2016,Black (includes Hispanic),
30,Montana,30061,Mineral,2012,2016,Hispanic (all races),
30,Montana,30061,Mineral,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30061,Mineral,2012,2016,White (includes Hispanic),36.68
30,Montana,30061,Mineral,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30061,Mineral,2013,2017,Black (includes Hispanic),
30,Montana,30061,Mineral,2013,2017,Hispanic (all races),
30,Montana,30061,Mineral,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30061,Mineral,2013,2017,White (includes Hispanic),36.01
30,Montana,30061,Mineral,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30061,Mineral,2014,2018,Black (includes Hispanic),
30,Montana,30061,Mineral,2014,2018,Hispanic (all races),
30,Montana,30061,Mineral,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30061,Mineral,2014,2018,White (includes Hispanic),35.71
30,Montana,30061,Mineral,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30061,Mineral,2015,2019,Black (includes Hispanic),
30,Montana,30061,Mineral,2015,2019,Hispanic (all races),
30,Montana,30061,Mineral,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30061,Mineral,2015,2019,White (includes Hispanic),36.02
30,Montana,30061,Mineral,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30061,Mineral,2016,2020,Black (includes Hispanic),
30,Montana,30061,Mineral,2016,2020,Hispanic (all races),
30,Montana,30061,Mineral,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30061,Mineral,2016,2020,White (includes Hispanic),35.19
30,Montana,30063,Missoula,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30063,Missoula,2011,2015,Black (includes Hispanic),
30,Montana,30063,Missoula,2011,2015,Hispanic (all races),
30,Montana,30063,Missoula,2011,2015,American Indian/Alaskan Native (includes Hispanic),47.62
30,Montana,30063,Missoula,2011,2015,White (includes Hispanic),36.41
30,Montana,30063,Missoula,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30063,Missoula,2012,2016,Black (includes Hispanic),
30,Montana,30063,Missoula,2012,2016,Hispanic (all races),
30,Montana,30063,Missoula,2012,2016,American Indian/Alaskan Native (includes Hispanic),42.76
30,Montana,30063,Missoula,2012,2016,White (includes Hispanic),35.08
30,Montana,30063,Missoula,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30063,Missoula,2013,2017,Black (includes Hispanic),
30,Montana,30063,Missoula,2013,2017,Hispanic (all races),
30,Montana,30063,Missoula,2013,2017,American Indian/Alaskan Native (includes Hispanic),51.21
30,Montana,30063,Missoula,2013,2017,White (includes Hispanic),34.48
30,Montana,30063,Missoula,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30063,Missoula,2014,2018,Black (includes Hispanic),
30,Montana,30063,Missoula,2014,2018,Hispanic (all races),
30,Montana,30063,Missoula,2014,2018,American Indian/Alaskan Native (includes Hispanic),50.89
30,Montana,30063,Missoula,2014,2018,White (includes Hispanic),34.11
30,Montana,30063,Missoula,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30063,Missoula,2015,2019,Black (includes Hispanic),
30,Montana,30063,Missoula,2015,2019,Hispanic (all races),
30,Montana,30063,Missoula,2015,2019,American Indian/Alaskan Native (includes Hispanic),49.92
30,Montana,30063,Missoula,2015,2019,White (includes Hispanic),34.6
30,Montana,30063,Missoula,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30063,Missoula,2016,2020,Black (includes Hispanic),
30,Montana,30063,Missoula,2016,2020,Hispanic (all races),
30,Montana,30063,Missoula,2016,2020,American Indian/Alaskan Native (includes Hispanic),51.99
30,Montana,30063,Missoula,2016,2020,White (includes Hispanic),34.18
30,Montana,30065,Musselshell,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30065,Musselshell,2011,2015,Black (includes Hispanic),
30,Montana,30065,Musselshell,2011,2015,Hispanic (all races),
30,Montana,30065,Musselshell,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30065,Musselshell,2011,2015,White (includes Hispanic),38.47
30,Montana,30065,Musselshell,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30065,Musselshell,2012,2016,Black (includes Hispanic),
30,Montana,30065,Musselshell,2012,2016,Hispanic (all races),
30,Montana,30065,Musselshell,2012,2016,American Indian/Alaskan Native (includes Hispanic),66.61
30,Montana,30065,Musselshell,2012,2016,White (includes Hispanic),37.04
30,Montana,30065,Musselshell,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30065,Musselshell,2013,2017,Black (includes Hispanic),
30,Montana,30065,Musselshell,2013,2017,Hispanic (all races),
30,Montana,30065,Musselshell,2013,2017,American Indian/Alaskan Native (includes Hispanic),89.01
30,Montana,30065,Musselshell,2013,2017,White (includes Hispanic),38.46
30,Montana,30065,Musselshell,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30065,Musselshell,2014,2018,Black (includes Hispanic),
30,Montana,30065,Musselshell,2014,2018,Hispanic (all races),
30,Montana,30065,Musselshell,2014,2018,American Indian/Alaskan Native (includes Hispanic),80.94
30,Montana,30065,Musselshell,2014,2018,White (includes Hispanic),39.22
30,Montana,30065,Musselshell,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30065,Musselshell,2015,2019,Black (includes Hispanic),
30,Montana,30065,Musselshell,2015,2019,Hispanic (all races),
30,Montana,30065,Musselshell,2015,2019,American Indian/Alaskan Native (includes Hispanic),85.93
30,Montana,30065,Musselshell,2015,2019,White (includes Hispanic),39.91
30,Montana,30065,Musselshell,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30065,Musselshell,2016,2020,Black (includes Hispanic),
30,Montana,30065,Musselshell,2016,2020,Hispanic (all races),
30,Montana,30065,Musselshell,2016,2020,American Indian/Alaskan Native (includes Hispanic),71.26
30,Montana,30065,Musselshell,2016,2020,White (includes Hispanic),40.17
30,Montana,30067,Park,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30067,Park,2011,2015,Black (includes Hispanic),
30,Montana,30067,Park,2011,2015,Hispanic (all races),
30,Montana,30067,Park,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30067,Park,2011,2015,White (includes Hispanic),34.19
30,Montana,30067,Park,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30067,Park,2012,2016,Black (includes Hispanic),
30,Montana,30067,Park,2012,2016,Hispanic (all races),
30,Montana,30067,Park,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30067,Park,2012,2016,White (includes Hispanic),34.42
30,Montana,30067,Park,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30067,Park,2013,2017,Black (includes Hispanic),
30,Montana,30067,Park,2013,2017,Hispanic (all races),
30,Montana,30067,Park,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30067,Park,2013,2017,White (includes Hispanic),34.83
30,Montana,30067,Park,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30067,Park,2014,2018,Black (includes Hispanic),
30,Montana,30067,Park,2014,2018,Hispanic (all races),
30,Montana,30067,Park,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30067,Park,2014,2018,White (includes Hispanic),33.25
30,Montana,30067,Park,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30067,Park,2015,2019,Black (includes Hispanic),
30,Montana,30067,Park,2015,2019,Hispanic (all races),
30,Montana,30067,Park,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30067,Park,2015,2019,White (includes Hispanic),33.29
30,Montana,30067,Park,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30067,Park,2016,2020,Black (includes Hispanic),
30,Montana,30067,Park,2016,2020,Hispanic (all races),
30,Montana,30067,Park,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30067,Park,2016,2020,White (includes Hispanic),31.51
30,Montana,30069,Petroleum,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30069,Petroleum,2011,2015,Black (includes Hispanic),
30,Montana,30069,Petroleum,2011,2015,Hispanic (all races),
30,Montana,30069,Petroleum,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30069,Petroleum,2011,2015,White (includes Hispanic),47.08
30,Montana,30069,Petroleum,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30069,Petroleum,2012,2016,Black (includes Hispanic),
30,Montana,30069,Petroleum,2012,2016,Hispanic (all races),
30,Montana,30069,Petroleum,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30069,Petroleum,2012,2016,White (includes Hispanic),38.74
30,Montana,30069,Petroleum,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30069,Petroleum,2013,2017,Black (includes Hispanic),
30,Montana,30069,Petroleum,2013,2017,Hispanic (all races),
30,Montana,30069,Petroleum,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30069,Petroleum,2013,2017,White (includes Hispanic),43.87
30,Montana,30069,Petroleum,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30069,Petroleum,2014,2018,Black (includes Hispanic),
30,Montana,30069,Petroleum,2014,2018,Hispanic (all races),
30,Montana,30069,Petroleum,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30069,Petroleum,2014,2018,White (includes Hispanic),45.79
30,Montana,30069,Petroleum,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30069,Petroleum,2015,2019,Black (includes Hispanic),
30,Montana,30069,Petroleum,2015,2019,Hispanic (all races),
30,Montana,30069,Petroleum,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30069,Petroleum,2015,2019,White (includes Hispanic),45.62
30,Montana,30069,Petroleum,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30069,Petroleum,2016,2020,Black (includes Hispanic),
30,Montana,30069,Petroleum,2016,2020,Hispanic (all races),
30,Montana,30069,Petroleum,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30069,Petroleum,2016,2020,White (includes Hispanic),47.13
30,Montana,30071,Phillips,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30071,Phillips,2011,2015,Black (includes Hispanic),
30,Montana,30071,Phillips,2011,2015,Hispanic (all races),
30,Montana,30071,Phillips,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30071,Phillips,2011,2015,White (includes Hispanic),45.55
30,Montana,30071,Phillips,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30071,Phillips,2012,2016,Black (includes Hispanic),
30,Montana,30071,Phillips,2012,2016,Hispanic (all races),
30,Montana,30071,Phillips,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30071,Phillips,2012,2016,White (includes Hispanic),45.62
30,Montana,30071,Phillips,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30071,Phillips,2013,2017,Black (includes Hispanic),
30,Montana,30071,Phillips,2013,2017,Hispanic (all races),
30,Montana,30071,Phillips,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30071,Phillips,2013,2017,White (includes Hispanic),47.72
30,Montana,30071,Phillips,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30071,Phillips,2014,2018,Black (includes Hispanic),
30,Montana,30071,Phillips,2014,2018,Hispanic (all races),
30,Montana,30071,Phillips,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30071,Phillips,2014,2018,White (includes Hispanic),44.5
30,Montana,30071,Phillips,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30071,Phillips,2015,2019,Black (includes Hispanic),
30,Montana,30071,Phillips,2015,2019,Hispanic (all races),
30,Montana,30071,Phillips,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30071,Phillips,2015,2019,White (includes Hispanic),41.52
30,Montana,30071,Phillips,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30071,Phillips,2016,2020,Black (includes Hispanic),
30,Montana,30071,Phillips,2016,2020,Hispanic (all races),
30,Montana,30071,Phillips,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30071,Phillips,2016,2020,White (includes Hispanic),40.11
30,Montana,30073,Pondera,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30073,Pondera,2011,2015,Black (includes Hispanic),
30,Montana,30073,Pondera,2011,2015,Hispanic (all races),
30,Montana,30073,Pondera,2011,2015,American Indian/Alaskan Native (includes Hispanic),62.23
30,Montana,30073,Pondera,2011,2015,White (includes Hispanic),39.47
30,Montana,30073,Pondera,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30073,Pondera,2012,2016,Black (includes Hispanic),
30,Montana,30073,Pondera,2012,2016,Hispanic (all races),
30,Montana,30073,Pondera,2012,2016,American Indian/Alaskan Native (includes Hispanic),71.04
30,Montana,30073,Pondera,2012,2016,White (includes Hispanic),38.66
30,Montana,30073,Pondera,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30073,Pondera,2013,2017,Black (includes Hispanic),
30,Montana,30073,Pondera,2013,2017,Hispanic (all races),
30,Montana,30073,Pondera,2013,2017,American Indian/Alaskan Native (includes Hispanic),73.7
30,Montana,30073,Pondera,2013,2017,White (includes Hispanic),36.54
30,Montana,30073,Pondera,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30073,Pondera,2014,2018,Black (includes Hispanic),
30,Montana,30073,Pondera,2014,2018,Hispanic (all races),
30,Montana,30073,Pondera,2014,2018,American Indian/Alaskan Native (includes Hispanic),58.24
30,Montana,30073,Pondera,2014,2018,White (includes Hispanic),36.29
30,Montana,30073,Pondera,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30073,Pondera,2015,2019,Black (includes Hispanic),
30,Montana,30073,Pondera,2015,2019,Hispanic (all races),
30,Montana,30073,Pondera,2015,2019,American Indian/Alaskan Native (includes Hispanic),49.84
30,Montana,30073,Pondera,2015,2019,White (includes Hispanic),37.38
30,Montana,30073,Pondera,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30073,Pondera,2016,2020,Black (includes Hispanic),
30,Montana,30073,Pondera,2016,2020,Hispanic (all races),
30,Montana,30073,Pondera,2016,2020,American Indian/Alaskan Native (includes Hispanic),58.3
30,Montana,30073,Pondera,2016,2020,White (includes Hispanic),35.46
30,Montana,30075,Powder River,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30075,Powder River,2011,2015,Black (includes Hispanic),
30,Montana,30075,Powder River,2011,2015,Hispanic (all races),
30,Montana,30075,Powder River,2011,2015,American Indian/Alaskan Native (includes Hispanic),57.52
30,Montana,30075,Powder River,2011,2015,White (includes Hispanic),37.94
30,Montana,30075,Powder River,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30075,Powder River,2012,2016,Black (includes Hispanic),
30,Montana,30075,Powder River,2012,2016,Hispanic (all races),
30,Montana,30075,Powder River,2012,2016,American Indian/Alaskan Native (includes Hispanic),57.02
30,Montana,30075,Powder River,2012,2016,White (includes Hispanic),36.41
30,Montana,30075,Powder River,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30075,Powder River,2013,2017,Black (includes Hispanic),
30,Montana,30075,Powder River,2013,2017,Hispanic (all races),
30,Montana,30075,Powder River,2013,2017,American Indian/Alaskan Native (includes Hispanic),65.48
30,Montana,30075,Powder River,2013,2017,White (includes Hispanic),35.56
30,Montana,30075,Powder River,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30075,Powder River,2014,2018,Black (includes Hispanic),
30,Montana,30075,Powder River,2014,2018,Hispanic (all races),
30,Montana,30075,Powder River,2014,2018,American Indian/Alaskan Native (includes Hispanic),72.04
30,Montana,30075,Powder River,2014,2018,White (includes Hispanic),36.12
30,Montana,30075,Powder River,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30075,Powder River,2015,2019,Black (includes Hispanic),
30,Montana,30075,Powder River,2015,2019,Hispanic (all races),
30,Montana,30075,Powder River,2015,2019,American Indian/Alaskan Native (includes Hispanic),68.69
30,Montana,30075,Powder River,2015,2019,White (includes Hispanic),37.2
30,Montana,30075,Powder River,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30075,Powder River,2016,2020,Black (includes Hispanic),
30,Montana,30075,Powder River,2016,2020,Hispanic (all races),
30,Montana,30075,Powder River,2016,2020,American Indian/Alaskan Native (includes Hispanic),64.0
30,Montana,30075,Powder River,2016,2020,White (includes Hispanic),38.26
30,Montana,30077,Powell,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30077,Powell,2011,2015,Black (includes Hispanic),
30,Montana,30077,Powell,2011,2015,Hispanic (all races),
30,Montana,30077,Powell,2011,2015,American Indian/Alaskan Native (includes Hispanic),85.4
30,Montana,30077,Powell,2011,2015,White (includes Hispanic),38.58
30,Montana,30077,Powell,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30077,Powell,2012,2016,Black (includes Hispanic),
30,Montana,30077,Powell,2012,2016,Hispanic (all races),
30,Montana,30077,Powell,2012,2016,American Indian/Alaskan Native (includes Hispanic),69.24
30,Montana,30077,Powell,2012,2016,White (includes Hispanic),37.75
30,Montana,30077,Powell,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30077,Powell,2013,2017,Black (includes Hispanic),
30,Montana,30077,Powell,2013,2017,Hispanic (all races),
30,Montana,30077,Powell,2013,2017,American Indian/Alaskan Native (includes Hispanic),82.19
30,Montana,30077,Powell,2013,2017,White (includes Hispanic),37.08
30,Montana,30077,Powell,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30077,Powell,2014,2018,Black (includes Hispanic),
30,Montana,30077,Powell,2014,2018,Hispanic (all races),
30,Montana,30077,Powell,2014,2018,American Indian/Alaskan Native (includes Hispanic),82.68
30,Montana,30077,Powell,2014,2018,White (includes Hispanic),35.8
30,Montana,30077,Powell,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30077,Powell,2015,2019,Black (includes Hispanic),
30,Montana,30077,Powell,2015,2019,Hispanic (all races),
30,Montana,30077,Powell,2015,2019,American Indian/Alaskan Native (includes Hispanic),74.76
30,Montana,30077,Powell,2015,2019,White (includes Hispanic),35.92
30,Montana,30077,Powell,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30077,Powell,2016,2020,Black (includes Hispanic),
30,Montana,30077,Powell,2016,2020,Hispanic (all races),
30,Montana,30077,Powell,2016,2020,American Indian/Alaskan Native (includes Hispanic),67.79
30,Montana,30077,Powell,2016,2020,White (includes Hispanic),34.82
30,Montana,30079,Prairie,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30079,Prairie,2011,2015,Black (includes Hispanic),
30,Montana,30079,Prairie,2011,2015,Hispanic (all races),
30,Montana,30079,Prairie,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30079,Prairie,2011,2015,White (includes Hispanic),50.09
30,Montana,30079,Prairie,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30079,Prairie,2012,2016,Black (includes Hispanic),
30,Montana,30079,Prairie,2012,2016,Hispanic (all races),
30,Montana,30079,Prairie,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30079,Prairie,2012,2016,White (includes Hispanic),40.9
30,Montana,30079,Prairie,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30079,Prairie,2013,2017,Black (includes Hispanic),
30,Montana,30079,Prairie,2013,2017,Hispanic (all races),
30,Montana,30079,Prairie,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30079,Prairie,2013,2017,White (includes Hispanic),43.81
30,Montana,30079,Prairie,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30079,Prairie,2014,2018,Black (includes Hispanic),
30,Montana,30079,Prairie,2014,2018,Hispanic (all races),
30,Montana,30079,Prairie,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30079,Prairie,2014,2018,White (includes Hispanic),48.28
30,Montana,30079,Prairie,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30079,Prairie,2015,2019,Black (includes Hispanic),
30,Montana,30079,Prairie,2015,2019,Hispanic (all races),
30,Montana,30079,Prairie,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30079,Prairie,2015,2019,White (includes Hispanic),45.46
30,Montana,30079,Prairie,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30079,Prairie,2016,2020,Black (includes Hispanic),
30,Montana,30079,Prairie,2016,2020,Hispanic (all races),
30,Montana,30079,Prairie,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30079,Prairie,2016,2020,White (includes Hispanic),40.35
30,Montana,30081,Ravalli,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30081,Ravalli,2011,2015,Black (includes Hispanic),
30,Montana,30081,Ravalli,2011,2015,Hispanic (all races),
30,Montana,30081,Ravalli,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30081,Ravalli,2011,2015,White (includes Hispanic),35.83
30,Montana,30081,Ravalli,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30081,Ravalli,2012,2016,Black (includes Hispanic),
30,Montana,30081,Ravalli,2012,2016,Hispanic (all races),
30,Montana,30081,Ravalli,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30081,Ravalli,2012,2016,White (includes Hispanic),33.37
30,Montana,30081,Ravalli,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30081,Ravalli,2013,2017,Black (includes Hispanic),
30,Montana,30081,Ravalli,2013,2017,Hispanic (all races),
30,Montana,30081,Ravalli,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30081,Ravalli,2013,2017,White (includes Hispanic),32.42
30,Montana,30081,Ravalli,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30081,Ravalli,2014,2018,Black (includes Hispanic),
30,Montana,30081,Ravalli,2014,2018,Hispanic (all races),
30,Montana,30081,Ravalli,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30081,Ravalli,2014,2018,White (includes Hispanic),32.68
30,Montana,30081,Ravalli,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30081,Ravalli,2015,2019,Black (includes Hispanic),
30,Montana,30081,Ravalli,2015,2019,Hispanic (all races),
30,Montana,30081,Ravalli,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30081,Ravalli,2015,2019,White (includes Hispanic),33.22
30,Montana,30081,Ravalli,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30081,Ravalli,2016,2020,Black (includes Hispanic),
30,Montana,30081,Ravalli,2016,2020,Hispanic (all races),
30,Montana,30081,Ravalli,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30081,Ravalli,2016,2020,White (includes Hispanic),33.34
30,Montana,30083,Richland,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30083,Richland,2011,2015,Black (includes Hispanic),
30,Montana,30083,Richland,2011,2015,Hispanic (all races),
30,Montana,30083,Richland,2011,2015,American Indian/Alaskan Native (includes Hispanic),68.48
30,Montana,30083,Richland,2011,2015,White (includes Hispanic),44.26
30,Montana,30083,Richland,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30083,Richland,2012,2016,Black (includes Hispanic),
30,Montana,30083,Richland,2012,2016,Hispanic (all races),
30,Montana,30083,Richland,2012,2016,American Indian/Alaskan Native (includes Hispanic),78.71
30,Montana,30083,Richland,2012,2016,White (includes Hispanic),41.61
30,Montana,30083,Richland,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30083,Richland,2013,2017,Black (includes Hispanic),
30,Montana,30083,Richland,2013,2017,Hispanic (all races),
30,Montana,30083,Richland,2013,2017,American Indian/Alaskan Native (includes Hispanic),94.25
30,Montana,30083,Richland,2013,2017,White (includes Hispanic),39.77
30,Montana,30083,Richland,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30083,Richland,2014,2018,Black (includes Hispanic),
30,Montana,30083,Richland,2014,2018,Hispanic (all races),
30,Montana,30083,Richland,2014,2018,American Indian/Alaskan Native (includes Hispanic),94.17
30,Montana,30083,Richland,2014,2018,White (includes Hispanic),41.18
30,Montana,30083,Richland,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30083,Richland,2015,2019,Black (includes Hispanic),
30,Montana,30083,Richland,2015,2019,Hispanic (all races),
30,Montana,30083,Richland,2015,2019,American Indian/Alaskan Native (includes Hispanic),84.06
30,Montana,30083,Richland,2015,2019,White (includes Hispanic),43.39
30,Montana,30083,Richland,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30083,Richland,2016,2020,Black (includes Hispanic),
30,Montana,30083,Richland,2016,2020,Hispanic (all races),
30,Montana,30083,Richland,2016,2020,American Indian/Alaskan Native (includes Hispanic),77.5
30,Montana,30083,Richland,2016,2020,White (includes Hispanic),39.02
30,Montana,30085,Roosevelt,2011,2015,Asian/Pacific Islander (includes Hispanic),
