StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
28,Mississippi,28047,Harrison,2015,2019,White (includes Hispanic),12.37
28,Mississippi,28047,Harrison,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28047,Harrison,2016,2020,Black (includes Hispanic),9.81
28,Mississippi,28047,Harrison,2016,2020,Hispanic (all races),
28,Mississippi,28047,Harrison,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28047,Harrison,2016,2020,White (includes Hispanic),12.62
28,Mississippi,28047,Harrison,2017,2021,Asian/Pacific Islander (includes Hispanic),36.3
28,Mississippi,28047,Harrison,2017,2021,Black (includes Hispanic),12.89
28,Mississippi,28047,Harrison,2017,2021,Hispanic (all races),
28,Mississippi,28047,Harrison,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28047,Harrison,2017,2021,White (includes Hispanic),15.95
28,Mississippi,28049,Hinds,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28049,Hinds,2011,2015,Black (includes Hispanic),9.11
28,Mississippi,28049,Hinds,2011,2015,Hispanic (all races),
28,Mississippi,28049,Hinds,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28049,Hinds,2011,2015,White (includes Hispanic),10.46
28,Mississippi,28049,Hinds,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28049,Hinds,2012,2016,Black (includes Hispanic),9.75
28,Mississippi,28049,Hinds,2012,2016,Hispanic (all races),
28,Mississippi,28049,Hinds,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28049,Hinds,2012,2016,White (includes Hispanic),10.72
28,Mississippi,28049,Hinds,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28049,Hinds,2013,2017,Black (includes Hispanic),10.07
28,Mississippi,28049,Hinds,2013,2017,Hispanic (all races),
28,Mississippi,28049,Hinds,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28049,Hinds,2013,2017,White (includes Hispanic),11.46
28,Mississippi,28049,Hinds,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28049,Hinds,2014,2018,Black (includes Hispanic),9.74
28,Mississippi,28049,Hinds,2014,2018,Hispanic (all races),
28,Mississippi,28049,Hinds,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28049,Hinds,2014,2018,White (includes Hispanic),11.18
28,Mississippi,28049,Hinds,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28049,Hinds,2015,2019,Black (includes Hispanic),8.72
28,Mississippi,28049,Hinds,2015,2019,Hispanic (all races),
28,Mississippi,28049,Hinds,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28049,Hinds,2015,2019,White (includes Hispanic),10.14
28,Mississippi,28049,Hinds,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28049,Hinds,2016,2020,Black (includes Hispanic),7.63
28,Mississippi,28049,Hinds,2016,2020,Hispanic (all races),
28,Mississippi,28049,Hinds,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28049,Hinds,2016,2020,White (includes Hispanic),9.53
28,Mississippi,28049,Hinds,2017,2021,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28049,Hinds,2017,2021,Black (includes Hispanic),9.29
28,Mississippi,28049,Hinds,2017,2021,Hispanic (all races),
28,Mississippi,28049,Hinds,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28049,Hinds,2017,2021,White (includes Hispanic),11.52
28,Mississippi,28051,Holmes,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28051,Holmes,2011,2015,Black (includes Hispanic),7.64
28,Mississippi,28051,Holmes,2011,2015,Hispanic (all races),
28,Mississippi,28051,Holmes,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28051,Holmes,2011,2015,White (includes Hispanic),10.0
28,Mississippi,28051,Holmes,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28051,Holmes,2012,2016,Black (includes Hispanic),6.49
28,Mississippi,28051,Holmes,2012,2016,Hispanic (all races),
28,Mississippi,28051,Holmes,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28051,Holmes,2012,2016,White (includes Hispanic),10.27
28,Mississippi,28051,Holmes,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28051,Holmes,2013,2017,Black (includes Hispanic),7.23
28,Mississippi,28051,Holmes,2013,2017,Hispanic (all races),
28,Mississippi,28051,Holmes,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28051,Holmes,2013,2017,White (includes Hispanic),10.67
28,Mississippi,28051,Holmes,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28051,Holmes,2014,2018,Black (includes Hispanic),7.27
28,Mississippi,28051,Holmes,2014,2018,Hispanic (all races),
28,Mississippi,28051,Holmes,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28051,Holmes,2014,2018,White (includes Hispanic),10.47
28,Mississippi,28051,Holmes,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28051,Holmes,2015,2019,Black (includes Hispanic),7.22
28,Mississippi,28051,Holmes,2015,2019,Hispanic (all races),
28,Mississippi,28051,Holmes,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28051,Holmes,2015,2019,White (includes Hispanic),10.47
28,Mississippi,28051,Holmes,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28051,Holmes,2016,2020,Black (includes Hispanic),7.51
28,Mississippi,28051,Holmes,2016,2020,Hispanic (all races),
28,Mississippi,28051,Holmes,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28051,Holmes,2016,2020,White (includes Hispanic),9.77
28,Mississippi,28051,Holmes,2017,2021,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28051,Holmes,2017,2021,Black (includes Hispanic),11.01
28,Mississippi,28051,Holmes,2017,2021,Hispanic (all races),
28,Mississippi,28051,Holmes,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28051,Holmes,2017,2021,White (includes Hispanic),12.35
28,Mississippi,28053,Humphreys,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28053,Humphreys,2011,2015,Black (includes Hispanic),7.29
28,Mississippi,28053,Humphreys,2011,2015,Hispanic (all races),
28,Mississippi,28053,Humphreys,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28053,Humphreys,2011,2015,White (includes Hispanic),10.03
28,Mississippi,28053,Humphreys,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28053,Humphreys,2012,2016,Black (includes Hispanic),7.18
28,Mississippi,28053,Humphreys,2012,2016,Hispanic (all races),
28,Mississippi,28053,Humphreys,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28053,Humphreys,2012,2016,White (includes Hispanic),10.32
28,Mississippi,28053,Humphreys,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28053,Humphreys,2013,2017,Black (includes Hispanic),7.35
28,Mississippi,28053,Humphreys,2013,2017,Hispanic (all races),
28,Mississippi,28053,Humphreys,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28053,Humphreys,2013,2017,White (includes Hispanic),10.7
28,Mississippi,28053,Humphreys,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28053,Humphreys,2014,2018,Black (includes Hispanic),7.18
28,Mississippi,28053,Humphreys,2014,2018,Hispanic (all races),
28,Mississippi,28053,Humphreys,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28053,Humphreys,2014,2018,White (includes Hispanic),9.94
28,Mississippi,28053,Humphreys,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28053,Humphreys,2015,2019,Black (includes Hispanic),7.0
28,Mississippi,28053,Humphreys,2015,2019,Hispanic (all races),
28,Mississippi,28053,Humphreys,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28053,Humphreys,2015,2019,White (includes Hispanic),9.54
28,Mississippi,28053,Humphreys,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28053,Humphreys,2016,2020,Black (includes Hispanic),7.06
28,Mississippi,28053,Humphreys,2016,2020,Hispanic (all races),
28,Mississippi,28053,Humphreys,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28053,Humphreys,2016,2020,White (includes Hispanic),7.25
28,Mississippi,28053,Humphreys,2017,2021,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28053,Humphreys,2017,2021,Black (includes Hispanic),8.39
28,Mississippi,28053,Humphreys,2017,2021,Hispanic (all races),
28,Mississippi,28053,Humphreys,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28053,Humphreys,2017,2021,White (includes Hispanic),9.08
28,Mississippi,28055,Issaquena,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28055,Issaquena,2011,2015,Black (includes Hispanic),7.23
28,Mississippi,28055,Issaquena,2011,2015,Hispanic (all races),
28,Mississippi,28055,Issaquena,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28055,Issaquena,2011,2015,White (includes Hispanic),7.9
28,Mississippi,28055,Issaquena,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28055,Issaquena,2012,2016,Black (includes Hispanic),7.77
28,Mississippi,28055,Issaquena,2012,2016,Hispanic (all races),
28,Mississippi,28055,Issaquena,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28055,Issaquena,2012,2016,White (includes Hispanic),9.22
28,Mississippi,28055,Issaquena,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28055,Issaquena,2013,2017,Black (includes Hispanic),6.81
28,Mississippi,28055,Issaquena,2013,2017,Hispanic (all races),
28,Mississippi,28055,Issaquena,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28055,Issaquena,2013,2017,White (includes Hispanic),10.3
28,Mississippi,28055,Issaquena,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28055,Issaquena,2014,2018,Black (includes Hispanic),6.27
28,Mississippi,28055,Issaquena,2014,2018,Hispanic (all races),
28,Mississippi,28055,Issaquena,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28055,Issaquena,2014,2018,White (includes Hispanic),11.23
28,Mississippi,28055,Issaquena,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28055,Issaquena,2015,2019,Black (includes Hispanic),6.23
28,Mississippi,28055,Issaquena,2015,2019,Hispanic (all races),
28,Mississippi,28055,Issaquena,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28055,Issaquena,2015,2019,White (includes Hispanic),10.0
28,Mississippi,28055,Issaquena,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28055,Issaquena,2016,2020,Black (includes Hispanic),5.98
28,Mississippi,28055,Issaquena,2016,2020,Hispanic (all races),
28,Mississippi,28055,Issaquena,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28055,Issaquena,2016,2020,White (includes Hispanic),8.97
28,Mississippi,28055,Issaquena,2017,2021,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28055,Issaquena,2017,2021,Black (includes Hispanic),6.89
28,Mississippi,28055,Issaquena,2017,2021,Hispanic (all races),
28,Mississippi,28055,Issaquena,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28055,Issaquena,2017,2021,White (includes Hispanic),9.42
28,Mississippi,28057,Itawamba,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28057,Itawamba,2011,2015,Black (includes Hispanic),
28,Mississippi,28057,Itawamba,2011,2015,Hispanic (all races),
28,Mississippi,28057,Itawamba,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28057,Itawamba,2011,2015,White (includes Hispanic),6.66
28,Mississippi,28057,Itawamba,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28057,Itawamba,2012,2016,Black (includes Hispanic),
28,Mississippi,28057,Itawamba,2012,2016,Hispanic (all races),
28,Mississippi,28057,Itawamba,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28057,Itawamba,2012,2016,White (includes Hispanic),7.57
28,Mississippi,28057,Itawamba,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28057,Itawamba,2013,2017,Black (includes Hispanic),
28,Mississippi,28057,Itawamba,2013,2017,Hispanic (all races),
28,Mississippi,28057,Itawamba,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28057,Itawamba,2013,2017,White (includes Hispanic),7.42
28,Mississippi,28057,Itawamba,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28057,Itawamba,2014,2018,Black (includes Hispanic),
28,Mississippi,28057,Itawamba,2014,2018,Hispanic (all races),
28,Mississippi,28057,Itawamba,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28057,Itawamba,2014,2018,White (includes Hispanic),8.67
28,Mississippi,28057,Itawamba,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28057,Itawamba,2015,2019,Black (includes Hispanic),
28,Mississippi,28057,Itawamba,2015,2019,Hispanic (all races),
28,Mississippi,28057,Itawamba,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28057,Itawamba,2015,2019,White (includes Hispanic),9.63
28,Mississippi,28057,Itawamba,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28057,Itawamba,2016,2020,Black (includes Hispanic),
28,Mississippi,28057,Itawamba,2016,2020,Hispanic (all races),
28,Mississippi,28057,Itawamba,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28057,Itawamba,2016,2020,White (includes Hispanic),9.57
28,Mississippi,28057,Itawamba,2017,2021,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28057,Itawamba,2017,2021,Black (includes Hispanic),
28,Mississippi,28057,Itawamba,2017,2021,Hispanic (all races),
28,Mississippi,28057,Itawamba,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28057,Itawamba,2017,2021,White (includes Hispanic),11.87
28,Mississippi,28059,Jackson,2011,2015,Asian/Pacific Islander (includes Hispanic),30.23
28,Mississippi,28059,Jackson,2011,2015,Black (includes Hispanic),11.2
28,Mississippi,28059,Jackson,2011,2015,Hispanic (all races),
28,Mississippi,28059,Jackson,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28059,Jackson,2011,2015,White (includes Hispanic),9.04
28,Mississippi,28059,Jackson,2012,2016,Asian/Pacific Islander (includes Hispanic),27.89
28,Mississippi,28059,Jackson,2012,2016,Black (includes Hispanic),11.87
28,Mississippi,28059,Jackson,2012,2016,Hispanic (all races),
28,Mississippi,28059,Jackson,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28059,Jackson,2012,2016,White (includes Hispanic),9.6
28,Mississippi,28059,Jackson,2013,2017,Asian/Pacific Islander (includes Hispanic),25.21
28,Mississippi,28059,Jackson,2013,2017,Black (includes Hispanic),12.05
28,Mississippi,28059,Jackson,2013,2017,Hispanic (all races),
28,Mississippi,28059,Jackson,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28059,Jackson,2013,2017,White (includes Hispanic),10.14
28,Mississippi,28059,Jackson,2014,2018,Asian/Pacific Islander (includes Hispanic),28.37
28,Mississippi,28059,Jackson,2014,2018,Black (includes Hispanic),12.09
28,Mississippi,28059,Jackson,2014,2018,Hispanic (all races),
28,Mississippi,28059,Jackson,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28059,Jackson,2014,2018,White (includes Hispanic),10.74
28,Mississippi,28059,Jackson,2015,2019,Asian/Pacific Islander (includes Hispanic),30.53
28,Mississippi,28059,Jackson,2015,2019,Black (includes Hispanic),11.54
28,Mississippi,28059,Jackson,2015,2019,Hispanic (all races),
28,Mississippi,28059,Jackson,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28059,Jackson,2015,2019,White (includes Hispanic),11.52
28,Mississippi,28059,Jackson,2016,2020,Asian/Pacific Islander (includes Hispanic),23.0
28,Mississippi,28059,Jackson,2016,2020,Black (includes Hispanic),11.68
28,Mississippi,28059,Jackson,2016,2020,Hispanic (all races),
28,Mississippi,28059,Jackson,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28059,Jackson,2016,2020,White (includes Hispanic),11.29
28,Mississippi,28059,Jackson,2017,2021,Asian/Pacific Islander (includes Hispanic),26.24
28,Mississippi,28059,Jackson,2017,2021,Black (includes Hispanic),14.24
28,Mississippi,28059,Jackson,2017,2021,Hispanic (all races),
28,Mississippi,28059,Jackson,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28059,Jackson,2017,2021,White (includes Hispanic),14.61
28,Mississippi,28061,Jasper,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28061,Jasper,2011,2015,Black (includes Hispanic),3.97
28,Mississippi,28061,Jasper,2011,2015,Hispanic (all races),
28,Mississippi,28061,Jasper,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28061,Jasper,2011,2015,White (includes Hispanic),9.46
28,Mississippi,28061,Jasper,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28061,Jasper,2012,2016,Black (includes Hispanic),4.04
28,Mississippi,28061,Jasper,2012,2016,Hispanic (all races),
28,Mississippi,28061,Jasper,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28061,Jasper,2012,2016,White (includes Hispanic),9.19
28,Mississippi,28061,Jasper,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28061,Jasper,2013,2017,Black (includes Hispanic),4.2
28,Mississippi,28061,Jasper,2013,2017,Hispanic (all races),
28,Mississippi,28061,Jasper,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28061,Jasper,2013,2017,White (includes Hispanic),9.1
28,Mississippi,28061,Jasper,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28061,Jasper,2014,2018,Black (includes Hispanic),4.22
28,Mississippi,28061,Jasper,2014,2018,Hispanic (all races),
28,Mississippi,28061,Jasper,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28061,Jasper,2014,2018,White (includes Hispanic),9.52
28,Mississippi,28061,Jasper,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28061,Jasper,2015,2019,Black (includes Hispanic),4.72
28,Mississippi,28061,Jasper,2015,2019,Hispanic (all races),
28,Mississippi,28061,Jasper,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28061,Jasper,2015,2019,White (includes Hispanic),9.33
28,Mississippi,28061,Jasper,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28061,Jasper,2016,2020,Black (includes Hispanic),4.45
28,Mississippi,28061,Jasper,2016,2020,Hispanic (all races),
28,Mississippi,28061,Jasper,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28061,Jasper,2016,2020,White (includes Hispanic),8.15
28,Mississippi,28061,Jasper,2017,2021,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28061,Jasper,2017,2021,Black (includes Hispanic),5.61
28,Mississippi,28061,Jasper,2017,2021,Hispanic (all races),
28,Mississippi,28061,Jasper,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28061,Jasper,2017,2021,White (includes Hispanic),10.07
28,Mississippi,28063,Jefferson,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28063,Jefferson,2011,2015,Black (includes Hispanic),8.01
28,Mississippi,28063,Jefferson,2011,2015,Hispanic (all races),
28,Mississippi,28063,Jefferson,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28063,Jefferson,2011,2015,White (includes Hispanic),9.48
28,Mississippi,28063,Jefferson,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28063,Jefferson,2012,2016,Black (includes Hispanic),7.99
28,Mississippi,28063,Jefferson,2012,2016,Hispanic (all races),
28,Mississippi,28063,Jefferson,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28063,Jefferson,2012,2016,White (includes Hispanic),10.09
28,Mississippi,28063,Jefferson,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28063,Jefferson,2013,2017,Black (includes Hispanic),7.44
28,Mississippi,28063,Jefferson,2013,2017,Hispanic (all races),
28,Mississippi,28063,Jefferson,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28063,Jefferson,2013,2017,White (includes Hispanic),11.34
28,Mississippi,28063,Jefferson,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28063,Jefferson,2014,2018,Black (includes Hispanic),8.64
28,Mississippi,28063,Jefferson,2014,2018,Hispanic (all races),
28,Mississippi,28063,Jefferson,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28063,Jefferson,2014,2018,White (includes Hispanic),9.84
28,Mississippi,28063,Jefferson,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28063,Jefferson,2015,2019,Black (includes Hispanic),8.44
28,Mississippi,28063,Jefferson,2015,2019,Hispanic (all races),
28,Mississippi,28063,Jefferson,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28063,Jefferson,2015,2019,White (includes Hispanic),9.87
28,Mississippi,28063,Jefferson,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28063,Jefferson,2016,2020,Black (includes Hispanic),8.06
28,Mississippi,28063,Jefferson,2016,2020,Hispanic (all races),
28,Mississippi,28063,Jefferson,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28063,Jefferson,2016,2020,White (includes Hispanic),9.2
28,Mississippi,28063,Jefferson,2017,2021,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28063,Jefferson,2017,2021,Black (includes Hispanic),10.79
28,Mississippi,28063,Jefferson,2017,2021,Hispanic (all races),
28,Mississippi,28063,Jefferson,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28063,Jefferson,2017,2021,White (includes Hispanic),10.59
28,Mississippi,28065,Jefferson Davis,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2011,2015,Black (includes Hispanic),7.72
28,Mississippi,28065,Jefferson Davis,2011,2015,Hispanic (all races),
28,Mississippi,28065,Jefferson Davis,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2011,2015,White (includes Hispanic),9.21
28,Mississippi,28065,Jefferson Davis,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2012,2016,Black (includes Hispanic),7.06
28,Mississippi,28065,Jefferson Davis,2012,2016,Hispanic (all races),
28,Mississippi,28065,Jefferson Davis,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2012,2016,White (includes Hispanic),9.31
28,Mississippi,28065,Jefferson Davis,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2013,2017,Black (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2013,2017,Hispanic (all races),
28,Mississippi,28065,Jefferson Davis,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2013,2017,White (includes Hispanic),9.58
28,Mississippi,28065,Jefferson Davis,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2014,2018,Black (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2014,2018,Hispanic (all races),
28,Mississippi,28065,Jefferson Davis,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2014,2018,White (includes Hispanic),9.19
28,Mississippi,28065,Jefferson Davis,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2015,2019,Black (includes Hispanic),7.57
28,Mississippi,28065,Jefferson Davis,2015,2019,Hispanic (all races),
28,Mississippi,28065,Jefferson Davis,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2015,2019,White (includes Hispanic),8.51
28,Mississippi,28065,Jefferson Davis,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2016,2020,Black (includes Hispanic),7.12
28,Mississippi,28065,Jefferson Davis,2016,2020,Hispanic (all races),
28,Mississippi,28065,Jefferson Davis,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2016,2020,White (includes Hispanic),8.35
28,Mississippi,28065,Jefferson Davis,2017,2021,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2017,2021,Black (includes Hispanic),11.12
28,Mississippi,28065,Jefferson Davis,2017,2021,Hispanic (all races),
28,Mississippi,28065,Jefferson Davis,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28065,Jefferson Davis,2017,2021,White (includes Hispanic),10.7
28,Mississippi,28067,Jones,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28067,Jones,2011,2015,Black (includes Hispanic),
28,Mississippi,28067,Jones,2011,2015,Hispanic (all races),
28,Mississippi,28067,Jones,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28067,Jones,2011,2015,White (includes Hispanic),9.45
28,Mississippi,28067,Jones,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28067,Jones,2012,2016,Black (includes Hispanic),4.67
28,Mississippi,28067,Jones,2012,2016,Hispanic (all races),
28,Mississippi,28067,Jones,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28067,Jones,2012,2016,White (includes Hispanic),9.3
28,Mississippi,28067,Jones,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28067,Jones,2013,2017,Black (includes Hispanic),5.78
28,Mississippi,28067,Jones,2013,2017,Hispanic (all races),
28,Mississippi,28067,Jones,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28067,Jones,2013,2017,White (includes Hispanic),8.55
28,Mississippi,28067,Jones,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28067,Jones,2014,2018,Black (includes Hispanic),5.7
28,Mississippi,28067,Jones,2014,2018,Hispanic (all races),
28,Mississippi,28067,Jones,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28067,Jones,2014,2018,White (includes Hispanic),8.77
28,Mississippi,28067,Jones,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28067,Jones,2015,2019,Black (includes Hispanic),5.55
28,Mississippi,28067,Jones,2015,2019,Hispanic (all races),
28,Mississippi,28067,Jones,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28067,Jones,2015,2019,White (includes Hispanic),9.88
28,Mississippi,28067,Jones,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28067,Jones,2016,2020,Black (includes Hispanic),5.56
28,Mississippi,28067,Jones,2016,2020,Hispanic (all races),
28,Mississippi,28067,Jones,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28067,Jones,2016,2020,White (includes Hispanic),8.73
28,Mississippi,28067,Jones,2017,2021,Asian/Pacific Islander (includes Hispanic),
