StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
55,Wisconsin,55063,La Crosse,2011.0,2011.0,0.95,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2014.0,2014.0,0.35,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2014.0,2014.0,0.87,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2014.0,2014.0,0.69,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2014.0,2014.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2014.0,2014.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2014.0,2014.0,0.03,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2014.0,2014.0,0.3,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2017.0,2017.0,0.23,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2017.0,2017.0,0.8,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2017.0,2017.0,0.66,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2017.0,2017.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2017.0,2017.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2017.0,2017.0,0.11,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2018.0,2018.0,0.25,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2018.0,2018.0,0.78,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2018.0,2018.0,0.58,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2018.0,2018.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2018.0,2018.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2018.0,2018.0,0.11,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2019.0,2019.0,0.22,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2019.0,2019.0,0.7,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2019.0,2019.0,0.49,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2019.0,2019.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2019.0,2019.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55063,La Crosse,2019.0,2019.0,0.1,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2011.0,2011.0,0.34,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2011.0,2011.0,1.03,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2011.0,2011.0,1.45,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2011.0,2011.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2011.0,2011.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2011.0,2011.0,0.26,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2014.0,2014.0,0.29,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2014.0,2014.0,0.83,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2014.0,2014.0,0.7,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2014.0,2014.0,0.54,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2014.0,2014.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2014.0,2014.0,0.16,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2017.0,2017.0,0.19,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2017.0,2017.0,0.78,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2017.0,2017.0,0.62,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2017.0,2017.0,0.51,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2017.0,2017.0,0.09,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2018.0,2018.0,0.25,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2018.0,2018.0,0.73,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2018.0,2018.0,0.54,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2018.0,2018.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2018.0,2018.0,0.09,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2019.0,2019.0,0.18,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2019.0,2019.0,0.65,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2019.0,2019.0,0.46,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2019.0,2019.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55065,Lafayette,2019.0,2019.0,0.09,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2011.0,2011.0,0.36,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2011.0,2011.0,0.76,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2011.0,2011.0,1.1,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2011.0,2011.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2011.0,2011.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2011.0,2011.0,0.16,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2014.0,2014.0,0.28,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2014.0,2014.0,0.64,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2014.0,2014.0,0.61,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2014.0,2014.0,0.54,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2014.0,2014.0,0.11,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2017.0,2017.0,0.17,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2017.0,2017.0,0.64,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2017.0,2017.0,0.62,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2017.0,2017.0,0.51,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2017.0,2017.0,0.05,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2018.0,2018.0,0.24,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2018.0,2018.0,0.64,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2018.0,2018.0,0.54,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2018.0,2018.0,0.37,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2018.0,2018.0,0.04,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2019.0,2019.0,0.16,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2019.0,2019.0,0.56,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2019.0,2019.0,0.44,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2019.0,2019.0,0.51,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55067,Langlade,2019.0,2019.0,0.04,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2011.0,2011.0,0.41,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2011.0,2011.0,0.78,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2011.0,2011.0,1.12,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2011.0,2011.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2011.0,2011.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2011.0,2011.0,0.19,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2014.0,2014.0,0.29,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2014.0,2014.0,0.66,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2014.0,2014.0,0.62,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2014.0,2014.0,0.54,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2014.0,2014.0,0.11,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2017.0,2017.0,0.18,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2017.0,2017.0,0.65,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2017.0,2017.0,0.63,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2017.0,2017.0,0.51,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2017.0,2017.0,0.05,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2018.0,2018.0,0.25,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2018.0,2018.0,0.66,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2018.0,2018.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2018.0,2018.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2018.0,2018.0,0.05,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2019.0,2019.0,0.17,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2019.0,2019.0,0.57,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2019.0,2019.0,0.45,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2019.0,2019.0,0.51,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55069,Lincoln,2019.0,2019.0,0.04,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2011.0,2011.0,0.63,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2011.0,2011.0,0.84,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2011.0,2011.0,1.18,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2011.0,2011.0,0.04,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2011.0,2011.0,0.07,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2011.0,2011.0,0.39,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2014.0,2014.0,0.32,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2014.0,2014.0,0.66,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2014.0,2014.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2014.0,2014.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2014.0,2014.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2014.0,2014.0,0.18,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2017.0,2017.0,0.21,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2017.0,2017.0,0.68,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2017.0,2017.0,0.57,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2017.0,2017.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2017.0,2017.0,0.1,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2018.0,2018.0,0.24,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2018.0,2018.0,0.64,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2018.0,2018.0,0.47,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2018.0,2018.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2018.0,2018.0,0.08,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2019.0,2019.0,0.2,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2019.0,2019.0,0.59,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2019.0,2019.0,0.4,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2019.0,2019.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55071,Manitowoc,2019.0,2019.0,0.08,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2011.0,2011.0,1.09,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2011.0,2011.0,1.19,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2011.0,2011.0,1.46,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2011.0,2011.0,0.09,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2011.0,2011.0,0.06,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2011.0,2011.0,0.77,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2014.0,2014.0,0.32,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2014.0,2014.0,0.73,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2014.0,2014.0,0.64,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2014.0,2014.0,0.54,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2014.0,2014.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2014.0,2014.0,0.18,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2017.0,2017.0,0.2,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2017.0,2017.0,0.67,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2017.0,2017.0,0.62,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2017.0,2017.0,0.51,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2017.0,2017.0,0.07,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2018.0,2018.0,0.26,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2018.0,2018.0,0.69,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2018.0,2018.0,0.54,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2018.0,2018.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2018.0,2018.0,0.06,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2019.0,2019.0,0.19,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2019.0,2019.0,0.59,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2019.0,2019.0,0.45,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2019.0,2019.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55073,Marathon,2019.0,2019.0,0.06,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2011.0,2011.0,0.29,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2011.0,2011.0,0.76,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2011.0,2011.0,1.11,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2011.0,2011.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2011.0,2011.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2011.0,2011.0,0.14,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2014.0,2014.0,0.29,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2014.0,2014.0,0.68,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2014.0,2014.0,0.64,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2014.0,2014.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2014.0,2014.0,0.11,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2017.0,2017.0,0.18,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2017.0,2017.0,0.66,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2017.0,2017.0,0.66,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2017.0,2017.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2017.0,2017.0,0.05,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2018.0,2018.0,0.25,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2018.0,2018.0,0.65,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2018.0,2018.0,0.58,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2018.0,2018.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2018.0,2018.0,0.05,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2019.0,2019.0,0.16,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2019.0,2019.0,0.58,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2019.0,2019.0,0.47,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2019.0,2019.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55075,Marinette,2019.0,2019.0,0.04,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2011.0,2011.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2011.0,2011.0,1.01,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2011.0,2011.0,1.34,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2011.0,2011.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2011.0,2011.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2011.0,2011.0,0.27,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2014.0,2014.0,0.32,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2014.0,2014.0,0.79,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2014.0,2014.0,0.68,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2014.0,2014.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2014.0,2014.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2014.0,2014.0,0.16,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2017.0,2017.0,0.21,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2017.0,2017.0,0.77,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2017.0,2017.0,0.64,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2017.0,2017.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2017.0,2017.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2017.0,2017.0,0.09,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2018.0,2018.0,0.27,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2018.0,2018.0,0.74,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2018.0,2018.0,0.56,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2018.0,2018.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2018.0,2018.0,0.08,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2019.0,2019.0,0.2,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2019.0,2019.0,0.66,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2019.0,2019.0,0.48,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2019.0,2019.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55077,Marquette,2019.0,2019.0,0.08,Air_Toxins_Concentration
