StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Value
38,North Dakota,38017,Cass,2012,2016,Male,33.73
38,North Dakota,38017,Cass,2012,2016,Female,29.85
38,North Dakota,38017,Cass,2013,2017,Male,35.15
38,North Dakota,38017,Cass,2013,2017,Female,31.83
38,North Dakota,38017,Cass,2014,2018,Male,34.62
38,North Dakota,38017,Cass,2014,2018,Female,32.27
38,North Dakota,38017,Cass,2015,2019,Male,35.1
38,North Dakota,38017,Cass,2015,2019,Female,33.12
38,North Dakota,38017,Cass,2016,2020,Male,37.61
38,North Dakota,38017,Cass,2016,2020,Female,37.16
38,North Dakota,38017,Cass,2017,2021,Male,56.45
38,North Dakota,38017,Cass,2017,2021,Female,56.11
38,North Dakota,38019,Cavalier,2011,2015,Male,
38,North Dakota,38019,Cavalier,2011,2015,Female,16.02
38,North Dakota,38019,Cavalier,2012,2016,Male,15.34
38,North Dakota,38019,Cavalier,2012,2016,Female,14.09
38,North Dakota,38019,Cavalier,2013,2017,Male,14.53
38,North Dakota,38019,Cavalier,2013,2017,Female,13.84
38,North Dakota,38019,Cavalier,2014,2018,Male,15.13
38,North Dakota,38019,Cavalier,2014,2018,Female,
38,North Dakota,38019,Cavalier,2015,2019,Male,13.14
38,North Dakota,38019,Cavalier,2015,2019,Female,16.38
38,North Dakota,38019,Cavalier,2016,2020,Male,11.38
38,North Dakota,38019,Cavalier,2016,2020,Female,
38,North Dakota,38019,Cavalier,2017,2021,Male,19.57
38,North Dakota,38019,Cavalier,2017,2021,Female,
38,North Dakota,38021,Dickey,2011,2015,Male,28.16
38,North Dakota,38021,Dickey,2011,2015,Female,26.74
38,North Dakota,38021,Dickey,2012,2016,Male,29.37
38,North Dakota,38021,Dickey,2012,2016,Female,28.76
38,North Dakota,38021,Dickey,2013,2017,Male,27.31
38,North Dakota,38021,Dickey,2013,2017,Female,30.64
38,North Dakota,38021,Dickey,2014,2018,Male,28.47
38,North Dakota,38021,Dickey,2014,2018,Female,32.4
38,North Dakota,38021,Dickey,2015,2019,Male,26.05
38,North Dakota,38021,Dickey,2015,2019,Female,34.94
38,North Dakota,38021,Dickey,2016,2020,Male,25.47
38,North Dakota,38021,Dickey,2016,2020,Female,34.9
38,North Dakota,38021,Dickey,2017,2021,Male,36.85
38,North Dakota,38021,Dickey,2017,2021,Female,44.62
38,North Dakota,38023,Divide,2011,2015,Male,25.43
38,North Dakota,38023,Divide,2011,2015,Female,
38,North Dakota,38023,Divide,2012,2016,Male,21.0
38,North Dakota,38023,Divide,2012,2016,Female,
38,North Dakota,38023,Divide,2013,2017,Male,23.45
38,North Dakota,38023,Divide,2013,2017,Female,
38,North Dakota,38023,Divide,2014,2018,Male,20.69
38,North Dakota,38023,Divide,2014,2018,Female,
38,North Dakota,38023,Divide,2015,2019,Male,20.68
38,North Dakota,38023,Divide,2015,2019,Female,
38,North Dakota,38023,Divide,2016,2020,Male,18.81
38,North Dakota,38023,Divide,2016,2020,Female,
38,North Dakota,38023,Divide,2017,2021,Male,23.69
38,North Dakota,38023,Divide,2017,2021,Female,
38,North Dakota,38025,Dunn,2011,2015,Male,21.08
38,North Dakota,38025,Dunn,2011,2015,Female,18.1
38,North Dakota,38025,Dunn,2012,2016,Male,19.55
38,North Dakota,38025,Dunn,2012,2016,Female,18.63
38,North Dakota,38025,Dunn,2013,2017,Male,20.58
38,North Dakota,38025,Dunn,2013,2017,Female,19.52
38,North Dakota,38025,Dunn,2014,2018,Male,21.21
38,North Dakota,38025,Dunn,2014,2018,Female,16.58
38,North Dakota,38025,Dunn,2015,2019,Male,21.79
38,North Dakota,38025,Dunn,2015,2019,Female,16.39
38,North Dakota,38025,Dunn,2016,2020,Male,18.97
38,North Dakota,38025,Dunn,2016,2020,Female,14.14
38,North Dakota,38025,Dunn,2017,2021,Male,22.43
38,North Dakota,38025,Dunn,2017,2021,Female,21.92
38,North Dakota,38027,Eddy,2011,2015,Male,
38,North Dakota,38027,Eddy,2011,2015,Female,
38,North Dakota,38027,Eddy,2012,2016,Male,
38,North Dakota,38027,Eddy,2012,2016,Female,
38,North Dakota,38027,Eddy,2013,2017,Male,
38,North Dakota,38027,Eddy,2013,2017,Female,
38,North Dakota,38027,Eddy,2014,2018,Male,25.28
38,North Dakota,38027,Eddy,2014,2018,Female,
38,North Dakota,38027,Eddy,2015,2019,Male,
38,North Dakota,38027,Eddy,2015,2019,Female,
38,North Dakota,38027,Eddy,2016,2020,Male,26.55
38,North Dakota,38027,Eddy,2016,2020,Female,
38,North Dakota,38027,Eddy,2017,2021,Male,28.93
38,North Dakota,38027,Eddy,2017,2021,Female,
38,North Dakota,38029,Emmons,2011,2015,Male,21.08
38,North Dakota,38029,Emmons,2011,2015,Female,19.98
38,North Dakota,38029,Emmons,2012,2016,Male,20.72
38,North Dakota,38029,Emmons,2012,2016,Female,24.03
38,North Dakota,38029,Emmons,2013,2017,Male,22.56
38,North Dakota,38029,Emmons,2013,2017,Female,24.59
38,North Dakota,38029,Emmons,2014,2018,Male,24.75
38,North Dakota,38029,Emmons,2014,2018,Female,23.53
38,North Dakota,38029,Emmons,2015,2019,Male,26.52
38,North Dakota,38029,Emmons,2015,2019,Female,22.08
38,North Dakota,38029,Emmons,2016,2020,Male,22.95
38,North Dakota,38029,Emmons,2016,2020,Female,20.71
38,North Dakota,38029,Emmons,2017,2021,Male,29.55
38,North Dakota,38029,Emmons,2017,2021,Female,26.63
38,North Dakota,38031,Foster,2011,2015,Male,24.17
38,North Dakota,38031,Foster,2011,2015,Female,24.09
38,North Dakota,38031,Foster,2012,2016,Male,23.02
38,North Dakota,38031,Foster,2012,2016,Female,22.82
38,North Dakota,38031,Foster,2013,2017,Male,
38,North Dakota,38031,Foster,2013,2017,Female,
38,North Dakota,38031,Foster,2014,2018,Male,18.79
38,North Dakota,38031,Foster,2014,2018,Female,
38,North Dakota,38031,Foster,2015,2019,Male,19.16
38,North Dakota,38031,Foster,2015,2019,Female,22.88
38,North Dakota,38031,Foster,2016,2020,Male,20.96
38,North Dakota,38031,Foster,2016,2020,Female,29.4
38,North Dakota,38031,Foster,2017,2021,Male,27.14
38,North Dakota,38031,Foster,2017,2021,Female,41.22
38,North Dakota,38033,Golden Valley,2011,2015,Male,
38,North Dakota,38033,Golden Valley,2011,2015,Female,
38,North Dakota,38033,Golden Valley,2012,2016,Male,
38,North Dakota,38033,Golden Valley,2012,2016,Female,
38,North Dakota,38033,Golden Valley,2013,2017,Male,
38,North Dakota,38033,Golden Valley,2013,2017,Female,
38,North Dakota,38033,Golden Valley,2014,2018,Male,
38,North Dakota,38033,Golden Valley,2014,2018,Female,
38,North Dakota,38033,Golden Valley,2015,2019,Male,
38,North Dakota,38033,Golden Valley,2015,2019,Female,
38,North Dakota,38033,Golden Valley,2016,2020,Male,
38,North Dakota,38033,Golden Valley,2016,2020,Female,
38,North Dakota,38033,Golden Valley,2017,2021,Male,
38,North Dakota,38033,Golden Valley,2017,2021,Female,
38,North Dakota,38035,Grand Forks,2011,2015,Male,25.55
38,North Dakota,38035,Grand Forks,2011,2015,Female,15.06
38,North Dakota,38035,Grand Forks,2012,2016,Male,24.09
38,North Dakota,38035,Grand Forks,2012,2016,Female,16.36
38,North Dakota,38035,Grand Forks,2013,2017,Male,24.2
38,North Dakota,38035,Grand Forks,2013,2017,Female,18.86
38,North Dakota,38035,Grand Forks,2014,2018,Male,23.81
38,North Dakota,38035,Grand Forks,2014,2018,Female,20.03
38,North Dakota,38035,Grand Forks,2015,2019,Male,24.06
38,North Dakota,38035,Grand Forks,2015,2019,Female,22.52
38,North Dakota,38035,Grand Forks,2016,2020,Male,25.22
38,North Dakota,38035,Grand Forks,2016,2020,Female,25.11
38,North Dakota,38035,Grand Forks,2017,2021,Male,31.95
38,North Dakota,38035,Grand Forks,2017,2021,Female,32.54
38,North Dakota,38037,Grant,2011,2015,Male,23.66
38,North Dakota,38037,Grant,2011,2015,Female,19.71
38,North Dakota,38037,Grant,2012,2016,Male,22.3
38,North Dakota,38037,Grant,2012,2016,Female,21.07
38,North Dakota,38037,Grant,2013,2017,Male,25.18
38,North Dakota,38037,Grant,2013,2017,Female,20.98
38,North Dakota,38037,Grant,2014,2018,Male,25.66
38,North Dakota,38037,Grant,2014,2018,Female,19.17
38,North Dakota,38037,Grant,2015,2019,Male,23.3
38,North Dakota,38037,Grant,2015,2019,Female,16.65
38,North Dakota,38037,Grant,2016,2020,Male,19.92
38,North Dakota,38037,Grant,2016,2020,Female,14.56
38,North Dakota,38037,Grant,2017,2021,Male,28.89
38,North Dakota,38037,Grant,2017,2021,Female,20.39
38,North Dakota,38039,Griggs,2011,2015,Male,23.57
38,North Dakota,38039,Griggs,2011,2015,Female,25.46
38,North Dakota,38039,Griggs,2012,2016,Male,18.25
38,North Dakota,38039,Griggs,2012,2016,Female,24.06
38,North Dakota,38039,Griggs,2013,2017,Male,15.49
38,North Dakota,38039,Griggs,2013,2017,Female,19.25
38,North Dakota,38039,Griggs,2014,2018,Male,20.47
38,North Dakota,38039,Griggs,2014,2018,Female,23.65
38,North Dakota,38039,Griggs,2015,2019,Male,22.3
38,North Dakota,38039,Griggs,2015,2019,Female,24.25
38,North Dakota,38039,Griggs,2016,2020,Male,25.02
38,North Dakota,38039,Griggs,2016,2020,Female,28.53
38,North Dakota,38039,Griggs,2017,2021,Male,35.93
38,North Dakota,38039,Griggs,2017,2021,Female,40.77
38,North Dakota,38041,Hettinger,2011,2015,Male,22.27
38,North Dakota,38041,Hettinger,2011,2015,Female,16.6
38,North Dakota,38041,Hettinger,2012,2016,Male,23.35
38,North Dakota,38041,Hettinger,2012,2016,Female,16.45
38,North Dakota,38041,Hettinger,2013,2017,Male,24.52
38,North Dakota,38041,Hettinger,2013,2017,Female,17.82
38,North Dakota,38041,Hettinger,2014,2018,Male,21.89
38,North Dakota,38041,Hettinger,2014,2018,Female,17.97
38,North Dakota,38041,Hettinger,2015,2019,Male,17.23
38,North Dakota,38041,Hettinger,2015,2019,Female,
38,North Dakota,38041,Hettinger,2016,2020,Male,
38,North Dakota,38041,Hettinger,2016,2020,Female,
38,North Dakota,38041,Hettinger,2017,2021,Male,24.18
38,North Dakota,38041,Hettinger,2017,2021,Female,22.42
38,North Dakota,38043,Kidder,2011,2015,Male,23.12
38,North Dakota,38043,Kidder,2011,2015,Female,20.29
38,North Dakota,38043,Kidder,2012,2016,Male,23.11
38,North Dakota,38043,Kidder,2012,2016,Female,23.19
38,North Dakota,38043,Kidder,2013,2017,Male,21.71
38,North Dakota,38043,Kidder,2013,2017,Female,23.39
38,North Dakota,38043,Kidder,2014,2018,Male,22.57
38,North Dakota,38043,Kidder,2014,2018,Female,22.52
38,North Dakota,38043,Kidder,2015,2019,Male,24.16
38,North Dakota,38043,Kidder,2015,2019,Female,23.85
38,North Dakota,38043,Kidder,2016,2020,Male,22.09
38,North Dakota,38043,Kidder,2016,2020,Female,24.34
38,North Dakota,38043,Kidder,2017,2021,Male,28.17
38,North Dakota,38043,Kidder,2017,2021,Female,32.93
38,North Dakota,38045,LaMoure,2011,2015,Male,25.9
38,North Dakota,38045,LaMoure,2011,2015,Female,28.05
38,North Dakota,38045,LaMoure,2012,2016,Male,20.04
38,North Dakota,38045,LaMoure,2012,2016,Female,26.38
38,North Dakota,38045,LaMoure,2013,2017,Male,16.77
38,North Dakota,38045,LaMoure,2013,2017,Female,26.04
38,North Dakota,38045,LaMoure,2014,2018,Male,17.75
38,North Dakota,38045,LaMoure,2014,2018,Female,28.13
38,North Dakota,38045,LaMoure,2015,2019,Male,18.18
38,North Dakota,38045,LaMoure,2015,2019,Female,25.54
38,North Dakota,38045,LaMoure,2016,2020,Male,18.97
38,North Dakota,38045,LaMoure,2016,2020,Female,30.29
38,North Dakota,38045,LaMoure,2017,2021,Male,30.78
38,North Dakota,38045,LaMoure,2017,2021,Female,45.74
38,North Dakota,38047,Logan,2011,2015,Male,19.21
38,North Dakota,38047,Logan,2011,2015,Female,23.49
38,North Dakota,38047,Logan,2012,2016,Male,16.2
38,North Dakota,38047,Logan,2012,2016,Female,20.45
38,North Dakota,38047,Logan,2013,2017,Male,
38,North Dakota,38047,Logan,2013,2017,Female,22.7
38,North Dakota,38047,Logan,2014,2018,Male,
38,North Dakota,38047,Logan,2014,2018,Female,22.27
38,North Dakota,38047,Logan,2015,2019,Male,
38,North Dakota,38047,Logan,2015,2019,Female,22.53
38,North Dakota,38047,Logan,2016,2020,Male,
38,North Dakota,38047,Logan,2016,2020,Female,28.38
38,North Dakota,38047,Logan,2017,2021,Male,17.6
38,North Dakota,38047,Logan,2017,2021,Female,39.85
38,North Dakota,38049,McHenry,2011,2015,Male,29.16
38,North Dakota,38049,McHenry,2011,2015,Female,18.57
38,North Dakota,38049,McHenry,2012,2016,Male,32.48
38,North Dakota,38049,McHenry,2012,2016,Female,20.1
38,North Dakota,38049,McHenry,2013,2017,Male,31.31
38,North Dakota,38049,McHenry,2013,2017,Female,19.14
38,North Dakota,38049,McHenry,2014,2018,Male,32.89
38,North Dakota,38049,McHenry,2014,2018,Female,17.93
38,North Dakota,38049,McHenry,2015,2019,Male,31.2
38,North Dakota,38049,McHenry,2015,2019,Female,19.03
38,North Dakota,38049,McHenry,2016,2020,Male,29.09
38,North Dakota,38049,McHenry,2016,2020,Female,18.0
38,North Dakota,38049,McHenry,2017,2021,Male,35.26
38,North Dakota,38049,McHenry,2017,2021,Female,20.23
38,North Dakota,38051,McIntosh,2011,2015,Male,
38,North Dakota,38051,McIntosh,2011,2015,Female,
38,North Dakota,38051,McIntosh,2012,2016,Male,
38,North Dakota,38051,McIntosh,2012,2016,Female,
38,North Dakota,38051,McIntosh,2013,2017,Male,
38,North Dakota,38051,McIntosh,2013,2017,Female,30.73
38,North Dakota,38051,McIntosh,2014,2018,Male,
38,North Dakota,38051,McIntosh,2014,2018,Female,33.11
38,North Dakota,38051,McIntosh,2015,2019,Male,
38,North Dakota,38051,McIntosh,2015,2019,Female,31.33
38,North Dakota,38051,McIntosh,2016,2020,Male,
38,North Dakota,38051,McIntosh,2016,2020,Female,32.47
38,North Dakota,38051,McIntosh,2017,2021,Male,
38,North Dakota,38051,McIntosh,2017,2021,Female,44.03
38,North Dakota,38053,McKenzie,2011,2015,Male,19.98
38,North Dakota,38053,McKenzie,2011,2015,Female,14.77
38,North Dakota,38053,McKenzie,2012,2016,Male,17.66
38,North Dakota,38053,McKenzie,2012,2016,Female,15.68
38,North Dakota,38053,McKenzie,2013,2017,Male,16.93
38,North Dakota,38053,McKenzie,2013,2017,Female,15.96
38,North Dakota,38053,McKenzie,2014,2018,Male,14.68
38,North Dakota,38053,McKenzie,2014,2018,Female,16.13
38,North Dakota,38053,McKenzie,2015,2019,Male,16.63
38,North Dakota,38053,McKenzie,2015,2019,Female,17.54
38,North Dakota,38053,McKenzie,2016,2020,Male,16.17
38,North Dakota,38053,McKenzie,2016,2020,Female,14.36
38,North Dakota,38053,McKenzie,2017,2021,Male,18.04
38,North Dakota,38053,McKenzie,2017,2021,Female,16.71
38,North Dakota,38055,McLean,2011,2015,Male,23.81
38,North Dakota,38055,McLean,2011,2015,Female,19.94
38,North Dakota,38055,McLean,2012,2016,Male,24.92
38,North Dakota,38055,McLean,2012,2016,Female,22.68
38,North Dakota,38055,McLean,2013,2017,Male,26.28
38,North Dakota,38055,McLean,2013,2017,Female,22.76
38,North Dakota,38055,McLean,2014,2018,Male,28.0
38,North Dakota,38055,McLean,2014,2018,Female,21.37
38,North Dakota,38055,McLean,2015,2019,Male,27.9
38,North Dakota,38055,McLean,2015,2019,Female,22.61
38,North Dakota,38055,McLean,2016,2020,Male,26.2
38,North Dakota,38055,McLean,2016,2020,Female,20.53
38,North Dakota,38055,McLean,2017,2021,Male,32.8
38,North Dakota,38055,McLean,2017,2021,Female,26.5
38,North Dakota,38057,Mercer,2011,2015,Male,22.6
38,North Dakota,38057,Mercer,2011,2015,Female,20.38
38,North Dakota,38057,Mercer,2012,2016,Male,21.89
38,North Dakota,38057,Mercer,2012,2016,Female,21.54
38,North Dakota,38057,Mercer,2013,2017,Male,25.34
38,North Dakota,38057,Mercer,2013,2017,Female,21.49
38,North Dakota,38057,Mercer,2014,2018,Male,27.77
38,North Dakota,38057,Mercer,2014,2018,Female,17.91
38,North Dakota,38057,Mercer,2015,2019,Male,26.84
38,North Dakota,38057,Mercer,2015,2019,Female,15.6
38,North Dakota,38057,Mercer,2016,2020,Male,23.96
38,North Dakota,38057,Mercer,2016,2020,Female,13.95
38,North Dakota,38057,Mercer,2017,2021,Male,29.29
38,North Dakota,38057,Mercer,2017,2021,Female,20.16
38,North Dakota,38059,Morton,2011,2015,Male,21.82
38,North Dakota,38059,Morton,2011,2015,Female,19.06
38,North Dakota,38059,Morton,2012,2016,Male,21.21
38,North Dakota,38059,Morton,2012,2016,Female,22.66
38,North Dakota,38059,Morton,2013,2017,Male,24.22
38,North Dakota,38059,Morton,2013,2017,Female,23.26
38,North Dakota,38059,Morton,2014,2018,Male,25.5
38,North Dakota,38059,Morton,2014,2018,Female,22.04
38,North Dakota,38059,Morton,2015,2019,Male,25.58
38,North Dakota,38059,Morton,2015,2019,Female,21.17
38,North Dakota,38059,Morton,2016,2020,Male,22.21
38,North Dakota,38059,Morton,2016,2020,Female,19.79
38,North Dakota,38059,Morton,2017,2021,Male,29.35
38,North Dakota,38059,Morton,2017,2021,Female,26.39
38,North Dakota,38061,Mountrail,2011,2015,Male,25.15
38,North Dakota,38061,Mountrail,2011,2015,Female,18.93
38,North Dakota,38061,Mountrail,2012,2016,Male,25.54
38,North Dakota,38061,Mountrail,2012,2016,Female,19.09
38,North Dakota,38061,Mountrail,2013,2017,Male,26.12
38,North Dakota,38061,Mountrail,2013,2017,Female,18.9
38,North Dakota,38061,Mountrail,2014,2018,Male,25.78
38,North Dakota,38061,Mountrail,2014,2018,Female,18.55
38,North Dakota,38061,Mountrail,2015,2019,Male,26.1
38,North Dakota,38061,Mountrail,2015,2019,Female,20.05
38,North Dakota,38061,Mountrail,2016,2020,Male,24.01
38,North Dakota,38061,Mountrail,2016,2020,Female,16.13
38,North Dakota,38061,Mountrail,2017,2021,Male,28.86
38,North Dakota,38061,Mountrail,2017,2021,Female,19.25
38,North Dakota,38063,Nelson,2011,2015,Male,16.58
38,North Dakota,38063,Nelson,2011,2015,Female,13.86
38,North Dakota,38063,Nelson,2012,2016,Male,17.74
38,North Dakota,38063,Nelson,2012,2016,Female,13.58
38,North Dakota,38063,Nelson,2013,2017,Male,19.13
38,North Dakota,38063,Nelson,2013,2017,Female,15.71
38,North Dakota,38063,Nelson,2014,2018,Male,19.82
38,North Dakota,38063,Nelson,2014,2018,Female,15.57
38,North Dakota,38063,Nelson,2015,2019,Male,19.74
38,North Dakota,38063,Nelson,2015,2019,Female,17.6
38,North Dakota,38063,Nelson,2016,2020,Male,22.45
38,North Dakota,38063,Nelson,2016,2020,Female,19.17
38,North Dakota,38063,Nelson,2017,2021,Male,27.82
38,North Dakota,38063,Nelson,2017,2021,Female,26.7
38,North Dakota,38065,Oliver,2011,2015,Male,22.26
38,North Dakota,38065,Oliver,2011,2015,Female,20.62
38,North Dakota,38065,Oliver,2012,2016,Male,21.51
38,North Dakota,38065,Oliver,2012,2016,Female,24.36
38,North Dakota,38065,Oliver,2013,2017,Male,24.63
38,North Dakota,38065,Oliver,2013,2017,Female,24.14
38,North Dakota,38065,Oliver,2014,2018,Male,27.87
38,North Dakota,38065,Oliver,2014,2018,Female,22.12
38,North Dakota,38065,Oliver,2015,2019,Male,29.26
38,North Dakota,38065,Oliver,2015,2019,Female,21.71
38,North Dakota,38065,Oliver,2016,2020,Male,26.18
38,North Dakota,38065,Oliver,2016,2020,Female,21.03
38,North Dakota,38065,Oliver,2017,2021,Male,33.16
38,North Dakota,38065,Oliver,2017,2021,Female,27.67
38,North Dakota,38067,Pembina,2011,2015,Male,20.97
38,North Dakota,38067,Pembina,2011,2015,Female,15.51
38,North Dakota,38067,Pembina,2012,2016,Male,21.14
38,North Dakota,38067,Pembina,2012,2016,Female,22.04
38,North Dakota,38067,Pembina,2013,2017,Male,16.99
38,North Dakota,38067,Pembina,2013,2017,Female,22.63
38,North Dakota,38067,Pembina,2014,2018,Male,18.89
38,North Dakota,38067,Pembina,2014,2018,Female,
38,North Dakota,38067,Pembina,2015,2019,Male,15.81
38,North Dakota,38067,Pembina,2015,2019,Female,20.94
38,North Dakota,38067,Pembina,2016,2020,Male,14.77
38,North Dakota,38067,Pembina,2016,2020,Female,19.3
38,North Dakota,38067,Pembina,2017,2021,Male,24.88
38,North Dakota,38067,Pembina,2017,2021,Female,
38,North Dakota,38069,Pierce,2011,2015,Male,27.8
38,North Dakota,38069,Pierce,2011,2015,Female,19.4
38,North Dakota,38069,Pierce,2012,2016,Male,30.1
38,North Dakota,38069,Pierce,2012,2016,Female,20.19
38,North Dakota,38069,Pierce,2013,2017,Male,26.44
38,North Dakota,38069,Pierce,2013,2017,Female,20.03
38,North Dakota,38069,Pierce,2014,2018,Male,24.85
38,North Dakota,38069,Pierce,2014,2018,Female,
38,North Dakota,38069,Pierce,2015,2019,Male,19.35
38,North Dakota,38069,Pierce,2015,2019,Female,
38,North Dakota,38069,Pierce,2016,2020,Male,18.92
38,North Dakota,38069,Pierce,2016,2020,Female,
38,North Dakota,38069,Pierce,2017,2021,Male,24.46
38,North Dakota,38069,Pierce,2017,2021,Female,
38,North Dakota,38071,Ramsey,2011,2015,Male,
38,North Dakota,38071,Ramsey,2011,2015,Female,18.05
38,North Dakota,38071,Ramsey,2012,2016,Male,15.32
38,North Dakota,38071,Ramsey,2012,2016,Female,14.0
38,North Dakota,38071,Ramsey,2013,2017,Male,15.26
38,North Dakota,38071,Ramsey,2013,2017,Female,14.97
38,North Dakota,38071,Ramsey,2014,2018,Male,16.53
38,North Dakota,38071,Ramsey,2014,2018,Female,
38,North Dakota,38071,Ramsey,2015,2019,Male,13.9
38,North Dakota,38071,Ramsey,2015,2019,Female,16.07
38,North Dakota,38071,Ramsey,2016,2020,Male,14.1
38,North Dakota,38071,Ramsey,2016,2020,Female,15.5
38,North Dakota,38071,Ramsey,2017,2021,Male,21.54
38,North Dakota,38071,Ramsey,2017,2021,Female,
38,North Dakota,38073,Ransom,2011,2015,Male,38.34
38,North Dakota,38073,Ransom,2011,2015,Female,28.96
38,North Dakota,38073,Ransom,2012,2016,Male,33.98
38,North Dakota,38073,Ransom,2012,2016,Female,29.54
38,North Dakota,38073,Ransom,2013,2017,Male,34.51
38,North Dakota,38073,Ransom,2013,2017,Female,31.63
38,North Dakota,38073,Ransom,2014,2018,Male,34.13
38,North Dakota,38073,Ransom,2014,2018,Female,31.97
38,North Dakota,38073,Ransom,2015,2019,Male,33.73
38,North Dakota,38073,Ransom,2015,2019,Female,31.57
38,North Dakota,38073,Ransom,2016,2020,Male,35.27
38,North Dakota,38073,Ransom,2016,2020,Female,33.57
38,North Dakota,38073,Ransom,2017,2021,Male,53.32
38,North Dakota,38073,Ransom,2017,2021,Female,52.07
38,North Dakota,38075,Renville,2011,2015,Male,28.83
38,North Dakota,38075,Renville,2011,2015,Female,19.13
38,North Dakota,38075,Renville,2012,2016,Male,32.7
38,North Dakota,38075,Renville,2012,2016,Female,20.4
38,North Dakota,38075,Renville,2013,2017,Male,33.05
38,North Dakota,38075,Renville,2013,2017,Female,19.54
38,North Dakota,38075,Renville,2014,2018,Male,33.87
38,North Dakota,38075,Renville,2014,2018,Female,19.04
38,North Dakota,38075,Renville,2015,2019,Male,31.78
38,North Dakota,38075,Renville,2015,2019,Female,20.36
38,North Dakota,38075,Renville,2016,2020,Male,28.07
38,North Dakota,38075,Renville,2016,2020,Female,18.25
38,North Dakota,38075,Renville,2017,2021,Male,34.34
38,North Dakota,38075,Renville,2017,2021,Female,20.02
38,North Dakota,38077,Richland,2011,2015,Male,37.36
38,North Dakota,38077,Richland,2011,2015,Female,29.54
38,North Dakota,38077,Richland,2012,2016,Male,32.79
38,North Dakota,38077,Richland,2012,2016,Female,29.81
38,North Dakota,38077,Richland,2013,2017,Male,33.89
38,North Dakota,38077,Richland,2013,2017,Female,32.09
38,North Dakota,38077,Richland,2014,2018,Male,34.0
38,North Dakota,38077,Richland,2014,2018,Female,31.99
38,North Dakota,38077,Richland,2015,2019,Male,34.45
38,North Dakota,38077,Richland,2015,2019,Female,32.89
38,North Dakota,38077,Richland,2016,2020,Male,36.53
38,North Dakota,38077,Richland,2016,2020,Female,36.37
38,North Dakota,38077,Richland,2017,2021,Male,55.09
38,North Dakota,38077,Richland,2017,2021,Female,54.82
38,North Dakota,38079,Rolette,2011,2015,Male,24.45
38,North Dakota,38079,Rolette,2011,2015,Female,
38,North Dakota,38079,Rolette,2012,2016,Male,
38,North Dakota,38079,Rolette,2012,2016,Female,
38,North Dakota,38079,Rolette,2013,2017,Male,
38,North Dakota,38079,Rolette,2013,2017,Female,
38,North Dakota,38079,Rolette,2014,2018,Male,
38,North Dakota,38079,Rolette,2014,2018,Female,
38,North Dakota,38079,Rolette,2015,2019,Male,
38,North Dakota,38079,Rolette,2015,2019,Female,
38,North Dakota,38079,Rolette,2016,2020,Male,
38,North Dakota,38079,Rolette,2016,2020,Female,
38,North Dakota,38079,Rolette,2017,2021,Male,
38,North Dakota,38079,Rolette,2017,2021,Female,
38,North Dakota,38081,Sargent,2011,2015,Male,27.92
38,North Dakota,38081,Sargent,2011,2015,Female,22.65
38,North Dakota,38081,Sargent,2012,2016,Male,27.82
38,North Dakota,38081,Sargent,2012,2016,Female,26.53
38,North Dakota,38081,Sargent,2013,2017,Male,25.37
38,North Dakota,38081,Sargent,2013,2017,Female,28.14
38,North Dakota,38081,Sargent,2014,2018,Male,28.24
38,North Dakota,38081,Sargent,2014,2018,Female,28.09
38,North Dakota,38081,Sargent,2015,2019,Male,25.6
38,North Dakota,38081,Sargent,2015,2019,Female,30.66
38,North Dakota,38081,Sargent,2016,2020,Male,25.84
38,North Dakota,38081,Sargent,2016,2020,Female,30.96
38,North Dakota,38081,Sargent,2017,2021,Male,37.86
38,North Dakota,38081,Sargent,2017,2021,Female,41.2
38,North Dakota,38083,Sheridan,2011,2015,Male,24.08
38,North Dakota,38083,Sheridan,2011,2015,Female,19.34
38,North Dakota,38083,Sheridan,2012,2016,Male,26.1
38,North Dakota,38083,Sheridan,2012,2016,Female,23.42
38,North Dakota,38083,Sheridan,2013,2017,Male,26.57
38,North Dakota,38083,Sheridan,2013,2017,Female,23.89
38,North Dakota,38083,Sheridan,2014,2018,Male,28.23
38,North Dakota,38083,Sheridan,2014,2018,Female,21.68
38,North Dakota,38083,Sheridan,2015,2019,Male,28.22
38,North Dakota,38083,Sheridan,2015,2019,Female,21.93
38,North Dakota,38083,Sheridan,2016,2020,Male,25.86
38,North Dakota,38083,Sheridan,2016,2020,Female,22.22
38,North Dakota,38083,Sheridan,2017,2021,Male,31.15
38,North Dakota,38083,Sheridan,2017,2021,Female,29.01
38,North Dakota,38085,Sioux,2011,2015,Male,21.42
38,North Dakota,38085,Sioux,2011,2015,Female,18.63
38,North Dakota,38085,Sioux,2012,2016,Male,18.66
38,North Dakota,38085,Sioux,2012,2016,Female,22.03
38,North Dakota,38085,Sioux,2013,2017,Male,23.76
38,North Dakota,38085,Sioux,2013,2017,Female,22.17
38,North Dakota,38085,Sioux,2014,2018,Male,24.91
38,North Dakota,38085,Sioux,2014,2018,Female,20.12
38,North Dakota,38085,Sioux,2015,2019,Male,23.64
38,North Dakota,38085,Sioux,2015,2019,Female,17.34
38,North Dakota,38085,Sioux,2016,2020,Male,20.9
38,North Dakota,38085,Sioux,2016,2020,Female,16.32
38,North Dakota,38085,Sioux,2017,2021,Male,30.01
38,North Dakota,38085,Sioux,2017,2021,Female,18.62
