"StateFIPS","State","Year","Value","Data Comment",,"Race Ethnicity"
"30","Montana","2019","Suppressed","Unstable",,"Hispanic (all races)"
"30","Montana","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"30","Montana","2019","3.0","",,"White (includes Hispanic)"
"30","Montana","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"30","Montana","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"30","Montana","2020","Suppressed","Unstable",,"Hispanic (all races)"
"30","Montana","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"30","Montana","2020","2.9","",,"White (includes Hispanic)"
"31","Nebraska","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"31","Nebraska","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"31","Nebraska","2011","Suppressed","Unstable",,"Hispanic (all races)"
"31","Nebraska","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"31","Nebraska","2011","3.8","",,"White (includes Hispanic)"
"31","Nebraska","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"31","Nebraska","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"31","Nebraska","2012","Suppressed","Unstable",,"Hispanic (all races)"
"31","Nebraska","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"31","Nebraska","2012","4.4","",,"White (includes Hispanic)"
"31","Nebraska","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"31","Nebraska","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"31","Nebraska","2013","Suppressed","Unstable",,"Hispanic (all races)"
"31","Nebraska","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"31","Nebraska","2013","5.0","",,"White (includes Hispanic)"
"31","Nebraska","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"31","Nebraska","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"31","Nebraska","2014","Suppressed","Unstable",,"Hispanic (all races)"
"31","Nebraska","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"31","Nebraska","2014","4.7","",,"White (includes Hispanic)"
"31","Nebraska","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"31","Nebraska","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"31","Nebraska","2015","Suppressed","Unstable",,"Hispanic (all races)"
"31","Nebraska","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"31","Nebraska","2015","3.9","",,"White (includes Hispanic)"
"31","Nebraska","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"31","Nebraska","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"31","Nebraska","2016","Suppressed","Unstable",,"Hispanic (all races)"
"31","Nebraska","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"31","Nebraska","2016","5.3","",,"White (includes Hispanic)"
"31","Nebraska","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"31","Nebraska","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"31","Nebraska","2017","Suppressed","Unstable",,"Hispanic (all races)"
"31","Nebraska","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"31","Nebraska","2017","3.8","",,"White (includes Hispanic)"
"31","Nebraska","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"31","Nebraska","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"31","Nebraska","2018","Suppressed","Unstable",,"Hispanic (all races)"
"31","Nebraska","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"31","Nebraska","2018","4.9","",,"White (includes Hispanic)"
"31","Nebraska","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"31","Nebraska","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"31","Nebraska","2019","Suppressed","Unstable",,"Hispanic (all races)"
"31","Nebraska","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"31","Nebraska","2019","4.6","",,"White (includes Hispanic)"
"31","Nebraska","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"31","Nebraska","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"31","Nebraska","2020","Suppressed","Unstable",,"Hispanic (all races)"
"31","Nebraska","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"31","Nebraska","2020","4.2","",,"White (includes Hispanic)"
"32","Nevada","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"32","Nevada","2011","Suppressed","Unstable",,"Hispanic (all races)"
"32","Nevada","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2011","4.3","",,"White (includes Hispanic)"
"32","Nevada","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"32","Nevada","2012","Suppressed","Unstable",,"Hispanic (all races)"
"32","Nevada","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2012","3.2","",,"White (includes Hispanic)"
"32","Nevada","2013","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"32","Nevada","2013","Suppressed","Unstable",,"Hispanic (all races)"
"32","Nevada","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2013","4.8","",,"White (includes Hispanic)"
"32","Nevada","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"32","Nevada","2014","3.7","",,"Hispanic (all races)"
"32","Nevada","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2014","3.8","",,"White (includes Hispanic)"
"32","Nevada","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"32","Nevada","2015","Suppressed","Unstable",,"Hispanic (all races)"
"32","Nevada","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2015","3.8","",,"White (includes Hispanic)"
"32","Nevada","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"32","Nevada","2016","Suppressed","Unstable",,"Hispanic (all races)"
"32","Nevada","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2016","3.2","",,"White (includes Hispanic)"
"32","Nevada","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"32","Nevada","2017","3.4","",,"Hispanic (all races)"
"32","Nevada","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2017","4.1","",,"White (includes Hispanic)"
"32","Nevada","2018","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"32","Nevada","2018","2.6","",,"Hispanic (all races)"
"32","Nevada","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2018","3.9","",,"White (includes Hispanic)"
"32","Nevada","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"32","Nevada","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"32","Nevada","2019","3.8","",,"Hispanic (all races)"
"32","Nevada","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"32","Nevada","2019","4.1","",,"White (includes Hispanic)"
"33","New Hampshire","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"33","New Hampshire","2011","Suppressed","Unstable",,"Hispanic (all races)"
"33","New Hampshire","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2011","4.5","",,"White (includes Hispanic)"
"33","New Hampshire","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"33","New Hampshire","2012","Suppressed","Unstable",,"Hispanic (all races)"
"33","New Hampshire","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2012","4.5","",,"White (includes Hispanic)"
"33","New Hampshire","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"33","New Hampshire","2013","Suppressed","Unstable",,"Hispanic (all races)"
"33","New Hampshire","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2013","3.6","",,"White (includes Hispanic)"
"33","New Hampshire","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"33","New Hampshire","2014","Suppressed","Unstable",,"Hispanic (all races)"
"33","New Hampshire","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2014","4.6","",,"White (includes Hispanic)"
"33","New Hampshire","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"33","New Hampshire","2015","Suppressed","Unstable",,"Hispanic (all races)"
"33","New Hampshire","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2015","3.4","",,"White (includes Hispanic)"
"33","New Hampshire","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"33","New Hampshire","2016","Suppressed","Unstable",,"Hispanic (all races)"
"33","New Hampshire","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2016","4.7","",,"White (includes Hispanic)"
"33","New Hampshire","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"33","New Hampshire","2017","Suppressed","Unstable",,"Hispanic (all races)"
"33","New Hampshire","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2017","4.3","",,"White (includes Hispanic)"
"33","New Hampshire","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"33","New Hampshire","2018","Suppressed","Unstable",,"Hispanic (all races)"
"33","New Hampshire","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2018","4.2","",,"White (includes Hispanic)"
"33","New Hampshire","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"33","New Hampshire","2019","Suppressed","Unstable",,"Hispanic (all races)"
"33","New Hampshire","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2019","4.5","",,"White (includes Hispanic)"
"33","New Hampshire","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"33","New Hampshire","2020","Suppressed","Unstable",,"Hispanic (all races)"
"33","New Hampshire","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2020","4.5","",,"White (includes Hispanic)"
"34","New Jersey","2011","2.5","",,"Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2011","3.1","",,"Black (includes Hispanic)"
"34","New Jersey","2011","3.9","",,"Hispanic (all races)"
"34","New Jersey","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2011","4.9","",,"White (includes Hispanic)"
"34","New Jersey","2012","2.7","",,"Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2012","3.5","",,"Black (includes Hispanic)"
"34","New Jersey","2012","3.6","",,"Hispanic (all races)"
"34","New Jersey","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2012","4.6","",,"White (includes Hispanic)"
"34","New Jersey","2013","2.3","",,"Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2013","4.2","",,"Black (includes Hispanic)"
"34","New Jersey","2013","3.9","",,"Hispanic (all races)"
"34","New Jersey","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2013","4.0","",,"White (includes Hispanic)"
"34","New Jersey","2014","4.0","",,"Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2014","3.5","",,"Black (includes Hispanic)"
"34","New Jersey","2014","3.9","",,"Hispanic (all races)"
"34","New Jersey","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2014","5.1","",,"White (includes Hispanic)"
"34","New Jersey","2015","2.8","",,"Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2015","3.3","",,"Black (includes Hispanic)"
"34","New Jersey","2015","4.0","",,"Hispanic (all races)"
"34","New Jersey","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2015","4.5","",,"White (includes Hispanic)"
"34","New Jersey","2016","2.4","",,"Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2016","3.8","",,"Black (includes Hispanic)"
"34","New Jersey","2016","4.6","",,"Hispanic (all races)"
"34","New Jersey","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2016","4.6","",,"White (includes Hispanic)"
"34","New Jersey","2017","3.9","",,"Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2017","3.2","",,"Black (includes Hispanic)"
"34","New Jersey","2017","3.3","",,"Hispanic (all races)"
"34","New Jersey","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2017","4.8","",,"White (includes Hispanic)"
"34","New Jersey","2018","4.3","",,"Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2018","4.3","",,"Black (includes Hispanic)"
"34","New Jersey","2018","3.3","",,"Hispanic (all races)"
"34","New Jersey","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2018","4.4","",,"White (includes Hispanic)"
"34","New Jersey","2019","2.2","",,"Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2019","2.6","",,"Black (includes Hispanic)"
"34","New Jersey","2019","2.9","",,"Hispanic (all races)"
"34","New Jersey","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2019","4.4","",,"White (includes Hispanic)"
"34","New Jersey","2020","3.8","",,"Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2020","3.5","",,"Black (includes Hispanic)"
"34","New Jersey","2020","3.8","",,"Hispanic (all races)"
"34","New Jersey","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2020","4.6","",,"White (includes Hispanic)"
"35","New Mexico","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"35","New Mexico","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"35","New Mexico","2011","2.9","",,"Hispanic (all races)"
"35","New Mexico","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"35","New Mexico","2011","3.6","",,"White (includes Hispanic)"
"35","New Mexico","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"35","New Mexico","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"35","New Mexico","2012","4.1","",,"Hispanic (all races)"
"35","New Mexico","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"35","New Mexico","2012","3.9","",,"White (includes Hispanic)"
"35","New Mexico","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"35","New Mexico","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"35","New Mexico","2013","3.5","",,"Hispanic (all races)"
"35","New Mexico","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"35","New Mexico","2013","3.9","",,"White (includes Hispanic)"
"35","New Mexico","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"35","New Mexico","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"35","New Mexico","2014","3.6","",,"Hispanic (all races)"
"35","New Mexico","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"35","New Mexico","2014","3.7","",,"White (includes Hispanic)"
"35","New Mexico","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"35","New Mexico","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"35","New Mexico","2015","3.4","",,"Hispanic (all races)"
"35","New Mexico","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"35","New Mexico","2015","3.6","",,"White (includes Hispanic)"
"35","New Mexico","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"35","New Mexico","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"35","New Mexico","2016","4.1","",,"Hispanic (all races)"
"35","New Mexico","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"35","New Mexico","2016","4.2","",,"White (includes Hispanic)"
"35","New Mexico","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"35","New Mexico","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"35","New Mexico","2017","3.6","",,"Hispanic (all races)"
"35","New Mexico","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"35","New Mexico","2017","4.4","",,"White (includes Hispanic)"
"35","New Mexico","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"35","New Mexico","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"35","New Mexico","2018","2.7","",,"Hispanic (all races)"
"35","New Mexico","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"35","New Mexico","2018","3.5","",,"White (includes Hispanic)"
"35","New Mexico","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"35","New Mexico","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"35","New Mexico","2019","2.9","",,"Hispanic (all races)"
"35","New Mexico","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"35","New Mexico","2019","3.3","",,"White (includes Hispanic)"
"35","New Mexico","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"35","New Mexico","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"35","New Mexico","2020","2.2","",,"Hispanic (all races)"
"35","New Mexico","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"35","New Mexico","2020","3.0","",,"White (includes Hispanic)"
"36","New York","2011","4.4","",,"Asian/Pacific Islander (includes Hispanic)"
"36","New York","2011","2.7","",,"Black (includes Hispanic)"
"36","New York","2011","3.8","",,"Hispanic (all races)"
"36","New York","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"36","New York","2011","4.6","",,"White (includes Hispanic)"
"36","New York","2012","3.4","",,"Asian/Pacific Islander (includes Hispanic)"
"36","New York","2012","3.1","",,"Black (includes Hispanic)"
"36","New York","2012","3.2","",,"Hispanic (all races)"
"36","New York","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"36","New York","2012","4.5","",,"White (includes Hispanic)"
"36","New York","2013","4.0","",,"Asian/Pacific Islander (includes Hispanic)"
"36","New York","2013","3.6","",,"Black (includes Hispanic)"
"36","New York","2013","4.1","",,"Hispanic (all races)"
"36","New York","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"36","New York","2013","5.0","",,"White (includes Hispanic)"
"36","New York","2014","4.3","",,"Asian/Pacific Islander (includes Hispanic)"
"36","New York","2014","4.2","",,"Black (includes Hispanic)"
"36","New York","2014","4.4","",,"Hispanic (all races)"
"36","New York","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"36","New York","2014","5.0","",,"White (includes Hispanic)"
"36","New York","2015","3.3","",,"Asian/Pacific Islander (includes Hispanic)"
"36","New York","2015","3.8","",,"Black (includes Hispanic)"
"36","New York","2015","4.1","",,"Hispanic (all races)"
"36","New York","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"36","New York","2015","4.9","",,"White (includes Hispanic)"
"36","New York","2016","4.2","",,"Asian/Pacific Islander (includes Hispanic)"
"36","New York","2016","4.0","",,"Black (includes Hispanic)"
"36","New York","2016","4.3","",,"Hispanic (all races)"
"36","New York","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"36","New York","2016","4.8","",,"White (includes Hispanic)"
"36","New York","2017","3.5","",,"Asian/Pacific Islander (includes Hispanic)"
"36","New York","2017","3.5","",,"Black (includes Hispanic)"
"36","New York","2017","4.2","",,"Hispanic (all races)"
"36","New York","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"36","New York","2017","4.8","",,"White (includes Hispanic)"
"36","New York","2018","4.0","",,"Asian/Pacific Islander (includes Hispanic)"
"36","New York","2018","3.7","",,"Black (includes Hispanic)"
"36","New York","2018","4.4","",,"Hispanic (all races)"
"36","New York","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"36","New York","2018","5.1","",,"White (includes Hispanic)"
"36","New York","2019","3.6","",,"Asian/Pacific Islander (includes Hispanic)"
"36","New York","2019","3.3","",,"Black (includes Hispanic)"
"36","New York","2019","3.8","",,"Hispanic (all races)"
"36","New York","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"36","New York","2019","4.5","",,"White (includes Hispanic)"
"36","New York","2020","2.2","",,"Asian/Pacific Islander (includes Hispanic)"
"36","New York","2020","3.0","",,"Black (includes Hispanic)"
"36","New York","2020","3.8","",,"Hispanic (all races)"
"36","New York","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"36","New York","2020","4.5","",,"White (includes Hispanic)"
"37","North Carolina","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","2011","2.9","",,"Black (includes Hispanic)"
"37","North Carolina","2011","Suppressed","Unstable",,"Hispanic (all races)"
"37","North Carolina","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","2011","4.2","",,"White (includes Hispanic)"
"37","North Carolina","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","2012","2.9","",,"Black (includes Hispanic)"
"37","North Carolina","2012","Suppressed","Unstable",,"Hispanic (all races)"
"37","North Carolina","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","2012","4.2","",,"White (includes Hispanic)"
"37","North Carolina","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","2013","4.1","",,"Black (includes Hispanic)"
"37","North Carolina","2013","Suppressed","Unstable",,"Hispanic (all races)"
"37","North Carolina","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","2013","3.9","",,"White (includes Hispanic)"
"37","North Carolina","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","2014","3.6","",,"Black (includes Hispanic)"
"37","North Carolina","2014","Suppressed","Unstable",,"Hispanic (all races)"
"37","North Carolina","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","2014","4.5","",,"White (includes Hispanic)"
"37","North Carolina","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","2015","4.6","",,"Black (includes Hispanic)"
"37","North Carolina","2015","3.9","Unstable",,"Hispanic (all races)"
"37","North Carolina","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","2015","4.1","",,"White (includes Hispanic)"
"37","North Carolina","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","2016","3.8","",,"Black (includes Hispanic)"
"37","North Carolina","2016","4.5","",,"Hispanic (all races)"
"37","North Carolina","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","2016","4.6","",,"White (includes Hispanic)"
"37","North Carolina","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","2017","3.8","",,"Black (includes Hispanic)"
"37","North Carolina","2017","Suppressed","",,"Hispanic (all races)"
"37","North Carolina","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","2017","4.1","",,"White (includes Hispanic)"
"37","North Carolina","2018","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","2018","2.8","",,"Black (includes Hispanic)"
"37","North Carolina","2018","5.6","",,"Hispanic (all races)"
"37","North Carolina","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","2018","4.2","",,"White (includes Hispanic)"
"37","North Carolina","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","2019","3.6","",,"Black (includes Hispanic)"
"37","North Carolina","2019","4.4","",,"Hispanic (all races)"
"37","North Carolina","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","2019","4.4","",,"White (includes Hispanic)"
"37","North Carolina","2020","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","2020","3.3","",,"Black (includes Hispanic)"
"37","North Carolina","2020","4.2","",,"Hispanic (all races)"
"37","North Carolina","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","2020","4.3","",,"White (includes Hispanic)"
"38","North Dakota","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"38","North Dakota","2011","Suppressed","Unstable",,"Hispanic (all races)"
"38","North Dakota","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","2011","Suppressed","",,"White (includes Hispanic)"
"38","North Dakota","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"38","North Dakota","2012","Suppressed","Unstable",,"Hispanic (all races)"
"38","North Dakota","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","2012","Suppressed","",,"White (includes Hispanic)"
"38","North Dakota","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"38","North Dakota","2013","Suppressed","Unstable",,"Hispanic (all races)"
