"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"31","Nebraska","31001","Adams","2011","2015","45.91","",
"31","Nebraska","31001","Adams","2012","2016","46.01","",
"31","Nebraska","31001","Adams","2013","2017","46.39","",
"31","Nebraska","31001","Adams","2014","2018","44.03","",
"31","Nebraska","31001","Adams","2015","2019","45.22","",
"31","Nebraska","31001","Adams","2016","2020","43.90","",
"31","Nebraska","31003","Antelope","2011","2015","47.81","",
"31","Nebraska","31003","Antelope","2012","2016","45.66","",
"31","Nebraska","31003","Antelope","2013","2017","47.81","",
"31","Nebraska","31003","Antelope","2014","2018","50.23","",
"31","Nebraska","31003","Antelope","2015","2019","52.10","",
"31","Nebraska","31003","Antelope","2016","2020","50.42","",
"31","Nebraska","31005","Arthur","2011","2015","49.32","",
"31","Nebraska","31005","Arthur","2012","2016","44.38","",
"31","Nebraska","31005","Arthur","2013","2017","45.47","",
"31","Nebraska","31005","Arthur","2014","2018","47.04","",
"31","Nebraska","31005","Arthur","2015","2019","45.58","",
"31","Nebraska","31005","Arthur","2016","2020","46.15","",
"31","Nebraska","31007","Banner","2011","2015","34.78","",
"31","Nebraska","31007","Banner","2012","2016","34.79","",
"31","Nebraska","31007","Banner","2013","2017","35.49","",
"31","Nebraska","31007","Banner","2014","2018","34.00","",
"31","Nebraska","31007","Banner","2015","2019","34.55","",
"31","Nebraska","31007","Banner","2016","2020","33.54","",
"31","Nebraska","31009","Blaine","2011","2015","42.75","",
"31","Nebraska","31009","Blaine","2012","2016","41.06","",
"31","Nebraska","31009","Blaine","2013","2017","44.67","",
"31","Nebraska","31009","Blaine","2014","2018","52.45","",
"31","Nebraska","31009","Blaine","2015","2019","47.46","",
"31","Nebraska","31009","Blaine","2016","2020","50.55","",
"31","Nebraska","31011","Boone","2011","2015","49.56","",
"31","Nebraska","31011","Boone","2012","2016","51.50","",
"31","Nebraska","31011","Boone","2013","2017","53.81","",
"31","Nebraska","31011","Boone","2014","2018","56.40","",
"31","Nebraska","31011","Boone","2015","2019","56.53","",
"31","Nebraska","31011","Boone","2016","2020","53.34","",
"31","Nebraska","31013","Box Butte","2011","2015","40.68","",
"31","Nebraska","31013","Box Butte","2012","2016","39.53","",
"31","Nebraska","31013","Box Butte","2013","2017","36.98","",
"31","Nebraska","31013","Box Butte","2014","2018","35.16","",
"31","Nebraska","31013","Box Butte","2015","2019","37.31","",
"31","Nebraska","31013","Box Butte","2016","2020","39.57","",
"31","Nebraska","31015","Boyd","2011","2015","43.71","",
"31","Nebraska","31015","Boyd","2012","2016","40.05","",
"31","Nebraska","31015","Boyd","2013","2017","44.76","",
"31","Nebraska","31015","Boyd","2014","2018","49.44","",
"31","Nebraska","31015","Boyd","2015","2019","50.84","",
"31","Nebraska","31015","Boyd","2016","2020","48.04","",
"31","Nebraska","31017","Brown","2011","2015","45.85","",
"31","Nebraska","31017","Brown","2012","2016","50.30","",
"31","Nebraska","31017","Brown","2013","2017","48.17","",
"31","Nebraska","31017","Brown","2014","2018","55.08","",
"31","Nebraska","31017","Brown","2015","2019","52.74","",
"31","Nebraska","31017","Brown","2016","2020","49.66","",
"31","Nebraska","31019","Buffalo","2011","2015","46.92","",
"31","Nebraska","31019","Buffalo","2012","2016","46.96","",
"31","Nebraska","31019","Buffalo","2013","2017","46.93","",
"31","Nebraska","31019","Buffalo","2014","2018","46.02","",
"31","Nebraska","31019","Buffalo","2015","2019","44.82","",
"31","Nebraska","31019","Buffalo","2016","2020","42.97","",
"31","Nebraska","31021","Burt","2011","2015","52.60","",
"31","Nebraska","31021","Burt","2012","2016","51.89","",
"31","Nebraska","31021","Burt","2013","2017","52.47","",
"31","Nebraska","31021","Burt","2014","2018","50.84","",
"31","Nebraska","31021","Burt","2015","2019","48.85","",
"31","Nebraska","31021","Burt","2016","2020","45.54","",
"31","Nebraska","31023","Butler","2011","2015","42.10","",
"31","Nebraska","31023","Butler","2012","2016","42.26","",
"31","Nebraska","31023","Butler","2013","2017","42.37","",
"31","Nebraska","31023","Butler","2014","2018","42.56","",
"31","Nebraska","31023","Butler","2015","2019","41.13","",
"31","Nebraska","31023","Butler","2016","2020","39.40","",
"31","Nebraska","31025","Cass","2011","2015","41.20","",
"31","Nebraska","31025","Cass","2012","2016","41.34","",
"31","Nebraska","31025","Cass","2013","2017","40.73","",
"31","Nebraska","31025","Cass","2014","2018","40.94","",
"31","Nebraska","31025","Cass","2015","2019","39.54","",
"31","Nebraska","31025","Cass","2016","2020","37.98","",
"31","Nebraska","31027","Cedar","2011","2015","39.12","",
"31","Nebraska","31027","Cedar","2012","2016","39.29","",
"31","Nebraska","31027","Cedar","2013","2017","41.06","",
"31","Nebraska","31027","Cedar","2014","2018","41.74","",
"31","Nebraska","31027","Cedar","2015","2019","43.72","",
"31","Nebraska","31027","Cedar","2016","2020","41.66","",
"31","Nebraska","31029","Chase","2011","2015","45.27","",
"31","Nebraska","31029","Chase","2012","2016","46.48","",
"31","Nebraska","31029","Chase","2013","2017","50.10","",
"31","Nebraska","31029","Chase","2014","2018","43.90","",
"31","Nebraska","31029","Chase","2015","2019","46.07","",
"31","Nebraska","31029","Chase","2016","2020","46.07","",
"31","Nebraska","31031","Cherry","2011","2015","47.25","",
"31","Nebraska","31031","Cherry","2012","2016","46.54","",
"31","Nebraska","31031","Cherry","2013","2017","44.94","",
"31","Nebraska","31031","Cherry","2014","2018","46.72","",
"31","Nebraska","31031","Cherry","2015","2019","47.58","",
"31","Nebraska","31031","Cherry","2016","2020","48.22","",
"31","Nebraska","31033","Cheyenne","2011","2015","39.80","",
"31","Nebraska","31033","Cheyenne","2012","2016","38.67","",
"31","Nebraska","31033","Cheyenne","2013","2017","38.09","",
"31","Nebraska","31033","Cheyenne","2014","2018","34.37","",
"31","Nebraska","31033","Cheyenne","2015","2019","30.51","",
"31","Nebraska","31033","Cheyenne","2016","2020","27.75","",
"31","Nebraska","31035","Clay","2011","2015","40.87","",
"31","Nebraska","31035","Clay","2012","2016","41.64","",
"31","Nebraska","31035","Clay","2013","2017","41.31","",
"31","Nebraska","31035","Clay","2014","2018","40.00","",
"31","Nebraska","31035","Clay","2015","2019","45.61","",
"31","Nebraska","31035","Clay","2016","2020","47.89","",
"31","Nebraska","31037","Colfax","2011","2015","45.89","",
"31","Nebraska","31037","Colfax","2012","2016","45.80","",
"31","Nebraska","31037","Colfax","2013","2017","47.25","",
"31","Nebraska","31037","Colfax","2014","2018","47.14","",
"31","Nebraska","31037","Colfax","2015","2019","44.25","",
"31","Nebraska","31037","Colfax","2016","2020","42.13","",
"31","Nebraska","31039","Cuming","2011","2015","46.47","",
"31","Nebraska","31039","Cuming","2012","2016","46.17","",
"31","Nebraska","31039","Cuming","2013","2017","45.47","",
"31","Nebraska","31039","Cuming","2014","2018","46.18","",
"31","Nebraska","31039","Cuming","2015","2019","44.09","",
"31","Nebraska","31039","Cuming","2016","2020","42.64","",
"31","Nebraska","31041","Custer","2011","2015","46.02","",
"31","Nebraska","31041","Custer","2012","2016","44.46","",
"31","Nebraska","31041","Custer","2013","2017","47.01","",
"31","Nebraska","31041","Custer","2014","2018","47.10","",
"31","Nebraska","31041","Custer","2015","2019","45.59","",
"31","Nebraska","31041","Custer","2016","2020","42.16","",
"31","Nebraska","31043","Dakota","2011","2015","50.40","",
"31","Nebraska","31043","Dakota","2012","2016","51.10","",
"31","Nebraska","31043","Dakota","2013","2017","53.42","",
"31","Nebraska","31043","Dakota","2014","2018","51.20","",
"31","Nebraska","31043","Dakota","2015","2019","50.17","",
"31","Nebraska","31043","Dakota","2016","2020","48.57","",
"31","Nebraska","31045","Dawes","2011","2015","44.33","",
"31","Nebraska","31045","Dawes","2012","2016","44.82","",
"31","Nebraska","31045","Dawes","2013","2017","40.52","",
"31","Nebraska","31045","Dawes","2014","2018","43.25","",
"31","Nebraska","31045","Dawes","2015","2019","46.21","",
"31","Nebraska","31045","Dawes","2016","2020","47.68","",
"31","Nebraska","31047","Dawson","2011","2015","44.79","",
"31","Nebraska","31047","Dawson","2012","2016","43.21","",
"31","Nebraska","31047","Dawson","2013","2017","44.98","",
"31","Nebraska","31047","Dawson","2014","2018","43.99","",
"31","Nebraska","31047","Dawson","2015","2019","42.25","",
"31","Nebraska","31047","Dawson","2016","2020","38.24","",
"31","Nebraska","31049","Deuel","2011","2015","42.46","",
"31","Nebraska","31049","Deuel","2012","2016","43.13","",
"31","Nebraska","31049","Deuel","2013","2017","46.55","",
"31","Nebraska","31049","Deuel","2014","2018","38.61","",
"31","Nebraska","31049","Deuel","2015","2019","38.01","",
"31","Nebraska","31049","Deuel","2016","2020","38.67","",
"31","Nebraska","31051","Dixon","2011","2015","44.28","",
"31","Nebraska","31051","Dixon","2012","2016","45.88","",
"31","Nebraska","31051","Dixon","2013","2017","46.89","",
"31","Nebraska","31051","Dixon","2014","2018","46.51","",
"31","Nebraska","31051","Dixon","2015","2019","48.71","",
"31","Nebraska","31051","Dixon","2016","2020","48.47","",
"31","Nebraska","31053","Dodge","2011","2015","42.85","",
"31","Nebraska","31053","Dodge","2012","2016","42.39","",
"31","Nebraska","31053","Dodge","2013","2017","41.64","",
"31","Nebraska","31053","Dodge","2014","2018","41.80","",
"31","Nebraska","31053","Dodge","2015","2019","40.91","",
"31","Nebraska","31053","Dodge","2016","2020","39.24","",
"31","Nebraska","31055","Douglas","2011","2015","43.04","",
"31","Nebraska","31055","Douglas","2012","2016","42.71","",
"31","Nebraska","31055","Douglas","2013","2017","42.11","",
"31","Nebraska","31055","Douglas","2014","2018","42.56","",
"31","Nebraska","31055","Douglas","2015","2019","41.63","",
"31","Nebraska","31055","Douglas","2016","2020","39.78","",
"31","Nebraska","31057","Dundy","2011","2015","49.29","",
"31","Nebraska","31057","Dundy","2012","2016","51.35","",
"31","Nebraska","31057","Dundy","2013","2017","54.92","",
"31","Nebraska","31057","Dundy","2014","2018","55.67","",
"31","Nebraska","31057","Dundy","2015","2019","59.65","",
"31","Nebraska","31057","Dundy","2016","2020","55.49","",
"31","Nebraska","31059","Fillmore","2011","2015","47.66","",
"31","Nebraska","31059","Fillmore","2012","2016","48.17","",
"31","Nebraska","31059","Fillmore","2013","2017","46.06","",
"31","Nebraska","31059","Fillmore","2014","2018","47.24","",
"31","Nebraska","31059","Fillmore","2015","2019","47.33","",
"31","Nebraska","31059","Fillmore","2016","2020","47.69","",
"31","Nebraska","31061","Franklin","2011","2015","51.84","",
"31","Nebraska","31061","Franklin","2012","2016","48.56","",
"31","Nebraska","31061","Franklin","2013","2017","47.98","",
"31","Nebraska","31061","Franklin","2014","2018","47.97","",
"31","Nebraska","31061","Franklin","2015","2019","46.20","",
"31","Nebraska","31061","Franklin","2016","2020","41.11","",
"31","Nebraska","31063","Frontier","2011","2015","42.70","",
"31","Nebraska","31063","Frontier","2012","2016","41.59","",
"31","Nebraska","31063","Frontier","2013","2017","43.42","",
"31","Nebraska","31063","Frontier","2014","2018","43.81","",
"31","Nebraska","31063","Frontier","2015","2019","41.72","",
"31","Nebraska","31063","Frontier","2016","2020","36.21","",
"31","Nebraska","31065","Furnas","2011","2015","39.18","",
"31","Nebraska","31065","Furnas","2012","2016","39.04","",
"31","Nebraska","31065","Furnas","2013","2017","40.36","",
"31","Nebraska","31065","Furnas","2014","2018","42.02","",
"31","Nebraska","31065","Furnas","2015","2019","39.13","",
"31","Nebraska","31065","Furnas","2016","2020","38.82","",
"31","Nebraska","31067","Gage","2011","2015","42.10","",
"31","Nebraska","31067","Gage","2012","2016","42.70","",
"31","Nebraska","31067","Gage","2013","2017","41.38","",
"31","Nebraska","31067","Gage","2014","2018","41.10","",
"31","Nebraska","31067","Gage","2015","2019","39.71","",
"31","Nebraska","31067","Gage","2016","2020","37.59","",
"31","Nebraska","31069","Garden","2011","2015","42.41","",
"31","Nebraska","31069","Garden","2012","2016","39.84","",
"31","Nebraska","31069","Garden","2013","2017","40.07","",
"31","Nebraska","31069","Garden","2014","2018","37.15","",
"31","Nebraska","31069","Garden","2015","2019","39.65","",
"31","Nebraska","31069","Garden","2016","2020","41.13","",
"31","Nebraska","31071","Garfield","2011","2015","49.91","",
"31","Nebraska","31071","Garfield","2012","2016","43.08","",
"31","Nebraska","31071","Garfield","2013","2017","48.41","",
"31","Nebraska","31071","Garfield","2014","2018","51.66","",
"31","Nebraska","31071","Garfield","2015","2019","50.11","",
"31","Nebraska","31071","Garfield","2016","2020","52.46","",
"31","Nebraska","31073","Gosper","2011","2015","48.25","",
"31","Nebraska","31073","Gosper","2012","2016","47.39","",
"31","Nebraska","31073","Gosper","2013","2017","44.71","",
"31","Nebraska","31073","Gosper","2014","2018","44.81","",
"31","Nebraska","31073","Gosper","2015","2019","39.97","",
"31","Nebraska","31073","Gosper","2016","2020","34.08","",
"31","Nebraska","31075","Grant","2011","2015","44.05","",
"31","Nebraska","31075","Grant","2012","2016","38.47","",
"31","Nebraska","31075","Grant","2013","2017","35.84","",
"31","Nebraska","31075","Grant","2014","2018","37.63","",
"31","Nebraska","31075","Grant","2015","2019","44.35","",
"31","Nebraska","31075","Grant","2016","2020","48.25","",
"31","Nebraska","31077","Greeley","2011","2015","43.81","",
"31","Nebraska","31077","Greeley","2012","2016","49.97","",
"31","Nebraska","31077","Greeley","2013","2017","48.97","",
"31","Nebraska","31077","Greeley","2014","2018","56.99","",
"31","Nebraska","31077","Greeley","2015","2019","58.42","",
"31","Nebraska","31077","Greeley","2016","2020","56.69","",
"31","Nebraska","31079","Hall","2011","2015","43.80","",
"31","Nebraska","31079","Hall","2012","2016","45.94","",
"31","Nebraska","31079","Hall","2013","2017","45.61","",
"31","Nebraska","31079","Hall","2014","2018","43.71","",
"31","Nebraska","31079","Hall","2015","2019","44.61","",
"31","Nebraska","31079","Hall","2016","2020","44.08","",
"31","Nebraska","31081","Hamilton","2011","2015","43.11","",
"31","Nebraska","31081","Hamilton","2012","2016","45.39","",
"31","Nebraska","31081","Hamilton","2013","2017","45.08","",
"31","Nebraska","31081","Hamilton","2014","2018","44.44","",
"31","Nebraska","31081","Hamilton","2015","2019","46.68","",
"31","Nebraska","31081","Hamilton","2016","2020","47.30","",
"31","Nebraska","31083","Harlan","2011","2015","51.83","",
"31","Nebraska","31083","Harlan","2012","2016","50.84","",
"31","Nebraska","31083","Harlan","2013","2017","47.75","",
"31","Nebraska","31083","Harlan","2014","2018","50.06","",
"31","Nebraska","31083","Harlan","2015","2019","45.42","",
"31","Nebraska","31083","Harlan","2016","2020","41.58","",
"31","Nebraska","31085","Hayes","2011","2015","41.57","",
"31","Nebraska","31085","Hayes","2012","2016","42.38","",
"31","Nebraska","31085","Hayes","2013","2017","45.09","",
"31","Nebraska","31085","Hayes","2014","2018","41.70","",
"31","Nebraska","31085","Hayes","2015","2019","42.76","",
"31","Nebraska","31085","Hayes","2016","2020","39.10","",
"31","Nebraska","31087","Hitchcock","2011","2015","41.10","",
"31","Nebraska","31087","Hitchcock","2012","2016","43.67","",
"31","Nebraska","31087","Hitchcock","2013","2017","47.16","",
"31","Nebraska","31087","Hitchcock","2014","2018","46.51","",
"31","Nebraska","31087","Hitchcock","2015","2019","46.31","",
"31","Nebraska","31087","Hitchcock","2016","2020","42.19","",
"31","Nebraska","31089","Holt","2011","2015","48.03","",
"31","Nebraska","31089","Holt","2012","2016","42.93","",
"31","Nebraska","31089","Holt","2013","2017","47.98","",
"31","Nebraska","31089","Holt","2014","2018","52.10","",
"31","Nebraska","31089","Holt","2015","2019","52.98","",
"31","Nebraska","31089","Holt","2016","2020","51.48","",
"31","Nebraska","31091","Hooker","2011","2015","34.53","",
"31","Nebraska","31091","Hooker","2012","2016","36.33","",
"31","Nebraska","31091","Hooker","2013","2017","31.33","",
"31","Nebraska","31091","Hooker","2014","2018","35.07","",
"31","Nebraska","31091","Hooker","2015","2019","38.78","",
"31","Nebraska","31091","Hooker","2016","2020","38.82","",
"31","Nebraska","31093","Howard","2011","2015","44.07","",
"31","Nebraska","31093","Howard","2012","2016","47.55","",
"31","Nebraska","31093","Howard","2013","2017","48.00","",
"31","Nebraska","31093","Howard","2014","2018","48.28","",
"31","Nebraska","31093","Howard","2015","2019","46.98","",
"31","Nebraska","31093","Howard","2016","2020","45.18","",
"31","Nebraska","31095","Jefferson","2011","2015","50.44","",
"31","Nebraska","31095","Jefferson","2012","2016","50.26","",
"31","Nebraska","31095","Jefferson","2013","2017","44.44","",
"31","Nebraska","31095","Jefferson","2014","2018","45.87","",
"31","Nebraska","31095","Jefferson","2015","2019","43.88","",
"31","Nebraska","31095","Jefferson","2016","2020","40.31","",
"31","Nebraska","31097","Johnson","2011","2015","41.31","",
"31","Nebraska","31097","Johnson","2012","2016","42.07","",
"31","Nebraska","31097","Johnson","2013","2017","41.07","",
"31","Nebraska","31097","Johnson","2014","2018","40.89","",
"31","Nebraska","31097","Johnson","2015","2019","39.36","",
"31","Nebraska","31097","Johnson","2016","2020","37.03","",
"31","Nebraska","31099","Kearney","2011","2015","47.14","",
"31","Nebraska","31099","Kearney","2012","2016","46.11","",
"31","Nebraska","31099","Kearney","2013","2017","46.60","",
"31","Nebraska","31099","Kearney","2014","2018","44.17","",
"31","Nebraska","31099","Kearney","2015","2019","45.98","",
"31","Nebraska","31099","Kearney","2016","2020","43.19","",
"31","Nebraska","31101","Keith","2011","2015","41.19","",
"31","Nebraska","31101","Keith","2012","2016","39.34","",
"31","Nebraska","31101","Keith","2013","2017","42.70","",
"31","Nebraska","31101","Keith","2014","2018","39.33","",
"31","Nebraska","31101","Keith","2015","2019","40.01","",
"31","Nebraska","31101","Keith","2016","2020","38.16","",
"31","Nebraska","31103","Keya Paha","2011","2015","44.67","",
"31","Nebraska","31103","Keya Paha","2012","2016","42.88","",
"31","Nebraska","31103","Keya Paha","2013","2017","44.97","",
"31","Nebraska","31103","Keya Paha","2014","2018","46.12","",
"31","Nebraska","31103","Keya Paha","2015","2019","47.03","",
"31","Nebraska","31103","Keya Paha","2016","2020","46.41","",
"31","Nebraska","31105","Kimball","2011","2015","35.04","",
"31","Nebraska","31105","Kimball","2012","2016","34.44","",
"31","Nebraska","31105","Kimball","2013","2017","33.63","",
"31","Nebraska","31105","Kimball","2014","2018","34.13","",
"31","Nebraska","31105","Kimball","2015","2019","33.98","",
"31","Nebraska","31105","Kimball","2016","2020","33.43","",
"31","Nebraska","31107","Knox","2011","2015","42.84","",
"31","Nebraska","31107","Knox","2012","2016","41.55","",
"31","Nebraska","31107","Knox","2013","2017","45.86","",
"31","Nebraska","31107","Knox","2014","2018","45.12","",
"31","Nebraska","31107","Knox","2015","2019","45.90","",
"31","Nebraska","31107","Knox","2016","2020","44.45","",
"31","Nebraska","31109","Lancaster","2011","2015","41.95","",
"31","Nebraska","31109","Lancaster","2012","2016","41.94","",
"31","Nebraska","31109","Lancaster","2013","2017","41.25","",
"31","Nebraska","31109","Lancaster","2014","2018","41.02","",
"31","Nebraska","31109","Lancaster","2015","2019","39.31","",
"31","Nebraska","31109","Lancaster","2016","2020","37.74","",
"31","Nebraska","31111","Lincoln","2011","2015","44.28","",
"31","Nebraska","31111","Lincoln","2012","2016","40.84","",
"31","Nebraska","31111","Lincoln","2013","2017","43.24","",
"31","Nebraska","31111","Lincoln","2014","2018","42.47","",
"31","Nebraska","31111","Lincoln","2015","2019","41.15","",
"31","Nebraska","31111","Lincoln","2016","2020","38.22","",
"31","Nebraska","31113","Logan","2011","2015","41.16","",
"31","Nebraska","31113","Logan","2012","2016","37.86","",
"31","Nebraska","31113","Logan","2013","2017","42.29","",
"31","Nebraska","31113","Logan","2014","2018","44.12","",
"31","Nebraska","31113","Logan","2015","2019","42.23","",
"31","Nebraska","31113","Logan","2016","2020","41.02","",
"31","Nebraska","31115","Loup","2011","2015","47.20","",
"31","Nebraska","31115","Loup","2012","2016","44.94","",
"31","Nebraska","31115","Loup","2013","2017","50.46","",
"31","Nebraska","31115","Loup","2014","2018","54.65","",
"31","Nebraska","31115","Loup","2015","2019","52.03","",
"31","Nebraska","31115","Loup","2016","2020","54.87","",
"31","Nebraska","31119","Madison","2011","2015","48.87","",
"31","Nebraska","31119","Madison","2012","2016","50.25","",
"31","Nebraska","31119","Madison","2013","2017","50.69","",
"31","Nebraska","31119","Madison","2014","2018","52.31","",
"31","Nebraska","31119","Madison","2015","2019","52.25","",
"31","Nebraska","31119","Madison","2016","2020","49.16","",
"31","Nebraska","31117","McPherson","2011","2015","41.12","",
"31","Nebraska","31117","McPherson","2012","2016","37.63","",
"31","Nebraska","31117","McPherson","2013","2017","40.47","",
"31","Nebraska","31117","McPherson","2014","2018","39.32","",
"31","Nebraska","31117","McPherson","2015","2019","40.35","",
"31","Nebraska","31117","McPherson","2016","2020","37.82","",
"31","Nebraska","31121","Merrick","2011","2015","45.85","",
"31","Nebraska","31121","Merrick","2012","2016","50.52","",
"31","Nebraska","31121","Merrick","2013","2017","49.95","",
"31","Nebraska","31121","Merrick","2014","2018","50.34","",
"31","Nebraska","31121","Merrick","2015","2019","48.33","",
"31","Nebraska","31121","Merrick","2016","2020","46.58","",
"31","Nebraska","31123","Morrill","2011","2015","40.57","",
"31","Nebraska","31123","Morrill","2012","2016","38.55","",
"31","Nebraska","31123","Morrill","2013","2017","37.09","",
"31","Nebraska","31123","Morrill","2014","2018","33.08","",
"31","Nebraska","31123","Morrill","2015","2019","34.60","",
"31","Nebraska","31123","Morrill","2016","2020","37.40","",
"31","Nebraska","31125","Nance","2011","2015","41.79","",
"31","Nebraska","31125","Nance","2012","2016","50.80","",
"31","Nebraska","31125","Nance","2013","2017","53.86","",
"31","Nebraska","31125","Nance","2014","2018","58.66","",
"31","Nebraska","31125","Nance","2015","2019","57.92","",
"31","Nebraska","31125","Nance","2016","2020","54.66","",
"31","Nebraska","31127","Nemaha","2011","2015","46.35","",
"31","Nebraska","31127","Nemaha","2012","2016","47.37","",
"31","Nebraska","31127","Nemaha","2013","2017","46.81","",
"31","Nebraska","31127","Nemaha","2014","2018","49.34","",
"31","Nebraska","31127","Nemaha","2015","2019","45.77","",
"31","Nebraska","31127","Nemaha","2016","2020","43.06","",
"31","Nebraska","31129","Nuckolls","2011","2015","47.89","",
"31","Nebraska","31129","Nuckolls","2012","2016","48.38","",
"31","Nebraska","31129","Nuckolls","2013","2017","45.55","",
"31","Nebraska","31129","Nuckolls","2014","2018","47.34","",
"31","Nebraska","31129","Nuckolls","2015","2019","48.36","",
"31","Nebraska","31129","Nuckolls","2016","2020","49.88","",
"31","Nebraska","31131","Otoe","2011","2015","40.98","",
"31","Nebraska","31131","Otoe","2012","2016","41.78","",
"31","Nebraska","31131","Otoe","2013","2017","41.05","",
"31","Nebraska","31131","Otoe","2014","2018","41.07","",
"31","Nebraska","31131","Otoe","2015","2019","39.52","",
"31","Nebraska","31131","Otoe","2016","2020","37.38","",
"31","Nebraska","31133","Pawnee","2011","2015","45.60","",
"31","Nebraska","31133","Pawnee","2012","2016","44.55","",
"31","Nebraska","31133","Pawnee","2013","2017","40.42","",
"31","Nebraska","31133","Pawnee","2014","2018","45.35","",
"31","Nebraska","31133","Pawnee","2015","2019","41.79","",
"31","Nebraska","31133","Pawnee","2016","2020","38.30","",
"31","Nebraska","31135","Perkins","2011","2015","39.74","",
"31","Nebraska","31135","Perkins","2012","2016","38.41","",
"31","Nebraska","31135","Perkins","2013","2017","42.21","",
"31","Nebraska","31135","Perkins","2014","2018","37.91","",
"31","Nebraska","31135","Perkins","2015","2019","38.62","",
"31","Nebraska","31135","Perkins","2016","2020","36.25","",
"31","Nebraska","31137","Phelps","2011","2015","49.33","",
"31","Nebraska","31137","Phelps","2012","2016","48.88","",
"31","Nebraska","31137","Phelps","2013","2017","48.00","",
"31","Nebraska","31137","Phelps","2014","2018","47.76","",
"31","Nebraska","31137","Phelps","2015","2019","44.90","",
"31","Nebraska","31137","Phelps","2016","2020","39.36","",
"31","Nebraska","31139","Pierce","2011","2015","45.77","",
"31","Nebraska","31139","Pierce","2012","2016","45.29","",
"31","Nebraska","31139","Pierce","2013","2017","45.20","",
"31","Nebraska","31139","Pierce","2014","2018","45.80","",
"31","Nebraska","31139","Pierce","2015","2019","46.91","",
"31","Nebraska","31139","Pierce","2016","2020","44.20","",
"31","Nebraska","31141","Platte","2011","2015","45.66","",
"31","Nebraska","31141","Platte","2012","2016","48.74","",
"31","Nebraska","31141","Platte","2013","2017","49.84","",
"31","Nebraska","31141","Platte","2014","2018","51.09","",
"31","Nebraska","31141","Platte","2015","2019","50.29","",
"31","Nebraska","31141","Platte","2016","2020","47.63","",
"31","Nebraska","31143","Polk","2011","2015","44.68","",
"31","Nebraska","31143","Polk","2012","2016","48.07","",
"31","Nebraska","31143","Polk","2013","2017","49.33","",
"31","Nebraska","31143","Polk","2014","2018","49.92","",
"31","Nebraska","31143","Polk","2015","2019","48.36","",
"31","Nebraska","31143","Polk","2016","2020","47.72","",
"31","Nebraska","31145","Red Willow","2011","2015","39.49","",
"31","Nebraska","31145","Red Willow","2012","2016","42.02","",
"31","Nebraska","31145","Red Willow","2013","2017","46.35","",
"31","Nebraska","31145","Red Willow","2014","2018","50.41","",
"31","Nebraska","31145","Red Willow","2015","2019","47.34","",
"31","Nebraska","31145","Red Willow","2016","2020","45.79","",
"31","Nebraska","31147","Richardson","2011","2015","46.43","",
"31","Nebraska","31147","Richardson","2012","2016","44.00","",
"31","Nebraska","31147","Richardson","2013","2017","42.52","",
"31","Nebraska","31147","Richardson","2014","2018","49.59","",
"31","Nebraska","31147","Richardson","2015","2019","48.61","",
"31","Nebraska","31147","Richardson","2016","2020","43.64","",
"31","Nebraska","31149","Rock","2011","2015","45.35","",
"31","Nebraska","31149","Rock","2012","2016","43.27","",
"31","Nebraska","31149","Rock","2013","2017","49.45","",
"31","Nebraska","31149","Rock","2014","2018","51.84","",
"31","Nebraska","31149","Rock","2015","2019","50.79","",
"31","Nebraska","31149","Rock","2016","2020","50.79","",
"31","Nebraska","31151","Saline","2011","2015","42.29","",
"31","Nebraska","31151","Saline","2012","2016","42.60","",
"31","Nebraska","31151","Saline","2013","2017","41.29","",
"31","Nebraska","31151","Saline","2014","2018","41.46","",
"31","Nebraska","31151","Saline","2015","2019","40.10","",
"31","Nebraska","31151","Saline","2016","2020","38.35","",
"31","Nebraska","31153","Sarpy","2011","2015","42.46","",
"31","Nebraska","31153","Sarpy","2012","2016","42.31","",
"31","Nebraska","31153","Sarpy","2013","2017","41.57","",
"31","Nebraska","31153","Sarpy","2014","2018","42.20","",
"31","Nebraska","31153","Sarpy","2015","2019","41.28","",
"31","Nebraska","31153","Sarpy","2016","2020","39.82","",
"31","Nebraska","31155","Saunders","2011","2015","41.75","",
"31","Nebraska","31155","Saunders","2012","2016","41.16","",
"31","Nebraska","31155","Saunders","2013","2017","40.26","",
"31","Nebraska","31155","Saunders","2014","2018","40.51","",
"31","Nebraska","31155","Saunders","2015","2019","39.38","",
"31","Nebraska","31155","Saunders","2016","2020","37.87","",
"31","Nebraska","31157","Scotts Bluff","2011","2015","38.65","",
"31","Nebraska","31157","Scotts Bluff","2012","2016","38.90","",
"31","Nebraska","31157","Scotts Bluff","2013","2017","38.09","",
"31","Nebraska","31157","Scotts Bluff","2014","2018","35.52","",
"31","Nebraska","31157","Scotts Bluff","2015","2019","35.48","",
"31","Nebraska","31157","Scotts Bluff","2016","2020","35.52","",
"31","Nebraska","31159","Seward","2011","2015","42.16","",
"31","Nebraska","31159","Seward","2012","2016","42.20","",
"31","Nebraska","31159","Seward","2013","2017","40.81","",
"31","Nebraska","31159","Seward","2014","2018","40.18","",
"31","Nebraska","31159","Seward","2015","2019","38.65","",
"31","Nebraska","31159","Seward","2016","2020","37.63","",
"31","Nebraska","31161","Sheridan","2011","2015","47.32","",
"31","Nebraska","31161","Sheridan","2012","2016","47.99","",
