StateFIPS,State,Year,Race Ethnicity,Value
25,Massachusetts,2018,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2018,White (includes Hispanic),16.9
25,Massachusetts,2019,Asian/Pacific Islander (includes Hispanic),17.6
25,Massachusetts,2019,Black (includes Hispanic),9.9
25,Massachusetts,2019,Hispanic (all races),16.6
25,Massachusetts,2019,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2019,White (includes Hispanic),15.4
25,Massachusetts,2020,Asian/Pacific Islander (includes Hispanic),12.3
25,Massachusetts,2020,Black (includes Hispanic),9.2
25,Massachusetts,2020,Hispanic (all races),15.5
25,Massachusetts,2020,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2020,White (includes Hispanic),12.8
26,Michigan,2011,Asian/Pacific Islander (includes Hispanic),13.4
26,Michigan,2011,Black (includes Hispanic),9.8
26,Michigan,2011,Hispanic (all races),7.8
26,Michigan,2011,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2011,White (includes Hispanic),13.7
26,Michigan,2012,Asian/Pacific Islander (includes Hispanic),10.0
26,Michigan,2012,Black (includes Hispanic),9.8
26,Michigan,2012,Hispanic (all races),10.1
26,Michigan,2012,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2012,White (includes Hispanic),14.3
26,Michigan,2013,Asian/Pacific Islander (includes Hispanic),11.8
26,Michigan,2013,Black (includes Hispanic),9.6
26,Michigan,2013,Hispanic (all races),12.4
26,Michigan,2013,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2013,White (includes Hispanic),15.1
26,Michigan,2014,Asian/Pacific Islander (includes Hispanic),11.3
26,Michigan,2014,Black (includes Hispanic),10.0
26,Michigan,2014,Hispanic (all races),9.5
26,Michigan,2014,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2014,White (includes Hispanic),14.4
26,Michigan,2015,Asian/Pacific Islander (includes Hispanic),11.7
26,Michigan,2015,Black (includes Hispanic),10.7
26,Michigan,2015,Hispanic (all races),9.5
26,Michigan,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2015,White (includes Hispanic),14.3
26,Michigan,2016,Asian/Pacific Islander (includes Hispanic),13.7
26,Michigan,2016,Black (includes Hispanic),10.3
26,Michigan,2016,Hispanic (all races),10.9
26,Michigan,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2016,White (includes Hispanic),14.6
26,Michigan,2017,Asian/Pacific Islander (includes Hispanic),11.8
26,Michigan,2017,Black (includes Hispanic),7.6
26,Michigan,2017,Hispanic (all races),10.7
26,Michigan,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2017,White (includes Hispanic),12.5
26,Michigan,2018,Asian/Pacific Islander (includes Hispanic),10.5
26,Michigan,2018,Black (includes Hispanic),6.4
26,Michigan,2018,Hispanic (all races),10.4
26,Michigan,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2018,White (includes Hispanic),12.1
26,Michigan,2019,Asian/Pacific Islander (includes Hispanic),13.1
26,Michigan,2019,Black (includes Hispanic),7.7
26,Michigan,2019,Hispanic (all races),6.0
26,Michigan,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2019,White (includes Hispanic),12.3
26,Michigan,2020,Asian/Pacific Islander (includes Hispanic),6.8
26,Michigan,2020,Black (includes Hispanic),5.9
26,Michigan,2020,Hispanic (all races),10.7
26,Michigan,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2020,White (includes Hispanic),11.2
27,Minnesota,2011,Asian/Pacific Islander (includes Hispanic),14.9
27,Minnesota,2011,Black (includes Hispanic),10.8
27,Minnesota,2011,Hispanic (all races),15.2
27,Minnesota,2011,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2011,White (includes Hispanic),12.7
27,Minnesota,2012,Asian/Pacific Islander (includes Hispanic),17.2
27,Minnesota,2012,Black (includes Hispanic),9.7
27,Minnesota,2012,Hispanic (all races),17.5
27,Minnesota,2012,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2012,White (includes Hispanic),13.5
27,Minnesota,2013,Asian/Pacific Islander (includes Hispanic),11.6
27,Minnesota,2013,Black (includes Hispanic),11.9
27,Minnesota,2013,Hispanic (all races),14.1
27,Minnesota,2013,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2013,White (includes Hispanic),13.6
27,Minnesota,2014,Asian/Pacific Islander (includes Hispanic),13.7
27,Minnesota,2014,Black (includes Hispanic),10.7
27,Minnesota,2014,Hispanic (all races),17.2
27,Minnesota,2014,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2014,White (includes Hispanic),14.1
27,Minnesota,2015,Asian/Pacific Islander (includes Hispanic),9.8
27,Minnesota,2015,Black (includes Hispanic),12.0
27,Minnesota,2015,Hispanic (all races),11.0
27,Minnesota,2015,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2015,White (includes Hispanic),13.2
27,Minnesota,2016,Asian/Pacific Islander (includes Hispanic),13.3
27,Minnesota,2016,Black (includes Hispanic),10.5
27,Minnesota,2016,Hispanic (all races),16.4
27,Minnesota,2016,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2016,White (includes Hispanic),13.0
27,Minnesota,2017,Asian/Pacific Islander (includes Hispanic),11.4
27,Minnesota,2017,Black (includes Hispanic),8.7
27,Minnesota,2017,Hispanic (all races),11.5
27,Minnesota,2017,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2017,White (includes Hispanic),12.5
27,Minnesota,2018,Asian/Pacific Islander (includes Hispanic),11.7
27,Minnesota,2018,Black (includes Hispanic),8.6
27,Minnesota,2018,Hispanic (all races),15.6
27,Minnesota,2018,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2018,White (includes Hispanic),13.1
27,Minnesota,2019,Asian/Pacific Islander (includes Hispanic),8.9
27,Minnesota,2019,Black (includes Hispanic),9.7
27,Minnesota,2019,Hispanic (all races),9.2
27,Minnesota,2019,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2019,White (includes Hispanic),13.3
27,Minnesota,2020,Asian/Pacific Islander (includes Hispanic),5.1
27,Minnesota,2020,Black (includes Hispanic),6.6
27,Minnesota,2020,Hispanic (all races),13.4
27,Minnesota,2020,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2020,White (includes Hispanic),11.4
28,Mississippi,2011,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2011,Black (includes Hispanic),7.6
28,Mississippi,2011,Hispanic (all races),
28,Mississippi,2011,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2011,White (includes Hispanic),12.7
28,Mississippi,2012,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2012,Black (includes Hispanic),6.5
28,Mississippi,2012,Hispanic (all races),
28,Mississippi,2012,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2012,White (includes Hispanic),12.6
28,Mississippi,2013,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2013,Black (includes Hispanic),7.9
28,Mississippi,2013,Hispanic (all races),
28,Mississippi,2013,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2013,White (includes Hispanic),14.0
28,Mississippi,2014,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2014,Black (includes Hispanic),8.0
28,Mississippi,2014,Hispanic (all races),
28,Mississippi,2014,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2014,White (includes Hispanic),12.6
28,Mississippi,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2015,Black (includes Hispanic),8.1
28,Mississippi,2015,Hispanic (all races),
28,Mississippi,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2015,White (includes Hispanic),12.8
28,Mississippi,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2016,Black (includes Hispanic),8.6
28,Mississippi,2016,Hispanic (all races),
28,Mississippi,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2016,White (includes Hispanic),12.2
28,Mississippi,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2017,Black (includes Hispanic),6.5
28,Mississippi,2017,Hispanic (all races),
28,Mississippi,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2017,White (includes Hispanic),10.2
28,Mississippi,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2018,Black (includes Hispanic),6.4
28,Mississippi,2018,Hispanic (all races),
28,Mississippi,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2018,White (includes Hispanic),10.7
28,Mississippi,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2019,Black (includes Hispanic),4.7
28,Mississippi,2019,Hispanic (all races),
28,Mississippi,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2019,White (includes Hispanic),9.7
28,Mississippi,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2020,Black (includes Hispanic),5.6
28,Mississippi,2020,Hispanic (all races),
28,Mississippi,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2020,White (includes Hispanic),8.3
29,Missouri,2011,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2011,Black (includes Hispanic),9.7
29,Missouri,2011,Hispanic (all races),
29,Missouri,2011,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2011,White (includes Hispanic),12.7
29,Missouri,2012,Asian/Pacific Islander (includes Hispanic),14.9
29,Missouri,2012,Black (includes Hispanic),6.2
29,Missouri,2012,Hispanic (all races),
29,Missouri,2012,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2012,White (includes Hispanic),12.9
29,Missouri,2013,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2013,Black (includes Hispanic),7.5
29,Missouri,2013,Hispanic (all races),
29,Missouri,2013,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2013,White (includes Hispanic),12.2
29,Missouri,2014,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2014,Black (includes Hispanic),9.1
29,Missouri,2014,Hispanic (all races),10.5
29,Missouri,2014,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2014,White (includes Hispanic),12.7
29,Missouri,2015,Asian/Pacific Islander (includes Hispanic),18.6
29,Missouri,2015,Black (includes Hispanic),8.1
29,Missouri,2015,Hispanic (all races),12.3
29,Missouri,2015,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2015,White (includes Hispanic),12.4
29,Missouri,2016,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2016,Black (includes Hispanic),7.1
29,Missouri,2016,Hispanic (all races),8.4
29,Missouri,2016,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2016,White (includes Hispanic),12.8
29,Missouri,2017,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2017,Black (includes Hispanic),7.2
29,Missouri,2017,Hispanic (all races),11.6
29,Missouri,2017,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2017,White (includes Hispanic),12.2
29,Missouri,2018,Asian/Pacific Islander (includes Hispanic),14.3
29,Missouri,2018,Black (includes Hispanic),7.4
29,Missouri,2018,Hispanic (all races),14.2
29,Missouri,2018,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2018,White (includes Hispanic),12.3
29,Missouri,2019,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2019,Black (includes Hispanic),7.2
29,Missouri,2019,Hispanic (all races),
29,Missouri,2019,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2019,White (includes Hispanic),12.3
29,Missouri,2020,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2020,Black (includes Hispanic),6.8
29,Missouri,2020,Hispanic (all races),
29,Missouri,2020,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2020,White (includes Hispanic),11.3
30,Montana,2011,Asian/Pacific Islander (includes Hispanic),
30,Montana,2011,Black (includes Hispanic),
30,Montana,2011,Hispanic (all races),
30,Montana,2011,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2011,White (includes Hispanic),14.9
30,Montana,2012,Asian/Pacific Islander (includes Hispanic),
30,Montana,2012,Black (includes Hispanic),
30,Montana,2012,Hispanic (all races),
30,Montana,2012,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2012,White (includes Hispanic),14.1
30,Montana,2013,Asian/Pacific Islander (includes Hispanic),
30,Montana,2013,Black (includes Hispanic),
30,Montana,2013,Hispanic (all races),
30,Montana,2013,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2013,White (includes Hispanic),14.7
30,Montana,2014,Asian/Pacific Islander (includes Hispanic),
30,Montana,2014,Black (includes Hispanic),
30,Montana,2014,Hispanic (all races),
30,Montana,2014,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2014,White (includes Hispanic),13.9
30,Montana,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,2015,Black (includes Hispanic),
30,Montana,2015,Hispanic (all races),
30,Montana,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2015,White (includes Hispanic),15.0
30,Montana,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,2016,Black (includes Hispanic),
30,Montana,2016,Hispanic (all races),
30,Montana,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2016,White (includes Hispanic),13.3
30,Montana,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,2017,Black (includes Hispanic),
30,Montana,2017,Hispanic (all races),
30,Montana,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2017,White (includes Hispanic),14.0
30,Montana,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,2018,Black (includes Hispanic),
30,Montana,2018,Hispanic (all races),
30,Montana,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2018,White (includes Hispanic),13.9
30,Montana,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,2019,Black (includes Hispanic),
30,Montana,2019,Hispanic (all races),
30,Montana,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2019,White (includes Hispanic),14.2
30,Montana,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,2020,Black (includes Hispanic),
30,Montana,2020,Hispanic (all races),
30,Montana,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2020,White (includes Hispanic),13.1
31,Nebraska,2011,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2011,Black (includes Hispanic),
31,Nebraska,2011,Hispanic (all races),
31,Nebraska,2011,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2011,White (includes Hispanic),13.7
31,Nebraska,2012,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2012,Black (includes Hispanic),
31,Nebraska,2012,Hispanic (all races),16.6
31,Nebraska,2012,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2012,White (includes Hispanic),14.7
31,Nebraska,2013,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2013,Black (includes Hispanic),
31,Nebraska,2013,Hispanic (all races),12.2
31,Nebraska,2013,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2013,White (includes Hispanic),15.0
31,Nebraska,2014,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2014,Black (includes Hispanic),
31,Nebraska,2014,Hispanic (all races),11.0
31,Nebraska,2014,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2014,White (includes Hispanic),12.6
31,Nebraska,2015,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2015,Black (includes Hispanic),
31,Nebraska,2015,Hispanic (all races),13.8
31,Nebraska,2015,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2015,White (includes Hispanic),15.5
31,Nebraska,2016,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2016,Black (includes Hispanic),
31,Nebraska,2016,Hispanic (all races),15.6
31,Nebraska,2016,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2016,White (includes Hispanic),16.0
31,Nebraska,2017,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2017,Black (includes Hispanic),
31,Nebraska,2017,Hispanic (all races),17.4
31,Nebraska,2017,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2017,White (includes Hispanic),16.5
31,Nebraska,2018,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2018,Black (includes Hispanic),
31,Nebraska,2018,Hispanic (all races),15.6
31,Nebraska,2018,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2018,White (includes Hispanic),17.6
31,Nebraska,2019,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2019,Black (includes Hispanic),
31,Nebraska,2019,Hispanic (all races),14.4
31,Nebraska,2019,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2019,White (includes Hispanic),15.4
31,Nebraska,2020,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2020,Black (includes Hispanic),
31,Nebraska,2020,Hispanic (all races),16.9
31,Nebraska,2020,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2020,White (includes Hispanic),15.3
32,Nevada,2011,Asian/Pacific Islander (includes Hispanic),16.5
32,Nevada,2011,Black (includes Hispanic),11.0
32,Nevada,2011,Hispanic (all races),15.7
32,Nevada,2011,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2011,White (includes Hispanic),17.2
32,Nevada,2012,Asian/Pacific Islander (includes Hispanic),24.8
32,Nevada,2012,Black (includes Hispanic),9.3
32,Nevada,2012,Hispanic (all races),13.3
32,Nevada,2012,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2012,White (includes Hispanic),14.9
32,Nevada,2013,Asian/Pacific Islander (includes Hispanic),21.6
32,Nevada,2013,Black (includes Hispanic),7.9
32,Nevada,2013,Hispanic (all races),12.7
32,Nevada,2013,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2013,White (includes Hispanic),16.3
32,Nevada,2014,Asian/Pacific Islander (includes Hispanic),26.9
32,Nevada,2014,Black (includes Hispanic),
32,Nevada,2014,Hispanic (all races),15.6
32,Nevada,2014,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2014,White (includes Hispanic),17.8
32,Nevada,2015,Asian/Pacific Islander (includes Hispanic),17.7
32,Nevada,2015,Black (includes Hispanic),
32,Nevada,2015,Hispanic (all races),14.4
32,Nevada,2015,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2015,White (includes Hispanic),16.4
32,Nevada,2016,Asian/Pacific Islander (includes Hispanic),15.3
32,Nevada,2016,Black (includes Hispanic),
32,Nevada,2016,Hispanic (all races),13.8
32,Nevada,2016,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2016,White (includes Hispanic),14.5
32,Nevada,2017,Asian/Pacific Islander (includes Hispanic),15.3
32,Nevada,2017,Black (includes Hispanic),6.3
32,Nevada,2017,Hispanic (all races),13.0
32,Nevada,2017,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2017,White (includes Hispanic),14.6
32,Nevada,2018,Asian/Pacific Islander (includes Hispanic),18.7
32,Nevada,2018,Black (includes Hispanic),5.6
32,Nevada,2018,Hispanic (all races),16.5
32,Nevada,2018,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2018,White (includes Hispanic),14.5
32,Nevada,2019,Asian/Pacific Islander (includes Hispanic),10.7
32,Nevada,2019,Black (includes Hispanic),
32,Nevada,2019,Hispanic (all races),13.7
32,Nevada,2019,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2019,White (includes Hispanic),12.7
33,New Hampshire,2011,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2011,Black (includes Hispanic),
33,New Hampshire,2011,Hispanic (all races),
33,New Hampshire,2011,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2011,White (includes Hispanic),14.6
33,New Hampshire,2012,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2012,Black (includes Hispanic),
33,New Hampshire,2012,Hispanic (all races),
33,New Hampshire,2012,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2012,White (includes Hispanic),18.7
33,New Hampshire,2013,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2013,Black (includes Hispanic),
33,New Hampshire,2013,Hispanic (all races),
33,New Hampshire,2013,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2013,White (includes Hispanic),16.2
33,New Hampshire,2014,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2014,Black (includes Hispanic),
33,New Hampshire,2014,Hispanic (all races),
33,New Hampshire,2014,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2014,White (includes Hispanic),17.0
33,New Hampshire,2015,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2015,Black (includes Hispanic),
33,New Hampshire,2015,Hispanic (all races),
33,New Hampshire,2015,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2015,White (includes Hispanic),15.5
33,New Hampshire,2016,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2016,Black (includes Hispanic),
33,New Hampshire,2016,Hispanic (all races),
33,New Hampshire,2016,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2016,White (includes Hispanic),15.9
33,New Hampshire,2017,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2017,Black (includes Hispanic),
33,New Hampshire,2017,Hispanic (all races),
33,New Hampshire,2017,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2017,White (includes Hispanic),13.4
33,New Hampshire,2018,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2018,Black (includes Hispanic),
33,New Hampshire,2018,Hispanic (all races),
33,New Hampshire,2018,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2018,White (includes Hispanic),14.9
33,New Hampshire,2019,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2019,Black (includes Hispanic),
33,New Hampshire,2019,Hispanic (all races),
33,New Hampshire,2019,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2019,White (includes Hispanic),12.0
33,New Hampshire,2020,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2020,Black (includes Hispanic),
33,New Hampshire,2020,Hispanic (all races),
33,New Hampshire,2020,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2020,White (includes Hispanic),12.3
34,New Jersey,2011,Asian/Pacific Islander (includes Hispanic),16.1
34,New Jersey,2011,Black (includes Hispanic),9.6
34,New Jersey,2011,Hispanic (all races),15.2
34,New Jersey,2011,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2011,White (includes Hispanic),20.9
34,New Jersey,2012,Asian/Pacific Islander (includes Hispanic),14.4
34,New Jersey,2012,Black (includes Hispanic),9.3
34,New Jersey,2012,Hispanic (all races),17.5
34,New Jersey,2012,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2012,White (includes Hispanic),21.8
34,New Jersey,2013,Asian/Pacific Islander (includes Hispanic),17.0
34,New Jersey,2013,Black (includes Hispanic),9.7
34,New Jersey,2013,Hispanic (all races),15.7
34,New Jersey,2013,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2013,White (includes Hispanic),22.6
34,New Jersey,2014,Asian/Pacific Islander (includes Hispanic),14.8
34,New Jersey,2014,Black (includes Hispanic),11.9
34,New Jersey,2014,Hispanic (all races),16.8
34,New Jersey,2014,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2014,White (includes Hispanic),21.2
34,New Jersey,2015,Asian/Pacific Islander (includes Hispanic),17.0
34,New Jersey,2015,Black (includes Hispanic),11.5
34,New Jersey,2015,Hispanic (all races),17.3
34,New Jersey,2015,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2015,White (includes Hispanic),20.7
34,New Jersey,2016,Asian/Pacific Islander (includes Hispanic),15.3
34,New Jersey,2016,Black (includes Hispanic),12.1
34,New Jersey,2016,Hispanic (all races),18.0
34,New Jersey,2016,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2016,White (includes Hispanic),22.3
34,New Jersey,2017,Asian/Pacific Islander (includes Hispanic),16.0
34,New Jersey,2017,Black (includes Hispanic),9.1
34,New Jersey,2017,Hispanic (all races),16.5
34,New Jersey,2017,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2017,White (includes Hispanic),19.6
34,New Jersey,2018,Asian/Pacific Islander (includes Hispanic),18.5
34,New Jersey,2018,Black (includes Hispanic),8.6
34,New Jersey,2018,Hispanic (all races),14.5
34,New Jersey,2018,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2018,White (includes Hispanic),19.4
34,New Jersey,2019,Asian/Pacific Islander (includes Hispanic),15.3
34,New Jersey,2019,Black (includes Hispanic),9.5
34,New Jersey,2019,Hispanic (all races),17.0
34,New Jersey,2019,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2019,White (includes Hispanic),19.4
34,New Jersey,2020,Asian/Pacific Islander (includes Hispanic),12.3
34,New Jersey,2020,Black (includes Hispanic),6.9
34,New Jersey,2020,Hispanic (all races),13.3
34,New Jersey,2020,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2020,White (includes Hispanic),14.9
35,New Mexico,2011,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2011,Black (includes Hispanic),
35,New Mexico,2011,Hispanic (all races),12.9
35,New Mexico,2011,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2011,White (includes Hispanic),14.9
35,New Mexico,2012,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2012,Black (includes Hispanic),
35,New Mexico,2012,Hispanic (all races),15.5
35,New Mexico,2012,American Indian/Alaskan Native (includes Hispanic),12.0
35,New Mexico,2012,White (includes Hispanic),15.5
35,New Mexico,2013,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2013,Black (includes Hispanic),
35,New Mexico,2013,Hispanic (all races),17.6
35,New Mexico,2013,American Indian/Alaskan Native (includes Hispanic),12.3
35,New Mexico,2013,White (includes Hispanic),16.9
35,New Mexico,2014,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2014,Black (includes Hispanic),
35,New Mexico,2014,Hispanic (all races),17.0
35,New Mexico,2014,American Indian/Alaskan Native (includes Hispanic),8.9
35,New Mexico,2014,White (includes Hispanic),18.0
35,New Mexico,2015,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2015,Black (includes Hispanic),
35,New Mexico,2015,Hispanic (all races),17.0
35,New Mexico,2015,American Indian/Alaskan Native (includes Hispanic),8.3
35,New Mexico,2015,White (includes Hispanic),17.8
35,New Mexico,2016,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2016,Black (includes Hispanic),
35,New Mexico,2016,Hispanic (all races),14.4
35,New Mexico,2016,American Indian/Alaskan Native (includes Hispanic),14.0
35,New Mexico,2016,White (includes Hispanic),14.9
35,New Mexico,2017,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2017,Black (includes Hispanic),
35,New Mexico,2017,Hispanic (all races),17.2
35,New Mexico,2017,American Indian/Alaskan Native (includes Hispanic),10.3
35,New Mexico,2017,White (includes Hispanic),15.5
35,New Mexico,2018,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2018,Black (includes Hispanic),
35,New Mexico,2018,Hispanic (all races),16.8
35,New Mexico,2018,American Indian/Alaskan Native (includes Hispanic),12.6
35,New Mexico,2018,White (includes Hispanic),15.2
35,New Mexico,2019,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2019,Black (includes Hispanic),
35,New Mexico,2019,Hispanic (all races),18.2
35,New Mexico,2019,American Indian/Alaskan Native (includes Hispanic),7.4
35,New Mexico,2019,White (includes Hispanic),17.8
35,New Mexico,2020,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2020,Black (includes Hispanic),
35,New Mexico,2020,Hispanic (all races),14.2
35,New Mexico,2020,American Indian/Alaskan Native (includes Hispanic),8.0
35,New Mexico,2020,White (includes Hispanic),12.4
36,New York,2011,Asian/Pacific Islander (includes Hispanic),21.1
