StateFIPS,State,Year,Race Ethnicity,Value
26,Michigan,2012,Hispanic (all races),9.4
26,Michigan,2012,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2012,White (includes Hispanic),6.3
26,Michigan,2013,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2013,Black (includes Hispanic),8.6
26,Michigan,2013,Hispanic (all races),
26,Michigan,2013,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2013,White (includes Hispanic),6.6
26,Michigan,2014,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2014,Black (includes Hispanic),7.9
26,Michigan,2014,Hispanic (all races),13.1
26,Michigan,2014,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2014,White (includes Hispanic),6.2
26,Michigan,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2015,Black (includes Hispanic),6.6
26,Michigan,2015,Hispanic (all races),9.4
26,Michigan,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2015,White (includes Hispanic),7.8
26,Michigan,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2016,Black (includes Hispanic),7.7
26,Michigan,2016,Hispanic (all races),13.1
26,Michigan,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2016,White (includes Hispanic),6.9
26,Michigan,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2017,Black (includes Hispanic),8.2
26,Michigan,2017,Hispanic (all races),
26,Michigan,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2017,White (includes Hispanic),6.7
26,Michigan,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2018,Black (includes Hispanic),9.3
26,Michigan,2018,Hispanic (all races),8.3
26,Michigan,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2018,White (includes Hispanic),7.1
26,Michigan,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2019,Black (includes Hispanic),6.4
26,Michigan,2019,Hispanic (all races),9.0
26,Michigan,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2019,White (includes Hispanic),6.4
26,Michigan,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2020,Black (includes Hispanic),8.5
26,Michigan,2020,Hispanic (all races),7.6
26,Michigan,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2020,White (includes Hispanic),6.0
27,Minnesota,2011,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2011,Black (includes Hispanic),
27,Minnesota,2011,Hispanic (all races),
27,Minnesota,2011,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2011,White (includes Hispanic),5.5
27,Minnesota,2012,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2012,Black (includes Hispanic),
27,Minnesota,2012,Hispanic (all races),
27,Minnesota,2012,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2012,White (includes Hispanic),5.1
27,Minnesota,2013,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2013,Black (includes Hispanic),
27,Minnesota,2013,Hispanic (all races),
27,Minnesota,2013,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2013,White (includes Hispanic),4.6
27,Minnesota,2014,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2014,Black (includes Hispanic),
27,Minnesota,2014,Hispanic (all races),
27,Minnesota,2014,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2014,White (includes Hispanic),4.4
27,Minnesota,2015,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2015,Black (includes Hispanic),
27,Minnesota,2015,Hispanic (all races),
27,Minnesota,2015,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2015,White (includes Hispanic),5.9
27,Minnesota,2016,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2016,Black (includes Hispanic),
27,Minnesota,2016,Hispanic (all races),
27,Minnesota,2016,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2016,White (includes Hispanic),6.0
27,Minnesota,2017,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2017,Black (includes Hispanic),
27,Minnesota,2017,Hispanic (all races),
27,Minnesota,2017,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2017,White (includes Hispanic),5.5
27,Minnesota,2018,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2018,Black (includes Hispanic),14.9
27,Minnesota,2018,Hispanic (all races),
27,Minnesota,2018,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2018,White (includes Hispanic),4.1
27,Minnesota,2019,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2019,Black (includes Hispanic),
27,Minnesota,2019,Hispanic (all races),
27,Minnesota,2019,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2019,White (includes Hispanic),5.5
27,Minnesota,2020,Asian/Pacific Islander (includes Hispanic),12.7
27,Minnesota,2020,Black (includes Hispanic),
27,Minnesota,2020,Hispanic (all races),
27,Minnesota,2020,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2020,White (includes Hispanic),4.0
28,Mississippi,2011,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2011,Black (includes Hispanic),12.3
28,Mississippi,2011,Hispanic (all races),
28,Mississippi,2011,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2011,White (includes Hispanic),9.5
28,Mississippi,2012,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2012,Black (includes Hispanic),11.5
28,Mississippi,2012,Hispanic (all races),
28,Mississippi,2012,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2012,White (includes Hispanic),8.6
28,Mississippi,2013,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2013,Black (includes Hispanic),12.5
28,Mississippi,2013,Hispanic (all races),
28,Mississippi,2013,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2013,White (includes Hispanic),6.2
28,Mississippi,2014,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2014,Black (includes Hispanic),11.3
28,Mississippi,2014,Hispanic (all races),
28,Mississippi,2014,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2014,White (includes Hispanic),10.5
28,Mississippi,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2015,Black (includes Hispanic),10.6
28,Mississippi,2015,Hispanic (all races),
28,Mississippi,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2015,White (includes Hispanic),9.0
28,Mississippi,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2016,Black (includes Hispanic),8.8
28,Mississippi,2016,Hispanic (all races),
28,Mississippi,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2016,White (includes Hispanic),10.3
28,Mississippi,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2017,Black (includes Hispanic),9.4
28,Mississippi,2017,Hispanic (all races),
28,Mississippi,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2017,White (includes Hispanic),9.8
28,Mississippi,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2018,Black (includes Hispanic),9.7
28,Mississippi,2018,Hispanic (all races),
28,Mississippi,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2018,White (includes Hispanic),8.6
28,Mississippi,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2019,Black (includes Hispanic),9.2
28,Mississippi,2019,Hispanic (all races),
28,Mississippi,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2019,White (includes Hispanic),9.5
28,Mississippi,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2020,Black (includes Hispanic),8.8
28,Mississippi,2020,Hispanic (all races),
28,Mississippi,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2020,White (includes Hispanic),8.4
29,Missouri,2011,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2011,Black (includes Hispanic),8.9
29,Missouri,2011,Hispanic (all races),
29,Missouri,2011,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2011,White (includes Hispanic),8.3
29,Missouri,2012,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2012,Black (includes Hispanic),13.6
29,Missouri,2012,Hispanic (all races),
29,Missouri,2012,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2012,White (includes Hispanic),9.1
29,Missouri,2013,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2013,Black (includes Hispanic),9.3
29,Missouri,2013,Hispanic (all races),
29,Missouri,2013,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2013,White (includes Hispanic),7.7
29,Missouri,2014,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2014,Black (includes Hispanic),7.7
29,Missouri,2014,Hispanic (all races),
29,Missouri,2014,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2014,White (includes Hispanic),8.0
29,Missouri,2015,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2015,Black (includes Hispanic),9.5
29,Missouri,2015,Hispanic (all races),
29,Missouri,2015,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2015,White (includes Hispanic),7.9
29,Missouri,2016,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2016,Black (includes Hispanic),7.1
29,Missouri,2016,Hispanic (all races),
29,Missouri,2016,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2016,White (includes Hispanic),8.7
29,Missouri,2017,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2017,Black (includes Hispanic),11.3
29,Missouri,2017,Hispanic (all races),
29,Missouri,2017,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2017,White (includes Hispanic),7.3
29,Missouri,2018,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2018,Black (includes Hispanic),8.4
29,Missouri,2018,Hispanic (all races),
29,Missouri,2018,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2018,White (includes Hispanic),8.7
29,Missouri,2019,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2019,Black (includes Hispanic),10.6
29,Missouri,2019,Hispanic (all races),
29,Missouri,2019,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2019,White (includes Hispanic),8.8
29,Missouri,2020,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2020,Black (includes Hispanic),9.2
29,Missouri,2020,Hispanic (all races),
29,Missouri,2020,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2020,White (includes Hispanic),7.3
30,Montana,2011,Asian/Pacific Islander (includes Hispanic),
30,Montana,2011,Black (includes Hispanic),
30,Montana,2011,Hispanic (all races),
30,Montana,2011,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2011,White (includes Hispanic),6.2
30,Montana,2012,Asian/Pacific Islander (includes Hispanic),
30,Montana,2012,Black (includes Hispanic),
30,Montana,2012,Hispanic (all races),
30,Montana,2012,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2012,White (includes Hispanic),6.6
30,Montana,2013,Asian/Pacific Islander (includes Hispanic),
30,Montana,2013,Black (includes Hispanic),
30,Montana,2013,Hispanic (all races),
30,Montana,2013,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2013,White (includes Hispanic),4.6
30,Montana,2014,Asian/Pacific Islander (includes Hispanic),
30,Montana,2014,Black (includes Hispanic),
30,Montana,2014,Hispanic (all races),
30,Montana,2014,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2014,White (includes Hispanic),6.5
30,Montana,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,2015,Black (includes Hispanic),
30,Montana,2015,Hispanic (all races),
30,Montana,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2015,White (includes Hispanic),7.7
30,Montana,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,2016,Black (includes Hispanic),
30,Montana,2016,Hispanic (all races),
30,Montana,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2016,White (includes Hispanic),8.9
30,Montana,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,2017,Black (includes Hispanic),
30,Montana,2017,Hispanic (all races),
30,Montana,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2017,White (includes Hispanic),5.4
30,Montana,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,2018,Black (includes Hispanic),
30,Montana,2018,Hispanic (all races),
30,Montana,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2018,White (includes Hispanic),4.9
30,Montana,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,2019,Black (includes Hispanic),
30,Montana,2019,Hispanic (all races),
30,Montana,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2019,White (includes Hispanic),6.5
30,Montana,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,2020,Black (includes Hispanic),
30,Montana,2020,Hispanic (all races),
30,Montana,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2020,White (includes Hispanic),7.7
31,Nebraska,2011,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2011,Black (includes Hispanic),
31,Nebraska,2011,Hispanic (all races),
31,Nebraska,2011,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2011,White (includes Hispanic),7.2
31,Nebraska,2012,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2012,Black (includes Hispanic),
31,Nebraska,2012,Hispanic (all races),
31,Nebraska,2012,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2012,White (includes Hispanic),7.0
31,Nebraska,2013,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2013,Black (includes Hispanic),
31,Nebraska,2013,Hispanic (all races),
31,Nebraska,2013,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2013,White (includes Hispanic),7.3
31,Nebraska,2014,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2014,Black (includes Hispanic),
31,Nebraska,2014,Hispanic (all races),
31,Nebraska,2014,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2014,White (includes Hispanic),8.5
31,Nebraska,2015,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2015,Black (includes Hispanic),
31,Nebraska,2015,Hispanic (all races),
31,Nebraska,2015,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2015,White (includes Hispanic),8.0
31,Nebraska,2016,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2016,Black (includes Hispanic),
31,Nebraska,2016,Hispanic (all races),
31,Nebraska,2016,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2016,White (includes Hispanic),6.0
31,Nebraska,2017,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2017,Black (includes Hispanic),
31,Nebraska,2017,Hispanic (all races),
31,Nebraska,2017,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2017,White (includes Hispanic),9.3
31,Nebraska,2018,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2018,Black (includes Hispanic),
31,Nebraska,2018,Hispanic (all races),
31,Nebraska,2018,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2018,White (includes Hispanic),6.2
31,Nebraska,2019,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2019,Black (includes Hispanic),
31,Nebraska,2019,Hispanic (all races),
31,Nebraska,2019,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2019,White (includes Hispanic),8.6
31,Nebraska,2020,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2020,Black (includes Hispanic),
31,Nebraska,2020,Hispanic (all races),
31,Nebraska,2020,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2020,White (includes Hispanic),5.6
32,Nevada,2011,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2011,Black (includes Hispanic),
32,Nevada,2011,Hispanic (all races),
32,Nevada,2011,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2011,White (includes Hispanic),6.4
32,Nevada,2012,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2012,Black (includes Hispanic),
32,Nevada,2012,Hispanic (all races),8.5
32,Nevada,2012,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2012,White (includes Hispanic),8.4
32,Nevada,2013,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2013,Black (includes Hispanic),
32,Nevada,2013,Hispanic (all races),12.0
32,Nevada,2013,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2013,White (includes Hispanic),9.6
32,Nevada,2014,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2014,Black (includes Hispanic),
32,Nevada,2014,Hispanic (all races),11.5
32,Nevada,2014,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2014,White (includes Hispanic),8.2
32,Nevada,2015,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2015,Black (includes Hispanic),
32,Nevada,2015,Hispanic (all races),6.6
32,Nevada,2015,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2015,White (includes Hispanic),9.9
32,Nevada,2016,Asian/Pacific Islander (includes Hispanic),8.7
32,Nevada,2016,Black (includes Hispanic),11.8
32,Nevada,2016,Hispanic (all races),9.6
32,Nevada,2016,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2016,White (includes Hispanic),9.8
32,Nevada,2017,Asian/Pacific Islander (includes Hispanic),9.5
32,Nevada,2017,Black (includes Hispanic),
32,Nevada,2017,Hispanic (all races),7.8
32,Nevada,2017,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2017,White (includes Hispanic),9.3
32,Nevada,2018,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2018,Black (includes Hispanic),
32,Nevada,2018,Hispanic (all races),8.1
32,Nevada,2018,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2018,White (includes Hispanic),8.0
32,Nevada,2019,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2019,Black (includes Hispanic),
32,Nevada,2019,Hispanic (all races),8.8
32,Nevada,2019,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2019,White (includes Hispanic),7.7
33,New Hampshire,2011,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2011,Black (includes Hispanic),
33,New Hampshire,2011,Hispanic (all races),
33,New Hampshire,2011,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2011,White (includes Hispanic),4.7
33,New Hampshire,2012,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2012,Black (includes Hispanic),
33,New Hampshire,2012,Hispanic (all races),
33,New Hampshire,2012,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2012,White (includes Hispanic),4.4
33,New Hampshire,2013,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2013,Black (includes Hispanic),
33,New Hampshire,2013,Hispanic (all races),
33,New Hampshire,2013,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2013,White (includes Hispanic),3.7
33,New Hampshire,2014,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2014,Black (includes Hispanic),
33,New Hampshire,2014,Hispanic (all races),
33,New Hampshire,2014,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2014,White (includes Hispanic),4.8
33,New Hampshire,2015,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2015,Black (includes Hispanic),
33,New Hampshire,2015,Hispanic (all races),
33,New Hampshire,2015,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2015,White (includes Hispanic),6.3
33,New Hampshire,2016,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2016,Black (includes Hispanic),
33,New Hampshire,2016,Hispanic (all races),
33,New Hampshire,2016,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2016,White (includes Hispanic),3.9
33,New Hampshire,2017,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2017,Black (includes Hispanic),
33,New Hampshire,2017,Hispanic (all races),
33,New Hampshire,2017,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2017,White (includes Hispanic),4.9
33,New Hampshire,2018,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2018,Black (includes Hispanic),
33,New Hampshire,2018,Hispanic (all races),
33,New Hampshire,2018,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2018,White (includes Hispanic),5.5
33,New Hampshire,2019,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2019,Black (includes Hispanic),
33,New Hampshire,2019,Hispanic (all races),
33,New Hampshire,2019,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2019,White (includes Hispanic),6.3
33,New Hampshire,2020,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2020,Black (includes Hispanic),
33,New Hampshire,2020,Hispanic (all races),
33,New Hampshire,2020,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2020,White (includes Hispanic),3.8
34,New Jersey,2011,Asian/Pacific Islander (includes Hispanic),5.1
34,New Jersey,2011,Black (includes Hispanic),9.8
34,New Jersey,2011,Hispanic (all races),11.6
34,New Jersey,2011,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2011,White (includes Hispanic),7.9
34,New Jersey,2012,Asian/Pacific Islander (includes Hispanic),
34,New Jersey,2012,Black (includes Hispanic),10.2
34,New Jersey,2012,Hispanic (all races),11.1
34,New Jersey,2012,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2012,White (includes Hispanic),7.5
34,New Jersey,2013,Asian/Pacific Islander (includes Hispanic),4.0
34,New Jersey,2013,Black (includes Hispanic),10.4
34,New Jersey,2013,Hispanic (all races),11.3
34,New Jersey,2013,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2013,White (includes Hispanic),7.6
34,New Jersey,2014,Asian/Pacific Islander (includes Hispanic),4.8
34,New Jersey,2014,Black (includes Hispanic),10.7
34,New Jersey,2014,Hispanic (all races),10.3
34,New Jersey,2014,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2014,White (includes Hispanic),7.6
34,New Jersey,2015,Asian/Pacific Islander (includes Hispanic),6.7
34,New Jersey,2015,Black (includes Hispanic),9.9
34,New Jersey,2015,Hispanic (all races),14.6
34,New Jersey,2015,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2015,White (includes Hispanic),8.7
34,New Jersey,2016,Asian/Pacific Islander (includes Hispanic),4.8
34,New Jersey,2016,Black (includes Hispanic),9.1
34,New Jersey,2016,Hispanic (all races),11.0
34,New Jersey,2016,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2016,White (includes Hispanic),7.8
34,New Jersey,2017,Asian/Pacific Islander (includes Hispanic),4.8
34,New Jersey,2017,Black (includes Hispanic),10.9
34,New Jersey,2017,Hispanic (all races),10.1
34,New Jersey,2017,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2017,White (includes Hispanic),7.9
34,New Jersey,2018,Asian/Pacific Islander (includes Hispanic),6.9
34,New Jersey,2018,Black (includes Hispanic),11.1
34,New Jersey,2018,Hispanic (all races),10.1
34,New Jersey,2018,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2018,White (includes Hispanic),7.5
34,New Jersey,2019,Asian/Pacific Islander (includes Hispanic),4.4
34,New Jersey,2019,Black (includes Hispanic),7.6
34,New Jersey,2019,Hispanic (all races),9.9
34,New Jersey,2019,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2019,White (includes Hispanic),7.0
34,New Jersey,2020,Asian/Pacific Islander (includes Hispanic),3.8
34,New Jersey,2020,Black (includes Hispanic),10.1
34,New Jersey,2020,Hispanic (all races),8.0
34,New Jersey,2020,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2020,White (includes Hispanic),6.0
35,New Mexico,2011,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2011,Black (includes Hispanic),
35,New Mexico,2011,Hispanic (all races),8.6
35,New Mexico,2011,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2011,White (includes Hispanic),8.0
35,New Mexico,2012,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2012,Black (includes Hispanic),
35,New Mexico,2012,Hispanic (all races),6.1
35,New Mexico,2012,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2012,White (includes Hispanic),6.5
35,New Mexico,2013,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2013,Black (includes Hispanic),
35,New Mexico,2013,Hispanic (all races),7.5
35,New Mexico,2013,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2013,White (includes Hispanic),6.7
35,New Mexico,2014,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2014,Black (includes Hispanic),
35,New Mexico,2014,Hispanic (all races),10.9
35,New Mexico,2014,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2014,White (includes Hispanic),8.5
35,New Mexico,2015,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2015,Black (includes Hispanic),
35,New Mexico,2015,Hispanic (all races),9.0
35,New Mexico,2015,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2015,White (includes Hispanic),8.5
35,New Mexico,2016,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2016,Black (includes Hispanic),
35,New Mexico,2016,Hispanic (all races),13.0
35,New Mexico,2016,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2016,White (includes Hispanic),10.6
35,New Mexico,2017,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2017,Black (includes Hispanic),
35,New Mexico,2017,Hispanic (all races),4.9
35,New Mexico,2017,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2017,White (includes Hispanic),7.0
35,New Mexico,2018,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2018,Black (includes Hispanic),
35,New Mexico,2018,Hispanic (all races),11.1
35,New Mexico,2018,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2018,White (includes Hispanic),9.2
35,New Mexico,2019,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2019,Black (includes Hispanic),
35,New Mexico,2019,Hispanic (all races),8.8
35,New Mexico,2019,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2019,White (includes Hispanic),8.0
35,New Mexico,2020,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2020,Black (includes Hispanic),
35,New Mexico,2020,Hispanic (all races),9.1
35,New Mexico,2020,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2020,White (includes Hispanic),7.4
36,New York,2011,Asian/Pacific Islander (includes Hispanic),8.0
36,New York,2011,Black (includes Hispanic),10.9
36,New York,2011,Hispanic (all races),9.7
36,New York,2011,American Indian/Alaskan Native (includes Hispanic),
36,New York,2011,White (includes Hispanic),6.4
36,New York,2012,Asian/Pacific Islander (includes Hispanic),8.4
36,New York,2012,Black (includes Hispanic),10.5
36,New York,2012,Hispanic (all races),10.6
36,New York,2012,American Indian/Alaskan Native (includes Hispanic),
36,New York,2012,White (includes Hispanic),7.1
36,New York,2013,Asian/Pacific Islander (includes Hispanic),8.7
36,New York,2013,Black (includes Hispanic),10.9
36,New York,2013,Hispanic (all races),10.2
36,New York,2013,American Indian/Alaskan Native (includes Hispanic),
36,New York,2013,White (includes Hispanic),7.4
36,New York,2014,Asian/Pacific Islander (includes Hispanic),8.4
36,New York,2014,Black (includes Hispanic),9.8
36,New York,2014,Hispanic (all races),9.8
36,New York,2014,American Indian/Alaskan Native (includes Hispanic),
36,New York,2014,White (includes Hispanic),6.9
36,New York,2015,Asian/Pacific Islander (includes Hispanic),9.0
36,New York,2015,Black (includes Hispanic),10.0
36,New York,2015,Hispanic (all races),10.0
36,New York,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,2015,White (includes Hispanic),7.2
36,New York,2016,Asian/Pacific Islander (includes Hispanic),7.5
36,New York,2016,Black (includes Hispanic),9.8
36,New York,2016,Hispanic (all races),9.7
36,New York,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,2016,White (includes Hispanic),6.9
36,New York,2017,Asian/Pacific Islander (includes Hispanic),9.6
36,New York,2017,Black (includes Hispanic),10.1
