StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
51,Virginia,51163,Rockbridge,31.660000000000004,2014,2018
51,Virginia,51165,Rockingham,27.619999999999997,2014,2018
51,Virginia,51167,Russell,24.52,2014,2018
51,Virginia,51169,Scott,33.239999999999995,2014,2018
51,Virginia,51171,Shenandoah,29.98,2014,2018
51,Virginia,51173,Smyth,30.2,2014,2018
51,Virginia,51175,Southampton,25.8,2014,2018
51,Virginia,51177,Spotsylvania,29.22,2014,2018
51,Virginia,51179,Stafford,23.380000000000003,2014,2018
51,Virginia,51181,Surry,28.360000000000003,2014,2018
51,Virginia,51183,Sussex,28.339999999999996,2014,2018
51,Virginia,51185,Tazewell,35.62,2014,2018
51,Virginia,51187,Warren,30.339999999999996,2014,2018
51,Virginia,51191,Washington,32.08,2014,2018
51,Virginia,51193,Westmoreland,19.3,2014,2018
51,Virginia,51195,Wise,36.12,2014,2018
51,Virginia,51197,Wythe,30.839999999999996,2014,2018
51,Virginia,51199,York,27.080000000000002,2014,2018
51,Virginia,51510,Alexandria,15.580000000000002,2014,2018
51,Virginia,51520,Bristol,34.92,2014,2018
51,Virginia,51530,Buena Vista,26.1,2014,2018
51,Virginia,51540,Charlottesville,21.22,2014,2018
51,Virginia,51550,Chesapeake,27.880000000000003,2014,2018
51,Virginia,51570,Colonial Heights,32.58,2014,2018
51,Virginia,51580,Covington,56.120000000000005,2014,2018
51,Virginia,51590,Danville,31.160000000000004,2014,2018
51,Virginia,51595,Emporia,62.379999999999995,2014,2018
51,Virginia,51600,Fairfax City,15.040000000000001,2014,2018
51,Virginia,51610,Falls Church,14.3,2014,2018
51,Virginia,51620,Franklin City,32.6,2014,2018
51,Virginia,51630,Fredericksburg,27.02,2014,2018
51,Virginia,51640,Galax,12.540000000000001,2014,2018
51,Virginia,51650,Hampton,27.139999999999997,2014,2018
51,Virginia,51660,Harrisonburg,34.480000000000004,2014,2018
51,Virginia,51670,Hopewell,27.080000000000002,2014,2018
51,Virginia,51678,Lexington,30.160000000000004,2014,2018
51,Virginia,51680,Lynchburg,36.760000000000005,2014,2018
51,Virginia,51683,Manassas,20.72,2014,2018
51,Virginia,51685,Manassas Park,20.72,2014,2018
51,Virginia,51690,Martinsville,35.3,2014,2018
51,Virginia,51700,Newport News,28.28,2014,2018
51,Virginia,51710,Norfolk,28.380000000000003,2014,2018
51,Virginia,51720,Norton,20.259999999999998,2014,2018
51,Virginia,51730,Petersburg,31.359999999999996,2014,2018
51,Virginia,51735,Poquoson,24.2,2014,2018
51,Virginia,51740,Portsmouth,30.74,2014,2018
51,Virginia,51750,Radford,37.54,2014,2018
51,Virginia,51760,Richmond City,26.459999999999997,2014,2018
51,Virginia,51770,Roanoke City,37.22,2014,2018
51,Virginia,51775,Salem,37.22,2014,2018
51,Virginia,51790,Staunton,34.86,2014,2018
51,Virginia,51800,Suffolk,31.1,2014,2018
51,Virginia,51810,Virginia Beach,26.98,2014,2018
51,Virginia,51820,Waynesboro,34.260000000000005,2014,2018
51,Virginia,51830,Williamsburg,21.04,2014,2018
51,Virginia,51840,Winchester,28.3,2014,2018
53,Washington,53001,Adams,29.24,2014,2018
53,Washington,53003,Asotin,14.48,2014,2018
53,Washington,53005,Benton,24.46,2014,2018
53,Washington,53007,Chelan,23.28,2014,2018
53,Washington,53009,Clallam,25.4,2014,2018
53,Washington,53011,Clark,24.259999999999998,2014,2018
53,Washington,53013,Columbia,19.18,2014,2018
53,Washington,53015,Cowlitz,26.3,2014,2018
53,Washington,53017,Douglas,29.24,2014,2018
53,Washington,53019,Ferry,29.4,2014,2018
53,Washington,53021,Franklin,27.76,2014,2018
53,Washington,53023,Garfield,16.34,2014,2018
53,Washington,53025,Grant,27.82,2014,2018
53,Washington,53027,Grays Harbor,30.080000000000002,2014,2018
53,Washington,53029,Island,25.6,2014,2018
53,Washington,53031,Jefferson,25.56,2014,2018
53,Washington,53033,King,23.72,2014,2018
53,Washington,53035,Kitsap,23.5,2014,2018
53,Washington,53037,Kittitas,23.580000000000002,2014,2018
53,Washington,53039,Klickitat,25.0,2014,2018
53,Washington,53041,Lewis,28.619999999999997,2014,2018
53,Washington,53043,Lincoln,29.919999999999998,2014,2018
53,Washington,53045,Mason,26.919999999999998,2014,2018
53,Washington,53047,Okanogan,29.160000000000004,2014,2018
53,Washington,53049,Pacific,32.14,2014,2018
53,Washington,53051,Pend Oreille,29.6,2014,2018
53,Washington,53053,Pierce,23.880000000000003,2014,2018
53,Washington,53055,San Juan,26.8,2014,2018
53,Washington,53057,Skagit,27.22,2014,2018
53,Washington,53059,Skamania,25.3,2014,2018
53,Washington,53061,Snohomish,23.0,2014,2018
53,Washington,53063,Spokane,29.3,2014,2018
53,Washington,53065,Stevens,29.439999999999998,2014,2018
53,Washington,53067,Thurston,28.860000000000003,2014,2018
53,Washington,53069,Wahkiakum,29.8,2014,2018
53,Washington,53071,Walla Walla,22.0,2014,2018
53,Washington,53073,Whatcom,28.28,2014,2018
53,Washington,53075,Whitman,28.139999999999997,2014,2018
53,Washington,53077,Yakima,23.7,2014,2018
54,West Virginia,54001,Barbour,45.23333333333333,2014,2018
54,West Virginia,54003,Berkeley,25.96666666666667,2014,2018
54,West Virginia,54005,Boone,52.56666666666666,2014,2018
54,West Virginia,54007,Braxton,54.6,2014,2018
54,West Virginia,54009,Brooke,36.4,2014,2018
54,West Virginia,54011,Cabell,48.800000000000004,2014,2018
54,West Virginia,54013,Calhoun,50.53333333333333,2014,2018
54,West Virginia,54015,Clay,50.73333333333333,2014,2018
54,West Virginia,54017,Doddridge,55.699999999999996,2014,2018
54,West Virginia,54019,Fayette,48.13333333333333,2014,2018
54,West Virginia,54021,Gilmer,52.666666666666664,2014,2018
54,West Virginia,54023,Grant,19.8,2014,2018
54,West Virginia,54025,Greenbrier,41.23333333333333,2014,2018
54,West Virginia,54027,Hampshire,22.133333333333336,2014,2018
54,West Virginia,54029,Hancock,32.93333333333333,2014,2018
54,West Virginia,54031,Hardy,21.033333333333335,2014,2018
54,West Virginia,54033,Harrison,54.6,2014,2018
54,West Virginia,54035,Jackson,46.23333333333333,2014,2018
54,West Virginia,54037,Jefferson,24.3,2014,2018
54,West Virginia,54039,Kanawha,50.166666666666664,2014,2018
54,West Virginia,54041,Lewis,53.46666666666667,2014,2018
54,West Virginia,54043,Lincoln,51.6,2014,2018
54,West Virginia,54045,Logan,55.26666666666667,2014,2018
54,West Virginia,54047,McDowell,41.56666666666667,2014,2018
54,West Virginia,54049,Marion,50.56666666666666,2014,2018
54,West Virginia,54051,Marshall,39.233333333333334,2014,2018
54,West Virginia,54053,Mason,46.6,2014,2018
54,West Virginia,54055,Mercer,44.333333333333336,2014,2018
54,West Virginia,54057,Mineral,21.633333333333336,2014,2018
54,West Virginia,54059,Mingo,52.199999999999996,2014,2018
54,West Virginia,54061,Monongalia,44.1,2014,2018
54,West Virginia,54063,Monroe,33.53333333333333,2014,2018
54,West Virginia,54065,Morgan,28.733333333333334,2014,2018
54,West Virginia,54067,Nicholas,49.699999999999996,2014,2018
54,West Virginia,54069,Ohio,37.56666666666666,2014,2018
54,West Virginia,54071,Pendleton,25.7,2014,2018
54,West Virginia,54073,Pleasants,41.93333333333334,2014,2018
54,West Virginia,54075,Pocahontas,34.36666666666667,2014,2018
54,West Virginia,54077,Preston,37.0,2014,2018
54,West Virginia,54079,Putnam,49.43333333333334,2014,2018
54,West Virginia,54081,Raleigh,50.6,2014,2018
54,West Virginia,54083,Randolph,34.23333333333333,2014,2018
54,West Virginia,54085,Ritchie,41.63333333333333,2014,2018
54,West Virginia,54087,Roane,51.73333333333333,2014,2018
54,West Virginia,54089,Summers,45.166666666666664,2014,2018
54,West Virginia,54091,Taylor,48.36666666666667,2014,2018
54,West Virginia,54093,Tucker,36.36666666666667,2014,2018
54,West Virginia,54095,Tyler,44.26666666666667,2014,2018
54,West Virginia,54097,Upshur,52.43333333333334,2014,2018
54,West Virginia,54099,Wayne,54.6,2014,2018
54,West Virginia,54101,Webster,43.23333333333333,2014,2018
54,West Virginia,54103,Wetzel,48.46666666666667,2014,2018
54,West Virginia,54105,Wirt,45.9,2014,2018
54,West Virginia,54107,Wood,45.1,2014,2018
54,West Virginia,54109,Wyoming,50.73333333333333,2014,2018
55,Wisconsin,55001,Adams,33.96,2014,2018
55,Wisconsin,55003,Ashland,28.880000000000003,2014,2018
55,Wisconsin,55005,Barron,31.32,2014,2018
55,Wisconsin,55007,Bayfield,37.58,2014,2018
55,Wisconsin,55009,Brown,26.119999999999997,2014,2018
55,Wisconsin,55011,Buffalo,24.24,2014,2018
55,Wisconsin,55013,Burnett,33.239999999999995,2014,2018
55,Wisconsin,55015,Calumet,26.139999999999997,2014,2018
55,Wisconsin,55017,Chippewa,31.419999999999998,2014,2018
55,Wisconsin,55019,Clark,31.060000000000002,2014,2018
55,Wisconsin,55021,Columbia,28.419999999999998,2014,2018
55,Wisconsin,55023,Crawford,25.9,2014,2018
55,Wisconsin,55025,Dane,28.839999999999996,2014,2018
55,Wisconsin,55027,Dodge,25.240000000000002,2014,2018
55,Wisconsin,55029,Door,29.76,2014,2018
55,Wisconsin,55031,Douglas,31.18,2014,2018
55,Wisconsin,55033,Dunn,30.18,2014,2018
55,Wisconsin,55035,Eau Claire,31.560000000000002,2014,2018
55,Wisconsin,55037,Florence,34.18,2014,2018
55,Wisconsin,55039,Fond du Lac,26.8,2014,2018
55,Wisconsin,55041,Forest,33.94,2014,2018
55,Wisconsin,55043,Grant,30.3,2014,2018
55,Wisconsin,55045,Green,28.54,2014,2018
55,Wisconsin,55047,Green Lake,29.119999999999997,2014,2018
55,Wisconsin,55049,Iowa,27.080000000000002,2014,2018
55,Wisconsin,55051,Iron,33.12,2014,2018
55,Wisconsin,55053,Jackson,31.7,2014,2018
55,Wisconsin,55055,Jefferson,26.0,2014,2018
55,Wisconsin,55057,Juneau,32.5,2014,2018
55,Wisconsin,55059,Kenosha,26.96,2014,2018
55,Wisconsin,55061,Kewaunee,28.939999999999998,2014,2018
55,Wisconsin,55063,La Crosse,21.32,2014,2018
55,Wisconsin,55065,Lafayette,29.76,2014,2018
55,Wisconsin,55067,Langlade,28.78,2014,2018
55,Wisconsin,55069,Lincoln,27.580000000000002,2014,2018
55,Wisconsin,55071,Manitowoc,28.060000000000002,2014,2018
55,Wisconsin,55073,Marathon,31.68,2014,2018
55,Wisconsin,55075,Marinette,29.9,2014,2018
55,Wisconsin,55077,Marquette,29.68,2014,2018
55,Wisconsin,55078,Menominee,29.24,2014,2018
55,Wisconsin,55079,Milwaukee,25.860000000000003,2014,2018
55,Wisconsin,55081,Monroe,26.52,2014,2018
55,Wisconsin,55083,Oconto,29.52,2014,2018
55,Wisconsin,55085,Oneida,34.660000000000004,2014,2018
55,Wisconsin,55087,Outagamie,25.279999999999998,2014,2018
55,Wisconsin,55089,Ozaukee,26.619999999999997,2014,2018
55,Wisconsin,55091,Pepin,26.880000000000003,2014,2018
55,Wisconsin,55093,Pierce,23.28,2014,2018
55,Wisconsin,55095,Polk,26.160000000000004,2014,2018
55,Wisconsin,55097,Portage,30.939999999999998,2014,2018
55,Wisconsin,55099,Price,34.36,2014,2018
55,Wisconsin,55101,Racine,26.060000000000002,2014,2018
55,Wisconsin,55103,Richland,28.76,2014,2018
55,Wisconsin,55105,Rock,27.560000000000002,2014,2018
55,Wisconsin,55107,Rusk,32.779999999999994,2014,2018
55,Wisconsin,55109,St. Croix,26.04,2014,2018
55,Wisconsin,55111,Sauk,27.160000000000004,2014,2018
55,Wisconsin,55113,Sawyer,36.92,2014,2018
55,Wisconsin,55115,Shawano,27.24,2014,2018
55,Wisconsin,55117,Sheboygan,26.26,2014,2018
55,Wisconsin,55119,Taylor,29.080000000000002,2014,2018
55,Wisconsin,55121,Trempealeau,24.080000000000002,2014,2018
55,Wisconsin,55123,Vernon,24.32,2014,2018
55,Wisconsin,55125,Vilas,31.6,2014,2018
55,Wisconsin,55127,Walworth,25.080000000000002,2014,2018
55,Wisconsin,55129,Washburn,34.92,2014,2018
55,Wisconsin,55131,Washington,26.9,2014,2018
55,Wisconsin,55133,Waukesha,26.32,2014,2018
55,Wisconsin,55135,Waupaca,26.72,2014,2018
55,Wisconsin,55137,Waushara,27.559999999999995,2014,2018
55,Wisconsin,55139,Winnebago,26.0,2014,2018
55,Wisconsin,55141,Wood,32.38,2014,2018
4,Arizona,4001,Apache,28.78,2015,2019
4,Arizona,4003,Cochise,27.22,2015,2019
4,Arizona,4005,Coconino,30.22,2015,2019
4,Arizona,4007,Gila,25.74,2015,2019
4,Arizona,4009,Graham,27.880000000000003,2015,2019
4,Arizona,4011,Greenlee,33.260000000000005,2015,2019
4,Arizona,4012,La Paz,28.76,2015,2019
4,Arizona,4013,Maricopa,25.82,2015,2019
4,Arizona,4015,Mohave,31.8,2015,2019
4,Arizona,4017,Navajo,27.8,2015,2019
4,Arizona,4019,Pima,25.9,2015,2019
4,Arizona,4021,Pinal,25.52,2015,2019
4,Arizona,4023,Santa Cruz,26.68,2015,2019
4,Arizona,4025,Yavapai,25.919999999999998,2015,2019
4,Arizona,4027,Yuma,25.52,2015,2019
6,California,6001,Alameda,21.5,2015,2019
6,California,6003,Alpine,23.02,2015,2019
6,California,6005,Amador,31.18,2015,2019
6,California,6007,Butte,29.580000000000002,2015,2019
6,California,6009,Calaveras,31.0,2015,2019
6,California,6011,Colusa,29.380000000000003,2015,2019
6,California,6013,Contra Costa,24.1,2015,2019
6,California,6015,Del Norte,27.7,2015,2019
6,California,6017,El Dorado,29.6,2015,2019
6,California,6019,Fresno,28.160000000000004,2015,2019
6,California,6021,Glenn,29.059999999999995,2015,2019
6,California,6023,Humboldt,25.8,2015,2019
6,California,6025,Imperial,24.86,2015,2019
6,California,6027,Inyo,32.620000000000005,2015,2019
6,California,6029,Kern,27.98,2015,2019
6,California,6031,Kings,28.080000000000002,2015,2019
6,California,6033,Lake,23.36,2015,2019
6,California,6035,Lassen,26.9,2015,2019
6,California,6037,Los Angeles,26.919999999999998,2015,2019
6,California,6039,Madera,28.860000000000003,2015,2019
6,California,6041,Marin,20.419999999999998,2015,2019
6,California,6043,Mariposa,30.96,2015,2019
6,California,6045,Mendocino,24.6,2015,2019
6,California,6047,Merced,24.32,2015,2019
6,California,6049,Modoc,26.04,2015,2019
6,California,6051,Mono,27.139999999999997,2015,2019
6,California,6053,Monterey,23.46,2015,2019
6,California,6055,Napa,24.22,2015,2019
6,California,6057,Nevada,24.94,2015,2019
6,California,6059,Orange,26.119999999999997,2015,2019
6,California,6061,Placer,29.360000000000003,2015,2019
6,California,6063,Plumas,29.419999999999998,2015,2019
6,California,6065,Riverside,25.080000000000002,2015,2019
6,California,6067,Sacramento,27.8,2015,2019
6,California,6069,San Benito,22.08,2015,2019
6,California,6071,San Bernardino,27.639999999999997,2015,2019
6,California,6073,San Diego,23.14,2015,2019
6,California,6075,San Francisco,19.580000000000002,2015,2019
6,California,6077,San Joaquin,26.78,2015,2019
6,California,6079,San Luis Obispo,24.759999999999998,2015,2019
6,California,6081,San Mateo,19.02,2015,2019
6,California,6083,Santa Barbara,24.1,2015,2019
6,California,6085,Santa Clara,21.28,2015,2019
6,California,6087,Santa Cruz,18.8,2015,2019
6,California,6089,Shasta,25.419999999999998,2015,2019
6,California,6091,Sierra,21.66,2015,2019
6,California,6093,Siskiyou,27.6,2015,2019
6,California,6095,Solano,25.56,2015,2019
6,California,6097,Sonoma,22.28,2015,2019
6,California,6099,Stanislaus,23.619999999999997,2015,2019
6,California,6101,Sutter,30.5,2015,2019
6,California,6103,Tehama,29.22,2015,2019
6,California,6105,Trinity,29.080000000000002,2015,2019
6,California,6107,Tulare,31.5,2015,2019
6,California,6109,Tuolumne,29.04,2015,2019
6,California,6111,Ventura,27.04,2015,2019
6,California,6113,Yolo,30.339999999999996,2015,2019
6,California,6115,Yuba,26.339999999999996,2015,2019
8,Colorado,8001,Adams,20.839999999999996,2015,2019
8,Colorado,8003,Alamosa,28.98,2015,2019
8,Colorado,8005,Arapahoe,19.619999999999997,2015,2019
8,Colorado,8007,Archuleta,26.6,2015,2019
8,Colorado,8009,Baca,25.4,2015,2019
8,Colorado,8011,Bent,28.18,2015,2019
8,Colorado,8013,Boulder,19.86,2015,2019
8,Colorado,8014,Broomfield,21.28,2015,2019
8,Colorado,8015,Chaffee,20.419999999999998,2015,2019
8,Colorado,8017,Cheyenne,17.46,2015,2019
8,Colorado,8019,Clear Creek,18.78,2015,2019
8,Colorado,8021,Conejos,28.580000000000002,2015,2019
8,Colorado,8023,Costilla,27.18,2015,2019
8,Colorado,8025,Crowley,23.1,2015,2019
8,Colorado,8027,Custer,26.560000000000002,2015,2019
8,Colorado,8029,Delta,24.36,2015,2019
8,Colorado,8031,Denver,20.240000000000002,2015,2019
8,Colorado,8033,Dolores,14.62,2015,2019
8,Colorado,8035,Douglas,19.28,2015,2019
8,Colorado,8037,Eagle,12.68,2015,2019
8,Colorado,8039,Elbert,19.1,2015,2019
8,Colorado,8041,El Paso,21.04,2015,2019
8,Colorado,8043,Fremont,22.759999999999998,2015,2019
8,Colorado,8045,Garfield,20.52,2015,2019
8,Colorado,8047,Gilpin,17.7,2015,2019
8,Colorado,8049,Grand,17.04,2015,2019
8,Colorado,8051,Gunnison,22.44,2015,2019
8,Colorado,8053,Hinsdale,16.86,2015,2019
8,Colorado,8055,Huerfano,26.560000000000002,2015,2019
8,Colorado,8057,Jackson,20.4,2015,2019
8,Colorado,8059,Jefferson,19.16,2015,2019
8,Colorado,8061,Kiowa,25.939999999999998,2015,2019
8,Colorado,8063,Kit Carson,19.44,2015,2019
8,Colorado,8065,Lake,12.36,2015,2019
8,Colorado,8067,La Plata,23.080000000000002,2015,2019
8,Colorado,8069,Larimer,20.080000000000002,2015,2019
8,Colorado,8071,Las Animas,27.02,2015,2019
8,Colorado,8073,Lincoln,20.880000000000003,2015,2019
8,Colorado,8075,Logan,24.32,2015,2019
8,Colorado,8077,Mesa,21.4,2015,2019
8,Colorado,8079,Mineral,22.64,2015,2019
8,Colorado,8081,Moffat,23.080000000000002,2015,2019
8,Colorado,8083,Montezuma,22.6,2015,2019
8,Colorado,8085,Montrose,22.259999999999998,2015,2019
8,Colorado,8087,Morgan,26.160000000000004,2015,2019
8,Colorado,8089,Otero,27.32,2015,2019
8,Colorado,8091,Ouray,18.46,2015,2019
8,Colorado,8093,Park,19.72,2015,2019
8,Colorado,8095,Phillips,25.96,2015,2019
8,Colorado,8097,Pitkin,20.22,2015,2019
8,Colorado,8099,Prowers,23.8,2015,2019
8,Colorado,8101,Pueblo,23.56,2015,2019
8,Colorado,8103,Rio Blanco,20.98,2015,2019
8,Colorado,8105,Rio Grande,26.9,2015,2019
8,Colorado,8107,Routt,15.360000000000003,2015,2019
8,Colorado,8109,Saguache,25.22,2015,2019
8,Colorado,8111,San Juan,15.1,2015,2019
8,Colorado,8113,San Miguel,16.72,2015,2019
8,Colorado,8115,Sedgwick,19.82,2015,2019
8,Colorado,8117,Summit,12.559999999999999,2015,2019
8,Colorado,8119,Teller,19.9,2015,2019
8,Colorado,8121,Washington,21.98,2015,2019
8,Colorado,8123,Weld,22.240000000000002,2015,2019
8,Colorado,8125,Yuma,23.660000000000004,2015,2019
9,Connecticut,9001,Fairfield,23.82,2015,2019
9,Connecticut,9003,Hartford,25.54,2015,2019
9,Connecticut,9005,Litchfield,24.52,2015,2019
9,Connecticut,9007,Middlesex,25.34,2015,2019
9,Connecticut,9009,New Haven,24.18,2015,2019
9,Connecticut,9011,New London,25.7,2015,2019
9,Connecticut,9013,Tolland,26.32,2015,2019
9,Connecticut,9015,Windham,29.939999999999998,2015,2019
12,Florida,12001,Alachua,37.94,2015,2019
12,Florida,12003,Baker,33.519999999999996,2015,2019
12,Florida,12005,Bay,29.419999999999998,2015,2019
12,Florida,12007,Bradford,34.12,2015,2019
12,Florida,12009,Brevard,29.68,2015,2019
12,Florida,12011,Broward,26.82,2015,2019
12,Florida,12013,Calhoun,32.22,2015,2019
12,Florida,12015,Charlotte,27.02,2015,2019
12,Florida,12017,Citrus,41.36,2015,2019
12,Florida,12019,Clay,31.880000000000003,2015,2019
12,Florida,12021,Collier,27.5,2015,2019
12,Florida,12023,Columbia,36.18,2015,2019
12,Florida,12027,DeSoto,29.6,2015,2019
12,Florida,12029,Dixie,39.7,2015,2019
12,Florida,12031,Duval,30.9,2015,2019
12,Florida,12033,Escambia,35.4,2015,2019
12,Florida,12035,Flagler,31.1,2015,2019
12,Florida,12037,Franklin,39.82,2015,2019
12,Florida,12039,Gadsden,30.46,2015,2019
12,Florida,12041,Gilchrist,35.620000000000005,2015,2019
12,Florida,12043,Glades,25.2,2015,2019
12,Florida,12045,Gulf,35.1,2015,2019
12,Florida,12047,Hamilton,43.56,2015,2019
12,Florida,12049,Hardee,34.339999999999996,2015,2019
12,Florida,12051,Hendry,24.82,2015,2019
12,Florida,12053,Hernando,40.459999999999994,2015,2019
12,Florida,12055,Highlands,38.38,2015,2019
12,Florida,12057,Hillsborough,33.839999999999996,2015,2019
12,Florida,12059,Holmes,22.7,2015,2019
12,Florida,12061,Indian River,32.1,2015,2019
12,Florida,12063,Jackson,31.18,2015,2019
12,Florida,12065,Jefferson,34.42,2015,2019
12,Florida,12067,Lafayette,42.0,2015,2019
12,Florida,12069,Lake,33.66,2015,2019
12,Florida,12071,Lee,24.54,2015,2019
12,Florida,12073,Leon,33.9,2015,2019
12,Florida,12075,Levy,39.1,2015,2019
12,Florida,12077,Liberty,31.560000000000002,2015,2019
12,Florida,12079,Madison,42.68,2015,2019
12,Florida,12081,Manatee,32.1,2015,2019
12,Florida,12083,Marion,36.92,2015,2019
12,Florida,12085,Martin,25.44,2015,2019
12,Florida,12086,Miami-Dade,28.26,2015,2019
12,Florida,12087,Monroe,28.9,2015,2019
12,Florida,12089,Nassau,32.4,2015,2019
12,Florida,12091,Okaloosa,32.36,2015,2019
12,Florida,12093,Okeechobee,29.919999999999998,2015,2019
12,Florida,12095,Orange,32.32,2015,2019
12,Florida,12097,Osceola,33.5,2015,2019
12,Florida,12099,Palm Beach,25.28,2015,2019
12,Florida,12101,Pasco,34.68,2015,2019
12,Florida,12103,Pinellas,32.839999999999996,2015,2019
12,Florida,12105,Polk,34.28,2015,2019
12,Florida,12107,Putnam,33.019999999999996,2015,2019
12,Florida,12109,St. Johns,30.919999999999998,2015,2019
12,Florida,12111,St. Lucie,31.18,2015,2019
12,Florida,12113,Santa Rosa,34.1,2015,2019
12,Florida,12115,Sarasota,28.24,2015,2019
12,Florida,12117,Seminole,30.18,2015,2019
12,Florida,12119,Sumter,39.94,2015,2019
12,Florida,12121,Suwannee,42.339999999999996,2015,2019
12,Florida,12123,Taylor,39.739999999999995,2015,2019
12,Florida,12125,Union,34.980000000000004,2015,2019
12,Florida,12127,Volusia,31.18,2015,2019
12,Florida,12129,Wakulla,33.660000000000004,2015,2019
12,Florida,12131,Walton,30.8,2015,2019
12,Florida,12133,Washington,28.72,2015,2019
18,Indiana,18001,Adams,30.7,2015,2019
18,Indiana,18003,Allen,30.95,2015,2019
18,Indiana,18005,Bartholomew,33.9,2015,2019
18,Indiana,18007,Benton,32.5,2015,2019
18,Indiana,18009,Blackford,41.35,2015,2019
18,Indiana,18011,Boone,28.05,2015,2019
18,Indiana,18013,Brown,30.05,2015,2019
18,Indiana,18015,Carroll,35.05,2015,2019
18,Indiana,18017,Cass,39.7,2015,2019
18,Indiana,18019,Clark,32.0,2015,2019
18,Indiana,18021,Clay,35.95,2015,2019
18,Indiana,18023,Clinton,27.85,2015,2019
18,Indiana,18025,Crawford,36.150000000000006,2015,2019
18,Indiana,18027,Daviess,36.900000000000006,2015,2019
18,Indiana,18029,Dearborn,19.799999999999997,2015,2019
18,Indiana,18031,Decatur,30.9,2015,2019
18,Indiana,18033,DeKalb,30.05,2015,2019
18,Indiana,18035,Delaware,41.0,2015,2019
18,Indiana,18037,Dubois,36.8,2015,2019
18,Indiana,18039,Elkhart,29.95,2015,2019
18,Indiana,18041,Fayette,44.2,2015,2019
18,Indiana,18043,Floyd,33.349999999999994,2015,2019
18,Indiana,18045,Fountain,32.5,2015,2019
18,Indiana,18047,Franklin,25.6,2015,2019
18,Indiana,18049,Fulton,37.25,2015,2019
18,Indiana,18051,Gibson,38.1,2015,2019
18,Indiana,18053,Grant,39.099999999999994,2015,2019
18,Indiana,18055,Greene,30.55,2015,2019
18,Indiana,18057,Hamilton,28.700000000000003,2015,2019
18,Indiana,18059,Hancock,29.05,2015,2019
18,Indiana,18061,Harrison,32.1,2015,2019
18,Indiana,18063,Hendricks,31.1,2015,2019
18,Indiana,18065,Henry,40.25,2015,2019
18,Indiana,18067,Howard,41.0,2015,2019
18,Indiana,18069,Huntington,33.0,2015,2019
18,Indiana,18071,Jackson,31.7,2015,2019
18,Indiana,18073,Jasper,31.4,2015,2019
18,Indiana,18075,Jay,38.349999999999994,2015,2019
18,Indiana,18077,Jefferson,31.6,2015,2019
18,Indiana,18079,Jennings,31.400000000000002,2015,2019
18,Indiana,18081,Johnson,31.049999999999997,2015,2019
18,Indiana,18083,Knox,36.349999999999994,2015,2019
18,Indiana,18085,Kosciusko,29.95,2015,2019
18,Indiana,18087,LaGrange,31.5,2015,2019
18,Indiana,18089,Lake,29.049999999999997,2015,2019
18,Indiana,18091,LaPorte,31.4,2015,2019
18,Indiana,18093,Lawrence,32.9,2015,2019
18,Indiana,18095,Madison,30.2,2015,2019
18,Indiana,18097,Marion,28.15,2015,2019
18,Indiana,18099,Marshall,29.35,2015,2019
18,Indiana,18101,Martin,36.0,2015,2019
18,Indiana,18103,Miami,40.65,2015,2019
18,Indiana,18105,Monroe,30.45,2015,2019
18,Indiana,18107,Montgomery,31.1,2015,2019
18,Indiana,18109,Morgan,29.55,2015,2019
18,Indiana,18111,Newton,28.7,2015,2019
18,Indiana,18113,Noble,29.5,2015,2019
18,Indiana,18115,Ohio,19.75,2015,2019
18,Indiana,18117,Orange,39.2,2015,2019
18,Indiana,18119,Owen,29.7,2015,2019
18,Indiana,18121,Parke,37.95,2015,2019
18,Indiana,18123,Perry,36.3,2015,2019
18,Indiana,18125,Pike,35.900000000000006,2015,2019
18,Indiana,18127,Porter,30.45,2015,2019
18,Indiana,18129,Posey,32.2,2015,2019
18,Indiana,18131,Pulaski,39.05,2015,2019
18,Indiana,18133,Putnam,32.2,2015,2019
18,Indiana,18135,Randolph,44.55,2015,2019
18,Indiana,18137,Ripley,19.05,2015,2019
18,Indiana,18139,Rush,35.3,2015,2019
18,Indiana,18141,St. Joseph,29.5,2015,2019
18,Indiana,18143,Scott,37.45,2015,2019
18,Indiana,18145,Shelby,31.1,2015,2019
18,Indiana,18147,Spencer,36.75,2015,2019
18,Indiana,18149,Starke,32.6,2015,2019
18,Indiana,18151,Steuben,37.9,2015,2019
18,Indiana,18153,Sullivan,36.95,2015,2019
18,Indiana,18155,Switzerland,22.6,2015,2019
18,Indiana,18157,Tippecanoe,34.0,2015,2019
18,Indiana,18159,Tipton,29.75,2015,2019
18,Indiana,18161,Union,45.1,2015,2019
18,Indiana,18163,Vanderburgh,33.849999999999994,2015,2019
18,Indiana,18165,Vermillion,35.9,2015,2019
18,Indiana,18167,Vigo,36.3,2015,2019
18,Indiana,18169,Wabash,38.35,2015,2019
18,Indiana,18171,Warren,30.95,2015,2019
18,Indiana,18173,Warrick,34.85,2015,2019
18,Indiana,18175,Washington,39.05,2015,2019
18,Indiana,18177,Wayne,49.25,2015,2019
18,Indiana,18179,Wells,33.15,2015,2019
18,Indiana,18181,White,34.1,2015,2019
18,Indiana,18183,Whitley,31.65,2015,2019
19,Iowa,19001,Adair,21.380000000000003,2015,2019
19,Iowa,19003,Adams,20.6,2015,2019
