StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
21,Kentucky,21203,Rockcastle,12.275,2018,2022
21,Kentucky,21205,Rowan,12.25,2018,2022
21,Kentucky,21207,Russell,12.2,2018,2022
21,Kentucky,21209,Scott,9.875,2018,2022
21,Kentucky,21211,Shelby,10.575,2018,2022
21,Kentucky,21213,Simpson,11.125,2018,2022
21,Kentucky,21215,Spencer,9.625,2018,2022
21,Kentucky,21217,Taylor,11.475,2018,2022
21,Kentucky,21219,Todd,12.2,2018,2022
21,Kentucky,21221,Trigg,11.0,2018,2022
21,Kentucky,21223,Trimble,11.225,2018,2022
21,Kentucky,21225,Union,12.0,2018,2022
21,Kentucky,21227,Warren,11.2,2018,2022
21,Kentucky,21229,Washington,11.15,2018,2022
21,Kentucky,21231,Wayne,13.100000000000001,2018,2022
21,Kentucky,21233,Webster,12.5,2018,2022
21,Kentucky,21235,Whitley,12.375,2018,2022
21,Kentucky,21237,Wolfe,15.15,2018,2022
21,Kentucky,21239,Woodford,9.775,2018,2022
22,Louisiana,22001,Acadia,12.4,2018,2022
22,Louisiana,22003,Allen,12.3,2018,2022
22,Louisiana,22005,Ascension,10.275,2018,2022
22,Louisiana,22007,Assumption,13.05,2018,2022
22,Louisiana,22009,Avoyelles,13.825,2018,2022
22,Louisiana,22011,Beauregard,10.975,2018,2022
22,Louisiana,22013,Bienville,15.375,2018,2022
22,Louisiana,22015,Bossier,11.2,2018,2022
22,Louisiana,22017,Caddo,13.85,2018,2022
22,Louisiana,22019,Calcasieu,11.525,2018,2022
22,Louisiana,22021,Caldwell,12.85,2018,2022
22,Louisiana,22023,Cameron,10.475,2018,2022
22,Louisiana,22025,Catahoula,13.3,2018,2022
22,Louisiana,22027,Claiborne,16.925,2018,2022
22,Louisiana,22029,Concordia,15.475,2018,2022
22,Louisiana,22031,De Soto,13.4,2018,2022
22,Louisiana,22033,East Baton Rouge,12.05,2018,2022
22,Louisiana,22035,East Carroll,20.975,2018,2022
22,Louisiana,22037,East Feliciana,12.975,2018,2022
22,Louisiana,22039,Evangeline,14.55,2018,2022
22,Louisiana,22041,Franklin,14.05,2018,2022
22,Louisiana,22043,Grant,11.975,2018,2022
22,Louisiana,22045,Iberia,13.125,2018,2022
22,Louisiana,22047,Iberville,13.65,2018,2022
22,Louisiana,22049,Jackson,12.975,2018,2022
22,Louisiana,22051,Jefferson,11.774999999999999,2018,2022
22,Louisiana,22053,Jefferson Davis,11.45,2018,2022
22,Louisiana,22055,Lafayette,11.175,2018,2022
22,Louisiana,22057,Lafourche,11.55,2018,2022
22,Louisiana,22059,La Salle,11.55,2018,2022
22,Louisiana,22061,Lincoln,13.3,2018,2022
22,Louisiana,22063,Livingston,9.85,2018,2022
22,Louisiana,22065,Madison,17.525,2018,2022
22,Louisiana,22067,Morehouse,15.1,2018,2022
22,Louisiana,22069,Natchitoches,14.35,2018,2022
22,Louisiana,22071,Orleans,13.5,2018,2022
22,Louisiana,22073,Ouachita,12.85,2018,2022
22,Louisiana,22075,Plaquemines,11.825,2018,2022
22,Louisiana,22077,Pointe Coupee,12.8,2018,2022
22,Louisiana,22079,Rapides,12.675,2018,2022
22,Louisiana,22081,Red River,13.925,2018,2022
22,Louisiana,22083,Richland,14.35,2018,2022
22,Louisiana,22085,Sabine,12.4,2018,2022
22,Louisiana,22087,St. Bernard,12.925,2018,2022
22,Louisiana,22089,St. Charles,10.45,2018,2022
22,Louisiana,22091,St. Helena,14.5,2018,2022
22,Louisiana,22093,St. James,13.075,2018,2022
22,Louisiana,22095,St. John the Baptist,13.45,2018,2022
22,Louisiana,22097,St. Landry,14.225,2018,2022
22,Louisiana,22099,St. Martin,12.3,2018,2022
22,Louisiana,22101,St. Mary,13.6,2018,2022
22,Louisiana,22103,St. Tammany,9.525,2018,2022
22,Louisiana,22105,Tangipahoa,12.4,2018,2022
22,Louisiana,22107,Tensas,17.525,2018,2022
22,Louisiana,22109,Terrebonne,12.425,2018,2022
22,Louisiana,22111,Union,12.325,2018,2022
22,Louisiana,22113,Vermilion,11.225,2018,2022
22,Louisiana,22115,Vernon,11.725,2018,2022
22,Louisiana,22117,Washington,14.049999999999999,2018,2022
22,Louisiana,22119,Webster,14.8,2018,2022
22,Louisiana,22121,West Baton Rouge,11.8,2018,2022
22,Louisiana,22123,West Carroll,12.45,2018,2022
22,Louisiana,22125,West Feliciana,12.175,2018,2022
22,Louisiana,22127,Winn,12.975,2018,2022
23,Maine,23001,Androscoggin,8.925,2018,2022
23,Maine,23003,Aroostook,9.925,2018,2022
23,Maine,23005,Cumberland,7.025,2018,2022
23,Maine,23007,Franklin,8.149999999999999,2018,2022
23,Maine,23009,Hancock,7.425,2018,2022
23,Maine,23011,Kennebec,8.55,2018,2022
23,Maine,23013,Knox,7.425,2018,2022
23,Maine,23015,Lincoln,7.4,2018,2022
23,Maine,23017,Oxford,8.85,2018,2022
23,Maine,23019,Penobscot,9.075,2018,2022
23,Maine,23021,Piscataquis,9.325,2018,2022
23,Maine,23023,Sagadahoc,7.675,2018,2022
23,Maine,23025,Somerset,9.725,2018,2022
23,Maine,23027,Waldo,8.0,2018,2022
23,Maine,23029,Washington,9.55,2018,2022
23,Maine,23031,York,7.75,2018,2022
24,Maryland,24001,Allegany,10.7,2018,2022
24,Maryland,24003,Anne Arundel,9.125,2018,2022
24,Maryland,24005,Baltimore,9.825,2018,2022
24,Maryland,24009,Calvert,9.125,2018,2022
24,Maryland,24011,Caroline,11.5,2018,2022
24,Maryland,24013,Carroll,8.0,2018,2022
24,Maryland,24015,Cecil,9.475,2018,2022
24,Maryland,24017,Charles,11.4,2018,2022
24,Maryland,24019,Dorchester,11.9,2018,2022
24,Maryland,24021,Frederick,8.775,2018,2022
24,Maryland,24023,Garrett,9.575,2018,2022
24,Maryland,24025,Harford,9.25,2018,2022
24,Maryland,24027,Howard,8.2,2018,2022
24,Maryland,24029,Kent,9.625,2018,2022
24,Maryland,24031,Montgomery,8.4,2018,2022
24,Maryland,24033,Prince George's,12.825,2018,2022
24,Maryland,24035,Queen Anne's,8.1,2018,2022
24,Maryland,24037,St. Mary's,9.775,2018,2022
24,Maryland,24039,Somerset,13.425,2018,2022
24,Maryland,24041,Talbot,8.525,2018,2022
24,Maryland,24043,Washington,10.725,2018,2022
24,Maryland,24045,Wicomico,11.375,2018,2022
24,Maryland,24047,Worcester,9.625,2018,2022
24,Maryland,24510,Baltimore City,13.15,2018,2022
25,Massachusetts,25001,Barnstable,6.975,2018,2022
25,Massachusetts,25003,Berkshire,7.925,2018,2022
25,Massachusetts,25005,Bristol,8.375,2018,2022
25,Massachusetts,25007,Dukes,7.225,2018,2022
25,Massachusetts,25009,Essex,8.225000000000001,2018,2022
25,Massachusetts,25011,Franklin,7.575,2018,2022
25,Massachusetts,25013,Hampden,9.85,2018,2022
25,Massachusetts,25015,Hampshire,7.45,2018,2022
25,Massachusetts,25017,Middlesex,7.05,2018,2022
25,Massachusetts,25019,Nantucket,7.45,2018,2022
25,Massachusetts,25021,Norfolk,7.15,2018,2022
25,Massachusetts,25023,Plymouth,7.275,2018,2022
25,Massachusetts,25025,Suffolk,9.875,2018,2022
25,Massachusetts,25027,Worcester,8.25,2018,2022
26,Michigan,26001,Alcona,9.725,2018,2022
26,Michigan,26003,Alger,9.975,2018,2022
26,Michigan,26005,Allegan,9.025,2018,2022
26,Michigan,26007,Alpena,9.65,2018,2022
26,Michigan,26009,Antrim,8.775,2018,2022
26,Michigan,26011,Arenac,10.025,2018,2022
26,Michigan,26013,Baraga,11.125,2018,2022
26,Michigan,26015,Barry,8.525,2018,2022
26,Michigan,26017,Bay,9.775,2018,2022
26,Michigan,26019,Benzie,8.625,2018,2022
26,Michigan,26021,Berrien,10.275,2018,2022
26,Michigan,26023,Branch,10.225,2018,2022
26,Michigan,26025,Calhoun,10.475,2018,2022
26,Michigan,26027,Cass,9.45,2018,2022
26,Michigan,26029,Charlevoix,8.45,2018,2022
26,Michigan,26031,Cheboygan,9.675,2018,2022
26,Michigan,26033,Chippewa,11.200000000000001,2018,2022
26,Michigan,26035,Clare,10.975,2018,2022
26,Michigan,26037,Clinton,8.375,2018,2022
26,Michigan,26039,Crawford,9.725,2018,2022
26,Michigan,26041,Delta,9.675,2018,2022
26,Michigan,26043,Dickinson,8.825,2018,2022
26,Michigan,26045,Eaton,8.825,2018,2022
26,Michigan,26047,Emmet,8.375,2018,2022
26,Michigan,26049,Genesee,11.1,2018,2022
26,Michigan,26051,Gladwin,10.375,2018,2022
26,Michigan,26053,Gogebic,10.075,2018,2022
26,Michigan,26055,Grand Traverse,8.125,2018,2022
26,Michigan,26057,Gratiot,10.325,2018,2022
26,Michigan,26059,Hillsdale,9.75,2018,2022
26,Michigan,26061,Houghton,9.775,2018,2022
26,Michigan,26063,Huron,9.525,2018,2022
26,Michigan,26065,Ingham,10.1,2018,2022
26,Michigan,26067,Ionia,9.6,2018,2022
26,Michigan,26069,Iosco,10.225,2018,2022
26,Michigan,26071,Iron,9.825,2018,2022
26,Michigan,26073,Isabella,10.775,2018,2022
26,Michigan,26075,Jackson,9.725,2018,2022
26,Michigan,26077,Kalamazoo,9.4,2018,2022
26,Michigan,26079,Kalkaska,10.15,2018,2022
26,Michigan,26081,Kent,9.4,2018,2022
26,Michigan,26083,Keweenaw,8.25,2018,2022
26,Michigan,26085,Lake,11.8,2018,2022
26,Michigan,26087,Lapeer,9.05,2018,2022
26,Michigan,26089,Leelanau,7.7,2018,2022
26,Michigan,26091,Lenawee,9.525,2018,2022
26,Michigan,26093,Livingston,7.475,2018,2022
26,Michigan,26095,Luce,10.85,2018,2022
26,Michigan,26097,Mackinac,10.775,2018,2022
26,Michigan,26099,Macomb,9.65,2018,2022
26,Michigan,26101,Manistee,9.475,2018,2022
26,Michigan,26103,Marquette,9.024999999999999,2018,2022
26,Michigan,26105,Mason,9.6,2018,2022
26,Michigan,26107,Mecosta,10.025,2018,2022
26,Michigan,26109,Menominee,9.4,2018,2022
26,Michigan,26111,Midland,8.4,2018,2022
26,Michigan,26113,Missaukee,9.9,2018,2022
26,Michigan,26115,Monroe,9.025,2018,2022
26,Michigan,26117,Montcalm,9.875,2018,2022
26,Michigan,26119,Montmorency,10.075,2018,2022
26,Michigan,26121,Muskegon,10.675,2018,2022
26,Michigan,26123,Newaygo,10.075,2018,2022
26,Michigan,26125,Oakland,8.275,2018,2022
26,Michigan,26127,Oceana,10.65,2018,2022
26,Michigan,26129,Ogemaw,10.45,2018,2022
26,Michigan,26131,Ontonagon,9.775,2018,2022
26,Michigan,26133,Osceola,10.15,2018,2022
26,Michigan,26135,Oscoda,10.125,2018,2022
26,Michigan,26137,Otsego,9.2,2018,2022
26,Michigan,26139,Ottawa,8.45,2018,2022
26,Michigan,26141,Presque Isle,9.475,2018,2022
26,Michigan,26143,Roscommon,10.0,2018,2022
26,Michigan,26145,Saginaw,11.05,2018,2022
26,Michigan,26147,St. Clair,9.325,2018,2022
26,Michigan,26149,St. Joseph,10.125,2018,2022
26,Michigan,26151,Sanilac,9.925,2018,2022
26,Michigan,26153,Schoolcraft,10.375,2018,2022
26,Michigan,26155,Shiawassee,8.975,2018,2022
26,Michigan,26157,Tuscola,9.9,2018,2022
26,Michigan,26159,Van Buren,10.275,2018,2022
26,Michigan,26161,Washtenaw,8.625,2018,2022
26,Michigan,26163,Wayne,11.975,2018,2022
26,Michigan,26165,Wexford,9.75,2018,2022
27,Minnesota,27001,Aitkin,8.85,2018,2022
27,Minnesota,27003,Anoka,8.05,2018,2022
27,Minnesota,27005,Becker,8.55,2018,2022
27,Minnesota,27007,Beltrami,10.075,2018,2022
27,Minnesota,27009,Benton,8.350000000000001,2018,2022
27,Minnesota,27011,Big Stone,8.55,2018,2022
27,Minnesota,27013,Blue Earth,8.75,2018,2022
27,Minnesota,27015,Brown,8.15,2018,2022
27,Minnesota,27017,Carlton,8.775,2018,2022
27,Minnesota,27019,Carver,6.8,2018,2022
27,Minnesota,27021,Cass,9.075,2018,2022
27,Minnesota,27023,Chippewa,9.1,2018,2022
27,Minnesota,27025,Chisago,7.7,2018,2022
27,Minnesota,27027,Clay,8.175,2018,2022
27,Minnesota,27029,Clearwater,9.575,2018,2022
27,Minnesota,27031,Cook,8.05,2018,2022
27,Minnesota,27033,Cottonwood,9.125,2018,2022
27,Minnesota,27035,Crow Wing,8.05,2018,2022
27,Minnesota,27037,Dakota,7.625,2018,2022
27,Minnesota,27039,Dodge,7.525,2018,2022
27,Minnesota,27041,Douglas,7.625,2018,2022
27,Minnesota,27043,Faribault,8.65,2018,2022
27,Minnesota,27045,Fillmore,8.2,2018,2022
27,Minnesota,27047,Freeborn,9.05,2018,2022
27,Minnesota,27049,Goodhue,7.775,2018,2022
27,Minnesota,27051,Grant,8.375,2018,2022
27,Minnesota,27053,Hennepin,7.525,2018,2022
27,Minnesota,27055,Houston,7.625,2018,2022
27,Minnesota,27057,Hubbard,8.2,2018,2022
27,Minnesota,27059,Isanti,8.025,2018,2022
27,Minnesota,27061,Itasca,8.675,2018,2022
27,Minnesota,27063,Jackson,8.2,2018,2022
27,Minnesota,27065,Kanabec,8.775,2018,2022
27,Minnesota,27067,Kandiyohi,8.725,2018,2022
27,Minnesota,27069,Kittson,8.225,2018,2022
27,Minnesota,27071,Koochiching,8.85,2018,2022
27,Minnesota,27073,Lac qui Parle,8.1,2018,2022
27,Minnesota,27075,Lake,7.725,2018,2022
27,Minnesota,27077,Lake of the Woods,8.5,2018,2022
27,Minnesota,27079,Le Sueur,7.9,2018,2022
27,Minnesota,27081,Lincoln,8.4,2018,2022
27,Minnesota,27083,Lyon,8.775,2018,2022
27,Minnesota,27085,McLeod,8.2,2018,2022
27,Minnesota,27087,Mahnomen,13.075,2018,2022
27,Minnesota,27089,Marshall,8.2,2018,2022
27,Minnesota,27091,Martin,8.625,2018,2022
27,Minnesota,27093,Meeker,8.125,2018,2022
27,Minnesota,27095,Mille Lacs,8.975,2018,2022
27,Minnesota,27097,Morrison,8.525,2018,2022
27,Minnesota,27099,Mower,9.2,2018,2022
27,Minnesota,27101,Murray,8.149999999999999,2018,2022
27,Minnesota,27103,Nicollet,7.9,2018,2022
27,Minnesota,27105,Nobles,10.674999999999999,2018,2022
27,Minnesota,27107,Norman,8.575,2018,2022
27,Minnesota,27109,Olmsted,7.625,2018,2022
27,Minnesota,27111,Otter Tail,7.975,2018,2022
27,Minnesota,27113,Pennington,8.225,2018,2022
27,Minnesota,27115,Pine,9.175,2018,2022
27,Minnesota,27117,Pipestone,8.775,2018,2022
27,Minnesota,27119,Polk,8.775,2018,2022
27,Minnesota,27121,Pope,7.85,2018,2022
27,Minnesota,27123,Ramsey,9.175,2018,2022
27,Minnesota,27125,Red Lake,8.575,2018,2022
27,Minnesota,27127,Redwood,8.725,2018,2022
27,Minnesota,27129,Renville,8.725,2018,2022
27,Minnesota,27131,Rice,8.525,2018,2022
27,Minnesota,27133,Rock,8.05,2018,2022
27,Minnesota,27135,Roseau,8.175,2018,2022
27,Minnesota,27137,St. Louis,8.375,2018,2022
27,Minnesota,27139,Scott,7.35,2018,2022
27,Minnesota,27141,Sherburne,7.55,2018,2022
27,Minnesota,27143,Sibley,8.425,2018,2022
27,Minnesota,27145,Stearns,8.475,2018,2022
27,Minnesota,27147,Steele,8.3,2018,2022
27,Minnesota,27149,Stevens,8.5,2018,2022
27,Minnesota,27151,Swift,9.05,2018,2022
27,Minnesota,27153,Todd,9.05,2018,2022
27,Minnesota,27155,Traverse,8.65,2018,2022
27,Minnesota,27157,Wabasha,7.775,2018,2022
27,Minnesota,27159,Wadena,9.15,2018,2022
27,Minnesota,27161,Waseca,8.425,2018,2022
27,Minnesota,27163,Washington,7.3,2018,2022
27,Minnesota,27165,Watonwan,9.7,2018,2022
27,Minnesota,27167,Wilkin,8.15,2018,2022
27,Minnesota,27169,Winona,8.475000000000001,2018,2022
27,Minnesota,27171,Wright,7.325,2018,2022
27,Minnesota,27173,Yellow Medicine,8.674999999999999,2018,2022
28,Mississippi,28001,Adams,15.950000000000001,2018,2022
28,Mississippi,28003,Alcorn,11.475000000000001,2018,2022
28,Mississippi,28005,Amite,14.125,2018,2022
28,Mississippi,28007,Attala,14.05,2018,2022
28,Mississippi,28009,Benton,13.075,2018,2022
28,Mississippi,28011,Bolivar,16.9,2018,2022
28,Mississippi,28013,Calhoun,13.225,2018,2022
28,Mississippi,28015,Carroll,12.425,2018,2022
28,Mississippi,28017,Chickasaw,14.6,2018,2022
28,Mississippi,28019,Choctaw,12.325,2018,2022
28,Mississippi,28021,Claiborne,19.5,2018,2022
28,Mississippi,28023,Clarke,12.65,2018,2022
28,Mississippi,28025,Clay,14.95,2018,2022
28,Mississippi,28027,Coahoma,18.275,2018,2022
28,Mississippi,28029,Copiah,14.05,2018,2022
28,Mississippi,28031,Covington,13.475,2018,2022
28,Mississippi,28033,DeSoto,10.725,2018,2022
28,Mississippi,28035,Forrest,12.8,2018,2022
28,Mississippi,28037,Franklin,13.2,2018,2022
28,Mississippi,28039,George,11.125,2018,2022
28,Mississippi,28041,Greene,11.725,2018,2022
28,Mississippi,28043,Grenada,13.225,2018,2022
28,Mississippi,28045,Hancock,10.3,2018,2022
28,Mississippi,28047,Harrison,11.85,2018,2022
28,Mississippi,28049,Hinds,14.45,2018,2022
28,Mississippi,28051,Holmes,20.25,2018,2022
28,Mississippi,28053,Humphreys,19.5,2018,2022
28,Mississippi,28055,Issaquena,17.474999999999998,2018,2022
28,Mississippi,28057,Itawamba,10.8,2018,2022
28,Mississippi,28059,Jackson,11.125,2018,2022
28,Mississippi,28061,Jasper,14.35,2018,2022
28,Mississippi,28063,Jefferson,18.675,2018,2022
28,Mississippi,28065,Jefferson Davis,15.4,2018,2022
28,Mississippi,28067,Jones,12.675,2018,2022
28,Mississippi,28069,Kemper,16.275,2018,2022
28,Mississippi,28071,Lafayette,11.05,2018,2022
28,Mississippi,28073,Lamar,10.375,2018,2022
28,Mississippi,28075,Lauderdale,13.25,2018,2022
28,Mississippi,28077,Lawrence,12.925,2018,2022
28,Mississippi,28079,Leake,14.625,2018,2022
28,Mississippi,28081,Lee,11.1,2018,2022
28,Mississippi,28083,Leflore,17.75,2018,2022
28,Mississippi,28085,Lincoln,12.325,2018,2022
28,Mississippi,28087,Lowndes,12.575,2018,2022
28,Mississippi,28089,Madison,9.85,2018,2022
28,Mississippi,28091,Marion,13.975,2018,2022
28,Mississippi,28093,Marshall,13.925,2018,2022
28,Mississippi,28095,Monroe,12.5,2018,2022
28,Mississippi,28097,Montgomery,14.475,2018,2022
28,Mississippi,28099,Neshoba,14.2,2018,2022
28,Mississippi,28101,Newton,13.175,2018,2022
28,Mississippi,28103,Noxubee,16.875,2018,2022
28,Mississippi,28105,Oktibbeha,13.175,2018,2022
28,Mississippi,28107,Panola,14.55,2018,2022
28,Mississippi,28109,Pearl River,10.8,2018,2022
28,Mississippi,28111,Perry,12.575,2018,2022
28,Mississippi,28113,Pike,15.55,2018,2022
28,Mississippi,28115,Pontotoc,11.6,2018,2022
28,Mississippi,28117,Prentiss,12.325,2018,2022
28,Mississippi,28119,Quitman,18.725,2018,2022
28,Mississippi,28121,Rankin,9.75,2018,2022
28,Mississippi,28123,Scott,15.325,2018,2022
28,Mississippi,28125,Sharkey,17.55,2018,2022
28,Mississippi,28127,Simpson,12.925,2018,2022
28,Mississippi,28129,Smith,12.05,2018,2022
28,Mississippi,28131,Stone,12.024999999999999,2018,2022
28,Mississippi,28133,Sunflower,17.549999999999997,2018,2022
28,Mississippi,28135,Tallahatchie,16.825,2018,2022
28,Mississippi,28137,Tate,11.9,2018,2022
28,Mississippi,28139,Tippah,12.55,2018,2022
28,Mississippi,28141,Tishomingo,11.5,2018,2022
28,Mississippi,28143,Tunica,16.825000000000003,2018,2022
28,Mississippi,28145,Union,11.075,2018,2022
28,Mississippi,28147,Walthall,14.399999999999999,2018,2022
28,Mississippi,28149,Warren,13.25,2018,2022
28,Mississippi,28151,Washington,16.775,2018,2022
28,Mississippi,28153,Wayne,13.275,2018,2022
28,Mississippi,28155,Webster,11.35,2018,2022
28,Mississippi,28157,Wilkinson,17.625,2018,2022
28,Mississippi,28159,Winston,14.2,2018,2022
28,Mississippi,28161,Yalobusha,13.325,2018,2022
28,Mississippi,28163,Yazoo,16.55,2018,2022
29,Missouri,29001,Adair,10.35,2018,2022
29,Missouri,29003,Andrew,8.7,2018,2022
29,Missouri,29005,Atchison,9.325,2018,2022
29,Missouri,29007,Audrain,10.85,2018,2022
29,Missouri,29009,Barry,11.025,2018,2022
29,Missouri,29011,Barton,10.85,2018,2022
29,Missouri,29013,Bates,10.2,2018,2022
29,Missouri,29015,Benton,10.575,2018,2022
29,Missouri,29017,Bollinger,10.75,2018,2022
29,Missouri,29019,Boone,9.4,2018,2022
29,Missouri,29021,Buchanan,10.6,2018,2022
29,Missouri,29023,Butler,11.35,2018,2022
29,Missouri,29025,Caldwell,10.575000000000001,2018,2022
29,Missouri,29027,Callaway,9.350000000000001,2018,2022
29,Missouri,29029,Camden,9.475,2018,2022
29,Missouri,29031,Cape Girardeau,9.675,2018,2022
29,Missouri,29033,Carroll,10.125,2018,2022
29,Missouri,29035,Carter,10.35,2018,2022
29,Missouri,29037,Cass,8.775,2018,2022
29,Missouri,29039,Cedar,11.025,2018,2022
29,Missouri,29041,Chariton,9.6,2018,2022
29,Missouri,29043,Christian,8.725,2018,2022
29,Missouri,29045,Clark,10.4,2018,2022
29,Missouri,29047,Clay,8.875,2018,2022
29,Missouri,29049,Clinton,9.025,2018,2022
29,Missouri,29051,Cole,9.125,2018,2022
29,Missouri,29053,Cooper,9.575000000000001,2018,2022
29,Missouri,29055,Crawford,10.875,2018,2022
29,Missouri,29057,Dade,11.1,2018,2022
29,Missouri,29059,Dallas,10.9,2018,2022
29,Missouri,29061,Daviess,10.075,2018,2022
29,Missouri,29063,DeKalb,10.375,2018,2022
29,Missouri,29065,Dent,10.9,2018,2022
29,Missouri,29067,Douglas,11.125,2018,2022
29,Missouri,29069,Dunklin,12.850000000000001,2018,2022
29,Missouri,29071,Franklin,9.15,2018,2022
29,Missouri,29073,Gasconade,9.2,2018,2022
29,Missouri,29075,Gentry,10.025,2018,2022
29,Missouri,29077,Greene,9.925,2018,2022
29,Missouri,29079,Grundy,10.025,2018,2022
29,Missouri,29081,Harrison,10.825,2018,2022
29,Missouri,29083,Henry,10.45,2018,2022
29,Missouri,29085,Hickory,10.85,2018,2022
29,Missouri,29087,Holt,9.65,2018,2022
29,Missouri,29089,Howard,9.7,2018,2022
29,Missouri,29091,Howell,11.175,2018,2022
29,Missouri,29093,Iron,10.95,2018,2022
29,Missouri,29095,Jackson,10.775,2018,2022
29,Missouri,29097,Jasper,10.475,2018,2022
29,Missouri,29099,Jefferson,9.025,2018,2022
29,Missouri,29101,Johnson,9.55,2018,2022
29,Missouri,29103,Knox,10.524999999999999,2018,2022
29,Missouri,29105,Laclede,10.375,2018,2022
29,Missouri,29107,Lafayette,9.7,2018,2022
29,Missouri,29109,Lawrence,10.875,2018,2022
29,Missouri,29111,Lewis,10.575,2018,2022
29,Missouri,29113,Lincoln,9.424999999999999,2018,2022
29,Missouri,29115,Linn,9.8,2018,2022
29,Missouri,29117,Livingston,9.875,2018,2022
29,Missouri,29119,McDonald,12.3,2018,2022
29,Missouri,29121,Macon,9.775,2018,2022
29,Missouri,29123,Madison,10.075,2018,2022
29,Missouri,29125,Maries,10.05,2018,2022
29,Missouri,29127,Marion,10.225,2018,2022
29,Missouri,29129,Mercer,9.825,2018,2022
29,Missouri,29131,Miller,10.025,2018,2022
29,Missouri,29133,Mississippi,13.825,2018,2022
29,Missouri,29135,Moniteau,9.625,2018,2022
29,Missouri,29137,Monroe,10.175,2018,2022
29,Missouri,29139,Montgomery,10.375,2018,2022
29,Missouri,29141,Morgan,11.2,2018,2022
29,Missouri,29143,New Madrid,12.45,2018,2022
29,Missouri,29145,Newton,10.15,2018,2022
29,Missouri,29147,Nodaway,10.1,2018,2022
29,Missouri,29149,Oregon,12.025,2018,2022
29,Missouri,29151,Osage,8.7,2018,2022
29,Missouri,29153,Ozark,12.0,2018,2022
29,Missouri,29155,Pemiscot,13.9,2018,2022
29,Missouri,29157,Perry,9.5,2018,2022
29,Missouri,29159,Pettis,10.625,2018,2022
29,Missouri,29161,Phelps,10.2,2018,2022
29,Missouri,29163,Pike,10.65,2018,2022
29,Missouri,29165,Platte,8.325,2018,2022
29,Missouri,29167,Polk,10.15,2018,2022
29,Missouri,29169,Pulaski,10.425,2018,2022
29,Missouri,29171,Putnam,9.725,2018,2022
29,Missouri,29173,Ralls,9.5,2018,2022
29,Missouri,29175,Randolph,10.525,2018,2022
29,Missouri,29177,Ray,9.55,2018,2022
29,Missouri,29179,Reynolds,10.725,2018,2022
29,Missouri,29181,Ripley,12.15,2018,2022
29,Missouri,29183,St. Charles,7.875,2018,2022
29,Missouri,29185,St. Clair,10.55,2018,2022
29,Missouri,29186,Ste. Genevieve,9.325,2018,2022
29,Missouri,29187,St. Francois,10.4,2018,2022
29,Missouri,29189,St. Louis,8.950000000000001,2018,2022
29,Missouri,29195,Saline,10.75,2018,2022
29,Missouri,29197,Schuyler,9.975,2018,2022
29,Missouri,29199,Scotland,10.575,2018,2022
29,Missouri,29201,Scott,11.05,2018,2022
29,Missouri,29203,Shannon,11.625,2018,2022
29,Missouri,29205,Shelby,10.25,2018,2022
29,Missouri,29207,Stoddard,11.05,2018,2022
29,Missouri,29209,Stone,9.9,2018,2022
29,Missouri,29211,Sullivan,11.45,2018,2022
29,Missouri,29213,Taney,10.325,2018,2022
29,Missouri,29215,Texas,11.7,2018,2022
29,Missouri,29217,Vernon,10.600000000000001,2018,2022
29,Missouri,29219,Warren,9.475,2018,2022
29,Missouri,29221,Washington,11.4,2018,2022
29,Missouri,29223,Wayne,11.975,2018,2022
29,Missouri,29225,Webster,10.45,2018,2022
29,Missouri,29227,Worth,9.675,2018,2022
29,Missouri,29229,Wright,11.85,2018,2022
29,Missouri,29510,St. Louis City,12.5,2018,2022
30,Montana,30001,Beaverhead,8.225,2018,2022
30,Montana,30003,Big Horn,13.975,2018,2022
30,Montana,30005,Blaine,12.125,2018,2022
30,Montana,30007,Broadwater,7.8,2018,2022
30,Montana,30009,Carbon,7.325,2018,2022
30,Montana,30011,Carter,8.025,2018,2022
30,Montana,30013,Cascade,8.525,2018,2022
30,Montana,30015,Chouteau,9.225,2018,2022
30,Montana,30017,Custer,8.0,2018,2022
30,Montana,30019,Daniels,7.8,2018,2022
30,Montana,30021,Dawson,7.825,2018,2022
30,Montana,30023,Deer Lodge,9.575,2018,2022
30,Montana,30025,Fallon,7.5249999999999995,2018,2022
30,Montana,30027,Fergus,7.875,2018,2022
30,Montana,30029,Flathead,7.3,2018,2022
30,Montana,30031,Gallatin,6.575,2018,2022
30,Montana,30033,Garfield,7.9,2018,2022
30,Montana,30035,Glacier,14.275,2018,2022
30,Montana,30037,Golden Valley,8.475,2018,2022
30,Montana,30039,Granite,7.9,2018,2022
30,Montana,30041,Hill,9.625,2018,2022
30,Montana,30043,Jefferson,7.125,2018,2022
30,Montana,30045,Judith Basin,7.875,2018,2022
30,Montana,30047,Lake,9.575,2018,2022
30,Montana,30049,Lewis and Clark,7.35,2018,2022
30,Montana,30051,Liberty,9.275,2018,2022
30,Montana,30053,Lincoln,9.0,2018,2022
30,Montana,30055,McCone,7.575,2018,2022
30,Montana,30057,Madison,7.25,2018,2022
30,Montana,30059,Meagher,7.95,2018,2022
30,Montana,30061,Mineral,9.0,2018,2022
30,Montana,30063,Missoula,7.275,2018,2022
30,Montana,30065,Musselshell,8.95,2018,2022
30,Montana,30067,Park,7.4,2018,2022
