StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
22,Louisiana,22051,Jefferson,0.04,2013,2017
22,Louisiana,22053,Jefferson Davis,0.025,2013,2017
22,Louisiana,22055,Lafayette,0.035,2013,2017
22,Louisiana,22057,Lafourche,0.035,2013,2017
22,Louisiana,22059,La Salle,0.015,2013,2017
22,Louisiana,22061,Lincoln,0.01,2013,2017
22,Louisiana,22063,Livingston,0.03,2013,2017
22,Louisiana,22065,Madison,0.02,2013,2017
22,Louisiana,22067,Morehouse,0.01,2013,2017
22,Louisiana,22069,Natchitoches,0.015,2013,2017
22,Louisiana,22071,Orleans,0.04,2013,2017
22,Louisiana,22073,Ouachita,0.015,2013,2017
22,Louisiana,22075,Plaquemines,0.01,2013,2017
22,Louisiana,22077,Pointe Coupee,0.025,2013,2017
22,Louisiana,22079,Rapides,0.025,2013,2017
22,Louisiana,22081,Red River,0.01,2013,2017
22,Louisiana,22083,Richland,0.015,2013,2017
22,Louisiana,22085,Sabine,0.01,2013,2017
22,Louisiana,22087,St. Bernard,0.034999999999999996,2013,2017
22,Louisiana,22089,St. Charles,0.09,2013,2017
22,Louisiana,22091,St. Helena,0.02,2013,2017
22,Louisiana,22093,St. James,0.05500000000000001,2013,2017
22,Louisiana,22095,St. John the Baptist,0.06,2013,2017
22,Louisiana,22097,St. Landry,0.025,2013,2017
22,Louisiana,22099,St. Martin,0.025,2013,2017
22,Louisiana,22101,St. Mary,0.03,2013,2017
22,Louisiana,22103,St. Tammany,0.025,2013,2017
22,Louisiana,22105,Tangipahoa,0.03,2013,2017
22,Louisiana,22107,Tensas,0.01,2013,2017
22,Louisiana,22109,Terrebonne,0.025,2013,2017
22,Louisiana,22111,Union,0.01,2013,2017
22,Louisiana,22113,Vermilion,0.035,2013,2017
22,Louisiana,22115,Vernon,0.025,2013,2017
22,Louisiana,22117,Washington,0.02,2013,2017
22,Louisiana,22119,Webster,0.01,2013,2017
22,Louisiana,22121,West Baton Rouge,0.05500000000000001,2013,2017
22,Louisiana,22123,West Carroll,0.01,2013,2017
22,Louisiana,22125,West Feliciana,0.02,2013,2017
22,Louisiana,22127,Winn,0.02,2013,2017
23,Maine,23001,Androscoggin,0.02,2013,2017
23,Maine,23003,Aroostook,0.01,2013,2017
23,Maine,23005,Cumberland,0.02,2013,2017
23,Maine,23007,Franklin,0.01,2013,2017
23,Maine,23009,Hancock,0.01,2013,2017
23,Maine,23011,Kennebec,0.02,2013,2017
23,Maine,23013,Knox,0.01,2013,2017
23,Maine,23015,Lincoln,0.015,2013,2017
23,Maine,23017,Oxford,0.01,2013,2017
23,Maine,23019,Penobscot,0.01,2013,2017
23,Maine,23021,Piscataquis,0.01,2013,2017
23,Maine,23023,Sagadahoc,0.02,2013,2017
23,Maine,23025,Somerset,0.01,2013,2017
23,Maine,23027,Waldo,0.01,2013,2017
23,Maine,23029,Washington,0.01,2013,2017
23,Maine,23031,York,0.02,2013,2017
24,Maryland,24001,Allegany,0.015,2013,2017
24,Maryland,24003,Anne Arundel,0.03,2013,2017
24,Maryland,24005,Baltimore,0.035,2013,2017
24,Maryland,24009,Calvert,0.02,2013,2017
24,Maryland,24011,Caroline,0.015,2013,2017
24,Maryland,24013,Carroll,0.02,2013,2017
24,Maryland,24015,Cecil,0.025,2013,2017
24,Maryland,24017,Charles,0.02,2013,2017
24,Maryland,24019,Dorchester,0.015,2013,2017
24,Maryland,24021,Frederick,0.025,2013,2017
24,Maryland,24023,Garrett,0.01,2013,2017
24,Maryland,24025,Harford,0.025,2013,2017
24,Maryland,24027,Howard,0.035,2013,2017
24,Maryland,24029,Kent,0.02,2013,2017
24,Maryland,24031,Montgomery,0.04,2013,2017
24,Maryland,24033,Prince George's,0.035,2013,2017
24,Maryland,24035,Queen Anne's,0.02,2013,2017
24,Maryland,24037,St. Mary's,0.02,2013,2017
24,Maryland,24039,Somerset,0.01,2013,2017
24,Maryland,24041,Talbot,0.015,2013,2017
24,Maryland,24043,Washington,0.025,2013,2017
24,Maryland,24045,Wicomico,0.015,2013,2017
24,Maryland,24047,Worcester,0.01,2013,2017
24,Maryland,24510,Baltimore City,0.045,2013,2017
25,Massachusetts,25001,Barnstable,0.01,2013,2017
25,Massachusetts,25003,Berkshire,0.01,2013,2017
25,Massachusetts,25005,Bristol,0.02,2013,2017
25,Massachusetts,25007,Dukes,0.01,2013,2017
25,Massachusetts,25009,Essex,0.025,2013,2017
25,Massachusetts,25011,Franklin,0.015,2013,2017
25,Massachusetts,25013,Hampden,0.03,2013,2017
25,Massachusetts,25015,Hampshire,0.015,2013,2017
25,Massachusetts,25017,Middlesex,0.025,2013,2017
25,Massachusetts,25019,Nantucket,0.01,2013,2017
25,Massachusetts,25021,Norfolk,0.025,2013,2017
25,Massachusetts,25023,Plymouth,0.015,2013,2017
25,Massachusetts,25025,Suffolk,0.035,2013,2017
25,Massachusetts,25027,Worcester,0.015,2013,2017
26,Michigan,26001,Alcona,0.01,2013,2017
26,Michigan,26003,Alger,0.005,2013,2017
26,Michigan,26005,Allegan,0.02,2013,2017
26,Michigan,26007,Alpena,0.01,2013,2017
26,Michigan,26009,Antrim,0.01,2013,2017
26,Michigan,26011,Arenac,0.015,2013,2017
26,Michigan,26013,Baraga,0.005,2013,2017
26,Michigan,26015,Barry,0.015,2013,2017
26,Michigan,26017,Bay,0.02,2013,2017
26,Michigan,26019,Benzie,0.01,2013,2017
26,Michigan,26021,Berrien,0.025,2013,2017
26,Michigan,26023,Branch,0.015,2013,2017
26,Michigan,26025,Calhoun,0.015,2013,2017
26,Michigan,26027,Cass,0.02,2013,2017
26,Michigan,26029,Charlevoix,0.01,2013,2017
26,Michigan,26031,Cheboygan,0.01,2013,2017
26,Michigan,26033,Chippewa,0.01,2013,2017
26,Michigan,26035,Clare,0.01,2013,2017
26,Michigan,26037,Clinton,0.02,2013,2017
26,Michigan,26039,Crawford,0.01,2013,2017
26,Michigan,26041,Delta,0.01,2013,2017
26,Michigan,26043,Dickinson,0.01,2013,2017
26,Michigan,26045,Eaton,0.015,2013,2017
26,Michigan,26047,Emmet,0.01,2013,2017
26,Michigan,26049,Genesee,0.025,2013,2017
26,Michigan,26051,Gladwin,0.01,2013,2017
26,Michigan,26053,Gogebic,0.01,2013,2017
26,Michigan,26055,Grand Traverse,0.015,2013,2017
26,Michigan,26057,Gratiot,0.015,2013,2017
26,Michigan,26059,Hillsdale,0.015,2013,2017
26,Michigan,26061,Houghton,0.005,2013,2017
26,Michigan,26063,Huron,0.01,2013,2017
26,Michigan,26065,Ingham,0.025,2013,2017
26,Michigan,26067,Ionia,0.02,2013,2017
26,Michigan,26069,Iosco,0.01,2013,2017
26,Michigan,26071,Iron,0.01,2013,2017
26,Michigan,26073,Isabella,0.015,2013,2017
26,Michigan,26075,Jackson,0.02,2013,2017
26,Michigan,26077,Kalamazoo,0.03,2013,2017
26,Michigan,26079,Kalkaska,0.01,2013,2017
26,Michigan,26081,Kent,0.025,2013,2017
26,Michigan,26083,Keweenaw,0.01,2013,2017
26,Michigan,26085,Lake,0.01,2013,2017
26,Michigan,26087,Lapeer,0.02,2013,2017
26,Michigan,26089,Leelanau,0.01,2013,2017
26,Michigan,26091,Lenawee,0.015,2013,2017
26,Michigan,26093,Livingston,0.02,2013,2017
26,Michigan,26095,Luce,0.005,2013,2017
26,Michigan,26097,Mackinac,0.01,2013,2017
26,Michigan,26099,Macomb,0.055,2013,2017
26,Michigan,26101,Manistee,0.01,2013,2017
26,Michigan,26103,Marquette,0.005,2013,2017
26,Michigan,26105,Mason,0.01,2013,2017
26,Michigan,26107,Mecosta,0.01,2013,2017
26,Michigan,26109,Menominee,0.01,2013,2017
26,Michigan,26111,Midland,0.015,2013,2017
26,Michigan,26113,Missaukee,0.015,2013,2017
26,Michigan,26115,Monroe,0.025,2013,2017
26,Michigan,26117,Montcalm,0.015,2013,2017
26,Michigan,26119,Montmorency,0.01,2013,2017
26,Michigan,26121,Muskegon,0.02,2013,2017
26,Michigan,26123,Newaygo,0.01,2013,2017
26,Michigan,26125,Oakland,0.035,2013,2017
26,Michigan,26127,Oceana,0.01,2013,2017
26,Michigan,26129,Ogemaw,0.015,2013,2017
26,Michigan,26131,Ontonagon,0.005,2013,2017
26,Michigan,26133,Osceola,0.015,2013,2017
26,Michigan,26135,Oscoda,0.01,2013,2017
26,Michigan,26137,Otsego,0.01,2013,2017
26,Michigan,26139,Ottawa,0.02,2013,2017
26,Michigan,26141,Presque Isle,0.01,2013,2017
26,Michigan,26143,Roscommon,0.01,2013,2017
26,Michigan,26145,Saginaw,0.025,2013,2017
26,Michigan,26147,St. Clair,0.025,2013,2017
26,Michigan,26149,St. Joseph,0.02,2013,2017
26,Michigan,26151,Sanilac,0.015,2013,2017
26,Michigan,26153,Schoolcraft,0.01,2013,2017
26,Michigan,26155,Shiawassee,0.02,2013,2017
26,Michigan,26157,Tuscola,0.02,2013,2017
26,Michigan,26159,Van Buren,0.015,2013,2017
26,Michigan,26161,Washtenaw,0.03,2013,2017
26,Michigan,26163,Wayne,0.045,2013,2017
26,Michigan,26165,Wexford,0.01,2013,2017
27,Minnesota,27001,Aitkin,0.01,2013,2017
27,Minnesota,27003,Anoka,0.065,2013,2017
27,Minnesota,27005,Becker,0.015,2013,2017
27,Minnesota,27007,Beltrami,0.02,2013,2017
27,Minnesota,27009,Benton,0.025,2013,2017
27,Minnesota,27011,Big Stone,0.025,2013,2017
27,Minnesota,27013,Blue Earth,0.025,2013,2017
27,Minnesota,27015,Brown,0.025,2013,2017
27,Minnesota,27017,Carlton,0.01,2013,2017
27,Minnesota,27019,Carver,0.025,2013,2017
27,Minnesota,27021,Cass,0.01,2013,2017
27,Minnesota,27023,Chippewa,0.015,2013,2017
27,Minnesota,27025,Chisago,0.035,2013,2017
27,Minnesota,27027,Clay,0.03,2013,2017
27,Minnesota,27029,Clearwater,0.015,2013,2017
27,Minnesota,27031,Cook,0.005,2013,2017
27,Minnesota,27033,Cottonwood,0.030000000000000002,2013,2017
27,Minnesota,27035,Crow Wing,0.015,2013,2017
27,Minnesota,27037,Dakota,0.05,2013,2017
27,Minnesota,27039,Dodge,0.015,2013,2017
27,Minnesota,27041,Douglas,0.015,2013,2017
27,Minnesota,27043,Faribault,0.015,2013,2017
27,Minnesota,27045,Fillmore,0.01,2013,2017
27,Minnesota,27047,Freeborn,0.015,2013,2017
27,Minnesota,27049,Goodhue,0.02,2013,2017
27,Minnesota,27051,Grant,0.015,2013,2017
27,Minnesota,27053,Hennepin,0.075,2013,2017
27,Minnesota,27055,Houston,0.01,2013,2017
27,Minnesota,27057,Hubbard,0.01,2013,2017
27,Minnesota,27059,Isanti,0.025,2013,2017
27,Minnesota,27061,Itasca,0.01,2013,2017
27,Minnesota,27063,Jackson,0.015,2013,2017
27,Minnesota,27065,Kanabec,0.02,2013,2017
27,Minnesota,27067,Kandiyohi,0.01,2013,2017
27,Minnesota,27069,Kittson,0.01,2013,2017
27,Minnesota,27071,Koochiching,0.01,2013,2017
27,Minnesota,27073,Lac qui Parle,0.01,2013,2017
27,Minnesota,27075,Lake,0.01,2013,2017
27,Minnesota,27077,Lake of the Woods,0.01,2013,2017
27,Minnesota,27079,Le Sueur,0.02,2013,2017
27,Minnesota,27081,Lincoln,0.01,2013,2017
27,Minnesota,27083,Lyon,0.01,2013,2017
27,Minnesota,27085,McLeod,0.015,2013,2017
27,Minnesota,27087,Mahnomen,0.01,2013,2017
27,Minnesota,27089,Marshall,0.01,2013,2017
27,Minnesota,27091,Martin,0.015,2013,2017
27,Minnesota,27093,Meeker,0.01,2013,2017
27,Minnesota,27095,Mille Lacs,0.02,2013,2017
27,Minnesota,27097,Morrison,0.02,2013,2017
27,Minnesota,27099,Mower,0.015,2013,2017
27,Minnesota,27101,Murray,0.01,2013,2017
27,Minnesota,27103,Nicollet,0.02,2013,2017
27,Minnesota,27105,Nobles,0.01,2013,2017
27,Minnesota,27107,Norman,0.01,2013,2017
27,Minnesota,27109,Olmsted,0.02,2013,2017
27,Minnesota,27111,Otter Tail,0.01,2013,2017
27,Minnesota,27113,Pennington,0.015,2013,2017
27,Minnesota,27115,Pine,0.02,2013,2017
27,Minnesota,27117,Pipestone,0.01,2013,2017
27,Minnesota,27119,Polk,0.015,2013,2017
27,Minnesota,27121,Pope,0.015,2013,2017
27,Minnesota,27123,Ramsey,0.095,2013,2017
27,Minnesota,27125,Red Lake,0.025,2013,2017
27,Minnesota,27127,Redwood,0.015,2013,2017
27,Minnesota,27129,Renville,0.015,2013,2017
27,Minnesota,27131,Rice,0.03,2013,2017
27,Minnesota,27133,Rock,0.02,2013,2017
27,Minnesota,27135,Roseau,0.01,2013,2017
27,Minnesota,27137,St. Louis,0.01,2013,2017
27,Minnesota,27139,Scott,0.035,2013,2017
27,Minnesota,27141,Sherburne,0.035,2013,2017
27,Minnesota,27143,Sibley,0.015,2013,2017
27,Minnesota,27145,Stearns,0.02,2013,2017
27,Minnesota,27147,Steele,0.02,2013,2017
27,Minnesota,27149,Stevens,0.015,2013,2017
27,Minnesota,27151,Swift,0.015,2013,2017
27,Minnesota,27153,Todd,0.01,2013,2017
27,Minnesota,27155,Traverse,0.02,2013,2017
27,Minnesota,27157,Wabasha,0.02,2013,2017
27,Minnesota,27159,Wadena,0.01,2013,2017
27,Minnesota,27161,Waseca,0.015,2013,2017
27,Minnesota,27163,Washington,0.060000000000000005,2013,2017
27,Minnesota,27165,Watonwan,0.02,2013,2017
27,Minnesota,27167,Wilkin,0.015,2013,2017
27,Minnesota,27169,Winona,0.02,2013,2017
27,Minnesota,27171,Wright,0.025,2013,2017
27,Minnesota,27173,Yellow Medicine,0.015,2013,2017
28,Mississippi,28001,Adams,0.015,2013,2017
28,Mississippi,28003,Alcorn,0.02,2013,2017
28,Mississippi,28005,Amite,0.015,2013,2017
28,Mississippi,28007,Attala,0.02,2013,2017
28,Mississippi,28009,Benton,0.02,2013,2017
28,Mississippi,28011,Bolivar,0.015,2013,2017
28,Mississippi,28013,Calhoun,0.02,2013,2017
28,Mississippi,28015,Carroll,0.02,2013,2017
28,Mississippi,28017,Chickasaw,0.02,2013,2017
28,Mississippi,28019,Choctaw,0.02,2013,2017
28,Mississippi,28021,Claiborne,0.015,2013,2017
28,Mississippi,28023,Clarke,0.02,2013,2017
28,Mississippi,28025,Clay,0.02,2013,2017
28,Mississippi,28027,Coahoma,0.01,2013,2017
28,Mississippi,28029,Copiah,0.02,2013,2017
28,Mississippi,28031,Covington,0.02,2013,2017
28,Mississippi,28033,DeSoto,0.045,2013,2017
28,Mississippi,28035,Forrest,0.025,2013,2017
28,Mississippi,28037,Franklin,0.015,2013,2017
28,Mississippi,28039,George,0.015,2013,2017
28,Mississippi,28041,Greene,0.015,2013,2017
28,Mississippi,28043,Grenada,0.02,2013,2017
28,Mississippi,28045,Hancock,0.02,2013,2017
28,Mississippi,28047,Harrison,0.035,2013,2017
28,Mississippi,28049,Hinds,0.05,2013,2017
28,Mississippi,28051,Holmes,0.02,2013,2017
28,Mississippi,28053,Humphreys,0.01,2013,2017
28,Mississippi,28055,Issaquena,0.01,2013,2017
28,Mississippi,28057,Itawamba,0.02,2013,2017
28,Mississippi,28059,Jackson,0.03,2013,2017
28,Mississippi,28061,Jasper,0.02,2013,2017
28,Mississippi,28063,Jefferson,0.015,2013,2017
28,Mississippi,28065,Jefferson Davis,0.02,2013,2017
28,Mississippi,28067,Jones,0.025,2013,2017
28,Mississippi,28069,Kemper,0.02,2013,2017
28,Mississippi,28071,Lafayette,0.02,2013,2017
28,Mississippi,28073,Lamar,0.025,2013,2017
28,Mississippi,28075,Lauderdale,0.03,2013,2017
28,Mississippi,28077,Lawrence,0.015,2013,2017
28,Mississippi,28079,Leake,0.02,2013,2017
28,Mississippi,28081,Lee,0.03,2013,2017
28,Mississippi,28083,Leflore,0.02,2013,2017
28,Mississippi,28085,Lincoln,0.02,2013,2017
28,Mississippi,28087,Lowndes,0.035,2013,2017
28,Mississippi,28089,Madison,0.035,2013,2017
28,Mississippi,28091,Marion,0.02,2013,2017
28,Mississippi,28093,Marshall,0.02,2013,2017
28,Mississippi,28095,Monroe,0.02,2013,2017
28,Mississippi,28097,Montgomery,0.02,2013,2017
28,Mississippi,28099,Neshoba,0.02,2013,2017
28,Mississippi,28101,Newton,0.025,2013,2017
28,Mississippi,28103,Noxubee,0.02,2013,2017
28,Mississippi,28105,Oktibbeha,0.025,2013,2017
28,Mississippi,28107,Panola,0.02,2013,2017
28,Mississippi,28109,Pearl River,0.025,2013,2017
28,Mississippi,28111,Perry,0.02,2013,2017
28,Mississippi,28113,Pike,0.025,2013,2017
28,Mississippi,28115,Pontotoc,0.02,2013,2017
28,Mississippi,28117,Prentiss,0.02,2013,2017
28,Mississippi,28119,Quitman,0.02,2013,2017
28,Mississippi,28121,Rankin,0.03,2013,2017
28,Mississippi,28123,Scott,0.02,2013,2017
28,Mississippi,28125,Sharkey,0.01,2013,2017
28,Mississippi,28127,Simpson,0.02,2013,2017
28,Mississippi,28129,Smith,0.02,2013,2017
28,Mississippi,28131,Stone,0.02,2013,2017
28,Mississippi,28133,Sunflower,0.01,2013,2017
28,Mississippi,28135,Tallahatchie,0.02,2013,2017
28,Mississippi,28137,Tate,0.02,2013,2017
28,Mississippi,28139,Tippah,0.02,2013,2017
28,Mississippi,28141,Tishomingo,0.02,2013,2017
28,Mississippi,28143,Tunica,0.02,2013,2017
28,Mississippi,28145,Union,0.02,2013,2017
28,Mississippi,28147,Walthall,0.02,2013,2017
28,Mississippi,28149,Warren,0.025,2013,2017
28,Mississippi,28151,Washington,0.015,2013,2017
28,Mississippi,28153,Wayne,0.02,2013,2017
28,Mississippi,28155,Webster,0.02,2013,2017
28,Mississippi,28157,Wilkinson,0.015,2013,2017
28,Mississippi,28159,Winston,0.025,2013,2017
28,Mississippi,28161,Yalobusha,0.02,2013,2017
28,Mississippi,28163,Yazoo,0.02,2013,2017
29,Missouri,29001,Adair,0.015,2013,2017
29,Missouri,29003,Andrew,0.02,2013,2017
29,Missouri,29005,Atchison,0.02,2013,2017
29,Missouri,29007,Audrain,0.02,2013,2017
29,Missouri,29009,Barry,0.025,2013,2017
29,Missouri,29011,Barton,0.025,2013,2017
29,Missouri,29013,Bates,0.025,2013,2017
29,Missouri,29015,Benton,0.035,2013,2017
29,Missouri,29017,Bollinger,0.025,2013,2017
29,Missouri,29019,Boone,0.03,2013,2017
29,Missouri,29021,Buchanan,0.03,2013,2017
29,Missouri,29023,Butler,0.035,2013,2017
29,Missouri,29025,Caldwell,0.02,2013,2017
29,Missouri,29027,Callaway,0.025,2013,2017
29,Missouri,29029,Camden,0.035,2013,2017
29,Missouri,29031,Cape Girardeau,0.025,2013,2017
29,Missouri,29033,Carroll,0.015,2013,2017
29,Missouri,29035,Carter,0.035,2013,2017
29,Missouri,29037,Cass,0.025,2013,2017
29,Missouri,29039,Cedar,0.03,2013,2017
29,Missouri,29041,Chariton,0.015,2013,2017
29,Missouri,29043,Christian,0.035,2013,2017
29,Missouri,29045,Clark,0.015,2013,2017
29,Missouri,29047,Clay,0.04,2013,2017
29,Missouri,29049,Clinton,0.02,2013,2017
29,Missouri,29051,Cole,0.035,2013,2017
29,Missouri,29053,Cooper,0.025,2013,2017
29,Missouri,29055,Crawford,0.03,2013,2017
29,Missouri,29057,Dade,0.025,2013,2017
29,Missouri,29059,Dallas,0.03,2013,2017
29,Missouri,29061,Daviess,0.015,2013,2017
29,Missouri,29063,DeKalb,0.015,2013,2017
29,Missouri,29065,Dent,0.03,2013,2017
29,Missouri,29067,Douglas,0.035,2013,2017
29,Missouri,29069,Dunklin,0.02,2013,2017
29,Missouri,29071,Franklin,0.03,2013,2017
29,Missouri,29073,Gasconade,0.025,2013,2017
29,Missouri,29075,Gentry,0.015,2013,2017
29,Missouri,29077,Greene,0.035,2013,2017
29,Missouri,29079,Grundy,0.015,2013,2017
29,Missouri,29081,Harrison,0.02,2013,2017
29,Missouri,29083,Henry,0.025,2013,2017
29,Missouri,29085,Hickory,0.03,2013,2017
29,Missouri,29087,Holt,0.02,2013,2017
29,Missouri,29089,Howard,0.02,2013,2017
29,Missouri,29091,Howell,0.035,2013,2017
29,Missouri,29093,Iron,0.025,2013,2017
29,Missouri,29095,Jackson,0.04,2013,2017
29,Missouri,29097,Jasper,0.035,2013,2017
29,Missouri,29099,Jefferson,0.035,2013,2017
29,Missouri,29101,Johnson,0.025,2013,2017
29,Missouri,29103,Knox,0.015,2013,2017
29,Missouri,29105,Laclede,0.035,2013,2017
29,Missouri,29107,Lafayette,0.02,2013,2017
29,Missouri,29109,Lawrence,0.025,2013,2017
29,Missouri,29111,Lewis,0.015,2013,2017
29,Missouri,29113,Lincoln,0.025,2013,2017
29,Missouri,29115,Linn,0.015,2013,2017
29,Missouri,29117,Livingston,0.02,2013,2017
29,Missouri,29119,McDonald,0.025,2013,2017
29,Missouri,29121,Macon,0.015,2013,2017
29,Missouri,29123,Madison,0.025,2013,2017
29,Missouri,29125,Maries,0.025,2013,2017
29,Missouri,29127,Marion,0.02,2013,2017
29,Missouri,29129,Mercer,0.015,2013,2017
29,Missouri,29131,Miller,0.035,2013,2017
29,Missouri,29133,Mississippi,0.025,2013,2017
29,Missouri,29135,Moniteau,0.025,2013,2017
29,Missouri,29137,Monroe,0.015,2013,2017
29,Missouri,29139,Montgomery,0.025,2013,2017
29,Missouri,29141,Morgan,0.025,2013,2017
29,Missouri,29143,New Madrid,0.02,2013,2017
29,Missouri,29145,Newton,0.025,2013,2017
29,Missouri,29147,Nodaway,0.015,2013,2017
29,Missouri,29149,Oregon,0.035,2013,2017
29,Missouri,29151,Osage,0.025,2013,2017
29,Missouri,29153,Ozark,0.04,2013,2017
29,Missouri,29155,Pemiscot,0.02,2013,2017
29,Missouri,29157,Perry,0.025,2013,2017
29,Missouri,29159,Pettis,0.025,2013,2017
29,Missouri,29161,Phelps,0.035,2013,2017
29,Missouri,29163,Pike,0.02,2013,2017
29,Missouri,29165,Platte,0.03,2013,2017
29,Missouri,29167,Polk,0.03,2013,2017
29,Missouri,29169,Pulaski,0.035,2013,2017
29,Missouri,29171,Putnam,0.015,2013,2017
29,Missouri,29173,Ralls,0.02,2013,2017
29,Missouri,29175,Randolph,0.02,2013,2017
29,Missouri,29177,Ray,0.02,2013,2017
29,Missouri,29179,Reynolds,0.025,2013,2017
29,Missouri,29181,Ripley,0.03,2013,2017
29,Missouri,29183,St. Charles,0.05,2013,2017
29,Missouri,29185,St. Clair,0.03,2013,2017
29,Missouri,29186,Ste. Genevieve,0.025,2013,2017
29,Missouri,29187,St. Francois,0.03,2013,2017
29,Missouri,29189,St. Louis,0.06,2013,2017
29,Missouri,29195,Saline,0.02,2013,2017
29,Missouri,29197,Schuyler,0.015,2013,2017
29,Missouri,29199,Scotland,0.015,2013,2017
29,Missouri,29201,Scott,0.025,2013,2017
29,Missouri,29203,Shannon,0.03,2013,2017
29,Missouri,29205,Shelby,0.015,2013,2017
29,Missouri,29207,Stoddard,0.03,2013,2017
29,Missouri,29209,Stone,0.025,2013,2017
29,Missouri,29211,Sullivan,0.015,2013,2017
29,Missouri,29213,Taney,0.035,2013,2017
29,Missouri,29215,Texas,0.03,2013,2017
29,Missouri,29217,Vernon,0.025,2013,2017
29,Missouri,29219,Warren,0.025,2013,2017
29,Missouri,29221,Washington,0.025,2013,2017
29,Missouri,29223,Wayne,0.025,2013,2017
29,Missouri,29225,Webster,0.03,2013,2017
29,Missouri,29227,Worth,0.015,2013,2017
29,Missouri,29229,Wright,0.03,2013,2017
29,Missouri,29510,St. Louis City,0.07,2013,2017
30,Montana,30001,Beaverhead,0.015,2013,2017
30,Montana,30003,Big Horn,0.01,2013,2017
30,Montana,30005,Blaine,0.01,2013,2017
30,Montana,30007,Broadwater,0.015,2013,2017
30,Montana,30009,Carbon,0.005,2013,2017
30,Montana,30011,Carter,0.0,2013,2017
30,Montana,30013,Cascade,0.03,2013,2017
30,Montana,30015,Chouteau,0.01,2013,2017
30,Montana,30017,Custer,0.01,2013,2017
30,Montana,30019,Daniels,0.005,2013,2017
30,Montana,30021,Dawson,0.005,2013,2017
30,Montana,30023,Deer Lodge,0.049999999999999996,2013,2017
30,Montana,30025,Fallon,0.0,2013,2017
30,Montana,30027,Fergus,0.01,2013,2017
30,Montana,30029,Flathead,0.03,2013,2017
30,Montana,30031,Gallatin,0.015,2013,2017
30,Montana,30033,Garfield,0.01,2013,2017
30,Montana,30035,Glacier,0.01,2013,2017
30,Montana,30037,Golden Valley,0.005,2013,2017
30,Montana,30039,Granite,0.07500000000000001,2013,2017
30,Montana,30041,Hill,0.01,2013,2017
30,Montana,30043,Jefferson,0.015,2013,2017
30,Montana,30045,Judith Basin,0.005,2013,2017
30,Montana,30047,Lake,0.025,2013,2017
30,Montana,30049,Lewis and Clark,0.030000000000000002,2013,2017
30,Montana,30051,Liberty,0.005,2013,2017
30,Montana,30053,Lincoln,0.025,2013,2017
30,Montana,30055,McCone,0.005,2013,2017
30,Montana,30057,Madison,0.005,2013,2017
30,Montana,30059,Meagher,0.01,2013,2017
30,Montana,30061,Mineral,0.045000000000000005,2013,2017
30,Montana,30063,Missoula,0.065,2013,2017
30,Montana,30065,Musselshell,0.01,2013,2017
30,Montana,30067,Park,0.01,2013,2017
30,Montana,30069,Petroleum,0.01,2013,2017
30,Montana,30071,Phillips,0.005,2013,2017
30,Montana,30073,Pondera,0.015,2013,2017
30,Montana,30075,Powder River,0.01,2013,2017
30,Montana,30077,Powell,0.049999999999999996,2013,2017
30,Montana,30079,Prairie,0.0,2013,2017
30,Montana,30081,Ravalli,0.055,2013,2017
30,Montana,30083,Richland,0.0,2013,2017
30,Montana,30085,Roosevelt,0.0,2013,2017
30,Montana,30087,Rosebud,0.01,2013,2017
30,Montana,30089,Sanders,0.025,2013,2017
30,Montana,30091,Sheridan,0.0,2013,2017
30,Montana,30093,Silver Bow,0.02,2013,2017
30,Montana,30095,Stillwater,0.01,2013,2017
30,Montana,30097,Sweet Grass,0.005,2013,2017
30,Montana,30099,Teton,0.015,2013,2017
30,Montana,30101,Toole,0.01,2013,2017
30,Montana,30103,Treasure,0.01,2013,2017
30,Montana,30105,Valley,0.0,2013,2017
30,Montana,30107,Wheatland,0.01,2013,2017
30,Montana,30109,Wibaux,0.0,2013,2017
30,Montana,30111,Yellowstone,0.025,2013,2017
31,Nebraska,31001,Adams,0.01,2013,2017
31,Nebraska,31003,Antelope,0.01,2013,2017
31,Nebraska,31005,Arthur,0.0,2013,2017
31,Nebraska,31007,Banner,0.0,2013,2017
31,Nebraska,31009,Blaine,0.0,2013,2017
31,Nebraska,31011,Boone,0.01,2013,2017
31,Nebraska,31013,Box Butte,0.0,2013,2017
31,Nebraska,31015,Boyd,0.0,2013,2017
31,Nebraska,31017,Brown,0.0,2013,2017
31,Nebraska,31019,Buffalo,0.01,2013,2017
31,Nebraska,31021,Burt,0.01,2013,2017
31,Nebraska,31023,Butler,0.01,2013,2017
31,Nebraska,31025,Cass,0.02,2013,2017
31,Nebraska,31027,Cedar,0.01,2013,2017
31,Nebraska,31029,Chase,0.0,2013,2017
31,Nebraska,31031,Cherry,0.0,2013,2017
31,Nebraska,31033,Cheyenne,0.0,2013,2017
31,Nebraska,31035,Clay,0.01,2013,2017
31,Nebraska,31037,Colfax,0.01,2013,2017
31,Nebraska,31039,Cuming,0.01,2013,2017
31,Nebraska,31041,Custer,0.005,2013,2017
31,Nebraska,31043,Dakota,0.015,2013,2017
31,Nebraska,31045,Dawes,0.005,2013,2017
31,Nebraska,31047,Dawson,0.01,2013,2017
31,Nebraska,31049,Deuel,0.005,2013,2017
31,Nebraska,31051,Dixon,0.01,2013,2017
31,Nebraska,31053,Dodge,0.02,2013,2017
