StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
21,Kentucky,21195,Pike,8.3,2018,2022
21,Kentucky,21197,Powell,7.7,2018,2022
21,Kentucky,21199,Pulaski,7.775,2018,2022
21,Kentucky,21201,Robertson,7.85,2018,2022
21,Kentucky,21203,Rockcastle,8.1,2018,2022
21,Kentucky,21205,Rowan,7.95,2018,2022
21,Kentucky,21207,Russell,7.825,2018,2022
21,Kentucky,21209,Scott,6.075,2018,2022
21,Kentucky,21211,Shelby,6.375,2018,2022
21,Kentucky,21213,Simpson,6.8,2018,2022
21,Kentucky,21215,Spencer,6.175,2018,2022
21,Kentucky,21217,Taylor,7.15,2018,2022
21,Kentucky,21219,Todd,7.525,2018,2022
21,Kentucky,21221,Trigg,6.775,2018,2022
21,Kentucky,21223,Trimble,7.275,2018,2022
21,Kentucky,21225,Union,7.449999999999999,2018,2022
21,Kentucky,21227,Warren,6.725,2018,2022
21,Kentucky,21229,Washington,6.824999999999999,2018,2022
21,Kentucky,21231,Wayne,8.35,2018,2022
21,Kentucky,21233,Webster,7.9,2018,2022
21,Kentucky,21235,Whitley,7.975,2018,2022
21,Kentucky,21237,Wolfe,9.925,2018,2022
21,Kentucky,21239,Woodford,6.025,2018,2022
22,Louisiana,22001,Acadia,7.45,2018,2022
22,Louisiana,22003,Allen,7.2,2018,2022
22,Louisiana,22005,Ascension,5.775,2018,2022
22,Louisiana,22007,Assumption,7.4,2018,2022
22,Louisiana,22009,Avoyelles,7.875,2018,2022
22,Louisiana,22011,Beauregard,6.725,2018,2022
22,Louisiana,22013,Bienville,8.025,2018,2022
22,Louisiana,22015,Bossier,6.325,2018,2022
22,Louisiana,22017,Caddo,6.775,2018,2022
22,Louisiana,22019,Calcasieu,6.4,2018,2022
22,Louisiana,22021,Caldwell,7.824999999999999,2018,2022
22,Louisiana,22023,Cameron,6.775,2018,2022
22,Louisiana,22025,Catahoula,7.6,2018,2022
22,Louisiana,22027,Claiborne,8.75,2018,2022
22,Louisiana,22029,Concordia,8.275,2018,2022
22,Louisiana,22031,De Soto,7.225,2018,2022
22,Louisiana,22033,East Baton Rouge,6.025,2018,2022
22,Louisiana,22035,East Carroll,10.225,2018,2022
22,Louisiana,22037,East Feliciana,6.925,2018,2022
22,Louisiana,22039,Evangeline,8.35,2018,2022
22,Louisiana,22041,Franklin,7.975,2018,2022
22,Louisiana,22043,Grant,7.275,2018,2022
22,Louisiana,22045,Iberia,7.15,2018,2022
22,Louisiana,22047,Iberville,6.975,2018,2022
22,Louisiana,22049,Jackson,7.35,2018,2022
22,Louisiana,22051,Jefferson,6.075,2018,2022
22,Louisiana,22053,Jefferson Davis,6.975,2018,2022
22,Louisiana,22055,Lafayette,6.199999999999999,2018,2022
22,Louisiana,22057,Lafourche,6.9,2018,2022
22,Louisiana,22059,La Salle,7.175,2018,2022
22,Louisiana,22061,Lincoln,7.075,2018,2022
22,Louisiana,22063,Livingston,6.3,2018,2022
22,Louisiana,22065,Madison,8.625,2018,2022
22,Louisiana,22067,Morehouse,7.8500000000000005,2018,2022
22,Louisiana,22069,Natchitoches,7.6,2018,2022
22,Louisiana,22071,Orleans,6.300000000000001,2018,2022
22,Louisiana,22073,Ouachita,6.975,2018,2022
22,Louisiana,22075,Plaquemines,6.6,2018,2022
22,Louisiana,22077,Pointe Coupee,6.9750000000000005,2018,2022
22,Louisiana,22079,Rapides,6.75,2018,2022
22,Louisiana,22081,Red River,7.475,2018,2022
22,Louisiana,22083,Richland,7.9,2018,2022
22,Louisiana,22085,Sabine,7.375,2018,2022
22,Louisiana,22087,St. Bernard,7.175,2018,2022
22,Louisiana,22089,St. Charles,5.8,2018,2022
22,Louisiana,22091,St. Helena,7.35,2018,2022
22,Louisiana,22093,St. James,6.55,2018,2022
22,Louisiana,22095,St. John the Baptist,6.425000000000001,2018,2022
22,Louisiana,22097,St. Landry,7.7,2018,2022
22,Louisiana,22099,St. Martin,6.975,2018,2022
22,Louisiana,22101,St. Mary,7.3,2018,2022
22,Louisiana,22103,St. Tammany,5.75,2018,2022
22,Louisiana,22105,Tangipahoa,7.0,2018,2022
22,Louisiana,22107,Tensas,8.85,2018,2022
22,Louisiana,22109,Terrebonne,7.225,2018,2022
22,Louisiana,22111,Union,7.125,2018,2022
22,Louisiana,22113,Vermilion,6.9,2018,2022
22,Louisiana,22115,Vernon,6.775,2018,2022
22,Louisiana,22117,Washington,7.825,2018,2022
22,Louisiana,22119,Webster,8.025,2018,2022
22,Louisiana,22121,West Baton Rouge,6.15,2018,2022
22,Louisiana,22123,West Carroll,7.525,2018,2022
22,Louisiana,22125,West Feliciana,6.575,2018,2022
22,Louisiana,22127,Winn,7.4,2018,2022
23,Maine,23001,Androscoggin,6.25,2018,2022
23,Maine,23003,Aroostook,6.8,2018,2022
23,Maine,23005,Cumberland,5.125,2018,2022
23,Maine,23007,Franklin,6.05,2018,2022
23,Maine,23009,Hancock,5.65,2018,2022
23,Maine,23011,Kennebec,6.075,2018,2022
23,Maine,23013,Knox,5.675,2018,2022
23,Maine,23015,Lincoln,5.6,2018,2022
23,Maine,23017,Oxford,6.375,2018,2022
23,Maine,23019,Penobscot,6.35,2018,2022
23,Maine,23021,Piscataquis,6.825,2018,2022
23,Maine,23023,Sagadahoc,5.4,2018,2022
23,Maine,23025,Somerset,7.0,2018,2022
23,Maine,23027,Waldo,6.0,2018,2022
23,Maine,23029,Washington,6.8,2018,2022
23,Maine,23031,York,5.4,2018,2022
24,Maryland,24001,Allegany,6.325,2018,2022
24,Maryland,24003,Anne Arundel,4.975,2018,2022
24,Maryland,24005,Baltimore,4.975,2018,2022
24,Maryland,24009,Calvert,4.9,2018,2022
24,Maryland,24011,Caroline,6.4,2018,2022
24,Maryland,24013,Carroll,4.875,2018,2022
24,Maryland,24015,Cecil,5.65,2018,2022
24,Maryland,24017,Charles,4.95,2018,2022
24,Maryland,24019,Dorchester,6.075,2018,2022
24,Maryland,24021,Frederick,4.875,2018,2022
24,Maryland,24023,Garrett,6.175,2018,2022
24,Maryland,24025,Harford,5.1,2018,2022
24,Maryland,24027,Howard,4.125,2018,2022
24,Maryland,24029,Kent,5.575,2018,2022
24,Maryland,24031,Montgomery,4.25,2018,2022
24,Maryland,24033,Prince George's,4.825,2018,2022
24,Maryland,24035,Queen Anne's,4.975,2018,2022
24,Maryland,24037,St. Mary's,5.425,2018,2022
24,Maryland,24039,Somerset,7.0,2018,2022
24,Maryland,24041,Talbot,5.075,2018,2022
24,Maryland,24043,Washington,5.85,2018,2022
24,Maryland,24045,Wicomico,5.95,2018,2022
24,Maryland,24047,Worcester,5.4,2018,2022
24,Maryland,24510,Baltimore City,5.75,2018,2022
25,Massachusetts,25001,Barnstable,4.775,2018,2022
25,Massachusetts,25003,Berkshire,5.4,2018,2022
25,Massachusetts,25005,Bristol,5.575,2018,2022
25,Massachusetts,25007,Dukes,4.9,2018,2022
25,Massachusetts,25009,Essex,5.1,2018,2022
25,Massachusetts,25011,Franklin,5.25,2018,2022
25,Massachusetts,25013,Hampden,5.875,2018,2022
25,Massachusetts,25015,Hampshire,5.05,2018,2022
25,Massachusetts,25017,Middlesex,4.45,2018,2022
25,Massachusetts,25019,Nantucket,4.775,2018,2022
25,Massachusetts,25021,Norfolk,4.35,2018,2022
25,Massachusetts,25023,Plymouth,5.0,2018,2022
25,Massachusetts,25025,Suffolk,5.325,2018,2022
25,Massachusetts,25027,Worcester,5.175000000000001,2018,2022
26,Michigan,26001,Alcona,6.575,2018,2022
26,Michigan,26003,Alger,6.525,2018,2022
26,Michigan,26005,Allegan,5.825,2018,2022
26,Michigan,26007,Alpena,6.475,2018,2022
26,Michigan,26009,Antrim,5.9,2018,2022
26,Michigan,26011,Arenac,6.8,2018,2022
26,Michigan,26013,Baraga,7.0,2018,2022
26,Michigan,26015,Barry,5.675,2018,2022
26,Michigan,26017,Bay,6.275,2018,2022
26,Michigan,26019,Benzie,5.725,2018,2022
26,Michigan,26021,Berrien,6.175,2018,2022
26,Michigan,26023,Branch,6.675000000000001,2018,2022
26,Michigan,26025,Calhoun,6.300000000000001,2018,2022
26,Michigan,26027,Cass,6.1,2018,2022
26,Michigan,26029,Charlevoix,5.699999999999999,2018,2022
26,Michigan,26031,Cheboygan,6.475,2018,2022
26,Michigan,26033,Chippewa,7.0,2018,2022
26,Michigan,26035,Clare,7.375,2018,2022
26,Michigan,26037,Clinton,5.425,2018,2022
26,Michigan,26039,Crawford,6.575,2018,2022
26,Michigan,26041,Delta,6.35,2018,2022
26,Michigan,26043,Dickinson,5.975,2018,2022
26,Michigan,26045,Eaton,5.45,2018,2022
26,Michigan,26047,Emmet,5.675,2018,2022
26,Michigan,26049,Genesee,6.4,2018,2022
26,Michigan,26051,Gladwin,6.9750000000000005,2018,2022
26,Michigan,26053,Gogebic,6.699999999999999,2018,2022
26,Michigan,26055,Grand Traverse,5.45,2018,2022
26,Michigan,26057,Gratiot,6.6,2018,2022
26,Michigan,26059,Hillsdale,6.6,2018,2022
26,Michigan,26061,Houghton,6.45,2018,2022
26,Michigan,26063,Huron,6.4,2018,2022
26,Michigan,26065,Ingham,5.8500000000000005,2018,2022
26,Michigan,26067,Ionia,6.2,2018,2022
26,Michigan,26069,Iosco,6.775,2018,2022
26,Michigan,26071,Iron,6.65,2018,2022
26,Michigan,26073,Isabella,6.925,2018,2022
26,Michigan,26075,Jackson,6.275,2018,2022
26,Michigan,26077,Kalamazoo,5.75,2018,2022
26,Michigan,26079,Kalkaska,6.85,2018,2022
26,Michigan,26081,Kent,5.550000000000001,2018,2022
26,Michigan,26083,Keweenaw,5.625,2018,2022
26,Michigan,26085,Lake,7.725,2018,2022
26,Michigan,26087,Lapeer,6.025,2018,2022
26,Michigan,26089,Leelanau,5.15,2018,2022
26,Michigan,26091,Lenawee,6.05,2018,2022
26,Michigan,26093,Livingston,5.1,2018,2022
26,Michigan,26095,Luce,6.925,2018,2022
26,Michigan,26097,Mackinac,6.775,2018,2022
26,Michigan,26099,Macomb,5.75,2018,2022
26,Michigan,26101,Manistee,6.225,2018,2022
26,Michigan,26103,Marquette,6.025,2018,2022
26,Michigan,26105,Mason,6.3,2018,2022
26,Michigan,26107,Mecosta,6.675,2018,2022
26,Michigan,26109,Menominee,6.3,2018,2022
26,Michigan,26111,Midland,5.55,2018,2022
26,Michigan,26113,Missaukee,6.6,2018,2022
26,Michigan,26115,Monroe,5.875,2018,2022
26,Michigan,26117,Montcalm,6.5,2018,2022
26,Michigan,26119,Montmorency,6.85,2018,2022
26,Michigan,26121,Muskegon,6.35,2018,2022
26,Michigan,26123,Newaygo,6.675,2018,2022
26,Michigan,26125,Oakland,4.95,2018,2022
26,Michigan,26127,Oceana,6.725,2018,2022
26,Michigan,26129,Ogemaw,7.075,2018,2022
26,Michigan,26131,Ontonagon,6.6,2018,2022
26,Michigan,26133,Osceola,6.85,2018,2022
26,Michigan,26135,Oscoda,6.925,2018,2022
26,Michigan,26137,Otsego,6.2,2018,2022
26,Michigan,26139,Ottawa,5.3,2018,2022
26,Michigan,26141,Presque Isle,6.45,2018,2022
26,Michigan,26143,Roscommon,6.7749999999999995,2018,2022
26,Michigan,26145,Saginaw,6.3,2018,2022
26,Michigan,26147,St. Clair,6.125,2018,2022
26,Michigan,26149,St. Joseph,6.5,2018,2022
26,Michigan,26151,Sanilac,6.7,2018,2022
26,Michigan,26153,Schoolcraft,6.85,2018,2022
26,Michigan,26155,Shiawassee,6.025,2018,2022
26,Michigan,26157,Tuscola,6.475,2018,2022
26,Michigan,26159,Van Buren,6.475,2018,2022
26,Michigan,26161,Washtenaw,5.125,2018,2022
26,Michigan,26163,Wayne,6.55,2018,2022
26,Michigan,26165,Wexford,6.575,2018,2022
27,Minnesota,27001,Aitkin,5.925,2018,2022
27,Minnesota,27003,Anoka,4.95,2018,2022
27,Minnesota,27005,Becker,5.7,2018,2022
27,Minnesota,27007,Beltrami,6.35,2018,2022
27,Minnesota,27009,Benton,5.325,2018,2022
27,Minnesota,27011,Big Stone,5.725,2018,2022
27,Minnesota,27013,Blue Earth,5.6,2018,2022
27,Minnesota,27015,Brown,5.25,2018,2022
27,Minnesota,27017,Carlton,5.6,2018,2022
27,Minnesota,27019,Carver,4.325,2018,2022
27,Minnesota,27021,Cass,6.025,2018,2022
27,Minnesota,27023,Chippewa,5.775,2018,2022
27,Minnesota,27025,Chisago,5.125,2018,2022
27,Minnesota,27027,Clay,5.3,2018,2022
27,Minnesota,27029,Clearwater,6.325,2018,2022
27,Minnesota,27031,Cook,5.2,2018,2022
27,Minnesota,27033,Cottonwood,5.75,2018,2022
27,Minnesota,27035,Crow Wing,5.4,2018,2022
27,Minnesota,27037,Dakota,4.55,2018,2022
27,Minnesota,27039,Dodge,4.925,2018,2022
27,Minnesota,27041,Douglas,5.1,2018,2022
27,Minnesota,27043,Faribault,5.625,2018,2022
27,Minnesota,27045,Fillmore,5.5,2018,2022
27,Minnesota,27047,Freeborn,5.825,2018,2022
27,Minnesota,27049,Goodhue,5.175,2018,2022
27,Minnesota,27051,Grant,5.65,2018,2022
27,Minnesota,27053,Hennepin,4.55,2018,2022
27,Minnesota,27055,Houston,5.125,2018,2022
27,Minnesota,27057,Hubbard,5.575,2018,2022
27,Minnesota,27059,Isanti,5.3,2018,2022
27,Minnesota,27061,Itasca,5.65,2018,2022
27,Minnesota,27063,Jackson,5.425,2018,2022
27,Minnesota,27065,Kanabec,5.875,2018,2022
27,Minnesota,27067,Kandiyohi,5.55,2018,2022
27,Minnesota,27069,Kittson,5.4,2018,2022
27,Minnesota,27071,Koochiching,5.925,2018,2022
27,Minnesota,27073,Lac qui Parle,5.4,2018,2022
27,Minnesota,27075,Lake,5.225,2018,2022
27,Minnesota,27077,Lake of the Woods,5.675,2018,2022
27,Minnesota,27079,Le Sueur,5.15,2018,2022
27,Minnesota,27081,Lincoln,5.6,2018,2022
27,Minnesota,27083,Lyon,5.575,2018,2022
27,Minnesota,27085,McLeod,5.4,2018,2022
27,Minnesota,27087,Mahnomen,7.875,2018,2022
27,Minnesota,27089,Marshall,5.425,2018,2022
27,Minnesota,27091,Martin,5.575,2018,2022
27,Minnesota,27093,Meeker,5.45,2018,2022
27,Minnesota,27095,Mille Lacs,5.875,2018,2022
27,Minnesota,27097,Morrison,5.675,2018,2022
27,Minnesota,27099,Mower,5.8,2018,2022
27,Minnesota,27101,Murray,5.4,2018,2022
27,Minnesota,27103,Nicollet,5.1,2018,2022
27,Minnesota,27105,Nobles,6.175,2018,2022
27,Minnesota,27107,Norman,5.55,2018,2022
27,Minnesota,27109,Olmsted,4.675,2018,2022
27,Minnesota,27111,Otter Tail,5.449999999999999,2018,2022
27,Minnesota,27113,Pennington,5.425,2018,2022
27,Minnesota,27115,Pine,6.0,2018,2022
27,Minnesota,27117,Pipestone,5.7,2018,2022
27,Minnesota,27119,Polk,5.575,2018,2022
27,Minnesota,27121,Pope,5.325,2018,2022
27,Minnesota,27123,Ramsey,5.1,2018,2022
27,Minnesota,27125,Red Lake,5.625,2018,2022
27,Minnesota,27127,Redwood,5.65,2018,2022
27,Minnesota,27129,Renville,5.625,2018,2022
27,Minnesota,27131,Rice,5.375,2018,2022
27,Minnesota,27133,Rock,5.325,2018,2022
27,Minnesota,27135,Roseau,5.425,2018,2022
27,Minnesota,27137,St. Louis,5.675,2018,2022
27,Minnesota,27139,Scott,4.6,2018,2022
27,Minnesota,27141,Sherburne,4.95,2018,2022
27,Minnesota,27143,Sibley,5.35,2018,2022
27,Minnesota,27145,Stearns,5.425,2018,2022
27,Minnesota,27147,Steele,5.35,2018,2022
27,Minnesota,27149,Stevens,5.45,2018,2022
27,Minnesota,27151,Swift,5.875,2018,2022
27,Minnesota,27153,Todd,6.1000000000000005,2018,2022
27,Minnesota,27155,Traverse,5.6,2018,2022
27,Minnesota,27157,Wabasha,5.2250000000000005,2018,2022
27,Minnesota,27159,Wadena,6.05,2018,2022
27,Minnesota,27161,Waseca,5.425,2018,2022
27,Minnesota,27163,Washington,4.449999999999999,2018,2022
27,Minnesota,27165,Watonwan,5.85,2018,2022
27,Minnesota,27167,Wilkin,5.3999999999999995,2018,2022
27,Minnesota,27169,Winona,5.5,2018,2022
27,Minnesota,27171,Wright,4.85,2018,2022
27,Minnesota,27173,Yellow Medicine,5.625,2018,2022
28,Mississippi,28001,Adams,7.8,2018,2022
28,Mississippi,28003,Alcorn,7.1,2018,2022
28,Mississippi,28005,Amite,7.4,2018,2022
28,Mississippi,28007,Attala,7.275,2018,2022
28,Mississippi,28009,Benton,7.125,2018,2022
28,Mississippi,28011,Bolivar,7.75,2018,2022
28,Mississippi,28013,Calhoun,7.325,2018,2022
28,Mississippi,28015,Carroll,6.9,2018,2022
28,Mississippi,28017,Chickasaw,7.475,2018,2022
28,Mississippi,28019,Choctaw,6.775,2018,2022
28,Mississippi,28021,Claiborne,8.25,2018,2022
28,Mississippi,28023,Clarke,6.775,2018,2022
28,Mississippi,28025,Clay,7.1,2018,2022
28,Mississippi,28027,Coahoma,8.175,2018,2022
28,Mississippi,28029,Copiah,6.95,2018,2022
28,Mississippi,28031,Covington,7.25,2018,2022
28,Mississippi,28033,DeSoto,5.625,2018,2022
28,Mississippi,28035,Forrest,6.85,2018,2022
28,Mississippi,28037,Franklin,7.15,2018,2022
28,Mississippi,28039,George,7.0,2018,2022
28,Mississippi,28041,Greene,6.8,2018,2022
28,Mississippi,28043,Grenada,6.875,2018,2022
28,Mississippi,28045,Hancock,6.325,2018,2022
28,Mississippi,28047,Harrison,6.55,2018,2022
28,Mississippi,28049,Hinds,6.3,2018,2022
28,Mississippi,28051,Holmes,8.7,2018,2022
28,Mississippi,28053,Humphreys,8.774999999999999,2018,2022
28,Mississippi,28055,Issaquena,8.775,2018,2022
28,Mississippi,28057,Itawamba,6.65,2018,2022
28,Mississippi,28059,Jackson,6.2,2018,2022
28,Mississippi,28061,Jasper,7.1,2018,2022
28,Mississippi,28063,Jefferson,8.075,2018,2022
28,Mississippi,28065,Jefferson Davis,7.325,2018,2022
28,Mississippi,28067,Jones,6.925,2018,2022
28,Mississippi,28069,Kemper,7.7,2018,2022
28,Mississippi,28071,Lafayette,6.175000000000001,2018,2022
28,Mississippi,28073,Lamar,6.0,2018,2022
28,Mississippi,28075,Lauderdale,6.775,2018,2022
28,Mississippi,28077,Lawrence,7.075,2018,2022
28,Mississippi,28079,Leake,7.625,2018,2022
28,Mississippi,28081,Lee,6.025,2018,2022
28,Mississippi,28083,Leflore,8.0,2018,2022
28,Mississippi,28085,Lincoln,6.675,2018,2022
28,Mississippi,28087,Lowndes,6.375,2018,2022
28,Mississippi,28089,Madison,5.075,2018,2022
28,Mississippi,28091,Marion,7.7749999999999995,2018,2022
28,Mississippi,28093,Marshall,7.0,2018,2022
28,Mississippi,28095,Monroe,6.775,2018,2022
28,Mississippi,28097,Montgomery,7.45,2018,2022
28,Mississippi,28099,Neshoba,7.825,2018,2022
28,Mississippi,28101,Newton,7.125,2018,2022
28,Mississippi,28103,Noxubee,7.625,2018,2022
28,Mississippi,28105,Oktibbeha,6.725,2018,2022
28,Mississippi,28107,Panola,7.449999999999999,2018,2022
28,Mississippi,28109,Pearl River,6.6,2018,2022
28,Mississippi,28111,Perry,7.425,2018,2022
28,Mississippi,28113,Pike,7.65,2018,2022
28,Mississippi,28115,Pontotoc,6.8,2018,2022
28,Mississippi,28117,Prentiss,7.425000000000001,2018,2022
28,Mississippi,28119,Quitman,8.5,2018,2022
28,Mississippi,28121,Rankin,5.475,2018,2022
28,Mississippi,28123,Scott,7.675,2018,2022
28,Mississippi,28125,Sharkey,8.05,2018,2022
28,Mississippi,28127,Simpson,7.05,2018,2022
28,Mississippi,28129,Smith,6.925,2018,2022
28,Mississippi,28131,Stone,7.1,2018,2022
28,Mississippi,28133,Sunflower,8.0,2018,2022
28,Mississippi,28135,Tallahatchie,8.225,2018,2022
28,Mississippi,28137,Tate,6.675,2018,2022
28,Mississippi,28139,Tippah,7.4,2018,2022
28,Mississippi,28141,Tishomingo,7.425,2018,2022
28,Mississippi,28143,Tunica,7.425,2018,2022
28,Mississippi,28145,Union,6.7,2018,2022
28,Mississippi,28147,Walthall,7.45,2018,2022
28,Mississippi,28149,Warren,6.55,2018,2022
28,Mississippi,28151,Washington,7.675000000000001,2018,2022
28,Mississippi,28153,Wayne,7.025,2018,2022
28,Mississippi,28155,Webster,6.699999999999999,2018,2022
28,Mississippi,28157,Wilkinson,8.45,2018,2022
28,Mississippi,28159,Winston,7.125,2018,2022
28,Mississippi,28161,Yalobusha,6.95,2018,2022
28,Mississippi,28163,Yazoo,8.2,2018,2022
29,Missouri,29001,Adair,6.85,2018,2022
29,Missouri,29003,Andrew,5.825,2018,2022
29,Missouri,29005,Atchison,6.225,2018,2022
29,Missouri,29007,Audrain,6.8,2018,2022
29,Missouri,29009,Barry,7.125,2018,2022
29,Missouri,29011,Barton,7.175,2018,2022
29,Missouri,29013,Bates,6.725,2018,2022
29,Missouri,29015,Benton,7.05,2018,2022
29,Missouri,29017,Bollinger,7.25,2018,2022
29,Missouri,29019,Boone,5.85,2018,2022
29,Missouri,29021,Buchanan,6.6,2018,2022
29,Missouri,29023,Butler,7.425,2018,2022
29,Missouri,29025,Caldwell,7.05,2018,2022
29,Missouri,29027,Callaway,6.075,2018,2022
29,Missouri,29029,Camden,6.325,2018,2022
29,Missouri,29031,Cape Girardeau,6.125,2018,2022
29,Missouri,29033,Carroll,6.65,2018,2022
29,Missouri,29035,Carter,6.925,2018,2022
29,Missouri,29037,Cass,5.625,2018,2022
29,Missouri,29039,Cedar,7.35,2018,2022
29,Missouri,29041,Chariton,6.35,2018,2022
29,Missouri,29043,Christian,5.775,2018,2022
29,Missouri,29045,Clark,7.025,2018,2022
29,Missouri,29047,Clay,5.4,2018,2022
29,Missouri,29049,Clinton,6.0,2018,2022
29,Missouri,29051,Cole,5.625,2018,2022
29,Missouri,29053,Cooper,6.225,2018,2022
29,Missouri,29055,Crawford,7.375,2018,2022
29,Missouri,29057,Dade,7.4,2018,2022
29,Missouri,29059,Dallas,7.3,2018,2022
29,Missouri,29061,Daviess,6.9,2018,2022
29,Missouri,29063,DeKalb,6.7,2018,2022
29,Missouri,29065,Dent,7.35,2018,2022
29,Missouri,29067,Douglas,7.6000000000000005,2018,2022
29,Missouri,29069,Dunklin,7.85,2018,2022
29,Missouri,29071,Franklin,6.0,2018,2022
29,Missouri,29073,Gasconade,6.15,2018,2022
29,Missouri,29075,Gentry,6.675,2018,2022
29,Missouri,29077,Greene,6.2,2018,2022
29,Missouri,29079,Grundy,6.65,2018,2022
29,Missouri,29081,Harrison,7.075,2018,2022
29,Missouri,29083,Henry,6.9,2018,2022
29,Missouri,29085,Hickory,7.275,2018,2022
29,Missouri,29087,Holt,6.3500000000000005,2018,2022
29,Missouri,29089,Howard,6.325,2018,2022
29,Missouri,29091,Howell,7.35,2018,2022
29,Missouri,29093,Iron,7.35,2018,2022
29,Missouri,29095,Jackson,5.9,2018,2022
29,Missouri,29097,Jasper,6.575,2018,2022
29,Missouri,29099,Jefferson,5.95,2018,2022
29,Missouri,29101,Johnson,6.125,2018,2022
29,Missouri,29103,Knox,7.05,2018,2022
29,Missouri,29105,Laclede,6.925,2018,2022
29,Missouri,29107,Lafayette,6.25,2018,2022
29,Missouri,29109,Lawrence,7.075,2018,2022
29,Missouri,29111,Lewis,6.875,2018,2022
29,Missouri,29113,Lincoln,6.225,2018,2022
29,Missouri,29115,Linn,6.475,2018,2022
29,Missouri,29117,Livingston,6.4,2018,2022
29,Missouri,29119,McDonald,7.825,2018,2022
29,Missouri,29121,Macon,6.425000000000001,2018,2022
29,Missouri,29123,Madison,6.7,2018,2022
29,Missouri,29125,Maries,6.75,2018,2022
29,Missouri,29127,Marion,6.65,2018,2022
29,Missouri,29129,Mercer,6.525,2018,2022
29,Missouri,29131,Miller,6.75,2018,2022
29,Missouri,29133,Mississippi,8.225,2018,2022
29,Missouri,29135,Moniteau,6.375,2018,2022
29,Missouri,29137,Monroe,6.675,2018,2022
29,Missouri,29139,Montgomery,6.95,2018,2022
29,Missouri,29141,Morgan,7.6,2018,2022
29,Missouri,29143,New Madrid,7.525,2018,2022
29,Missouri,29145,Newton,6.475,2018,2022
29,Missouri,29147,Nodaway,6.625,2018,2022
29,Missouri,29149,Oregon,7.95,2018,2022
29,Missouri,29151,Osage,5.9,2018,2022
29,Missouri,29153,Ozark,8.175,2018,2022
29,Missouri,29155,Pemiscot,8.024999999999999,2018,2022
29,Missouri,29157,Perry,6.25,2018,2022
29,Missouri,29159,Pettis,6.6499999999999995,2018,2022
29,Missouri,29161,Phelps,6.65,2018,2022
29,Missouri,29163,Pike,6.975,2018,2022
29,Missouri,29165,Platte,5.05,2018,2022
29,Missouri,29167,Polk,6.725,2018,2022
29,Missouri,29169,Pulaski,6.175,2018,2022
29,Missouri,29171,Putnam,6.55,2018,2022
29,Missouri,29173,Ralls,6.45,2018,2022
29,Missouri,29175,Randolph,6.75,2018,2022
29,Missouri,29177,Ray,6.25,2018,2022
29,Missouri,29179,Reynolds,7.325,2018,2022
29,Missouri,29181,Ripley,8.15,2018,2022
29,Missouri,29183,St. Charles,4.975,2018,2022
29,Missouri,29185,St. Clair,7.15,2018,2022
29,Missouri,29186,Ste. Genevieve,6.35,2018,2022
29,Missouri,29187,St. Francois,6.95,2018,2022
29,Missouri,29189,St. Louis,5.15,2018,2022
29,Missouri,29195,Saline,6.625,2018,2022
29,Missouri,29197,Schuyler,6.8,2018,2022
29,Missouri,29199,Scotland,7.175,2018,2022
29,Missouri,29201,Scott,6.9,2018,2022
29,Missouri,29203,Shannon,7.8,2018,2022
29,Missouri,29205,Shelby,6.85,2018,2022
29,Missouri,29207,Stoddard,7.275,2018,2022
29,Missouri,29209,Stone,6.625,2018,2022
29,Missouri,29211,Sullivan,6.925,2018,2022
29,Missouri,29213,Taney,6.65,2018,2022
29,Missouri,29215,Texas,7.75,2018,2022
29,Missouri,29217,Vernon,6.975,2018,2022
29,Missouri,29219,Warren,6.3,2018,2022
29,Missouri,29221,Washington,7.6,2018,2022
29,Missouri,29223,Wayne,7.975,2018,2022
29,Missouri,29225,Webster,6.975,2018,2022
29,Missouri,29227,Worth,6.525,2018,2022
29,Missouri,29229,Wright,7.975,2018,2022
29,Missouri,29510,St. Louis City,6.375,2018,2022
30,Montana,30001,Beaverhead,5.725,2018,2022
30,Montana,30003,Big Horn,8.025,2018,2022
30,Montana,30005,Blaine,7.375,2018,2022
30,Montana,30007,Broadwater,5.55,2018,2022
30,Montana,30009,Carbon,5.15,2018,2022
30,Montana,30011,Carter,5.7,2018,2022
30,Montana,30013,Cascade,5.65,2018,2022
30,Montana,30015,Chouteau,6.2,2018,2022
30,Montana,30017,Custer,5.45,2018,2022
30,Montana,30019,Daniels,5.425,2018,2022
30,Montana,30021,Dawson,5.375,2018,2022
30,Montana,30023,Deer Lodge,6.65,2018,2022
30,Montana,30025,Fallon,5.275,2018,2022
30,Montana,30027,Fergus,5.625,2018,2022
30,Montana,30029,Flathead,5.375,2018,2022
30,Montana,30031,Gallatin,4.8,2018,2022
30,Montana,30033,Garfield,5.65,2018,2022
30,Montana,30035,Glacier,8.425,2018,2022
30,Montana,30037,Golden Valley,5.825,2018,2022
30,Montana,30039,Granite,5.625,2018,2022
30,Montana,30041,Hill,6.425,2018,2022
30,Montana,30043,Jefferson,5.0,2018,2022
30,Montana,30045,Judith Basin,5.625,2018,2022
30,Montana,30047,Lake,6.2,2018,2022
30,Montana,30049,Lewis and Clark,5.025,2018,2022
30,Montana,30051,Liberty,6.6,2018,2022
30,Montana,30053,Lincoln,6.325,2018,2022
30,Montana,30055,McCone,5.375,2018,2022
30,Montana,30057,Madison,5.125,2018,2022
