StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
13,Georgia,13321,Worth,0.09999999999999999,2014,2018
15,Hawaii,15001,Hawaii,0.013333333333333334,2014,2018
15,Hawaii,15003,Honolulu,0.10666666666666667,2014,2018
15,Hawaii,15005,Kalawao,0.0,2014,2018
15,Hawaii,15007,Kauai,0.013333333333333334,2014,2018
15,Hawaii,15009,Maui,0.016666666666666666,2014,2018
16,Idaho,16001,Ada,0.27999999999999997,2014,2018
16,Idaho,16003,Adams,0.02666666666666667,2014,2018
16,Idaho,16005,Bannock,0.10333333333333333,2014,2018
16,Idaho,16007,Bear Lake,0.049999999999999996,2014,2018
16,Idaho,16009,Benewah,0.03666666666666667,2014,2018
16,Idaho,16011,Bingham,0.07,2014,2018
16,Idaho,16013,Blaine,0.02666666666666667,2014,2018
16,Idaho,16015,Boise,0.02666666666666667,2014,2018
16,Idaho,16017,Bonner,0.09333333333333334,2014,2018
16,Idaho,16019,Bonneville,0.09999999999999999,2014,2018
16,Idaho,16021,Boundary,0.05333333333333334,2014,2018
16,Idaho,16023,Butte,0.016666666666666666,2014,2018
16,Idaho,16025,Camas,0.016666666666666666,2014,2018
16,Idaho,16027,Canyon,0.21666666666666667,2014,2018
16,Idaho,16029,Caribou,0.043333333333333335,2014,2018
16,Idaho,16031,Cassia,0.049999999999999996,2014,2018
16,Idaho,16033,Clark,0.023333333333333334,2014,2018
16,Idaho,16035,Clearwater,0.03,2014,2018
16,Idaho,16037,Custer,0.013333333333333334,2014,2018
16,Idaho,16039,Elmore,0.07333333333333333,2014,2018
16,Idaho,16041,Franklin,0.05333333333333334,2014,2018
16,Idaho,16043,Fremont,0.04666666666666667,2014,2018
16,Idaho,16045,Gem,0.08333333333333333,2014,2018
16,Idaho,16047,Gooding,0.09999999999999999,2014,2018
16,Idaho,16049,Idaho,0.023333333333333334,2014,2018
16,Idaho,16051,Jefferson,0.06333333333333334,2014,2018
16,Idaho,16053,Jerome,0.11333333333333334,2014,2018
16,Idaho,16055,Kootenai,0.15333333333333335,2014,2018
16,Idaho,16057,Latah,0.043333333333333335,2014,2018
16,Idaho,16059,Lemhi,0.013333333333333334,2014,2018
16,Idaho,16061,Lewis,0.03,2014,2018
16,Idaho,16063,Lincoln,0.06,2014,2018
16,Idaho,16065,Madison,0.09000000000000001,2014,2018
16,Idaho,16067,Minidoka,0.11,2014,2018
16,Idaho,16069,Nez Perce,0.08333333333333333,2014,2018
16,Idaho,16071,Oneida,0.049999999999999996,2014,2018
16,Idaho,16073,Owyhee,0.036666666666666674,2014,2018
16,Idaho,16075,Payette,0.14666666666666667,2014,2018
16,Idaho,16077,Power,0.06,2014,2018
16,Idaho,16079,Shoshone,0.043333333333333335,2014,2018
16,Idaho,16081,Teton,0.02666666666666667,2014,2018
16,Idaho,16083,Twin Falls,0.06333333333333334,2014,2018
16,Idaho,16085,Valley,0.016666666666666666,2014,2018
16,Idaho,16087,Washington,0.05333333333333334,2014,2018
17,Illinois,17001,Adams,0.15333333333333332,2014,2018
17,Illinois,17003,Alexander,0.21666666666666665,2014,2018
17,Illinois,17005,Bond,0.16666666666666666,2014,2018
17,Illinois,17007,Boone,0.20666666666666667,2014,2018
17,Illinois,17009,Brown,0.12666666666666668,2014,2018
17,Illinois,17011,Bureau,0.17,2014,2018
17,Illinois,17013,Calhoun,0.19000000000000003,2014,2018
17,Illinois,17015,Carroll,0.16,2014,2018
17,Illinois,17017,Cass,0.17,2014,2018
17,Illinois,17019,Champaign,0.19000000000000003,2014,2018
17,Illinois,17021,Christian,0.15333333333333332,2014,2018
17,Illinois,17023,Clark,0.16,2014,2018
17,Illinois,17025,Clay,0.13333333333333333,2014,2018
17,Illinois,17027,Clinton,0.17333333333333334,2014,2018
17,Illinois,17029,Coles,0.16333333333333333,2014,2018
17,Illinois,17031,Cook,0.6266666666666666,2014,2018
17,Illinois,17033,Crawford,0.14666666666666667,2014,2018
17,Illinois,17035,Cumberland,0.15666666666666665,2014,2018
17,Illinois,17037,DeKalb,0.22666666666666668,2014,2018
17,Illinois,17039,De Witt,0.15,2014,2018
17,Illinois,17041,Douglas,0.16333333333333333,2014,2018
17,Illinois,17043,DuPage,0.5433333333333333,2014,2018
17,Illinois,17045,Edgar,0.16,2014,2018
17,Illinois,17047,Edwards,0.1366666666666667,2014,2018
17,Illinois,17049,Effingham,0.17666666666666667,2014,2018
17,Illinois,17051,Fayette,0.15,2014,2018
17,Illinois,17053,Ford,0.14666666666666667,2014,2018
17,Illinois,17055,Franklin,0.17333333333333334,2014,2018
17,Illinois,17057,Fulton,0.14333333333333334,2014,2018
17,Illinois,17059,Gallatin,0.13333333333333333,2014,2018
17,Illinois,17061,Greene,0.15,2014,2018
17,Illinois,17063,Grundy,0.23,2014,2018
17,Illinois,17065,Hamilton,0.13333333333333333,2014,2018
17,Illinois,17067,Hancock,0.15,2014,2018
17,Illinois,17069,Hardin,0.14666666666666667,2014,2018
17,Illinois,17071,Henderson,0.17,2014,2018
17,Illinois,17073,Henry,0.16,2014,2018
17,Illinois,17075,Iroquois,0.16666666666666666,2014,2018
17,Illinois,17077,Jackson,0.18333333333333335,2014,2018
17,Illinois,17079,Jasper,0.13333333333333333,2014,2018
17,Illinois,17081,Jefferson,0.17333333333333334,2014,2018
17,Illinois,17083,Jersey,0.19999999999999998,2014,2018
17,Illinois,17085,Jo Daviess,0.14666666666666667,2014,2018
17,Illinois,17087,Johnson,0.14333333333333334,2014,2018
17,Illinois,17089,Kane,0.35000000000000003,2014,2018
17,Illinois,17091,Kankakee,0.22,2014,2018
17,Illinois,17093,Kendall,0.2733333333333334,2014,2018
17,Illinois,17095,Knox,0.19333333333333333,2014,2018
17,Illinois,17097,Lake,0.35000000000000003,2014,2018
17,Illinois,17099,La Salle,0.19999999999999998,2014,2018
17,Illinois,17101,Lawrence,0.14333333333333334,2014,2018
17,Illinois,17103,Lee,0.17666666666666667,2014,2018
17,Illinois,17105,Livingston,0.15666666666666665,2014,2018
17,Illinois,17107,Logan,0.15333333333333332,2014,2018
17,Illinois,17109,McDonough,0.15333333333333332,2014,2018
17,Illinois,17111,McHenry,0.25333333333333335,2014,2018
17,Illinois,17113,McLean,0.18000000000000002,2014,2018
17,Illinois,17115,Macon,0.18333333333333335,2014,2018
17,Illinois,17117,Macoupin,0.16333333333333333,2014,2018
17,Illinois,17119,Madison,0.25333333333333335,2014,2018
17,Illinois,17121,Marion,0.17666666666666667,2014,2018
17,Illinois,17123,Marshall,0.17,2014,2018
17,Illinois,17125,Mason,0.14333333333333334,2014,2018
17,Illinois,17127,Massac,0.19333333333333333,2014,2018
17,Illinois,17129,Menard,0.14333333333333334,2014,2018
17,Illinois,17131,Mercer,0.14333333333333334,2014,2018
17,Illinois,17133,Monroe,0.22333333333333336,2014,2018
17,Illinois,17135,Montgomery,0.15666666666666665,2014,2018
17,Illinois,17137,Morgan,0.15333333333333332,2014,2018
17,Illinois,17139,Moultrie,0.14666666666666667,2014,2018
17,Illinois,17141,Ogle,0.17666666666666667,2014,2018
17,Illinois,17143,Peoria,0.2233333333333333,2014,2018
17,Illinois,17145,Perry,0.15666666666666665,2014,2018
17,Illinois,17147,Piatt,0.15333333333333332,2014,2018
17,Illinois,17149,Pike,0.14333333333333334,2014,2018
17,Illinois,17151,Pope,0.1366666666666667,2014,2018
17,Illinois,17153,Pulaski,0.18333333333333335,2014,2018
17,Illinois,17155,Putnam,0.18000000000000002,2014,2018
17,Illinois,17157,Randolph,0.18000000000000002,2014,2018
17,Illinois,17159,Richland,0.13999999999999999,2014,2018
17,Illinois,17161,Rock Island,0.20000000000000004,2014,2018
17,Illinois,17163,St. Clair,0.26333333333333336,2014,2018
17,Illinois,17165,Saline,0.15666666666666665,2014,2018
17,Illinois,17167,Sangamon,0.20000000000000004,2014,2018
17,Illinois,17169,Schuyler,0.13,2014,2018
17,Illinois,17171,Scott,0.1366666666666667,2014,2018
17,Illinois,17173,Shelby,0.13999999999999999,2014,2018
17,Illinois,17175,Stark,0.14666666666666667,2014,2018
17,Illinois,17177,Stephenson,0.15,2014,2018
17,Illinois,17179,Tazewell,0.18666666666666668,2014,2018
17,Illinois,17181,Union,0.15666666666666665,2014,2018
17,Illinois,17183,Vermilion,0.18333333333333335,2014,2018
17,Illinois,17185,Wabash,0.15333333333333335,2014,2018
17,Illinois,17187,Warren,0.16333333333333333,2014,2018
17,Illinois,17189,Washington,0.15666666666666665,2014,2018
17,Illinois,17191,Wayne,0.13333333333333333,2014,2018
17,Illinois,17193,White,0.14,2014,2018
17,Illinois,17195,Whiteside,0.18666666666666668,2014,2018
17,Illinois,17197,Will,0.35333333333333333,2014,2018
17,Illinois,17199,Williamson,0.17333333333333334,2014,2018
17,Illinois,17201,Winnebago,0.21,2014,2018
17,Illinois,17203,Woodford,0.15666666666666665,2014,2018
18,Indiana,18001,Adams,0.18000000000000002,2014,2018
18,Indiana,18003,Allen,0.2966666666666667,2014,2018
18,Indiana,18005,Bartholomew,0.25,2014,2018
18,Indiana,18007,Benton,0.16,2014,2018
18,Indiana,18009,Blackford,0.19000000000000003,2014,2018
18,Indiana,18011,Boone,0.25333333333333335,2014,2018
18,Indiana,18013,Brown,0.15,2014,2018
18,Indiana,18015,Carroll,0.19000000000000003,2014,2018
18,Indiana,18017,Cass,0.19333333333333333,2014,2018
18,Indiana,18019,Clark,0.29333333333333333,2014,2018
18,Indiana,18021,Clay,0.19333333333333333,2014,2018
18,Indiana,18023,Clinton,0.20000000000000004,2014,2018
18,Indiana,18025,Crawford,0.16,2014,2018
18,Indiana,18027,Daviess,0.18000000000000002,2014,2018
18,Indiana,18029,Dearborn,0.22,2014,2018
18,Indiana,18031,Decatur,0.18999999999999997,2014,2018
18,Indiana,18033,DeKalb,0.27,2014,2018
18,Indiana,18035,Delaware,0.24333333333333332,2014,2018
18,Indiana,18037,Dubois,0.18000000000000002,2014,2018
18,Indiana,18039,Elkhart,0.27,2014,2018
18,Indiana,18041,Fayette,0.19000000000000003,2014,2018
18,Indiana,18043,Floyd,0.2966666666666667,2014,2018
18,Indiana,18045,Fountain,0.18000000000000002,2014,2018
18,Indiana,18047,Franklin,0.17,2014,2018
18,Indiana,18049,Fulton,0.17333333333333334,2014,2018
18,Indiana,18051,Gibson,0.19666666666666668,2014,2018
18,Indiana,18053,Grant,0.21,2014,2018
18,Indiana,18055,Greene,0.15333333333333335,2014,2018
18,Indiana,18057,Hamilton,0.3433333333333333,2014,2018
18,Indiana,18059,Hancock,0.27666666666666667,2014,2018
18,Indiana,18061,Harrison,0.18999999999999997,2014,2018
18,Indiana,18063,Hendricks,0.29333333333333333,2014,2018
18,Indiana,18065,Henry,0.21,2014,2018
18,Indiana,18067,Howard,0.22999999999999998,2014,2018
18,Indiana,18069,Huntington,0.20333333333333334,2014,2018
18,Indiana,18071,Jackson,0.19000000000000003,2014,2018
18,Indiana,18073,Jasper,0.20000000000000004,2014,2018
18,Indiana,18075,Jay,0.16666666666666666,2014,2018
18,Indiana,18077,Jefferson,0.18666666666666668,2014,2018
18,Indiana,18079,Jennings,0.18333333333333335,2014,2018
18,Indiana,18081,Johnson,0.29333333333333333,2014,2018
18,Indiana,18083,Knox,0.19000000000000003,2014,2018
18,Indiana,18085,Kosciusko,0.21,2014,2018
18,Indiana,18087,LaGrange,0.18000000000000002,2014,2018
18,Indiana,18089,Lake,0.3433333333333333,2014,2018
18,Indiana,18091,LaPorte,0.26666666666666666,2014,2018
18,Indiana,18093,Lawrence,0.17,2014,2018
18,Indiana,18095,Madison,0.26,2014,2018
18,Indiana,18097,Marion,0.5299999999999999,2014,2018
18,Indiana,18099,Marshall,0.22,2014,2018
18,Indiana,18101,Martin,0.15,2014,2018
18,Indiana,18103,Miami,0.19000000000000003,2014,2018
18,Indiana,18105,Monroe,0.20000000000000004,2014,2018
18,Indiana,18107,Montgomery,0.18333333333333335,2014,2018
18,Indiana,18109,Morgan,0.22999999999999998,2014,2018
18,Indiana,18111,Newton,0.18000000000000002,2014,2018
18,Indiana,18113,Noble,0.21666666666666667,2014,2018
18,Indiana,18115,Ohio,0.21666666666666667,2014,2018
18,Indiana,18117,Orange,0.13999999999999999,2014,2018
18,Indiana,18119,Owen,0.16,2014,2018
18,Indiana,18121,Parke,0.16,2014,2018
18,Indiana,18123,Perry,0.19666666666666666,2014,2018
18,Indiana,18125,Pike,0.16,2014,2018
18,Indiana,18127,Porter,0.2866666666666667,2014,2018
18,Indiana,18129,Posey,0.18333333333333335,2014,2018
18,Indiana,18131,Pulaski,0.16333333333333333,2014,2018
18,Indiana,18133,Putnam,0.19000000000000003,2014,2018
18,Indiana,18135,Randolph,0.17,2014,2018
18,Indiana,18137,Ripley,0.17333333333333334,2014,2018
18,Indiana,18139,Rush,0.17666666666666667,2014,2018
18,Indiana,18141,St. Joseph,0.2866666666666667,2014,2018
18,Indiana,18143,Scott,0.22,2014,2018
18,Indiana,18145,Shelby,0.24,2014,2018
18,Indiana,18147,Spencer,0.18000000000000002,2014,2018
18,Indiana,18149,Starke,0.19000000000000003,2014,2018
18,Indiana,18151,Steuben,0.19000000000000003,2014,2018
18,Indiana,18153,Sullivan,0.17,2014,2018
18,Indiana,18155,Switzerland,0.21,2014,2018
18,Indiana,18157,Tippecanoe,0.28,2014,2018
18,Indiana,18159,Tipton,0.20000000000000004,2014,2018
18,Indiana,18161,Union,0.17333333333333334,2014,2018
18,Indiana,18163,Vanderburgh,0.33,2014,2018
18,Indiana,18165,Vermillion,0.18333333333333335,2014,2018
18,Indiana,18167,Vigo,0.26333333333333336,2014,2018
18,Indiana,18169,Wabash,0.19000000000000003,2014,2018
18,Indiana,18171,Warren,0.17,2014,2018
18,Indiana,18173,Warrick,0.19999999999999998,2014,2018
18,Indiana,18175,Washington,0.15333333333333335,2014,2018
18,Indiana,18177,Wayne,0.21333333333333335,2014,2018
18,Indiana,18179,Wells,0.19000000000000003,2014,2018
18,Indiana,18181,White,0.18666666666666668,2014,2018
18,Indiana,18183,Whitley,0.21,2014,2018
19,Iowa,19001,Adair,0.11333333333333333,2014,2018
19,Iowa,19003,Adams,0.12333333333333334,2014,2018
19,Iowa,19005,Allamakee,0.10999999999999999,2014,2018
19,Iowa,19007,Appanoose,0.10999999999999999,2014,2018
19,Iowa,19009,Audubon,0.10333333333333333,2014,2018
19,Iowa,19011,Benton,0.13999999999999999,2014,2018
19,Iowa,19013,Black Hawk,0.15,2014,2018
19,Iowa,19015,Boone,0.16,2014,2018
19,Iowa,19017,Bremer,0.11666666666666665,2014,2018
19,Iowa,19019,Buchanan,0.12,2014,2018
19,Iowa,19021,Buena Vista,0.09666666666666668,2014,2018
19,Iowa,19023,Butler,0.11333333333333333,2014,2018
19,Iowa,19025,Calhoun,0.10333333333333333,2014,2018
19,Iowa,19027,Carroll,0.12,2014,2018
19,Iowa,19029,Cass,0.11333333333333333,2014,2018
19,Iowa,19031,Cedar,0.16333333333333333,2014,2018
19,Iowa,19033,Cerro Gordo,0.14666666666666667,2014,2018
19,Iowa,19035,Cherokee,0.09666666666666668,2014,2018
19,Iowa,19037,Chickasaw,0.10666666666666667,2014,2018
19,Iowa,19039,Clarke,0.15666666666666665,2014,2018
19,Iowa,19041,Clay,0.09666666666666668,2014,2018
19,Iowa,19043,Clayton,0.11666666666666665,2014,2018
19,Iowa,19045,Clinton,0.18666666666666668,2014,2018
19,Iowa,19047,Crawford,0.12333333333333334,2014,2018
19,Iowa,19049,Dallas,0.14666666666666667,2014,2018
19,Iowa,19051,Davis,0.10999999999999999,2014,2018
19,Iowa,19053,Decatur,0.10999999999999999,2014,2018
19,Iowa,19055,Delaware,0.11666666666666665,2014,2018
19,Iowa,19057,Des Moines,0.17666666666666667,2014,2018
19,Iowa,19059,Dickinson,0.09666666666666668,2014,2018
19,Iowa,19061,Dubuque,0.15,2014,2018
19,Iowa,19063,Emmet,0.09666666666666668,2014,2018
19,Iowa,19065,Fayette,0.10666666666666667,2014,2018
19,Iowa,19067,Floyd,0.11333333333333333,2014,2018
19,Iowa,19069,Franklin,0.12,2014,2018
19,Iowa,19071,Fremont,0.12666666666666668,2014,2018
19,Iowa,19073,Greene,0.12333333333333334,2014,2018
19,Iowa,19075,Grundy,0.11666666666666665,2014,2018
19,Iowa,19077,Guthrie,0.11666666666666665,2014,2018
19,Iowa,19079,Hamilton,0.13333333333333333,2014,2018
19,Iowa,19081,Hancock,0.10666666666666667,2014,2018
19,Iowa,19083,Hardin,0.12,2014,2018
19,Iowa,19085,Harrison,0.15,2014,2018
19,Iowa,19087,Henry,0.14333333333333334,2014,2018
19,Iowa,19089,Howard,0.09666666666666666,2014,2018
19,Iowa,19091,Humboldt,0.10666666666666667,2014,2018
19,Iowa,19093,Ida,0.09666666666666668,2014,2018
19,Iowa,19095,Iowa,0.13999999999999999,2014,2018
19,Iowa,19097,Jackson,0.14333333333333334,2014,2018
19,Iowa,19099,Jasper,0.14666666666666667,2014,2018
19,Iowa,19101,Jefferson,0.13333333333333333,2014,2018
19,Iowa,19103,Johnson,0.19000000000000003,2014,2018
19,Iowa,19105,Jones,0.12,2014,2018
19,Iowa,19107,Keokuk,0.12333333333333334,2014,2018
19,Iowa,19109,Kossuth,0.09999999999999999,2014,2018
19,Iowa,19111,Lee,0.17,2014,2018
19,Iowa,19113,Linn,0.18666666666666668,2014,2018
19,Iowa,19115,Louisa,0.13333333333333333,2014,2018
19,Iowa,19117,Lucas,0.13999999999999999,2014,2018
19,Iowa,19119,Lyon,0.10333333333333333,2014,2018
19,Iowa,19121,Madison,0.12,2014,2018
19,Iowa,19123,Mahaska,0.13,2014,2018
19,Iowa,19125,Marion,0.12666666666666668,2014,2018
19,Iowa,19127,Marshall,0.15,2014,2018
19,Iowa,19129,Mills,0.16,2014,2018
19,Iowa,19131,Mitchell,0.10666666666666667,2014,2018
19,Iowa,19133,Monona,0.12,2014,2018
19,Iowa,19135,Monroe,0.14333333333333334,2014,2018
19,Iowa,19137,Montgomery,0.14,2014,2018
19,Iowa,19139,Muscatine,0.15,2014,2018
19,Iowa,19141,O'Brien,0.09333333333333334,2014,2018
19,Iowa,19143,Osceola,0.09333333333333334,2014,2018
19,Iowa,19145,Page,0.11333333333333333,2014,2018
19,Iowa,19147,Palo Alto,0.09333333333333334,2014,2018
19,Iowa,19149,Plymouth,0.10999999999999999,2014,2018
19,Iowa,19151,Pocahontas,0.09666666666666668,2014,2018
19,Iowa,19153,Polk,0.25333333333333335,2014,2018
19,Iowa,19155,Pottawattamie,0.21666666666666667,2014,2018
19,Iowa,19157,Poweshiek,0.13,2014,2018
19,Iowa,19159,Ringgold,0.10000000000000002,2014,2018
19,Iowa,19161,Sac,0.10333333333333333,2014,2018
19,Iowa,19163,Scott,0.21999999999999997,2014,2018
19,Iowa,19165,Shelby,0.10999999999999999,2014,2018
19,Iowa,19167,Sioux,0.11333333333333334,2014,2018
19,Iowa,19169,Story,0.17666666666666667,2014,2018
19,Iowa,19171,Tama,0.1366666666666667,2014,2018
19,Iowa,19173,Taylor,0.10333333333333333,2014,2018
19,Iowa,19175,Union,0.1366666666666667,2014,2018
19,Iowa,19177,Van Buren,0.11333333333333333,2014,2018
19,Iowa,19179,Wapello,0.15666666666666665,2014,2018
19,Iowa,19181,Warren,0.1366666666666667,2014,2018
19,Iowa,19183,Washington,0.13333333333333333,2014,2018
19,Iowa,19185,Wayne,0.10666666666666667,2014,2018
19,Iowa,19187,Webster,0.11666666666666665,2014,2018
19,Iowa,19189,Winnebago,0.10666666666666667,2014,2018
19,Iowa,19191,Winneshiek,0.09999999999999999,2014,2018
19,Iowa,19193,Woodbury,0.14,2014,2018
19,Iowa,19195,Worth,0.12,2014,2018
19,Iowa,19197,Wright,0.11666666666666665,2014,2018
20,Kansas,20001,Allen,0.12333333333333334,2014,2018
20,Kansas,20003,Anderson,0.12333333333333334,2014,2018
20,Kansas,20005,Atchison,0.16333333333333333,2014,2018
20,Kansas,20007,Barber,0.08666666666666667,2014,2018
20,Kansas,20009,Barton,0.09666666666666668,2014,2018
20,Kansas,20011,Bourbon,0.1366666666666667,2014,2018
20,Kansas,20013,Brown,0.12666666666666668,2014,2018
20,Kansas,20015,Butler,0.13,2014,2018
20,Kansas,20017,Chase,0.1366666666666667,2014,2018
20,Kansas,20019,Chautauqua,0.09333333333333334,2014,2018
20,Kansas,20021,Cherokee,0.14333333333333334,2014,2018
20,Kansas,20023,Cheyenne,0.05000000000000001,2014,2018
20,Kansas,20025,Clark,0.06333333333333334,2014,2018
20,Kansas,20027,Clay,0.09999999999999999,2014,2018
20,Kansas,20029,Cloud,0.09000000000000001,2014,2018
20,Kansas,20031,Coffey,0.12333333333333334,2014,2018
20,Kansas,20033,Comanche,0.06333333333333334,2014,2018
20,Kansas,20035,Cowley,0.12666666666666668,2014,2018
20,Kansas,20037,Crawford,0.14666666666666667,2014,2018
20,Kansas,20039,Decatur,0.05666666666666667,2014,2018
20,Kansas,20041,Dickinson,0.11666666666666665,2014,2018
20,Kansas,20043,Doniphan,0.15,2014,2018
20,Kansas,20045,Douglas,0.21333333333333335,2014,2018
20,Kansas,20047,Edwards,0.07333333333333333,2014,2018
20,Kansas,20049,Elk,0.08666666666666667,2014,2018
20,Kansas,20051,Ellis,0.09999999999999999,2014,2018
20,Kansas,20053,Ellsworth,0.08333333333333333,2014,2018
20,Kansas,20055,Finney,0.09333333333333334,2014,2018
20,Kansas,20057,Ford,0.08333333333333333,2014,2018
20,Kansas,20059,Franklin,0.18333333333333335,2014,2018
20,Kansas,20061,Geary,0.13666666666666666,2014,2018
20,Kansas,20063,Gove,0.06666666666666667,2014,2018
20,Kansas,20065,Graham,0.06,2014,2018
20,Kansas,20067,Grant,0.06666666666666667,2014,2018
20,Kansas,20069,Gray,0.06999999999999999,2014,2018
20,Kansas,20071,Greeley,0.04666666666666667,2014,2018
20,Kansas,20073,Greenwood,0.09333333333333334,2014,2018
20,Kansas,20075,Hamilton,0.05333333333333334,2014,2018
20,Kansas,20077,Harper,0.10666666666666667,2014,2018
20,Kansas,20079,Harvey,0.16,2014,2018
20,Kansas,20081,Haskell,0.06333333333333334,2014,2018
20,Kansas,20083,Hodgeman,0.06,2014,2018
20,Kansas,20085,Jackson,0.12,2014,2018
20,Kansas,20087,Jefferson,0.15333333333333332,2014,2018
20,Kansas,20089,Jewell,0.07666666666666666,2014,2018
20,Kansas,20091,Johnson,0.33666666666666667,2014,2018
20,Kansas,20093,Kearny,0.05666666666666667,2014,2018
20,Kansas,20095,Kingman,0.09000000000000001,2014,2018
20,Kansas,20097,Kiowa,0.07,2014,2018
20,Kansas,20099,Labette,0.13,2014,2018
20,Kansas,20101,Lane,0.05666666666666667,2014,2018
20,Kansas,20103,Leavenworth,0.24,2014,2018
20,Kansas,20105,Lincoln,0.08,2014,2018
20,Kansas,20107,Linn,0.1366666666666667,2014,2018
20,Kansas,20109,Logan,0.07333333333333335,2014,2018
20,Kansas,20111,Lyon,0.15,2014,2018
20,Kansas,20113,McPherson,0.11666666666666665,2014,2018
20,Kansas,20115,Marion,0.10999999999999999,2014,2018
20,Kansas,20117,Marshall,0.12666666666666668,2014,2018
20,Kansas,20119,Meade,0.07,2014,2018
20,Kansas,20121,Miami,0.17666666666666667,2014,2018
20,Kansas,20123,Mitchell,0.08666666666666667,2014,2018
20,Kansas,20125,Montgomery,0.14,2014,2018
20,Kansas,20127,Morris,0.09666666666666668,2014,2018
20,Kansas,20129,Morton,0.05000000000000001,2014,2018
20,Kansas,20131,Nemaha,0.10666666666666667,2014,2018
20,Kansas,20133,Neosho,0.13,2014,2018
20,Kansas,20135,Ness,0.06,2014,2018
20,Kansas,20137,Norton,0.06666666666666667,2014,2018
20,Kansas,20139,Osage,0.13666666666666666,2014,2018
20,Kansas,20141,Osborne,0.06666666666666667,2014,2018
20,Kansas,20143,Ottawa,0.09000000000000001,2014,2018
20,Kansas,20145,Pawnee,0.07666666666666666,2014,2018
20,Kansas,20147,Phillips,0.06666666666666667,2014,2018
20,Kansas,20149,Pottawatomie,0.12,2014,2018
20,Kansas,20151,Pratt,0.09000000000000001,2014,2018
20,Kansas,20153,Rawlins,0.05000000000000001,2014,2018
20,Kansas,20155,Reno,0.12333333333333334,2014,2018
20,Kansas,20157,Republic,0.09333333333333334,2014,2018
20,Kansas,20159,Rice,0.08333333333333333,2014,2018
20,Kansas,20161,Riley,0.13333333333333333,2014,2018
20,Kansas,20163,Rooks,0.07,2014,2018
20,Kansas,20165,Rush,0.06333333333333334,2014,2018
20,Kansas,20167,Russell,0.08,2014,2018
20,Kansas,20169,Saline,0.13999999999999999,2014,2018
20,Kansas,20171,Scott,0.06333333333333334,2014,2018
20,Kansas,20173,Sedgwick,0.20333333333333337,2014,2018
20,Kansas,20175,Seward,0.09333333333333334,2014,2018
20,Kansas,20177,Shawnee,0.22,2014,2018
20,Kansas,20179,Sheridan,0.06,2014,2018
20,Kansas,20181,Sherman,0.06666666666666667,2014,2018
20,Kansas,20183,Smith,0.07,2014,2018
20,Kansas,20185,Stafford,0.07666666666666667,2014,2018
20,Kansas,20187,Stanton,0.04666666666666667,2014,2018
20,Kansas,20189,Stevens,0.06333333333333334,2014,2018
20,Kansas,20191,Sumner,0.14666666666666667,2014,2018
20,Kansas,20193,Thomas,0.08,2014,2018
20,Kansas,20195,Trego,0.06333333333333334,2014,2018
20,Kansas,20197,Wabaunsee,0.11666666666666665,2014,2018
20,Kansas,20199,Wallace,0.043333333333333335,2014,2018
20,Kansas,20201,Washington,0.10000000000000002,2014,2018
20,Kansas,20203,Wichita,0.05333333333333334,2014,2018
20,Kansas,20205,Wilson,0.11333333333333333,2014,2018
20,Kansas,20207,Woodson,0.10666666666666667,2014,2018
20,Kansas,20209,Wyandotte,0.3833333333333333,2014,2018
21,Kentucky,21001,Adair,0.11666666666666665,2014,2018
21,Kentucky,21003,Allen,0.13999999999999999,2014,2018
21,Kentucky,21005,Anderson,0.17,2014,2018
21,Kentucky,21007,Ballard,0.17,2014,2018
21,Kentucky,21009,Barren,0.15,2014,2018
21,Kentucky,21011,Bath,0.13999999999999999,2014,2018
21,Kentucky,21013,Bell,0.11333333333333334,2014,2018
21,Kentucky,21015,Boone,0.37000000000000005,2014,2018
21,Kentucky,21017,Bourbon,0.18333333333333335,2014,2018
21,Kentucky,21019,Boyd,0.22333333333333336,2014,2018
21,Kentucky,21021,Boyle,0.18333333333333335,2014,2018
21,Kentucky,21023,Bracken,0.16333333333333333,2014,2018
21,Kentucky,21025,Breathitt,0.09333333333333334,2014,2018
21,Kentucky,21027,Breckinridge,0.14333333333333334,2014,2018
21,Kentucky,21029,Bullitt,0.2733333333333333,2014,2018
21,Kentucky,21031,Butler,0.13333333333333333,2014,2018
21,Kentucky,21033,Caldwell,0.14666666666666667,2014,2018
21,Kentucky,21035,Calloway,0.14,2014,2018
21,Kentucky,21037,Campbell,0.4266666666666667,2014,2018
21,Kentucky,21039,Carlisle,0.15,2014,2018
21,Kentucky,21041,Carroll,0.24,2014,2018
21,Kentucky,21043,Carter,0.14333333333333334,2014,2018
21,Kentucky,21045,Casey,0.11,2014,2018
21,Kentucky,21047,Christian,0.18000000000000002,2014,2018
21,Kentucky,21049,Clark,0.22666666666666668,2014,2018
21,Kentucky,21051,Clay,0.09999999999999999,2014,2018
21,Kentucky,21053,Clinton,0.10666666666666667,2014,2018
21,Kentucky,21055,Crittenden,0.1366666666666667,2014,2018
21,Kentucky,21057,Cumberland,0.09999999999999999,2014,2018
21,Kentucky,21059,Daviess,0.20333333333333334,2014,2018
21,Kentucky,21061,Edmonson,0.14666666666666667,2014,2018
21,Kentucky,21063,Elliott,0.09666666666666668,2014,2018
21,Kentucky,21065,Estill,0.11666666666666665,2014,2018
21,Kentucky,21067,Fayette,0.37666666666666665,2014,2018
