StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
21,Kentucky,21041,Carroll,7.56,2015,2019
21,Kentucky,21043,Carter,7.220000000000001,2015,2019
21,Kentucky,21045,Casey,9.040000000000001,2015,2019
21,Kentucky,21047,Christian,6.959999999999999,2015,2019
21,Kentucky,21049,Clark,5.9399999999999995,2015,2019
21,Kentucky,21051,Clay,8.459999999999999,2015,2019
21,Kentucky,21053,Clinton,8.559999999999999,2015,2019
21,Kentucky,21055,Crittenden,7.1,2015,2019
21,Kentucky,21057,Cumberland,7.5,2015,2019
21,Kentucky,21059,Daviess,5.9399999999999995,2015,2019
21,Kentucky,21061,Edmonson,8.24,2015,2019
21,Kentucky,21063,Elliott,6.56,2015,2019
21,Kentucky,21065,Estill,7.58,2015,2019
21,Kentucky,21067,Fayette,8.0,2015,2019
21,Kentucky,21069,Fleming,8.78,2015,2019
21,Kentucky,21071,Floyd,7.5200000000000005,2015,2019
21,Kentucky,21073,Franklin,6.779999999999999,2015,2019
21,Kentucky,21075,Fulton,6.279999999999999,2015,2019
21,Kentucky,21077,Gallatin,8.02,2015,2019
21,Kentucky,21079,Garrard,8.02,2015,2019
21,Kentucky,21081,Grant,6.4,2015,2019
21,Kentucky,21083,Graves,7.74,2015,2019
21,Kentucky,21085,Grayson,7.56,2015,2019
21,Kentucky,21087,Green,8.64,2015,2019
21,Kentucky,21089,Greenup,5.88,2015,2019
21,Kentucky,21091,Hancock,5.16,2015,2019
21,Kentucky,21093,Hardin,5.54,2015,2019
21,Kentucky,21095,Harlan,7.540000000000001,2015,2019
21,Kentucky,21097,Harrison,6.959999999999999,2015,2019
21,Kentucky,21099,Hart,8.040000000000001,2015,2019
21,Kentucky,21101,Henderson,6.159999999999999,2015,2019
21,Kentucky,21103,Henry,7.62,2015,2019
21,Kentucky,21105,Hickman,7.4,2015,2019
21,Kentucky,21107,Hopkins,6.4,2015,2019
21,Kentucky,21109,Jackson,7.58,2015,2019
21,Kentucky,21111,Jefferson,6.459999999999999,2015,2019
21,Kentucky,21113,Jessamine,7.5,2015,2019
21,Kentucky,21115,Johnson,6.959999999999999,2015,2019
21,Kentucky,21117,Kenton,5.96,2015,2019
21,Kentucky,21119,Knott,7.76,2015,2019
21,Kentucky,21121,Knox,7.44,2015,2019
21,Kentucky,21123,Larue,7.4,2015,2019
21,Kentucky,21125,Laurel,7.3,2015,2019
21,Kentucky,21127,Lawrence,7.220000000000001,2015,2019
21,Kentucky,21129,Lee,6.659999999999999,2015,2019
21,Kentucky,21131,Leslie,7.56,2015,2019
21,Kentucky,21133,Letcher,7.18,2015,2019
21,Kentucky,21135,Lewis,7.859999999999999,2015,2019
21,Kentucky,21137,Lincoln,8.22,2015,2019
21,Kentucky,21139,Livingston,6.640000000000001,2015,2019
21,Kentucky,21141,Logan,7.32,2015,2019
21,Kentucky,21143,Lyon,6.959999999999999,2015,2019
21,Kentucky,21145,McCracken,6.32,2015,2019
21,Kentucky,21147,McCreary,8.059999999999999,2015,2019
21,Kentucky,21149,McLean,7.1,2015,2019
21,Kentucky,21151,Madison,6.279999999999999,2015,2019
21,Kentucky,21153,Magoffin,8.82,2015,2019
21,Kentucky,21155,Marion,6.459999999999999,2015,2019
21,Kentucky,21157,Marshall,6.459999999999999,2015,2019
21,Kentucky,21159,Martin,7.5,2015,2019
21,Kentucky,21161,Mason,6.7,2015,2019
21,Kentucky,21163,Meade,6.0,2015,2019
21,Kentucky,21165,Menifee,8.08,2015,2019
21,Kentucky,21167,Mercer,6.9,2015,2019
21,Kentucky,21169,Metcalfe,7.4,2015,2019
21,Kentucky,21171,Monroe,8.9,2015,2019
21,Kentucky,21173,Montgomery,6.76,2015,2019
21,Kentucky,21175,Morgan,8.2,2015,2019
21,Kentucky,21177,Muhlenberg,7.5,2015,2019
21,Kentucky,21179,Nelson,5.58,2015,2019
21,Kentucky,21181,Nicholas,8.28,2015,2019
21,Kentucky,21183,Ohio,6.82,2015,2019
21,Kentucky,21185,Oldham,3.9200000000000004,2015,2019
21,Kentucky,21187,Owen,6.92,2015,2019
21,Kentucky,21189,Owsley,6.92,2015,2019
21,Kentucky,21191,Pendleton,6.659999999999999,2015,2019
21,Kentucky,21193,Perry,6.9799999999999995,2015,2019
21,Kentucky,21195,Pike,7.840000000000001,2015,2019
21,Kentucky,21197,Powell,7.1,2015,2019
21,Kentucky,21199,Pulaski,7.659999999999999,2015,2019
21,Kentucky,21201,Robertson,7.5,2015,2019
21,Kentucky,21203,Rockcastle,6.840000000000001,2015,2019
21,Kentucky,21205,Rowan,7.12,2015,2019
21,Kentucky,21207,Russell,8.6,2015,2019
21,Kentucky,21209,Scott,5.4799999999999995,2015,2019
21,Kentucky,21211,Shelby,8.26,2015,2019
21,Kentucky,21213,Simpson,6.279999999999999,2015,2019
21,Kentucky,21215,Spencer,5.54,2015,2019
21,Kentucky,21217,Taylor,6.74,2015,2019
21,Kentucky,21219,Todd,9.620000000000001,2015,2019
21,Kentucky,21221,Trigg,7.56,2015,2019
21,Kentucky,21223,Trimble,6.4,2015,2019
21,Kentucky,21225,Union,7.4799999999999995,2015,2019
21,Kentucky,21227,Warren,7.7,2015,2019
21,Kentucky,21229,Washington,8.08,2015,2019
21,Kentucky,21231,Wayne,7.88,2015,2019
21,Kentucky,21233,Webster,8.84,2015,2019
21,Kentucky,21235,Whitley,6.68,2015,2019
21,Kentucky,21237,Wolfe,7.32,2015,2019
21,Kentucky,21239,Woodford,7.06,2015,2019
22,Louisiana,22001,Acadia,11.78,2015,2019
22,Louisiana,22003,Allen,10.98,2015,2019
22,Louisiana,22005,Ascension,7.7,2015,2019
22,Louisiana,22007,Assumption,10.76,2015,2019
22,Louisiana,22009,Avoyelles,11.74,2015,2019
22,Louisiana,22011,Beauregard,11.559999999999999,2015,2019
22,Louisiana,22013,Bienville,10.280000000000001,2015,2019
22,Louisiana,22015,Bossier,9.48,2015,2019
22,Louisiana,22017,Caddo,10.34,2015,2019
22,Louisiana,22019,Calcasieu,10.26,2015,2019
22,Louisiana,22021,Caldwell,12.42,2015,2019
22,Louisiana,22023,Cameron,10.739999999999998,2015,2019
22,Louisiana,22025,Catahoula,12.059999999999999,2015,2019
22,Louisiana,22027,Claiborne,12.18,2015,2019
22,Louisiana,22029,Concordia,11.440000000000001,2015,2019
22,Louisiana,22031,De Soto,11.5,2015,2019
22,Louisiana,22033,East Baton Rouge,10.08,2015,2019
22,Louisiana,22035,East Carroll,9.879999999999999,2015,2019
22,Louisiana,22037,East Feliciana,9.6,2015,2019
22,Louisiana,22039,Evangeline,11.7,2015,2019
22,Louisiana,22041,Franklin,13.080000000000002,2015,2019
22,Louisiana,22043,Grant,10.72,2015,2019
22,Louisiana,22045,Iberia,12.059999999999999,2015,2019
22,Louisiana,22047,Iberville,9.82,2015,2019
22,Louisiana,22049,Jackson,11.040000000000001,2015,2019
22,Louisiana,22051,Jefferson,13.2,2015,2019
22,Louisiana,22053,Jefferson Davis,11.5,2015,2019
22,Louisiana,22055,Lafayette,10.66,2015,2019
22,Louisiana,22057,Lafourche,13.26,2015,2019
22,Louisiana,22059,La Salle,12.02,2015,2019
22,Louisiana,22061,Lincoln,12.3,2015,2019
22,Louisiana,22063,Livingston,9.940000000000001,2015,2019
22,Louisiana,22065,Madison,10.34,2015,2019
22,Louisiana,22067,Morehouse,10.76,2015,2019
22,Louisiana,22069,Natchitoches,11.48,2015,2019
22,Louisiana,22071,Orleans,11.02,2015,2019
22,Louisiana,22073,Ouachita,10.2,2015,2019
22,Louisiana,22075,Plaquemines,12.34,2015,2019
22,Louisiana,22077,Pointe Coupee,10.940000000000001,2015,2019
22,Louisiana,22079,Rapides,11.26,2015,2019
22,Louisiana,22081,Red River,10.64,2015,2019
22,Louisiana,22083,Richland,11.559999999999999,2015,2019
22,Louisiana,22085,Sabine,13.959999999999999,2015,2019
22,Louisiana,22087,St. Bernard,11.559999999999999,2015,2019
22,Louisiana,22089,St. Charles,8.14,2015,2019
22,Louisiana,22091,St. Helena,12.3,2015,2019
22,Louisiana,22093,St. James,8.5,2015,2019
22,Louisiana,22095,St. John the Baptist,9.92,2015,2019
22,Louisiana,22097,St. Landry,11.4,2015,2019
22,Louisiana,22099,St. Martin,11.3,2015,2019
22,Louisiana,22101,St. Mary,12.68,2015,2019
22,Louisiana,22103,St. Tammany,9.68,2015,2019
22,Louisiana,22105,Tangipahoa,11.3,2015,2019
22,Louisiana,22107,Tensas,12.459999999999999,2015,2019
22,Louisiana,22109,Terrebonne,14.02,2015,2019
22,Louisiana,22111,Union,11.66,2015,2019
22,Louisiana,22113,Vermilion,12.14,2015,2019
22,Louisiana,22115,Vernon,9.72,2015,2019
22,Louisiana,22117,Washington,11.8,2015,2019
22,Louisiana,22119,Webster,11.16,2015,2019
22,Louisiana,22121,West Baton Rouge,8.4,2015,2019
22,Louisiana,22123,West Carroll,12.86,2015,2019
22,Louisiana,22125,West Feliciana,8.48,2015,2019
22,Louisiana,22127,Winn,10.940000000000001,2015,2019
23,Maine,23001,Androscoggin,9.52,2015,2019
23,Maine,23003,Aroostook,12.440000000000001,2015,2019
23,Maine,23005,Cumberland,8.459999999999999,2015,2019
23,Maine,23007,Franklin,11.32,2015,2019
23,Maine,23009,Hancock,11.76,2015,2019
23,Maine,23011,Kennebec,9.6,2015,2019
23,Maine,23013,Knox,11.52,2015,2019
23,Maine,23015,Lincoln,13.1,2015,2019
23,Maine,23017,Oxford,11.3,2015,2019
23,Maine,23019,Penobscot,11.559999999999999,2015,2019
23,Maine,23021,Piscataquis,12.48,2015,2019
23,Maine,23023,Sagadahoc,8.52,2015,2019
23,Maine,23025,Somerset,11.8,2015,2019
23,Maine,23027,Waldo,11.82,2015,2019
23,Maine,23029,Washington,16.04,2015,2019
23,Maine,23031,York,8.94,2015,2019
24,Maryland,24001,Allegany,6.0,2015,2019
24,Maryland,24003,Anne Arundel,5.3,2015,2019
24,Maryland,24005,Baltimore,6.5,2015,2019
24,Maryland,24009,Calvert,4.18,2015,2019
24,Maryland,24011,Caroline,8.5,2015,2019
24,Maryland,24013,Carroll,4.4,2015,2019
24,Maryland,24015,Cecil,5.92,2015,2019
24,Maryland,24017,Charles,4.9,2015,2019
24,Maryland,24019,Dorchester,7.640000000000001,2015,2019
24,Maryland,24021,Frederick,5.54,2015,2019
24,Maryland,24023,Garrett,7.340000000000001,2015,2019
24,Maryland,24025,Harford,4.64,2015,2019
24,Maryland,24027,Howard,4.3,2015,2019
24,Maryland,24029,Kent,8.42,2015,2019
24,Maryland,24031,Montgomery,7.959999999999999,2015,2019
24,Maryland,24033,Prince George's,10.84,2015,2019
24,Maryland,24035,Queen Anne's,5.54,2015,2019
24,Maryland,24037,St. Mary's,5.3,2015,2019
24,Maryland,24039,Somerset,8.42,2015,2019
24,Maryland,24041,Talbot,8.08,2015,2019
24,Maryland,24043,Washington,6.659999999999999,2015,2019
24,Maryland,24045,Wicomico,8.14,2015,2019
24,Maryland,24047,Worcester,7.44,2015,2019
24,Maryland,24510,Baltimore City,7.56,2015,2019
25,Massachusetts,25001,Barnstable,3.5200000000000005,2015,2019
25,Massachusetts,25003,Berkshire,3.4799999999999995,2015,2019
25,Massachusetts,25005,Bristol,3.66,2015,2019
25,Massachusetts,25007,Dukes,4.4,2015,2019
25,Massachusetts,25009,Essex,3.6399999999999997,2015,2019
25,Massachusetts,25011,Franklin,3.04,2015,2019
25,Massachusetts,25013,Hampden,3.8600000000000003,2015,2019
25,Massachusetts,25015,Hampshire,2.82,2015,2019
25,Massachusetts,25017,Middlesex,2.9,2015,2019
25,Massachusetts,25019,Nantucket,4.24,2015,2019
25,Massachusetts,25021,Norfolk,2.2600000000000002,2015,2019
25,Massachusetts,25023,Plymouth,2.7600000000000002,2015,2019
25,Massachusetts,25025,Suffolk,4.38,2015,2019
25,Massachusetts,25027,Worcester,3.1,2015,2019
26,Michigan,26001,Alcona,9.02,2015,2019
26,Michigan,26003,Alger,8.18,2015,2019
26,Michigan,26005,Allegan,6.24,2015,2019
26,Michigan,26007,Alpena,6.7,2015,2019
26,Michigan,26009,Antrim,8.48,2015,2019
26,Michigan,26011,Arenac,8.379999999999999,2015,2019
26,Michigan,26013,Baraga,8.78,2015,2019
26,Michigan,26015,Barry,5.9,2015,2019
26,Michigan,26017,Bay,6.459999999999999,2015,2019
26,Michigan,26019,Benzie,8.120000000000001,2015,2019
26,Michigan,26021,Berrien,8.1,2015,2019
26,Michigan,26023,Branch,8.22,2015,2019
26,Michigan,26025,Calhoun,6.6,2015,2019
26,Michigan,26027,Cass,7.7,2015,2019
26,Michigan,26029,Charlevoix,7.459999999999999,2015,2019
26,Michigan,26031,Cheboygan,9.02,2015,2019
26,Michigan,26033,Chippewa,9.58,2015,2019
26,Michigan,26035,Clare,8.879999999999999,2015,2019
26,Michigan,26037,Clinton,5.04,2015,2019
26,Michigan,26039,Crawford,7.32,2015,2019
26,Michigan,26041,Delta,7.0,2015,2019
26,Michigan,26043,Dickinson,6.0200000000000005,2015,2019
26,Michigan,26045,Eaton,5.4399999999999995,2015,2019
26,Michigan,26047,Emmet,7.92,2015,2019
26,Michigan,26049,Genesee,6.5,2015,2019
26,Michigan,26051,Gladwin,8.66,2015,2019
26,Michigan,26053,Gogebic,8.059999999999999,2015,2019
26,Michigan,26055,Grand Traverse,6.76,2015,2019
26,Michigan,26057,Gratiot,6.0200000000000005,2015,2019
26,Michigan,26059,Hillsdale,7.5,2015,2019
26,Michigan,26061,Houghton,7.5200000000000005,2015,2019
26,Michigan,26063,Huron,7.62,2015,2019
26,Michigan,26065,Ingham,6.92,2015,2019
26,Michigan,26067,Ionia,6.459999999999999,2015,2019
26,Michigan,26069,Iosco,8.059999999999999,2015,2019
26,Michigan,26071,Iron,7.58,2015,2019
26,Michigan,26073,Isabella,8.84,2015,2019
26,Michigan,26075,Jackson,6.3,2015,2019
26,Michigan,26077,Kalamazoo,6.359999999999999,2015,2019
26,Michigan,26079,Kalkaska,8.52,2015,2019
26,Michigan,26081,Kent,7.0,2015,2019
26,Michigan,26083,Keweenaw,6.779999999999999,2015,2019
26,Michigan,26085,Lake,8.8,2015,2019
26,Michigan,26087,Lapeer,7.340000000000001,2015,2019
26,Michigan,26089,Leelanau,8.58,2015,2019
26,Michigan,26091,Lenawee,6.44,2015,2019
26,Michigan,26093,Livingston,4.4799999999999995,2015,2019
26,Michigan,26095,Luce,8.52,2015,2019
26,Michigan,26097,Mackinac,12.18,2015,2019
26,Michigan,26099,Macomb,6.7,2015,2019
26,Michigan,26101,Manistee,8.059999999999999,2015,2019
26,Michigan,26103,Marquette,5.82,2015,2019
26,Michigan,26105,Mason,7.3,2015,2019
26,Michigan,26107,Mecosta,7.640000000000001,2015,2019
26,Michigan,26109,Menominee,7.24,2015,2019
26,Michigan,26111,Midland,5.66,2015,2019
26,Michigan,26113,Missaukee,8.879999999999999,2015,2019
26,Michigan,26115,Monroe,5.26,2015,2019
26,Michigan,26117,Montcalm,7.4,2015,2019
26,Michigan,26119,Montmorency,8.440000000000001,2015,2019
26,Michigan,26121,Muskegon,6.32,2015,2019
26,Michigan,26123,Newaygo,7.76,2015,2019
26,Michigan,26125,Oakland,5.58,2015,2019
26,Michigan,26127,Oceana,10.559999999999999,2015,2019
26,Michigan,26129,Ogemaw,8.319999999999999,2015,2019
26,Michigan,26131,Ontonagon,8.379999999999999,2015,2019
26,Michigan,26133,Osceola,8.379999999999999,2015,2019
26,Michigan,26135,Oscoda,9.78,2015,2019
26,Michigan,26137,Otsego,7.159999999999999,2015,2019
26,Michigan,26139,Ottawa,5.62,2015,2019
26,Michigan,26141,Presque Isle,8.459999999999999,2015,2019
26,Michigan,26143,Roscommon,8.24,2015,2019
26,Michigan,26145,Saginaw,6.14,2015,2019
26,Michigan,26147,St. Clair,6.32,2015,2019
26,Michigan,26149,St. Joseph,8.6,2015,2019
26,Michigan,26151,Sanilac,8.440000000000001,2015,2019
26,Michigan,26153,Schoolcraft,9.4,2015,2019
26,Michigan,26155,Shiawassee,6.180000000000001,2015,2019
26,Michigan,26157,Tuscola,6.74,2015,2019
26,Michigan,26159,Van Buren,8.66,2015,2019
26,Michigan,26161,Washtenaw,5.2,2015,2019
26,Michigan,26163,Wayne,7.359999999999999,2015,2019
26,Michigan,26165,Wexford,7.32,2015,2019
27,Minnesota,27001,Aitkin,7.08,2015,2019
27,Minnesota,27003,Anoka,4.62,2015,2019
27,Minnesota,27005,Becker,7.0,2015,2019
27,Minnesota,27007,Beltrami,9.02,2015,2019
27,Minnesota,27009,Benton,4.72,2015,2019
27,Minnesota,27011,Big Stone,5.92,2015,2019
27,Minnesota,27013,Blue Earth,4.8,2015,2019
27,Minnesota,27015,Brown,4.34,2015,2019
27,Minnesota,27017,Carlton,5.32,2015,2019
27,Minnesota,27019,Carver,3.1,2015,2019
27,Minnesota,27021,Cass,8.92,2015,2019
27,Minnesota,27023,Chippewa,6.5200000000000005,2015,2019
27,Minnesota,27025,Chisago,4.12,2015,2019
27,Minnesota,27027,Clay,4.58,2015,2019
27,Minnesota,27029,Clearwater,8.559999999999999,2015,2019
27,Minnesota,27031,Cook,8.459999999999999,2015,2019
27,Minnesota,27033,Cottonwood,6.42,2015,2019
27,Minnesota,27035,Crow Wing,5.4799999999999995,2015,2019
27,Minnesota,27037,Dakota,4.08,2015,2019
27,Minnesota,27039,Dodge,4.32,2015,2019
27,Minnesota,27041,Douglas,4.3,2015,2019
27,Minnesota,27043,Faribault,6.12,2015,2019
27,Minnesota,27045,Fillmore,7.340000000000001,2015,2019
27,Minnesota,27047,Freeborn,6.4799999999999995,2015,2019
27,Minnesota,27049,Goodhue,5.1,2015,2019
27,Minnesota,27051,Grant,5.779999999999999,2015,2019
27,Minnesota,27053,Hennepin,5.5200000000000005,2015,2019
27,Minnesota,27055,Houston,4.9,2015,2019
27,Minnesota,27057,Hubbard,6.74,2015,2019
27,Minnesota,27059,Isanti,4.84,2015,2019
27,Minnesota,27061,Itasca,6.12,2015,2019
27,Minnesota,27063,Jackson,4.82,2015,2019
27,Minnesota,27065,Kanabec,6.04,2015,2019
27,Minnesota,27067,Kandiyohi,6.959999999999999,2015,2019
27,Minnesota,27069,Kittson,5.46,2015,2019
27,Minnesota,27071,Koochiching,7.0200000000000005,2015,2019
27,Minnesota,27073,Lac qui Parle,5.76,2015,2019
27,Minnesota,27075,Lake,4.7,2015,2019
27,Minnesota,27077,Lake of the Woods,6.4799999999999995,2015,2019
27,Minnesota,27079,Le Sueur,5.5,2015,2019
27,Minnesota,27081,Lincoln,5.959999999999999,2015,2019
27,Minnesota,27083,Lyon,5.4399999999999995,2015,2019
27,Minnesota,27085,McLeod,4.82,2015,2019
27,Minnesota,27087,Mahnomen,9.120000000000001,2015,2019
27,Minnesota,27089,Marshall,6.1,2015,2019
27,Minnesota,27091,Martin,5.86,2015,2019
27,Minnesota,27093,Meeker,5.36,2015,2019
27,Minnesota,27095,Mille Lacs,7.220000000000001,2015,2019
27,Minnesota,27097,Morrison,6.06,2015,2019
27,Minnesota,27099,Mower,6.840000000000001,2015,2019
27,Minnesota,27101,Murray,6.14,2015,2019
27,Minnesota,27103,Nicollet,4.220000000000001,2015,2019
27,Minnesota,27105,Nobles,10.9,2015,2019
27,Minnesota,27107,Norman,6.44,2015,2019
27,Minnesota,27109,Olmsted,4.5200000000000005,2015,2019
27,Minnesota,27111,Otter Tail,5.9,2015,2019
27,Minnesota,27113,Pennington,4.62,2015,2019
27,Minnesota,27115,Pine,6.9799999999999995,2015,2019
27,Minnesota,27117,Pipestone,8.22,2015,2019
27,Minnesota,27119,Polk,5.4,2015,2019
27,Minnesota,27121,Pope,5.26,2015,2019
27,Minnesota,27123,Ramsey,6.16,2015,2019
27,Minnesota,27125,Red Lake,6.18,2015,2019
27,Minnesota,27127,Redwood,7.42,2015,2019
27,Minnesota,27129,Renville,6.779999999999999,2015,2019
27,Minnesota,27131,Rice,6.12,2015,2019
27,Minnesota,27133,Rock,5.220000000000001,2015,2019
27,Minnesota,27135,Roseau,5.659999999999999,2015,2019
27,Minnesota,27137,St. Louis,4.9399999999999995,2015,2019
27,Minnesota,27139,Scott,4.0200000000000005,2015,2019
27,Minnesota,27141,Sherburne,3.9,2015,2019
27,Minnesota,27143,Sibley,6.5,2015,2019
27,Minnesota,27145,Stearns,5.220000000000001,2015,2019
27,Minnesota,27147,Steele,4.62,2015,2019
27,Minnesota,27149,Stevens,4.9799999999999995,2015,2019
27,Minnesota,27151,Swift,6.38,2015,2019
27,Minnesota,27153,Todd,8.02,2015,2019
27,Minnesota,27155,Traverse,7.279999999999999,2015,2019
27,Minnesota,27157,Wabasha,5.0600000000000005,2015,2019
27,Minnesota,27159,Wadena,6.24,2015,2019
27,Minnesota,27161,Waseca,4.9799999999999995,2015,2019
27,Minnesota,27163,Washington,3.4,2015,2019
27,Minnesota,27165,Watonwan,9.24,2015,2019
27,Minnesota,27167,Wilkin,4.5600000000000005,2015,2019
27,Minnesota,27169,Winona,5.5,2015,2019
27,Minnesota,27171,Wright,3.94,2015,2019
27,Minnesota,27173,Yellow Medicine,6.0,2015,2019
28,Mississippi,28001,Adams,15.819999999999999,2015,2019
28,Mississippi,28003,Alcorn,15.14,2015,2019
28,Mississippi,28005,Amite,17.72,2015,2019
28,Mississippi,28007,Attala,15.0,2015,2019
28,Mississippi,28009,Benton,15.88,2015,2019
28,Mississippi,28011,Bolivar,15.419999999999998,2015,2019
28,Mississippi,28013,Calhoun,18.759999999999998,2015,2019
28,Mississippi,28015,Carroll,16.3,2015,2019
28,Mississippi,28017,Chickasaw,17.380000000000003,2015,2019
28,Mississippi,28019,Choctaw,13.959999999999999,2015,2019
28,Mississippi,28021,Claiborne,14.419999999999998,2015,2019
28,Mississippi,28023,Clarke,15.319999999999999,2015,2019
28,Mississippi,28025,Clay,15.34,2015,2019
28,Mississippi,28027,Coahoma,14.180000000000001,2015,2019
28,Mississippi,28029,Copiah,15.419999999999998,2015,2019
28,Mississippi,28031,Covington,16.619999999999997,2015,2019
28,Mississippi,28033,DeSoto,11.059999999999999,2015,2019
28,Mississippi,28035,Forrest,15.419999999999998,2015,2019
28,Mississippi,28037,Franklin,14.440000000000001,2015,2019
28,Mississippi,28039,George,15.1,2015,2019
28,Mississippi,28041,Greene,15.280000000000001,2015,2019
28,Mississippi,28043,Grenada,14.780000000000001,2015,2019
28,Mississippi,28045,Hancock,15.8,2015,2019
28,Mississippi,28047,Harrison,16.119999999999997,2015,2019
28,Mississippi,28049,Hinds,13.84,2015,2019
28,Mississippi,28051,Holmes,15.14,2015,2019
28,Mississippi,28053,Humphreys,15.7,2015,2019
28,Mississippi,28055,Issaquena,17.96,2015,2019
28,Mississippi,28057,Itawamba,15.559999999999999,2015,2019
28,Mississippi,28059,Jackson,14.080000000000002,2015,2019
28,Mississippi,28061,Jasper,15.66,2015,2019
28,Mississippi,28063,Jefferson,16.18,2015,2019
28,Mississippi,28065,Jefferson Davis,17.96,2015,2019
28,Mississippi,28067,Jones,16.34,2015,2019
28,Mississippi,28069,Kemper,19.34,2015,2019
28,Mississippi,28071,Lafayette,14.319999999999999,2015,2019
28,Mississippi,28073,Lamar,13.14,2015,2019
28,Mississippi,28075,Lauderdale,13.34,2015,2019
28,Mississippi,28077,Lawrence,14.959999999999999,2015,2019
28,Mississippi,28079,Leake,19.98,2015,2019
28,Mississippi,28081,Lee,14.0,2015,2019
28,Mississippi,28083,Leflore,14.719999999999999,2015,2019
28,Mississippi,28085,Lincoln,15.219999999999999,2015,2019
28,Mississippi,28087,Lowndes,14.180000000000001,2015,2019
28,Mississippi,28089,Madison,10.32,2015,2019
28,Mississippi,28091,Marion,16.98,2015,2019
28,Mississippi,28093,Marshall,14.680000000000001,2015,2019
28,Mississippi,28095,Monroe,14.88,2015,2019
28,Mississippi,28097,Montgomery,15.1,2015,2019
28,Mississippi,28099,Neshoba,18.46,2015,2019
28,Mississippi,28101,Newton,16.64,2015,2019
28,Mississippi,28103,Noxubee,18.759999999999998,2015,2019
28,Mississippi,28105,Oktibbeha,15.16,2015,2019
28,Mississippi,28107,Panola,15.180000000000001,2015,2019
28,Mississippi,28109,Pearl River,15.5,2015,2019
28,Mississippi,28111,Perry,17.119999999999997,2015,2019
28,Mississippi,28113,Pike,15.459999999999999,2015,2019
28,Mississippi,28115,Pontotoc,16.740000000000002,2015,2019
28,Mississippi,28117,Prentiss,16.06,2015,2019
28,Mississippi,28119,Quitman,16.48,2015,2019
28,Mississippi,28121,Rankin,11.24,2015,2019
28,Mississippi,28123,Scott,20.4,2015,2019
28,Mississippi,28125,Sharkey,16.740000000000002,2015,2019
28,Mississippi,28127,Simpson,16.16,2015,2019
28,Mississippi,28129,Smith,15.98,2015,2019
28,Mississippi,28131,Stone,14.719999999999999,2015,2019
28,Mississippi,28133,Sunflower,15.38,2015,2019
28,Mississippi,28135,Tallahatchie,15.580000000000002,2015,2019
28,Mississippi,28137,Tate,15.459999999999999,2015,2019
28,Mississippi,28139,Tippah,16.119999999999997,2015,2019
28,Mississippi,28141,Tishomingo,16.5,2015,2019
28,Mississippi,28143,Tunica,12.379999999999999,2015,2019
28,Mississippi,28145,Union,16.880000000000003,2015,2019
28,Mississippi,28147,Walthall,18.14,2015,2019
28,Mississippi,28149,Warren,13.4,2015,2019
28,Mississippi,28151,Washington,15.319999999999999,2015,2019
28,Mississippi,28153,Wayne,16.32,2015,2019
28,Mississippi,28155,Webster,14.459999999999999,2015,2019
28,Mississippi,28157,Wilkinson,15.88,2015,2019
28,Mississippi,28159,Winston,16.740000000000002,2015,2019
28,Mississippi,28161,Yalobusha,13.959999999999999,2015,2019
28,Mississippi,28163,Yazoo,14.9,2015,2019
29,Missouri,29001,Adair,12.919999999999998,2015,2019
29,Missouri,29003,Andrew,10.040000000000001,2015,2019
29,Missouri,29005,Atchison,12.1,2015,2019
29,Missouri,29007,Audrain,12.68,2015,2019
29,Missouri,29009,Barry,17.72,2015,2019
29,Missouri,29011,Barton,14.919999999999998,2015,2019
29,Missouri,29013,Bates,13.680000000000001,2015,2019
29,Missouri,29015,Benton,15.34,2015,2019
29,Missouri,29017,Bollinger,15.24,2015,2019
29,Missouri,29019,Boone,10.1,2015,2019
29,Missouri,29021,Buchanan,11.86,2015,2019
29,Missouri,29023,Butler,13.459999999999999,2015,2019
29,Missouri,29025,Caldwell,13.059999999999999,2015,2019
29,Missouri,29027,Callaway,11.02,2015,2019
29,Missouri,29029,Camden,15.38,2015,2019
29,Missouri,29031,Cape Girardeau,11.059999999999999,2015,2019
29,Missouri,29033,Carroll,12.72,2015,2019
29,Missouri,29035,Carter,15.84,2015,2019
29,Missouri,29037,Cass,9.36,2015,2019
29,Missouri,29039,Cedar,15.36,2015,2019
29,Missouri,29041,Chariton,12.86,2015,2019
29,Missouri,29043,Christian,10.76,2015,2019
29,Missouri,29045,Clark,14.059999999999999,2015,2019
29,Missouri,29047,Clay,8.84,2015,2019
29,Missouri,29049,Clinton,10.24,2015,2019
29,Missouri,29051,Cole,9.86,2015,2019
29,Missouri,29053,Cooper,11.28,2015,2019
29,Missouri,29055,Crawford,14.86,2015,2019
29,Missouri,29057,Dade,15.460000000000003,2015,2019
29,Missouri,29059,Dallas,16.56,2015,2019
29,Missouri,29061,Daviess,17.439999999999998,2015,2019
29,Missouri,29063,DeKalb,11.1,2015,2019
29,Missouri,29065,Dent,16.16,2015,2019
29,Missouri,29067,Douglas,16.18,2015,2019
29,Missouri,29069,Dunklin,14.719999999999999,2015,2019
29,Missouri,29071,Franklin,10.879999999999999,2015,2019
29,Missouri,29073,Gasconade,12.919999999999998,2015,2019
29,Missouri,29075,Gentry,13.26,2015,2019
29,Missouri,29077,Greene,12.34,2015,2019
29,Missouri,29079,Grundy,13.76,2015,2019
