StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
21,Kentucky,21179,Nelson,39.6,2018,2022
21,Kentucky,21181,Nicholas,41.400000000000006,2018,2022
21,Kentucky,21183,Ohio,40.35,2018,2022
21,Kentucky,21185,Oldham,36.35,2018,2022
21,Kentucky,21187,Owen,40.4,2018,2022
21,Kentucky,21189,Owsley,42.4,2018,2022
21,Kentucky,21191,Pendleton,40.95,2018,2022
21,Kentucky,21193,Perry,41.5,2018,2022
21,Kentucky,21195,Pike,43.650000000000006,2018,2022
21,Kentucky,21197,Powell,41.35,2018,2022
21,Kentucky,21199,Pulaski,41.5,2018,2022
21,Kentucky,21201,Robertson,40.650000000000006,2018,2022
21,Kentucky,21203,Rockcastle,41.6,2018,2022
21,Kentucky,21205,Rowan,40.95,2018,2022
21,Kentucky,21207,Russell,41.9,2018,2022
21,Kentucky,21209,Scott,37.25,2018,2022
21,Kentucky,21211,Shelby,40.599999999999994,2018,2022
21,Kentucky,21213,Simpson,41.0,2018,2022
21,Kentucky,21215,Spencer,38.9,2018,2022
21,Kentucky,21217,Taylor,41.75,2018,2022
21,Kentucky,21219,Todd,42.75,2018,2022
21,Kentucky,21221,Trigg,39.95,2018,2022
21,Kentucky,21223,Trimble,40.349999999999994,2018,2022
21,Kentucky,21225,Union,42.2,2018,2022
21,Kentucky,21227,Warren,38.95,2018,2022
21,Kentucky,21229,Washington,39.6,2018,2022
21,Kentucky,21231,Wayne,42.25,2018,2022
21,Kentucky,21233,Webster,42.9,2018,2022
21,Kentucky,21235,Whitley,40.85,2018,2022
21,Kentucky,21237,Wolfe,44.05,2018,2022
21,Kentucky,21239,Woodford,38.2,2018,2022
22,Louisiana,22001,Acadia,36.849999999999994,2018,2022
22,Louisiana,22003,Allen,39.0,2018,2022
22,Louisiana,22005,Ascension,36.099999999999994,2018,2022
22,Louisiana,22007,Assumption,39.25,2018,2022
22,Louisiana,22009,Avoyelles,40.55,2018,2022
22,Louisiana,22011,Beauregard,38.15,2018,2022
22,Louisiana,22013,Bienville,42.35,2018,2022
22,Louisiana,22015,Bossier,38.05,2018,2022
22,Louisiana,22017,Caddo,41.4,2018,2022
22,Louisiana,22019,Calcasieu,41.3,2018,2022
22,Louisiana,22021,Caldwell,38.1,2018,2022
22,Louisiana,22023,Cameron,35.75,2018,2022
22,Louisiana,22025,Catahoula,40.2,2018,2022
22,Louisiana,22027,Claiborne,42.8,2018,2022
22,Louisiana,22029,Concordia,41.2,2018,2022
22,Louisiana,22031,De Soto,38.65,2018,2022
22,Louisiana,22033,East Baton Rouge,38.95,2018,2022
22,Louisiana,22035,East Carroll,46.0,2018,2022
22,Louisiana,22037,East Feliciana,40.45,2018,2022
22,Louisiana,22039,Evangeline,40.25,2018,2022
22,Louisiana,22041,Franklin,40.2,2018,2022
22,Louisiana,22043,Grant,38.3,2018,2022
22,Louisiana,22045,Iberia,38.95,2018,2022
22,Louisiana,22047,Iberville,40.95,2018,2022
22,Louisiana,22049,Jackson,39.349999999999994,2018,2022
22,Louisiana,22051,Jefferson,38.099999999999994,2018,2022
22,Louisiana,22053,Jefferson Davis,35.75,2018,2022
22,Louisiana,22055,Lafayette,35.150000000000006,2018,2022
22,Louisiana,22057,Lafourche,36.25,2018,2022
22,Louisiana,22059,La Salle,37.25,2018,2022
22,Louisiana,22061,Lincoln,39.349999999999994,2018,2022
22,Louisiana,22063,Livingston,37.15,2018,2022
22,Louisiana,22065,Madison,44.0,2018,2022
22,Louisiana,22067,Morehouse,41.599999999999994,2018,2022
22,Louisiana,22069,Natchitoches,40.5,2018,2022
22,Louisiana,22071,Orleans,38.55,2018,2022
22,Louisiana,22073,Ouachita,39.2,2018,2022
22,Louisiana,22075,Plaquemines,37.05,2018,2022
22,Louisiana,22077,Pointe Coupee,39.3,2018,2022
22,Louisiana,22079,Rapides,38.5,2018,2022
22,Louisiana,22081,Red River,41.099999999999994,2018,2022
22,Louisiana,22083,Richland,40.3,2018,2022
22,Louisiana,22085,Sabine,39.6,2018,2022
22,Louisiana,22087,St. Bernard,37.650000000000006,2018,2022
22,Louisiana,22089,St. Charles,35.900000000000006,2018,2022
22,Louisiana,22091,St. Helena,41.65,2018,2022
22,Louisiana,22093,St. James,40.65,2018,2022
22,Louisiana,22095,St. John the Baptist,43.35,2018,2022
22,Louisiana,22097,St. Landry,38.6,2018,2022
22,Louisiana,22099,St. Martin,38.25,2018,2022
22,Louisiana,22101,St. Mary,38.55,2018,2022
22,Louisiana,22103,St. Tammany,38.0,2018,2022
22,Louisiana,22105,Tangipahoa,38.2,2018,2022
22,Louisiana,22107,Tensas,43.8,2018,2022
22,Louisiana,22109,Terrebonne,36.2,2018,2022
22,Louisiana,22111,Union,38.35,2018,2022
22,Louisiana,22113,Vermilion,36.25,2018,2022
22,Louisiana,22115,Vernon,38.5,2018,2022
22,Louisiana,22117,Washington,38.349999999999994,2018,2022
22,Louisiana,22119,Webster,39.35,2018,2022
22,Louisiana,22121,West Baton Rouge,38.15,2018,2022
22,Louisiana,22123,West Carroll,39.25,2018,2022
22,Louisiana,22125,West Feliciana,39.349999999999994,2018,2022
22,Louisiana,22127,Winn,40.25,2018,2022
23,Maine,23001,Androscoggin,37.7,2018,2022
23,Maine,23003,Aroostook,35.7,2018,2022
23,Maine,23005,Cumberland,30.05,2018,2022
23,Maine,23007,Franklin,33.05,2018,2022
23,Maine,23009,Hancock,30.75,2018,2022
23,Maine,23011,Kennebec,32.05,2018,2022
23,Maine,23013,Knox,31.75,2018,2022
23,Maine,23015,Lincoln,31.35,2018,2022
23,Maine,23017,Oxford,34.9,2018,2022
23,Maine,23019,Penobscot,35.05,2018,2022
23,Maine,23021,Piscataquis,35.4,2018,2022
23,Maine,23023,Sagadahoc,31.799999999999997,2018,2022
23,Maine,23025,Somerset,35.65,2018,2022
23,Maine,23027,Waldo,33.2,2018,2022
23,Maine,23029,Washington,36.900000000000006,2018,2022
23,Maine,23031,York,33.15,2018,2022
24,Maryland,24001,Allegany,38.0,2018,2022
24,Maryland,24003,Anne Arundel,34.6,2018,2022
24,Maryland,24005,Baltimore,36.0,2018,2022
24,Maryland,24009,Calvert,35.0,2018,2022
24,Maryland,24011,Caroline,37.400000000000006,2018,2022
24,Maryland,24013,Carroll,30.900000000000002,2018,2022
24,Maryland,24015,Cecil,37.75,2018,2022
24,Maryland,24017,Charles,41.0,2018,2022
24,Maryland,24019,Dorchester,37.25,2018,2022
24,Maryland,24021,Frederick,32.15,2018,2022
24,Maryland,24023,Garrett,35.650000000000006,2018,2022
24,Maryland,24025,Harford,35.45,2018,2022
24,Maryland,24027,Howard,33.4,2018,2022
24,Maryland,24029,Kent,34.15,2018,2022
24,Maryland,24031,Montgomery,31.95,2018,2022
24,Maryland,24033,Prince George's,42.7,2018,2022
24,Maryland,24035,Queen Anne's,32.35,2018,2022
24,Maryland,24037,St. Mary's,38.1,2018,2022
24,Maryland,24039,Somerset,40.25,2018,2022
24,Maryland,24041,Talbot,31.7,2018,2022
24,Maryland,24043,Washington,36.7,2018,2022
24,Maryland,24045,Wicomico,37.75,2018,2022
24,Maryland,24047,Worcester,32.400000000000006,2018,2022
24,Maryland,24510,Baltimore City,41.95,2018,2022
25,Massachusetts,25001,Barnstable,31.35,2018,2022
25,Massachusetts,25003,Berkshire,34.65,2018,2022
25,Massachusetts,25005,Bristol,35.6,2018,2022
25,Massachusetts,25007,Dukes,31.900000000000002,2018,2022
25,Massachusetts,25009,Essex,32.45,2018,2022
25,Massachusetts,25011,Franklin,32.1,2018,2022
25,Massachusetts,25013,Hampden,36.7,2018,2022
25,Massachusetts,25015,Hampshire,32.35,2018,2022
25,Massachusetts,25017,Middlesex,30.65,2018,2022
25,Massachusetts,25019,Nantucket,32.15,2018,2022
25,Massachusetts,25021,Norfolk,32.2,2018,2022
25,Massachusetts,25023,Plymouth,35.2,2018,2022
25,Massachusetts,25025,Suffolk,35.3,2018,2022
25,Massachusetts,25027,Worcester,35.85,2018,2022
26,Michigan,26001,Alcona,36.35,2018,2022
26,Michigan,26003,Alger,37.45,2018,2022
26,Michigan,26005,Allegan,34.65,2018,2022
26,Michigan,26007,Alpena,37.25,2018,2022
26,Michigan,26009,Antrim,34.5,2018,2022
26,Michigan,26011,Arenac,36.95,2018,2022
26,Michigan,26013,Baraga,38.65,2018,2022
26,Michigan,26015,Barry,35.45,2018,2022
26,Michigan,26017,Bay,36.55,2018,2022
26,Michigan,26019,Benzie,34.900000000000006,2018,2022
26,Michigan,26021,Berrien,38.3,2018,2022
26,Michigan,26023,Branch,37.349999999999994,2018,2022
26,Michigan,26025,Calhoun,38.2,2018,2022
26,Michigan,26027,Cass,36.2,2018,2022
26,Michigan,26029,Charlevoix,34.5,2018,2022
26,Michigan,26031,Cheboygan,37.0,2018,2022
26,Michigan,26033,Chippewa,37.95,2018,2022
26,Michigan,26035,Clare,39.3,2018,2022
26,Michigan,26037,Clinton,34.75,2018,2022
26,Michigan,26039,Crawford,36.25,2018,2022
26,Michigan,26041,Delta,37.4,2018,2022
26,Michigan,26043,Dickinson,35.35,2018,2022
26,Michigan,26045,Eaton,36.2,2018,2022
26,Michigan,26047,Emmet,34.65,2018,2022
26,Michigan,26049,Genesee,40.55,2018,2022
26,Michigan,26051,Gladwin,38.05,2018,2022
26,Michigan,26053,Gogebic,37.5,2018,2022
26,Michigan,26055,Grand Traverse,32.65,2018,2022
26,Michigan,26057,Gratiot,37.6,2018,2022
26,Michigan,26059,Hillsdale,38.25,2018,2022
26,Michigan,26061,Houghton,35.5,2018,2022
26,Michigan,26063,Huron,37.0,2018,2022
26,Michigan,26065,Ingham,35.5,2018,2022
26,Michigan,26067,Ionia,36.65,2018,2022
26,Michigan,26069,Iosco,37.45,2018,2022
26,Michigan,26071,Iron,36.85,2018,2022
26,Michigan,26073,Isabella,36.099999999999994,2018,2022
26,Michigan,26075,Jackson,37.45,2018,2022
26,Michigan,26077,Kalamazoo,36.65,2018,2022
26,Michigan,26079,Kalkaska,37.599999999999994,2018,2022
26,Michigan,26081,Kent,33.9,2018,2022
26,Michigan,26083,Keweenaw,34.45,2018,2022
26,Michigan,26085,Lake,39.3,2018,2022
26,Michigan,26087,Lapeer,36.25,2018,2022
26,Michigan,26089,Leelanau,34.45,2018,2022
26,Michigan,26091,Lenawee,37.45,2018,2022
26,Michigan,26093,Livingston,32.5,2018,2022
26,Michigan,26095,Luce,38.849999999999994,2018,2022
26,Michigan,26097,Mackinac,37.9,2018,2022
26,Michigan,26099,Macomb,36.9,2018,2022
26,Michigan,26101,Manistee,36.05,2018,2022
26,Michigan,26103,Marquette,34.7,2018,2022
26,Michigan,26105,Mason,35.45,2018,2022
26,Michigan,26107,Mecosta,37.5,2018,2022
26,Michigan,26109,Menominee,35.9,2018,2022
26,Michigan,26111,Midland,34.3,2018,2022
26,Michigan,26113,Missaukee,36.9,2018,2022
26,Michigan,26115,Monroe,36.15,2018,2022
26,Michigan,26117,Montcalm,39.8,2018,2022
26,Michigan,26119,Montmorency,37.5,2018,2022
26,Michigan,26121,Muskegon,37.25,2018,2022
26,Michigan,26123,Newaygo,36.25,2018,2022
26,Michigan,26125,Oakland,35.7,2018,2022
26,Michigan,26127,Oceana,36.9,2018,2022
26,Michigan,26129,Ogemaw,37.25,2018,2022
26,Michigan,26131,Ontonagon,37.2,2018,2022
26,Michigan,26133,Osceola,37.3,2018,2022
26,Michigan,26135,Oscoda,37.900000000000006,2018,2022
26,Michigan,26137,Otsego,36.2,2018,2022
26,Michigan,26139,Ottawa,32.5,2018,2022
26,Michigan,26141,Presque Isle,36.7,2018,2022
26,Michigan,26143,Roscommon,37.650000000000006,2018,2022
26,Michigan,26145,Saginaw,38.75,2018,2022
26,Michigan,26147,St. Clair,36.9,2018,2022
26,Michigan,26149,St. Joseph,36.5,2018,2022
26,Michigan,26151,Sanilac,37.35,2018,2022
26,Michigan,26153,Schoolcraft,37.2,2018,2022
26,Michigan,26155,Shiawassee,35.85,2018,2022
26,Michigan,26157,Tuscola,38.15,2018,2022
26,Michigan,26159,Van Buren,37.55,2018,2022
26,Michigan,26161,Washtenaw,35.2,2018,2022
26,Michigan,26163,Wayne,41.7,2018,2022
26,Michigan,26165,Wexford,36.65,2018,2022
27,Minnesota,27001,Aitkin,30.9,2018,2022
27,Minnesota,27003,Anoka,31.0,2018,2022
27,Minnesota,27005,Becker,30.25,2018,2022
27,Minnesota,27007,Beltrami,31.35,2018,2022
27,Minnesota,27009,Benton,31.6,2018,2022
27,Minnesota,27011,Big Stone,30.25,2018,2022
27,Minnesota,27013,Blue Earth,30.25,2018,2022
27,Minnesota,27015,Brown,31.1,2018,2022
27,Minnesota,27017,Carlton,32.2,2018,2022
27,Minnesota,27019,Carver,26.0,2018,2022
27,Minnesota,27021,Cass,29.75,2018,2022
27,Minnesota,27023,Chippewa,30.15,2018,2022
27,Minnesota,27025,Chisago,28.950000000000003,2018,2022
27,Minnesota,27027,Clay,29.95,2018,2022
27,Minnesota,27029,Clearwater,31.95,2018,2022
27,Minnesota,27031,Cook,28.1,2018,2022
27,Minnesota,27033,Cottonwood,30.55,2018,2022
27,Minnesota,27035,Crow Wing,29.35,2018,2022
27,Minnesota,27037,Dakota,27.799999999999997,2018,2022
27,Minnesota,27039,Dodge,28.799999999999997,2018,2022
27,Minnesota,27041,Douglas,28.450000000000003,2018,2022
27,Minnesota,27043,Faribault,30.25,2018,2022
27,Minnesota,27045,Fillmore,28.4,2018,2022
27,Minnesota,27047,Freeborn,31.900000000000002,2018,2022
27,Minnesota,27049,Goodhue,30.15,2018,2022
27,Minnesota,27051,Grant,29.700000000000003,2018,2022
27,Minnesota,27053,Hennepin,26.549999999999997,2018,2022
27,Minnesota,27055,Houston,29.549999999999997,2018,2022
27,Minnesota,27057,Hubbard,29.450000000000003,2018,2022
27,Minnesota,27059,Isanti,31.25,2018,2022
27,Minnesota,27061,Itasca,30.65,2018,2022
27,Minnesota,27063,Jackson,30.4,2018,2022
27,Minnesota,27065,Kanabec,31.65,2018,2022
27,Minnesota,27067,Kandiyohi,30.0,2018,2022
27,Minnesota,27069,Kittson,29.299999999999997,2018,2022
27,Minnesota,27071,Koochiching,31.3,2018,2022
27,Minnesota,27073,Lac qui Parle,28.9,2018,2022
27,Minnesota,27075,Lake,29.85,2018,2022
27,Minnesota,27077,Lake of the Woods,29.6,2018,2022
27,Minnesota,27079,Le Sueur,28.75,2018,2022
27,Minnesota,27081,Lincoln,30.7,2018,2022
27,Minnesota,27083,Lyon,30.25,2018,2022
27,Minnesota,27085,McLeod,30.05,2018,2022
27,Minnesota,27087,Mahnomen,34.45,2018,2022
27,Minnesota,27089,Marshall,29.799999999999997,2018,2022
27,Minnesota,27091,Martin,28.95,2018,2022
27,Minnesota,27093,Meeker,28.9,2018,2022
27,Minnesota,27095,Mille Lacs,30.8,2018,2022
27,Minnesota,27097,Morrison,30.05,2018,2022
27,Minnesota,27099,Mower,32.05,2018,2022
27,Minnesota,27101,Murray,29.1,2018,2022
27,Minnesota,27103,Nicollet,28.700000000000003,2018,2022
27,Minnesota,27105,Nobles,31.75,2018,2022
27,Minnesota,27107,Norman,30.599999999999998,2018,2022
27,Minnesota,27109,Olmsted,27.85,2018,2022
27,Minnesota,27111,Otter Tail,27.4,2018,2022
27,Minnesota,27113,Pennington,29.6,2018,2022
27,Minnesota,27115,Pine,33.35,2018,2022
27,Minnesota,27117,Pipestone,30.45,2018,2022
27,Minnesota,27119,Polk,31.950000000000003,2018,2022
27,Minnesota,27121,Pope,28.85,2018,2022
27,Minnesota,27123,Ramsey,29.5,2018,2022
27,Minnesota,27125,Red Lake,30.299999999999997,2018,2022
27,Minnesota,27127,Redwood,29.3,2018,2022
27,Minnesota,27129,Renville,30.3,2018,2022
27,Minnesota,27131,Rice,29.049999999999997,2018,2022
27,Minnesota,27133,Rock,29.15,2018,2022
27,Minnesota,27135,Roseau,29.65,2018,2022
27,Minnesota,27137,St. Louis,31.15,2018,2022
27,Minnesota,27139,Scott,28.4,2018,2022
27,Minnesota,27141,Sherburne,28.95,2018,2022
27,Minnesota,27143,Sibley,29.65,2018,2022
27,Minnesota,27145,Stearns,30.9,2018,2022
27,Minnesota,27147,Steele,30.35,2018,2022
27,Minnesota,27149,Stevens,28.8,2018,2022
27,Minnesota,27151,Swift,30.8,2018,2022
27,Minnesota,27153,Todd,30.25,2018,2022
27,Minnesota,27155,Traverse,30.45,2018,2022
27,Minnesota,27157,Wabasha,28.950000000000003,2018,2022
27,Minnesota,27159,Wadena,30.3,2018,2022
27,Minnesota,27161,Waseca,30.200000000000003,2018,2022
27,Minnesota,27163,Washington,28.4,2018,2022
27,Minnesota,27165,Watonwan,29.799999999999997,2018,2022
27,Minnesota,27167,Wilkin,29.450000000000003,2018,2022
27,Minnesota,27169,Winona,29.4,2018,2022
27,Minnesota,27171,Wright,27.25,2018,2022
27,Minnesota,27173,Yellow Medicine,30.55,2018,2022
28,Mississippi,28001,Adams,38.65,2018,2022
28,Mississippi,28003,Alcorn,34.3,2018,2022
28,Mississippi,28005,Amite,37.95,2018,2022
28,Mississippi,28007,Attala,37.9,2018,2022
28,Mississippi,28009,Benton,38.05,2018,2022
28,Mississippi,28011,Bolivar,38.599999999999994,2018,2022
28,Mississippi,28013,Calhoun,36.85,2018,2022
28,Mississippi,28015,Carroll,36.45,2018,2022
28,Mississippi,28017,Chickasaw,39.05,2018,2022
28,Mississippi,28019,Choctaw,36.8,2018,2022
28,Mississippi,28021,Claiborne,43.5,2018,2022
28,Mississippi,28023,Clarke,36.4,2018,2022
28,Mississippi,28025,Clay,37.0,2018,2022
28,Mississippi,28027,Coahoma,41.650000000000006,2018,2022
28,Mississippi,28029,Copiah,38.75,2018,2022
28,Mississippi,28031,Covington,37.85,2018,2022
28,Mississippi,28033,DeSoto,34.45,2018,2022
28,Mississippi,28035,Forrest,35.599999999999994,2018,2022
28,Mississippi,28037,Franklin,37.35,2018,2022
28,Mississippi,28039,George,34.650000000000006,2018,2022
28,Mississippi,28041,Greene,35.849999999999994,2018,2022
28,Mississippi,28043,Grenada,37.650000000000006,2018,2022
28,Mississippi,28045,Hancock,34.95,2018,2022
28,Mississippi,28047,Harrison,37.4,2018,2022
28,Mississippi,28049,Hinds,39.75,2018,2022
28,Mississippi,28051,Holmes,44.45,2018,2022
28,Mississippi,28053,Humphreys,42.45,2018,2022
28,Mississippi,28055,Issaquena,42.05,2018,2022
28,Mississippi,28057,Itawamba,35.05,2018,2022
28,Mississippi,28059,Jackson,36.7,2018,2022
28,Mississippi,28061,Jasper,38.5,2018,2022
28,Mississippi,28063,Jefferson,43.9,2018,2022
28,Mississippi,28065,Jefferson Davis,40.849999999999994,2018,2022
28,Mississippi,28067,Jones,36.9,2018,2022
28,Mississippi,28069,Kemper,40.7,2018,2022
28,Mississippi,28071,Lafayette,33.45,2018,2022
28,Mississippi,28073,Lamar,34.75,2018,2022
28,Mississippi,28075,Lauderdale,38.8,2018,2022
28,Mississippi,28077,Lawrence,37.55,2018,2022
28,Mississippi,28079,Leake,38.0,2018,2022
28,Mississippi,28081,Lee,34.65,2018,2022
28,Mississippi,28083,Leflore,40.1,2018,2022
28,Mississippi,28085,Lincoln,35.0,2018,2022
28,Mississippi,28087,Lowndes,37.3,2018,2022
28,Mississippi,28089,Madison,32.2,2018,2022
28,Mississippi,28091,Marion,37.45,2018,2022
28,Mississippi,28093,Marshall,37.35,2018,2022
28,Mississippi,28095,Monroe,35.650000000000006,2018,2022
28,Mississippi,28097,Montgomery,37.95,2018,2022
28,Mississippi,28099,Neshoba,36.099999999999994,2018,2022
28,Mississippi,28101,Newton,36.05,2018,2022
28,Mississippi,28103,Noxubee,40.9,2018,2022
28,Mississippi,28105,Oktibbeha,36.099999999999994,2018,2022
28,Mississippi,28107,Panola,38.45,2018,2022
28,Mississippi,28109,Pearl River,34.45,2018,2022
28,Mississippi,28111,Perry,35.849999999999994,2018,2022
28,Mississippi,28113,Pike,40.5,2018,2022
28,Mississippi,28115,Pontotoc,34.55,2018,2022
28,Mississippi,28117,Prentiss,35.5,2018,2022
28,Mississippi,28119,Quitman,41.55,2018,2022
28,Mississippi,28121,Rankin,33.4,2018,2022
28,Mississippi,28123,Scott,38.349999999999994,2018,2022
28,Mississippi,28125,Sharkey,41.5,2018,2022
28,Mississippi,28127,Simpson,36.8,2018,2022
28,Mississippi,28129,Smith,34.45,2018,2022
28,Mississippi,28131,Stone,34.9,2018,2022
28,Mississippi,28133,Sunflower,41.2,2018,2022
28,Mississippi,28135,Tallahatchie,40.45,2018,2022
28,Mississippi,28137,Tate,37.95,2018,2022
28,Mississippi,28139,Tippah,36.400000000000006,2018,2022
28,Mississippi,28141,Tishomingo,35.75,2018,2022
28,Mississippi,28143,Tunica,41.65,2018,2022
28,Mississippi,28145,Union,35.25,2018,2022
28,Mississippi,28147,Walthall,38.05,2018,2022
28,Mississippi,28149,Warren,37.1,2018,2022
28,Mississippi,28151,Washington,38.8,2018,2022
28,Mississippi,28153,Wayne,39.25,2018,2022
28,Mississippi,28155,Webster,34.85,2018,2022
28,Mississippi,28157,Wilkinson,41.35,2018,2022
28,Mississippi,28159,Winston,38.650000000000006,2018,2022
28,Mississippi,28161,Yalobusha,37.5,2018,2022
28,Mississippi,28163,Yazoo,40.0,2018,2022
29,Missouri,29001,Adair,33.4,2018,2022
29,Missouri,29003,Andrew,32.65,2018,2022
29,Missouri,29005,Atchison,34.45,2018,2022
29,Missouri,29007,Audrain,36.3,2018,2022
29,Missouri,29009,Barry,36.2,2018,2022
29,Missouri,29011,Barton,35.8,2018,2022
29,Missouri,29013,Bates,35.45,2018,2022
29,Missouri,29015,Benton,36.2,2018,2022
29,Missouri,29017,Bollinger,36.0,2018,2022
29,Missouri,29019,Boone,31.5,2018,2022
29,Missouri,29021,Buchanan,36.2,2018,2022
29,Missouri,29023,Butler,36.3,2018,2022
29,Missouri,29025,Caldwell,37.1,2018,2022
29,Missouri,29027,Callaway,33.55,2018,2022
29,Missouri,29029,Camden,34.099999999999994,2018,2022
29,Missouri,29031,Cape Girardeau,33.95,2018,2022
29,Missouri,29033,Carroll,35.400000000000006,2018,2022
29,Missouri,29035,Carter,35.0,2018,2022
29,Missouri,29037,Cass,32.25,2018,2022
29,Missouri,29039,Cedar,35.6,2018,2022
29,Missouri,29041,Chariton,34.9,2018,2022
29,Missouri,29043,Christian,31.900000000000002,2018,2022
29,Missouri,29045,Clark,35.7,2018,2022
29,Missouri,29047,Clay,32.4,2018,2022
29,Missouri,29049,Clinton,33.7,2018,2022
29,Missouri,29051,Cole,31.849999999999998,2018,2022
29,Missouri,29053,Cooper,34.5,2018,2022
29,Missouri,29055,Crawford,36.15,2018,2022
29,Missouri,29057,Dade,35.6,2018,2022
29,Missouri,29059,Dallas,36.5,2018,2022
29,Missouri,29061,Daviess,34.95,2018,2022
29,Missouri,29063,DeKalb,35.15,2018,2022
29,Missouri,29065,Dent,35.8,2018,2022
29,Missouri,29067,Douglas,35.3,2018,2022
29,Missouri,29069,Dunklin,38.45,2018,2022
29,Missouri,29071,Franklin,36.0,2018,2022
29,Missouri,29073,Gasconade,33.95,2018,2022
29,Missouri,29075,Gentry,35.5,2018,2022
29,Missouri,29077,Greene,32.8,2018,2022
29,Missouri,29079,Grundy,34.6,2018,2022
29,Missouri,29081,Harrison,35.2,2018,2022
29,Missouri,29083,Henry,35.3,2018,2022
29,Missouri,29085,Hickory,35.650000000000006,2018,2022
29,Missouri,29087,Holt,34.65,2018,2022
29,Missouri,29089,Howard,34.5,2018,2022
29,Missouri,29091,Howell,35.5,2018,2022
29,Missouri,29093,Iron,35.25,2018,2022
29,Missouri,29095,Jackson,37.7,2018,2022
29,Missouri,29097,Jasper,35.25,2018,2022
29,Missouri,29099,Jefferson,35.05,2018,2022
29,Missouri,29101,Johnson,33.599999999999994,2018,2022
29,Missouri,29103,Knox,34.349999999999994,2018,2022
29,Missouri,29105,Laclede,35.75,2018,2022
29,Missouri,29107,Lafayette,34.2,2018,2022
29,Missouri,29109,Lawrence,35.4,2018,2022
29,Missouri,29111,Lewis,34.6,2018,2022
29,Missouri,29113,Lincoln,34.349999999999994,2018,2022
29,Missouri,29115,Linn,34.35,2018,2022
29,Missouri,29117,Livingston,36.2,2018,2022
29,Missouri,29119,McDonald,35.55,2018,2022
29,Missouri,29121,Macon,35.0,2018,2022
29,Missouri,29123,Madison,34.7,2018,2022
29,Missouri,29125,Maries,35.3,2018,2022
29,Missouri,29127,Marion,36.45,2018,2022
29,Missouri,29129,Mercer,33.85,2018,2022
29,Missouri,29131,Miller,35.599999999999994,2018,2022
29,Missouri,29133,Mississippi,39.6,2018,2022
29,Missouri,29135,Moniteau,34.5,2018,2022
29,Missouri,29137,Monroe,35.3,2018,2022
29,Missouri,29139,Montgomery,34.8,2018,2022
29,Missouri,29141,Morgan,35.8,2018,2022
29,Missouri,29143,New Madrid,36.1,2018,2022
29,Missouri,29145,Newton,34.599999999999994,2018,2022
29,Missouri,29147,Nodaway,32.5,2018,2022
29,Missouri,29149,Oregon,36.9,2018,2022
29,Missouri,29151,Osage,33.05,2018,2022
29,Missouri,29153,Ozark,35.9,2018,2022
29,Missouri,29155,Pemiscot,39.0,2018,2022
29,Missouri,29157,Perry,34.9,2018,2022
29,Missouri,29159,Pettis,34.0,2018,2022
29,Missouri,29161,Phelps,34.7,2018,2022
29,Missouri,29163,Pike,35.05,2018,2022
29,Missouri,29165,Platte,32.65,2018,2022
29,Missouri,29167,Polk,35.150000000000006,2018,2022
29,Missouri,29169,Pulaski,35.35,2018,2022
29,Missouri,29171,Putnam,35.099999999999994,2018,2022
29,Missouri,29173,Ralls,35.5,2018,2022
29,Missouri,29175,Randolph,36.55,2018,2022
29,Missouri,29177,Ray,35.0,2018,2022
29,Missouri,29179,Reynolds,35.099999999999994,2018,2022
29,Missouri,29181,Ripley,38.400000000000006,2018,2022
29,Missouri,29183,St. Charles,32.099999999999994,2018,2022
29,Missouri,29185,St. Clair,35.85,2018,2022
29,Missouri,29186,Ste. Genevieve,34.55,2018,2022
29,Missouri,29187,St. Francois,35.45,2018,2022
29,Missouri,29189,St. Louis,32.95,2018,2022
29,Missouri,29195,Saline,35.900000000000006,2018,2022
29,Missouri,29197,Schuyler,35.400000000000006,2018,2022
29,Missouri,29199,Scotland,35.25,2018,2022
29,Missouri,29201,Scott,36.55,2018,2022
29,Missouri,29203,Shannon,36.35,2018,2022
29,Missouri,29205,Shelby,33.5,2018,2022
29,Missouri,29207,Stoddard,36.05,2018,2022
29,Missouri,29209,Stone,33.95,2018,2022
29,Missouri,29211,Sullivan,35.8,2018,2022
29,Missouri,29213,Taney,34.4,2018,2022
29,Missouri,29215,Texas,36.400000000000006,2018,2022
29,Missouri,29217,Vernon,34.1,2018,2022
29,Missouri,29219,Warren,35.25,2018,2022
29,Missouri,29221,Washington,36.8,2018,2022
29,Missouri,29223,Wayne,36.55,2018,2022
29,Missouri,29225,Webster,36.05,2018,2022
29,Missouri,29227,Worth,34.4,2018,2022
29,Missouri,29229,Wright,35.95,2018,2022
29,Missouri,29510,St. Louis City,36.25,2018,2022
30,Montana,30001,Beaverhead,31.85,2018,2022
30,Montana,30003,Big Horn,36.849999999999994,2018,2022
30,Montana,30005,Blaine,35.3,2018,2022
30,Montana,30007,Broadwater,30.7,2018,2022
30,Montana,30009,Carbon,32.3,2018,2022
30,Montana,30011,Carter,31.700000000000003,2018,2022
30,Montana,30013,Cascade,33.45,2018,2022
30,Montana,30015,Chouteau,33.55,2018,2022
30,Montana,30017,Custer,32.9,2018,2022
30,Montana,30019,Daniels,31.7,2018,2022
30,Montana,30021,Dawson,32.6,2018,2022
30,Montana,30023,Deer Lodge,33.900000000000006,2018,2022
