StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
37,North Carolina,37033,Caswell,8.2,2014,2018
37,North Carolina,37035,Catawba,9.059999999999999,2014,2018
37,North Carolina,37037,Chatham,7.8,2014,2018
37,North Carolina,37051,Cumberland,8.3,2014,2018
37,North Carolina,37057,Davidson,9.48,2014,2018
37,North Carolina,37061,Duplin,7.25,2014,2018
37,North Carolina,37063,Durham,9.1,2014,2018
37,North Carolina,37067,Forsyth,8.24,2014,2018
37,North Carolina,37071,Gaston,7.9,2014,2018
37,North Carolina,37081,Guilford,8.14,2014,2018
37,North Carolina,37087,Haywood,8.1,2014,2018
37,North Carolina,37099,Jackson,7.58,2014,2018
37,North Carolina,37101,Johnston,7.74,2014,2018
37,North Carolina,37105,Lee,11.2,2014,2018
37,North Carolina,37111,McDowell,8.55,2014,2018
37,North Carolina,37117,Martin,6.95,2014,2018
37,North Carolina,37119,Mecklenburg,9.02,2014,2018
37,North Carolina,37121,Mitchell,7.18,2014,2018
37,North Carolina,37123,Montgomery,6.94,2014,2018
37,North Carolina,37129,New Hanover,5.5600000000000005,2014,2018
37,North Carolina,37147,Pitt,6.92,2014,2018
37,North Carolina,37155,Robeson,8.6,2014,2018
37,North Carolina,37159,Rowan,9.850000000000001,2014,2018
37,North Carolina,37173,Swain,8.025,2014,2018
37,North Carolina,37183,Wake,9.84,2014,2018
37,North Carolina,37189,Watauga,6.6,2014,2018
37,North Carolina,37191,Wayne,8.9,2014,2018
38,North Dakota,38007,Billings,4.26,2014,2018
38,North Dakota,38013,Burke,4.3,2014,2018
38,North Dakota,38015,Burleigh,6.4799999999999995,2014,2018
38,North Dakota,38017,Cass,7.0,2014,2018
38,North Dakota,38025,Dunn,5.766666666666667,2014,2018
38,North Dakota,38053,McKenzie,4.25,2014,2018
38,North Dakota,38057,Mercer,4.779999999999999,2014,2018
38,North Dakota,38065,Oliver,5.275,2014,2018
38,North Dakota,38101,Ward,5.15,2014,2018
38,North Dakota,38105,Williams,4.699999999999999,2014,2018
39,Ohio,39003,Allen,8.8,2014,2018
39,Ohio,39009,Athens,7.220000000000001,2014,2018
39,Ohio,39013,Belmont,7.900000000000001,2014,2018
39,Ohio,39017,Butler,11.5,2014,2018
39,Ohio,39023,Clark,9.14,2014,2018
39,Ohio,39035,Cuyahoga,11.76,2014,2018
39,Ohio,39049,Franklin,9.5,2014,2018
39,Ohio,39057,Greene,8.459999999999999,2014,2018
39,Ohio,39061,Hamilton,11.440000000000001,2014,2018
39,Ohio,39081,Jefferson,10.9,2014,2018
39,Ohio,39085,Lake,7.68,2014,2018
39,Ohio,39087,Lawrence,6.9,2014,2018
39,Ohio,39093,Lorain,8.120000000000001,2014,2018
39,Ohio,39095,Lucas,9.4,2014,2018
39,Ohio,39099,Mahoning,9.08,2014,2018
39,Ohio,39103,Medina,8.78,2014,2018
39,Ohio,39113,Montgomery,8.975,2014,2018
39,Ohio,39133,Portage,7.675,2014,2018
39,Ohio,39135,Preble,8.34,2014,2018
39,Ohio,39145,Scioto,7.94,2014,2018
39,Ohio,39151,Stark,10.58,2014,2018
39,Ohio,39153,Summit,10.559999999999999,2014,2018
39,Ohio,39155,Trumbull,8.45,2014,2018
40,Oklahoma,40019,Carter,8.3,2014,2018
40,Oklahoma,40027,Cleveland,8.425,2014,2018
40,Oklahoma,40031,Comanche,7.125,2014,2018
40,Oklahoma,40043,Dewey,6.85,2014,2018
40,Oklahoma,40071,Kay,7.925000000000001,2014,2018
40,Oklahoma,40085,Love,7.3,2014,2018
40,Oklahoma,40105,Nowata,9.0,2014,2018
40,Oklahoma,40109,Oklahoma,8.78,2014,2018
40,Oklahoma,40121,Pittsburg,8.4,2014,2018
40,Oklahoma,40135,Sequoyah,8.36,2014,2018
40,Oklahoma,40143,Tulsa,10.0,2014,2018
40,Oklahoma,40147,Washington,8.3,2014,2018
41,Oregon,41013,Crook,9.26,2014,2018
41,Oregon,41025,Harney,9.34,2014,2018
41,Oregon,41029,Jackson,11.0,2014,2018
41,Oregon,41033,Josephine,9.9,2014,2018
41,Oregon,41035,Klamath,11.24,2014,2018
41,Oregon,41037,Lake,9.440000000000001,2014,2018
41,Oregon,41039,Lane,9.64,2014,2018
41,Oregon,41051,Multnomah,6.88,2014,2018
41,Oregon,41059,Umatilla,6.9,2014,2018
41,Oregon,41067,Washington,7.5200000000000005,2014,2018
42,Pennsylvania,42001,Adams,8.15,2014,2018
42,Pennsylvania,42003,Allegheny,13.1,2014,2018
42,Pennsylvania,42005,Armstrong,9.8,2014,2018
42,Pennsylvania,42007,Beaver,10.4,2014,2018
42,Pennsylvania,42011,Berks,10.26,2014,2018
42,Pennsylvania,42013,Blair,8.8,2014,2018
42,Pennsylvania,42015,Bradford,7.066666666666666,2014,2018
42,Pennsylvania,42017,Bucks,10.85,2014,2018
42,Pennsylvania,42021,Cambria,10.225,2014,2018
42,Pennsylvania,42027,Centre,8.66,2014,2018
42,Pennsylvania,42029,Chester,10.38,2014,2018
42,Pennsylvania,42041,Cumberland,10.08,2014,2018
42,Pennsylvania,42043,Dauphin,10.24,2014,2018
42,Pennsylvania,42045,Delaware,10.78,2014,2018
42,Pennsylvania,42049,Erie,8.425,2014,2018
42,Pennsylvania,42059,Greene,6.266666666666667,2014,2018
42,Pennsylvania,42069,Lackawanna,8.875,2014,2018
42,Pennsylvania,42071,Lancaster,11.18,2014,2018
42,Pennsylvania,42075,Lebanon,11.275,2014,2018
42,Pennsylvania,42077,Lehigh,9.066666666666666,2014,2018
42,Pennsylvania,42085,Mercer,9.879999999999999,2014,2018
42,Pennsylvania,42089,Monroe,7.166666666666667,2014,2018
42,Pennsylvania,42091,Montgomery,8.675,2014,2018
42,Pennsylvania,42095,Northampton,11.059999999999999,2014,2018
42,Pennsylvania,42101,Philadelphia,10.4,2014,2018
42,Pennsylvania,42117,Tioga,7.699999999999999,2014,2018
42,Pennsylvania,42125,Washington,10.1,2014,2018
42,Pennsylvania,42129,Westmoreland,9.84,2014,2018
42,Pennsylvania,42133,York,9.98,2014,2018
44,Rhode Island,44003,Kent,5.2,2014,2018
44,Rhode Island,44007,Providence,8.84,2014,2018
44,Rhode Island,44009,Washington,5.625,2014,2018
45,South Carolina,45019,Charleston,7.62,2014,2018
45,South Carolina,45025,Chesterfield,7.4,2014,2018
45,South Carolina,45037,Edgefield,8.26,2014,2018
45,South Carolina,45041,Florence,8.24,2014,2018
45,South Carolina,45045,Greenville,9.040000000000001,2014,2018
45,South Carolina,45063,Lexington,9.02,2014,2018
45,South Carolina,45073,Oconee,5.8,2014,2018
45,South Carolina,45079,Richland,8.459999999999999,2014,2018
45,South Carolina,45083,Spartanburg,8.34,2014,2018
46,South Dakota,46011,Brookings,5.5,2014,2018
46,South Dakota,46013,Brown,6.14,2014,2018
46,South Dakota,46029,Codington,6.85,2014,2018
46,South Dakota,46033,Custer,3.725,2014,2018
46,South Dakota,46065,Hughes,4.125,2014,2018
46,South Dakota,46071,Jackson,3.925,2014,2018
46,South Dakota,46099,Minnehaha,7.08,2014,2018
46,South Dakota,46103,Pennington,7.1,2014,2018
46,South Dakota,46127,Union,6.675,2014,2018
47,Tennessee,47009,Blount,8.120000000000001,2014,2018
47,Tennessee,47037,Davidson,9.58,2014,2018
47,Tennessee,47045,Dyer,7.4799999999999995,2014,2018
47,Tennessee,47065,Hamilton,9.059999999999999,2014,2018
47,Tennessee,47093,Knox,10.02,2014,2018
47,Tennessee,47099,Lawrence,7.06,2014,2018
47,Tennessee,47105,Loudon,8.9,2014,2018
47,Tennessee,47107,McMinn,8.26,2014,2018
47,Tennessee,47113,Madison,7.38,2014,2018
47,Tennessee,47119,Maury,7.359999999999999,2014,2018
47,Tennessee,47125,Montgomery,8.32,2014,2018
47,Tennessee,47141,Putnam,7.5600000000000005,2014,2018
47,Tennessee,47145,Roane,8.059999999999999,2014,2018
47,Tennessee,47157,Shelby,8.66,2014,2018
47,Tennessee,47163,Sullivan,7.659999999999999,2014,2018
47,Tennessee,47165,Sumner,8.08,2014,2018
48,Texas,48029,Bexar,8.559999999999999,2014,2018
48,Texas,48037,Bowie,9.35,2014,2018
48,Texas,48043,Brewster,6.2,2014,2018
48,Texas,48061,Cameron,9.833333333333334,2014,2018
48,Texas,48113,Dallas,9.7,2014,2018
48,Texas,48139,Ellis,8.775,2014,2018
48,Texas,48141,El Paso,9.38,2014,2018
48,Texas,48167,Galveston,7.1,2014,2018
48,Texas,48201,Harris,10.98,2014,2018
48,Texas,48203,Harrison,8.66,2014,2018
48,Texas,48215,Hidalgo,10.440000000000001,2014,2018
48,Texas,48245,Jefferson,10.2,2014,2018
48,Texas,48273,Kleberg,11.8,2014,2018
48,Texas,48355,Nueces,9.64,2014,2018
48,Texas,48361,Orange,10.5,2014,2018
48,Texas,48439,Tarrant,9.08,2014,2018
48,Texas,48453,Travis,9.82,2014,2018
49,Utah,49003,Box Elder,7.6,2014,2018
49,Utah,49005,Cache,8.540000000000001,2014,2018
49,Utah,49011,Davis,8.059999999999999,2014,2018
49,Utah,49013,Duchesne,6.25,2014,2018
49,Utah,49021,Iron,4.8,2014,2018
49,Utah,49035,Salt Lake,9.18,2014,2018
49,Utah,49045,Tooele,6.95,2014,2018
49,Utah,49047,Uintah,5.666666666666667,2014,2018
49,Utah,49049,Utah,8.32,2014,2018
49,Utah,49053,Washington,4.86,2014,2018
49,Utah,49057,Weber,8.419999999999998,2014,2018
50,Vermont,50003,Bennington,5.8,2014,2018
50,Vermont,50007,Chittenden,6.1,2014,2018
50,Vermont,50021,Rutland,7.959999999999999,2014,2018
51,Virginia,51003,Albemarle,6.9,2014,2018
51,Virginia,51013,Arlington,8.2,2014,2018
51,Virginia,51036,Charles City,7.040000000000001,2014,2018
51,Virginia,51041,Chesterfield,7.540000000000001,2014,2018
51,Virginia,51059,Fairfax,7.74,2014,2018
51,Virginia,51069,Frederick,8.08,2014,2018
51,Virginia,51087,Henrico,7.5200000000000005,2014,2018
51,Virginia,51107,Loudoun,7.779999999999999,2014,2018
51,Virginia,51139,Page,8.0,2014,2018
51,Virginia,51161,Roanoke,7.140000000000001,2014,2018
51,Virginia,51165,Rockingham,7.62,2014,2018
51,Virginia,51520,Bristol,7.58,2014,2018
51,Virginia,51650,Hampton,6.74,2014,2018
51,Virginia,51680,Lynchburg,6.88,2014,2018
51,Virginia,51710,Norfolk,7.220000000000001,2014,2018
51,Virginia,51760,Richmond City,8.85,2014,2018
51,Virginia,51775,Salem,7.720000000000001,2014,2018
51,Virginia,51810,Virginia Beach,7.220000000000001,2014,2018
53,Washington,53007,Chelan,5.4,2014,2018
53,Washington,53011,Clark,7.75,2014,2018
53,Washington,53033,King,8.459999999999999,2014,2018
53,Washington,53035,Kitsap,4.7,2014,2018
53,Washington,53037,Kittitas,7.449999999999999,2014,2018
53,Washington,53047,Okanogan,12.45,2014,2018
53,Washington,53053,Pierce,7.779999999999999,2014,2018
53,Washington,53057,Skagit,6.0,2014,2018
53,Washington,53061,Snohomish,7.800000000000001,2014,2018
53,Washington,53063,Spokane,9.040000000000001,2014,2018
53,Washington,53073,Whatcom,5.475,2014,2018
53,Washington,53077,Yakima,10.28,2014,2018
54,West Virginia,54003,Berkeley,9.26,2014,2018
54,West Virginia,54009,Brooke,9.92,2014,2018
54,West Virginia,54011,Cabell,8.440000000000001,2014,2018
54,West Virginia,54029,Hancock,8.74,2014,2018
54,West Virginia,54033,Harrison,7.959999999999999,2014,2018
54,West Virginia,54039,Kanawha,8.8,2014,2018
54,West Virginia,54049,Marion,8.55,2014,2018
54,West Virginia,54051,Marshall,9.8,2014,2018
54,West Virginia,54061,Monongalia,7.68,2014,2018
54,West Virginia,54069,Ohio,8.86,2014,2018
54,West Virginia,54107,Wood,8.540000000000001,2014,2018
55,Wisconsin,55003,Ashland,4.720000000000001,2014,2018
55,Wisconsin,55009,Brown,7.3,2014,2018
55,Wisconsin,55025,Dane,8.5,2014,2018
55,Wisconsin,55027,Dodge,7.340000000000001,2014,2018
55,Wisconsin,55035,Eau Claire,7.12,2014,2018
55,Wisconsin,55041,Forest,4.166666666666667,2014,2018
55,Wisconsin,55043,Grant,7.6,2014,2018
55,Wisconsin,55059,Kenosha,7.62,2014,2018
55,Wisconsin,55063,La Crosse,7.26,2014,2018
55,Wisconsin,55079,Milwaukee,9.0,2014,2018
55,Wisconsin,55087,Outagamie,7.0200000000000005,2014,2018
55,Wisconsin,55089,Ozaukee,6.466666666666666,2014,2018
55,Wisconsin,55111,Sauk,7.0200000000000005,2014,2018
55,Wisconsin,55119,Taylor,5.825,2014,2018
55,Wisconsin,55125,Vilas,4.733333333333333,2014,2018
55,Wisconsin,55133,Waukesha,8.9,2014,2018
56,Wyoming,56001,Albany,4.4,2014,2018
56,Wyoming,56005,Campbell,4.85,2014,2018
56,Wyoming,56007,Carbon,2.3,2014,2018
56,Wyoming,56009,Converse,4.025,2014,2018
56,Wyoming,56013,Fremont,6.88,2014,2018
56,Wyoming,56015,Goshen,3.7,2014,2018
56,Wyoming,56021,Laramie,4.5200000000000005,2014,2018
56,Wyoming,56025,Natrona,4.9,2014,2018
56,Wyoming,56029,Park,4.14,2014,2018
56,Wyoming,56033,Sheridan,7.2,2014,2018
56,Wyoming,56035,Sublette,5.225,2014,2018
56,Wyoming,56037,Sweetwater,5.0600000000000005,2014,2018
56,Wyoming,56039,Teton,4.66,2014,2018
56,Wyoming,56045,Weston,2.9,2014,2018
1,Alabama,1003,Baldwin,7.56,2015,2019
1,Alabama,1027,Clay,7.6,2015,2019
1,Alabama,1033,Colbert,7.775,2015,2019
1,Alabama,1049,DeKalb,7.840000000000001,2015,2019
1,Alabama,1055,Etowah,8.459999999999999,2015,2019
1,Alabama,1069,Houston,7.76,2015,2019
1,Alabama,1073,Jefferson,10.78,2015,2019
1,Alabama,1089,Madison,7.640000000000001,2015,2019
1,Alabama,1097,Mobile,8.18,2015,2019
1,Alabama,1101,Montgomery,8.84,2015,2019
1,Alabama,1103,Morgan,7.779999999999999,2015,2019
1,Alabama,1113,Russell,9.6,2015,2019
1,Alabama,1121,Talladega,9.066666666666666,2015,2019
1,Alabama,1125,Tuscaloosa,7.9799999999999995,2015,2019
2,Alaska,2020,Anchorage,6.38,2015,2019
2,Alaska,2090,Fairbanks North Star,15.319999999999999,2015,2019
2,Alaska,2110,Juneau,6.42,2015,2019
2,Alaska,2170,Matanuska-Susitna,5.92,2015,2019
4,Arizona,4001,Apache,2.6333333333333333,2015,2019
4,Arizona,4003,Cochise,5.14,2015,2019
4,Arizona,4012,La Paz,3.6799999999999997,2015,2019
4,Arizona,4013,Maricopa,9.440000000000001,2015,2019
4,Arizona,4019,Pima,5.720000000000001,2015,2019
4,Arizona,4021,Pinal,12.440000000000001,2015,2019
4,Arizona,4023,Santa Cruz,9.02,2015,2019
4,Arizona,4027,Yuma,7.8,2015,2019
5,Arkansas,5001,Arkansas,8.24,2015,2019
5,Arkansas,5003,Ashley,8.2,2015,2019
5,Arkansas,5035,Crittenden,8.440000000000001,2015,2019
5,Arkansas,5051,Garland,8.559999999999999,2015,2019
5,Arkansas,5067,Jackson,8.14,2015,2019
5,Arkansas,5113,Polk,8.36,2015,2019
5,Arkansas,5119,Pulaski,9.92,2015,2019
5,Arkansas,5139,Union,8.879999999999999,2015,2019
5,Arkansas,5143,Washington,8.02,2015,2019
6,California,6001,Alameda,11.1,2015,2019
6,California,6007,Butte,9.3,2015,2019
6,California,6009,Calaveras,9.225,2015,2019
6,California,6011,Colusa,8.2,2015,2019
6,California,6013,Contra Costa,10.059999999999999,2015,2019
6,California,6015,Del Norte,5.8,2015,2019
6,California,6019,Fresno,15.059999999999999,2015,2019
6,California,6023,Humboldt,6.959999999999999,2015,2019
6,California,6025,Imperial,12.58,2015,2019
6,California,6027,Inyo,6.88,2015,2019
6,California,6029,Kern,16.880000000000003,2015,2019
6,California,6031,Kings,15.84,2015,2019
6,California,6033,Lake,4.8500000000000005,2015,2019
6,California,6037,Los Angeles,13.6,2015,2019
6,California,6039,Madera,12.42,2015,2019
6,California,6041,Marin,8.440000000000001,2015,2019
6,California,6045,Mendocino,8.36,2015,2019
6,California,6047,Merced,12.52,2015,2019
6,California,6051,Mono,8.5,2015,2019
6,California,6053,Monterey,6.459999999999999,2015,2019
6,California,6055,Napa,9.7,2015,2019
6,California,6057,Nevada,6.1,2015,2019
6,California,6059,Orange,10.24,2015,2019
6,California,6061,Placer,8.440000000000001,2015,2019
6,California,6063,Plumas,14.419999999999998,2015,2019
6,California,6065,Riverside,13.6,2015,2019
6,California,6067,Sacramento,10.040000000000001,2015,2019
6,California,6069,San Benito,5.16,2015,2019
6,California,6071,San Bernardino,15.920000000000002,2015,2019
6,California,6073,San Diego,10.86,2015,2019
6,California,6075,San Francisco,8.879999999999999,2015,2019
6,California,6077,San Joaquin,13.559999999999999,2015,2019
6,California,6079,San Luis Obispo,8.940000000000001,2015,2019
6,California,6081,San Mateo,8.16,2015,2019
6,California,6083,Santa Barbara,8.040000000000001,2015,2019
6,California,6085,Santa Clara,10.440000000000001,2015,2019
6,California,6087,Santa Cruz,6.659999999999999,2015,2019
6,California,6089,Shasta,8.620000000000001,2015,2019
6,California,6093,Siskiyou,9.075,2015,2019
6,California,6095,Solano,10.7,2015,2019
6,California,6097,Sonoma,6.74,2015,2019
6,California,6099,Stanislaus,13.5,2015,2019
6,California,6101,Sutter,9.14,2015,2019
6,California,6103,Tehama,6.85,2015,2019
6,California,6107,Tulare,15.459999999999999,2015,2019
6,California,6111,Ventura,10.22,2015,2019
6,California,6113,Yolo,8.66,2015,2019
8,Colorado,8001,Adams,9.766666666666667,2015,2019
8,Colorado,8005,Arapahoe,6.0,2015,2019
8,Colorado,8013,Boulder,7.12,2015,2019
8,Colorado,8029,Delta,3.7,2015,2019
8,Colorado,8031,Denver,9.540000000000001,2015,2019
8,Colorado,8035,Douglas,6.08,2015,2019
8,Colorado,8041,El Paso,5.66,2015,2019
8,Colorado,8045,Garfield,4.16,2015,2019
8,Colorado,8067,La Plata,7.4,2015,2019
8,Colorado,8069,Larimer,7.06,2015,2019
8,Colorado,8077,Mesa,5.98,2015,2019
8,Colorado,8093,Park,3.0,2015,2019
8,Colorado,8101,Pueblo,5.279999999999999,2015,2019
8,Colorado,8103,Rio Blanco,7.9799999999999995,2015,2019
8,Colorado,8123,Weld,8.959999999999999,2015,2019
9,Connecticut,9001,Fairfield,8.540000000000001,2015,2019
9,Connecticut,9003,Hartford,8.24,2015,2019
9,Connecticut,9005,Litchfield,4.76,2015,2019
9,Connecticut,9009,New Haven,8.059999999999999,2015,2019
9,Connecticut,9011,New London,5.9399999999999995,2015,2019
10,Delaware,10001,Kent,7.279999999999999,2015,2019
10,Delaware,10003,New Castle,9.36,2015,2019
10,Delaware,10005,Sussex,7.659999999999999,2015,2019
11,District of Columbia,11001,District of Columbia,9.72,2015,2019
12,Florida,12001,Alachua,6.4,2015,2019
12,Florida,12009,Brevard,5.720000000000001,2015,2019
12,Florida,12011,Broward,8.14,2015,2019
12,Florida,12017,Citrus,5.65,2015,2019
12,Florida,12031,Duval,8.74,2015,2019
12,Florida,12033,Escambia,7.659999999999999,2015,2019
12,Florida,12057,Hillsborough,8.58,2015,2019
12,Florida,12071,Lee,6.640000000000001,2015,2019
12,Florida,12073,Leon,7.459999999999999,2015,2019
12,Florida,12086,Miami-Dade,7.74,2015,2019
12,Florida,12095,Orange,6.9,2015,2019
12,Florida,12099,Palm Beach,6.2,2015,2019
12,Florida,12103,Pinellas,7.32,2015,2019
12,Florida,12105,Polk,6.92,2015,2019
12,Florida,12115,Sarasota,6.56,2015,2019
12,Florida,12117,Seminole,6.279999999999999,2015,2019
12,Florida,12127,Volusia,6.640000000000001,2015,2019
13,Georgia,13021,Bibb,9.34,2015,2019
13,Georgia,13051,Chatham,8.379999999999999,2015,2019
13,Georgia,13059,Clarke,8.6,2015,2019
13,Georgia,13063,Clayton,9.14,2015,2019
13,Georgia,13067,Cobb,8.72,2015,2019
13,Georgia,13069,Coffee,6.833333333333333,2015,2019
13,Georgia,13089,DeKalb,10.5,2015,2019
13,Georgia,13095,Dougherty,10.1,2015,2019
13,Georgia,13115,Floyd,9.4,2015,2019
13,Georgia,13121,Fulton,10.08,2015,2019
13,Georgia,13127,Glynn,7.32,2015,2019
13,Georgia,13135,Gwinnett,9.48,2015,2019
13,Georgia,13139,Hall,8.24,2015,2019
13,Georgia,13153,Houston,8.879999999999999,2015,2019
13,Georgia,13185,Lowndes,7.58,2015,2019
13,Georgia,13215,Muscogee,9.219999999999999,2015,2019
13,Georgia,13223,Paulding,7.4,2015,2019
13,Georgia,13245,Richmond,9.76,2015,2019
13,Georgia,13295,Walker,9.12,2015,2019
13,Georgia,13303,Washington,8.04,2015,2019
13,Georgia,13319,Wilkinson,9.4,2015,2019
15,Hawaii,15001,Hawaii,10.940000000000001,2015,2019
15,Hawaii,15003,Honolulu,4.32,2015,2019
15,Hawaii,15007,Kauai,3.18,2015,2019
15,Hawaii,15009,Maui,4.5600000000000005,2015,2019
16,Idaho,16001,Ada,7.3,2015,2019
16,Idaho,16005,Bannock,7.766666666666666,2015,2019
16,Idaho,16009,Benewah,10.28,2015,2019
16,Idaho,16027,Canyon,8.9,2015,2019
16,Idaho,16041,Franklin,6.7,2015,2019
16,Idaho,16053,Jerome,5.425,2015,2019
16,Idaho,16059,Lemhi,11.120000000000001,2015,2019
16,Idaho,16079,Shoshone,11.92,2015,2019
17,Illinois,17019,Champaign,8.16,2015,2019
17,Illinois,17031,Cook,11.0,2015,2019
17,Illinois,17043,DuPage,8.875,2015,2019
17,Illinois,17065,Hamilton,8.379999999999999,2015,2019
17,Illinois,17083,Jersey,7.9750000000000005,2015,2019
17,Illinois,17089,Kane,8.58,2015,2019
17,Illinois,17111,McHenry,7.733333333333333,2015,2019
17,Illinois,17113,McLean,8.66,2015,2019
17,Illinois,17115,Macon,9.02,2015,2019
17,Illinois,17119,Madison,10.74,2015,2019
17,Illinois,17143,Peoria,8.379999999999999,2015,2019
17,Illinois,17157,Randolph,8.2,2015,2019
17,Illinois,17161,Rock Island,8.34,2015,2019
17,Illinois,17163,St. Clair,9.78,2015,2019
17,Illinois,17167,Sangamon,8.440000000000001,2015,2019
17,Illinois,17197,Will,8.92,2015,2019
17,Illinois,17201,Winnebago,8.825,2015,2019
18,Indiana,18003,Allen,9.28,2015,2019
18,Indiana,18005,Bartholomew,7.9799999999999995,2015,2019
18,Indiana,18019,Clark,9.04,2015,2019
18,Indiana,18035,Delaware,8.2,2015,2019
18,Indiana,18037,Dubois,8.8,2015,2019
18,Indiana,18039,Elkhart,8.959999999999999,2015,2019
18,Indiana,18043,Floyd,9.133333333333333,2015,2019
18,Indiana,18055,Greene,8.02,2015,2019
18,Indiana,18057,Hamilton,8.819999999999999,2015,2019
18,Indiana,18065,Henry,7.640000000000001,2015,2019
18,Indiana,18067,Howard,9.18,2015,2019
18,Indiana,18089,Lake,10.2,2015,2019
18,Indiana,18091,LaPorte,7.9,2015,2019
18,Indiana,18095,Madison,8.760000000000002,2015,2019
18,Indiana,18097,Marion,11.3,2015,2019
18,Indiana,18105,Monroe,7.640000000000001,2015,2019
18,Indiana,18127,Porter,8.2,2015,2019
18,Indiana,18141,St. Joseph,9.540000000000001,2015,2019
18,Indiana,18147,Spencer,8.540000000000001,2015,2019
18,Indiana,18153,Sullivan,8.45,2015,2019
18,Indiana,18157,Tippecanoe,8.8,2015,2019
18,Indiana,18163,Vanderburgh,9.440000000000001,2015,2019
18,Indiana,18167,Vigo,10.02,2015,2019
18,Indiana,18183,Whitley,8.6,2015,2019
19,Iowa,19013,Black Hawk,7.9,2015,2019
19,Iowa,19045,Clinton,8.76,2015,2019
19,Iowa,19055,Delaware,7.75,2015,2019
19,Iowa,19103,Johnson,8.14,2015,2019
19,Iowa,19111,Lee,8.5,2015,2019
19,Iowa,19113,Linn,8.66,2015,2019
19,Iowa,19137,Montgomery,6.56,2015,2019
19,Iowa,19139,Muscatine,8.440000000000001,2015,2019
19,Iowa,19147,Palo Alto,6.82,2015,2019
19,Iowa,19153,Polk,7.720000000000001,2015,2019
19,Iowa,19155,Pottawattamie,8.16,2015,2019
19,Iowa,19163,Scott,8.940000000000001,2015,2019
19,Iowa,19177,Van Buren,7.06,2015,2019
19,Iowa,19193,Woodbury,7.62,2015,2019
20,Kansas,20091,Johnson,7.2,2015,2019
20,Kansas,20133,Neosho,8.05,2015,2019
20,Kansas,20173,Sedgwick,7.6,2015,2019
20,Kansas,20177,Shawnee,8.440000000000001,2015,2019
20,Kansas,20191,Sumner,7.24,2015,2019
20,Kansas,20195,Trego,4.824999999999999,2015,2019
20,Kansas,20209,Wyandotte,9.24,2015,2019
21,Kentucky,21013,Bell,8.26,2015,2019
21,Kentucky,21019,Boyd,7.959999999999999,2015,2019
21,Kentucky,21037,Campbell,8.4,2015,2019
21,Kentucky,21043,Carter,6.42,2015,2019
21,Kentucky,21047,Christian,8.440000000000001,2015,2019
21,Kentucky,21059,Daviess,8.94,2015,2019
21,Kentucky,21067,Fayette,8.28,2015,2019
21,Kentucky,21093,Hardin,8.26,2015,2019
21,Kentucky,21101,Henderson,9.075,2015,2019
21,Kentucky,21111,Jefferson,10.379999999999999,2015,2019
21,Kentucky,21145,McCracken,9.16,2015,2019
21,Kentucky,21151,Madison,7.666666666666667,2015,2019
21,Kentucky,21193,Perry,7.779999999999999,2015,2019
21,Kentucky,21195,Pike,7.340000000000001,2015,2019
21,Kentucky,21199,Pulaski,7.62,2015,2019
21,Kentucky,21227,Warren,8.22,2015,2019
22,Louisiana,22017,Caddo,10.440000000000001,2015,2019
22,Louisiana,22019,Calcasieu,7.4799999999999995,2015,2019
22,Louisiana,22033,East Baton Rouge,10.92,2015,2019
22,Louisiana,22047,Iberville,8.379999999999999,2015,2019
22,Louisiana,22051,Jefferson,7.62,2015,2019
22,Louisiana,22055,Lafayette,7.82,2015,2019
22,Louisiana,22071,Orleans,8.16,2015,2019
22,Louisiana,22073,Ouachita,7.859999999999999,2015,2019
22,Louisiana,22079,Rapides,7.76,2015,2019
22,Louisiana,22087,St. Bernard,8.4,2015,2019
22,Louisiana,22105,Tangipahoa,7.6,2015,2019
22,Louisiana,22109,Terrebonne,7.2,2015,2019
22,Louisiana,22121,West Baton Rouge,9.059999999999999,2015,2019
23,Maine,23001,Androscoggin,6.459999999999999,2015,2019
23,Maine,23003,Aroostook,7.359999999999999,2015,2019
23,Maine,23005,Cumberland,7.540000000000001,2015,2019
23,Maine,23009,Hancock,4.16,2015,2019
23,Maine,23011,Kennebec,5.6000000000000005,2015,2019
23,Maine,23017,Oxford,6.3,2015,2019
23,Maine,23019,Penobscot,5.9,2015,2019
24,Maryland,24003,Anne Arundel,8.95,2015,2019
24,Maryland,24005,Baltimore,8.6,2015,2019
24,Maryland,24015,Cecil,7.959999999999999,2015,2019
24,Maryland,24019,Dorchester,7.040000000000001,2015,2019
24,Maryland,24023,Garrett,5.6,2015,2019
24,Maryland,24025,Harford,7.640000000000001,2015,2019
24,Maryland,24027,Howard,8.74,2015,2019
24,Maryland,24029,Kent,7.26,2015,2019
24,Maryland,24031,Montgomery,7.359999999999999,2015,2019
24,Maryland,24033,Prince George's,8.14,2015,2019
24,Maryland,24043,Washington,8.059999999999999,2015,2019
24,Maryland,24510,Baltimore City,9.34,2015,2019
25,Massachusetts,25003,Berkshire,7.0200000000000005,2015,2019
25,Massachusetts,25005,Bristol,6.6,2015,2019
25,Massachusetts,25009,Essex,6.1,2015,2019
25,Massachusetts,25011,Franklin,6.0200000000000005,2015,2019
25,Massachusetts,25013,Hampden,6.779999999999999,2015,2019
25,Massachusetts,25015,Hampshire,5.25,2015,2019
25,Massachusetts,25017,Middlesex,7.0,2015,2019
