StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
20,Kansas,20201,Washington,0.66,2014,2018
20,Kansas,20203,Wichita,0.48666666666666664,2014,2018
20,Kansas,20205,Wilson,0.89,2014,2018
20,Kansas,20207,Woodson,0.8733333333333334,2014,2018
20,Kansas,20209,Wyandotte,0.8766666666666666,2014,2018
21,Kentucky,21001,Adair,1.0166666666666666,2014,2018
21,Kentucky,21003,Allen,1.0233333333333334,2014,2018
21,Kentucky,21005,Anderson,0.96,2014,2018
21,Kentucky,21007,Ballard,0.98,2014,2018
21,Kentucky,21009,Barren,1.01,2014,2018
21,Kentucky,21011,Bath,0.9466666666666667,2014,2018
21,Kentucky,21013,Bell,0.9933333333333333,2014,2018
21,Kentucky,21015,Boone,0.9166666666666666,2014,2018
21,Kentucky,21017,Bourbon,0.8966666666666666,2014,2018
21,Kentucky,21019,Boyd,1.0733333333333333,2014,2018
21,Kentucky,21021,Boyle,0.9333333333333332,2014,2018
21,Kentucky,21023,Bracken,0.8866666666666667,2014,2018
21,Kentucky,21025,Breathitt,1.0766666666666667,2014,2018
21,Kentucky,21027,Breckinridge,0.9766666666666666,2014,2018
21,Kentucky,21029,Bullitt,1.0466666666666666,2014,2018
21,Kentucky,21031,Butler,1.0366666666666666,2014,2018
21,Kentucky,21033,Caldwell,1.03,2014,2018
21,Kentucky,21035,Calloway,1.0633333333333332,2014,2018
21,Kentucky,21037,Campbell,0.9166666666666666,2014,2018
21,Kentucky,21039,Carlisle,0.9833333333333334,2014,2018
21,Kentucky,21041,Carroll,0.9233333333333333,2014,2018
21,Kentucky,21043,Carter,1.0066666666666666,2014,2018
21,Kentucky,21045,Casey,0.9700000000000001,2014,2018
21,Kentucky,21047,Christian,1.0566666666666666,2014,2018
21,Kentucky,21049,Clark,0.9566666666666667,2014,2018
21,Kentucky,21051,Clay,1.07,2014,2018
21,Kentucky,21053,Clinton,1.0233333333333332,2014,2018
21,Kentucky,21055,Crittenden,0.9933333333333333,2014,2018
21,Kentucky,21057,Cumberland,1.0766666666666667,2014,2018
21,Kentucky,21059,Daviess,0.9899999999999999,2014,2018
21,Kentucky,21061,Edmonson,1.0333333333333334,2014,2018
21,Kentucky,21063,Elliott,1.0166666666666666,2014,2018
21,Kentucky,21065,Estill,0.9900000000000001,2014,2018
21,Kentucky,21067,Fayette,0.96,2014,2018
21,Kentucky,21069,Fleming,0.9166666666666666,2014,2018
21,Kentucky,21071,Floyd,1.1133333333333333,2014,2018
21,Kentucky,21073,Franklin,0.9700000000000001,2014,2018
21,Kentucky,21075,Fulton,1.0066666666666666,2014,2018
21,Kentucky,21077,Gallatin,0.92,2014,2018
21,Kentucky,21079,Garrard,0.9466666666666667,2014,2018
21,Kentucky,21081,Grant,0.9,2014,2018
21,Kentucky,21083,Graves,1.0066666666666666,2014,2018
21,Kentucky,21085,Grayson,1.0066666666666666,2014,2018
21,Kentucky,21087,Green,0.9966666666666667,2014,2018
21,Kentucky,21089,Greenup,1.02,2014,2018
21,Kentucky,21091,Hancock,0.9899999999999999,2014,2018
21,Kentucky,21093,Hardin,0.9866666666666667,2014,2018
21,Kentucky,21095,Harlan,0.91,2014,2018
21,Kentucky,21097,Harrison,0.8933333333333334,2014,2018
21,Kentucky,21099,Hart,1.0233333333333334,2014,2018
21,Kentucky,21101,Henderson,0.9566666666666667,2014,2018
21,Kentucky,21103,Henry,0.92,2014,2018
21,Kentucky,21105,Hickman,1.0,2014,2018
21,Kentucky,21107,Hopkins,1.03,2014,2018
21,Kentucky,21109,Jackson,1.0,2014,2018
21,Kentucky,21111,Jefferson,1.0433333333333332,2014,2018
21,Kentucky,21113,Jessamine,0.9533333333333335,2014,2018
21,Kentucky,21115,Johnson,1.0999999999999999,2014,2018
21,Kentucky,21117,Kenton,0.92,2014,2018
21,Kentucky,21119,Knott,1.0433333333333332,2014,2018
21,Kentucky,21121,Knox,1.0733333333333335,2014,2018
21,Kentucky,21123,Larue,0.9899999999999999,2014,2018
21,Kentucky,21125,Laurel,1.0566666666666666,2014,2018
21,Kentucky,21127,Lawrence,1.08,2014,2018
21,Kentucky,21129,Lee,1.0599999999999998,2014,2018
21,Kentucky,21131,Leslie,0.9933333333333333,2014,2018
21,Kentucky,21133,Letcher,0.91,2014,2018
21,Kentucky,21135,Lewis,0.9266666666666667,2014,2018
21,Kentucky,21137,Lincoln,0.9500000000000001,2014,2018
21,Kentucky,21139,Livingston,1.0366666666666666,2014,2018
21,Kentucky,21141,Logan,1.03,2014,2018
21,Kentucky,21143,Lyon,1.05,2014,2018
21,Kentucky,21145,McCracken,1.0166666666666666,2014,2018
21,Kentucky,21147,McCreary,1.0466666666666666,2014,2018
21,Kentucky,21149,McLean,0.9899999999999999,2014,2018
21,Kentucky,21151,Madison,0.9633333333333334,2014,2018
21,Kentucky,21153,Magoffin,1.07,2014,2018
21,Kentucky,21155,Marion,0.9766666666666666,2014,2018
21,Kentucky,21157,Marshall,1.0633333333333332,2014,2018
21,Kentucky,21159,Martin,1.12,2014,2018
21,Kentucky,21161,Mason,0.8966666666666666,2014,2018
21,Kentucky,21163,Meade,0.98,2014,2018
21,Kentucky,21165,Menifee,0.9700000000000001,2014,2018
21,Kentucky,21167,Mercer,0.9366666666666666,2014,2018
21,Kentucky,21169,Metcalfe,1.01,2014,2018
21,Kentucky,21171,Monroe,1.04,2014,2018
21,Kentucky,21173,Montgomery,0.9500000000000001,2014,2018
21,Kentucky,21175,Morgan,1.02,2014,2018
21,Kentucky,21177,Muhlenberg,1.0333333333333334,2014,2018
21,Kentucky,21179,Nelson,1.0233333333333332,2014,2018
21,Kentucky,21181,Nicholas,0.8966666666666666,2014,2018
21,Kentucky,21183,Ohio,1.02,2014,2018
21,Kentucky,21185,Oldham,0.96,2014,2018
21,Kentucky,21187,Owen,0.9133333333333334,2014,2018
21,Kentucky,21189,Owsley,1.0766666666666667,2014,2018
21,Kentucky,21191,Pendleton,0.8966666666666666,2014,2018
21,Kentucky,21193,Perry,1.0433333333333332,2014,2018
21,Kentucky,21195,Pike,1.0333333333333334,2014,2018
21,Kentucky,21197,Powell,0.9833333333333334,2014,2018
21,Kentucky,21199,Pulaski,1.0433333333333332,2014,2018
21,Kentucky,21201,Robertson,0.8933333333333334,2014,2018
21,Kentucky,21203,Rockcastle,0.9966666666666667,2014,2018
21,Kentucky,21205,Rowan,0.96,2014,2018
21,Kentucky,21207,Russell,1.0333333333333332,2014,2018
21,Kentucky,21209,Scott,0.9166666666666666,2014,2018
21,Kentucky,21211,Shelby,0.9533333333333333,2014,2018
21,Kentucky,21213,Simpson,1.05,2014,2018
21,Kentucky,21215,Spencer,0.9866666666666667,2014,2018
21,Kentucky,21217,Taylor,0.9933333333333333,2014,2018
21,Kentucky,21219,Todd,1.03,2014,2018
21,Kentucky,21221,Trigg,1.08,2014,2018
21,Kentucky,21223,Trimble,0.9266666666666667,2014,2018
21,Kentucky,21225,Union,0.96,2014,2018
21,Kentucky,21227,Warren,1.06,2014,2018
21,Kentucky,21229,Washington,0.9566666666666667,2014,2018
21,Kentucky,21231,Wayne,1.0266666666666666,2014,2018
21,Kentucky,21233,Webster,0.9833333333333334,2014,2018
21,Kentucky,21235,Whitley,1.0733333333333333,2014,2018
21,Kentucky,21237,Wolfe,1.0366666666666666,2014,2018
21,Kentucky,21239,Woodford,0.9366666666666666,2014,2018
22,Louisiana,22001,Acadia,1.04,2014,2018
22,Louisiana,22003,Allen,1.3966666666666667,2014,2018
22,Louisiana,22005,Ascension,1.2566666666666666,2014,2018
22,Louisiana,22007,Assumption,1.0766666666666667,2014,2018
22,Louisiana,22009,Avoyelles,1.2966666666666666,2014,2018
22,Louisiana,22011,Beauregard,1.49,2014,2018
22,Louisiana,22013,Bienville,1.7566666666666666,2014,2018
22,Louisiana,22015,Bossier,1.6500000000000001,2014,2018
22,Louisiana,22017,Caddo,1.54,2014,2018
22,Louisiana,22019,Calcasieu,1.1466666666666667,2014,2018
22,Louisiana,22021,Caldwell,1.6066666666666667,2014,2018
22,Louisiana,22023,Cameron,0.8366666666666666,2014,2018
22,Louisiana,22025,Catahoula,1.3866666666666667,2014,2018
22,Louisiana,22027,Claiborne,1.7666666666666666,2014,2018
22,Louisiana,22029,Concordia,1.3399999999999999,2014,2018
22,Louisiana,22031,De Soto,1.5933333333333335,2014,2018
22,Louisiana,22033,East Baton Rouge,1.32,2014,2018
22,Louisiana,22035,East Carroll,1.3099999999999998,2014,2018
22,Louisiana,22037,East Feliciana,1.46,2014,2018
22,Louisiana,22039,Evangeline,1.25,2014,2018
22,Louisiana,22041,Franklin,1.36,2014,2018
22,Louisiana,22043,Grant,1.6499999999999997,2014,2018
22,Louisiana,22045,Iberia,0.9933333333333333,2014,2018
22,Louisiana,22047,Iberville,1.24,2014,2018
22,Louisiana,22049,Jackson,1.7833333333333332,2014,2018
22,Louisiana,22051,Jefferson,0.9199999999999999,2014,2018
22,Louisiana,22053,Jefferson Davis,1.04,2014,2018
22,Louisiana,22055,Lafayette,1.05,2014,2018
22,Louisiana,22057,Lafourche,0.9433333333333334,2014,2018
22,Louisiana,22059,La Salle,1.5666666666666667,2014,2018
22,Louisiana,22061,Lincoln,1.7366666666666666,2014,2018
22,Louisiana,22063,Livingston,1.3933333333333333,2014,2018
22,Louisiana,22065,Madison,1.3866666666666667,2014,2018
22,Louisiana,22067,Morehouse,1.4633333333333336,2014,2018
22,Louisiana,22069,Natchitoches,1.6933333333333334,2014,2018
22,Louisiana,22071,Orleans,0.9066666666666666,2014,2018
22,Louisiana,22073,Ouachita,1.6566666666666665,2014,2018
22,Louisiana,22075,Plaquemines,0.5499999999999999,2014,2018
22,Louisiana,22077,Pointe Coupee,1.3066666666666666,2014,2018
22,Louisiana,22079,Rapides,1.5200000000000002,2014,2018
22,Louisiana,22081,Red River,1.6900000000000002,2014,2018
22,Louisiana,22083,Richland,1.3766666666666667,2014,2018
22,Louisiana,22085,Sabine,1.5899999999999999,2014,2018
22,Louisiana,22087,St. Bernard,0.6866666666666666,2014,2018
22,Louisiana,22089,St. Charles,1.03,2014,2018
22,Louisiana,22091,St. Helena,1.54,2014,2018
22,Louisiana,22093,St. James,1.1366666666666667,2014,2018
22,Louisiana,22095,St. John the Baptist,1.06,2014,2018
22,Louisiana,22097,St. Landry,1.17,2014,2018
22,Louisiana,22099,St. Martin,1.0933333333333335,2014,2018
22,Louisiana,22101,St. Mary,0.8733333333333334,2014,2018
22,Louisiana,22103,St. Tammany,1.28,2014,2018
22,Louisiana,22105,Tangipahoa,1.4233333333333331,2014,2018
22,Louisiana,22107,Tensas,1.3699999999999999,2014,2018
22,Louisiana,22109,Terrebonne,0.77,2014,2018
22,Louisiana,22111,Union,1.76,2014,2018
22,Louisiana,22113,Vermilion,0.91,2014,2018
22,Louisiana,22115,Vernon,1.5733333333333333,2014,2018
22,Louisiana,22117,Washington,1.5466666666666669,2014,2018
22,Louisiana,22119,Webster,1.7166666666666668,2014,2018
22,Louisiana,22121,West Baton Rouge,1.3066666666666666,2014,2018
22,Louisiana,22123,West Carroll,1.3,2014,2018
22,Louisiana,22125,West Feliciana,1.3766666666666667,2014,2018
22,Louisiana,22127,Winn,1.79,2014,2018
23,Maine,23001,Androscoggin,0.7833333333333333,2014,2018
23,Maine,23003,Aroostook,0.7533333333333333,2014,2018
23,Maine,23005,Cumberland,0.7733333333333334,2014,2018
23,Maine,23007,Franklin,0.6900000000000001,2014,2018
23,Maine,23009,Hancock,0.6766666666666667,2014,2018
23,Maine,23011,Kennebec,0.7866666666666666,2014,2018
23,Maine,23013,Knox,0.6466666666666666,2014,2018
23,Maine,23015,Lincoln,0.71,2014,2018
23,Maine,23017,Oxford,0.7399999999999999,2014,2018
23,Maine,23019,Penobscot,0.8066666666666666,2014,2018
23,Maine,23021,Piscataquis,0.7766666666666667,2014,2018
23,Maine,23023,Sagadahoc,0.7400000000000001,2014,2018
23,Maine,23025,Somerset,0.77,2014,2018
23,Maine,23027,Waldo,0.7200000000000001,2014,2018
23,Maine,23029,Washington,0.6766666666666667,2014,2018
23,Maine,23031,York,0.7666666666666666,2014,2018
24,Maryland,24001,Allegany,0.7633333333333333,2014,2018
24,Maryland,24003,Anne Arundel,0.9466666666666667,2014,2018
24,Maryland,24005,Baltimore,0.89,2014,2018
24,Maryland,24009,Calvert,0.8866666666666667,2014,2018
24,Maryland,24011,Caroline,0.7866666666666667,2014,2018
24,Maryland,24013,Carroll,0.84,2014,2018
24,Maryland,24015,Cecil,0.8133333333333334,2014,2018
24,Maryland,24017,Charles,0.9966666666666667,2014,2018
24,Maryland,24019,Dorchester,0.8033333333333333,2014,2018
24,Maryland,24021,Frederick,0.8833333333333333,2014,2018
24,Maryland,24023,Garrett,0.6266666666666667,2014,2018
24,Maryland,24025,Harford,0.84,2014,2018
24,Maryland,24027,Howard,0.9500000000000001,2014,2018
24,Maryland,24029,Kent,0.8000000000000002,2014,2018
24,Maryland,24031,Montgomery,1.01,2014,2018
24,Maryland,24033,Prince George's,1.0233333333333332,2014,2018
24,Maryland,24035,Queen Anne's,0.8000000000000002,2014,2018
24,Maryland,24037,St. Mary's,0.8966666666666666,2014,2018
24,Maryland,24039,Somerset,0.75,2014,2018
24,Maryland,24041,Talbot,0.8066666666666666,2014,2018
24,Maryland,24043,Washington,0.89,2014,2018
24,Maryland,24045,Wicomico,0.79,2014,2018
24,Maryland,24047,Worcester,0.6766666666666667,2014,2018
24,Maryland,24510,Baltimore City,0.9733333333333333,2014,2018
25,Massachusetts,25001,Barnstable,0.48,2014,2018
25,Massachusetts,25003,Berkshire,0.6466666666666666,2014,2018
25,Massachusetts,25005,Bristol,0.6533333333333333,2014,2018
25,Massachusetts,25007,Dukes,0.42,2014,2018
25,Massachusetts,25009,Essex,0.79,2014,2018
25,Massachusetts,25011,Franklin,0.7533333333333334,2014,2018
25,Massachusetts,25013,Hampden,0.7833333333333333,2014,2018
25,Massachusetts,25015,Hampshire,0.7566666666666667,2014,2018
25,Massachusetts,25017,Middlesex,0.8366666666666666,2014,2018
25,Massachusetts,25019,Nantucket,0.36000000000000004,2014,2018
25,Massachusetts,25021,Norfolk,0.7866666666666666,2014,2018
25,Massachusetts,25023,Plymouth,0.66,2014,2018
25,Massachusetts,25025,Suffolk,0.8866666666666667,2014,2018
25,Massachusetts,25027,Worcester,0.7333333333333334,2014,2018
26,Michigan,26001,Alcona,0.5666666666666667,2014,2018
26,Michigan,26003,Alger,0.5633333333333334,2014,2018
26,Michigan,26005,Allegan,0.6333333333333333,2014,2018
26,Michigan,26007,Alpena,0.5766666666666667,2014,2018
26,Michigan,26009,Antrim,0.5633333333333334,2014,2018
26,Michigan,26011,Arenac,0.5666666666666667,2014,2018
26,Michigan,26013,Baraga,0.5866666666666668,2014,2018
26,Michigan,26015,Barry,0.6366666666666667,2014,2018
26,Michigan,26017,Bay,0.5933333333333334,2014,2018
26,Michigan,26019,Benzie,0.53,2014,2018
26,Michigan,26021,Berrien,0.6266666666666666,2014,2018
26,Michigan,26023,Branch,0.62,2014,2018
26,Michigan,26025,Calhoun,0.6266666666666666,2014,2018
26,Michigan,26027,Cass,0.64,2014,2018
26,Michigan,26029,Charlevoix,0.5333333333333333,2014,2018
26,Michigan,26031,Cheboygan,0.5733333333333334,2014,2018
26,Michigan,26033,Chippewa,0.5566666666666666,2014,2018
26,Michigan,26035,Clare,0.5766666666666667,2014,2018
26,Michigan,26037,Clinton,0.62,2014,2018
26,Michigan,26039,Crawford,0.6,2014,2018
26,Michigan,26041,Delta,0.5966666666666667,2014,2018
26,Michigan,26043,Dickinson,0.6466666666666666,2014,2018
26,Michigan,26045,Eaton,0.6233333333333334,2014,2018
26,Michigan,26047,Emmet,0.5266666666666667,2014,2018
26,Michigan,26049,Genesee,0.64,2014,2018
26,Michigan,26051,Gladwin,0.6,2014,2018
26,Michigan,26053,Gogebic,0.5966666666666667,2014,2018
26,Michigan,26055,Grand Traverse,0.57,2014,2018
26,Michigan,26057,Gratiot,0.5933333333333334,2014,2018
26,Michigan,26059,Hillsdale,0.6,2014,2018
26,Michigan,26061,Houghton,0.5566666666666666,2014,2018
26,Michigan,26063,Huron,0.51,2014,2018
26,Michigan,26065,Ingham,0.66,2014,2018
26,Michigan,26067,Ionia,0.6233333333333334,2014,2018
26,Michigan,26069,Iosco,0.5733333333333334,2014,2018
26,Michigan,26071,Iron,0.6133333333333333,2014,2018
26,Michigan,26073,Isabella,0.5866666666666667,2014,2018
26,Michigan,26075,Jackson,0.6266666666666666,2014,2018
26,Michigan,26077,Kalamazoo,0.6533333333333333,2014,2018
26,Michigan,26079,Kalkaska,0.5766666666666667,2014,2018
26,Michigan,26081,Kent,0.6866666666666666,2014,2018
26,Michigan,26083,Keweenaw,0.51,2014,2018
26,Michigan,26085,Lake,0.5833333333333334,2014,2018
26,Michigan,26087,Lapeer,0.6033333333333334,2014,2018
26,Michigan,26089,Leelanau,0.5066666666666667,2014,2018
26,Michigan,26091,Lenawee,0.63,2014,2018
26,Michigan,26093,Livingston,0.6433333333333334,2014,2018
26,Michigan,26095,Luce,0.57,2014,2018
26,Michigan,26097,Mackinac,0.5433333333333333,2014,2018
26,Michigan,26099,Macomb,0.7266666666666666,2014,2018
26,Michigan,26101,Manistee,0.5533333333333333,2014,2018
26,Michigan,26103,Marquette,0.59,2014,2018
26,Michigan,26105,Mason,0.5433333333333333,2014,2018
26,Michigan,26107,Mecosta,0.5766666666666667,2014,2018
26,Michigan,26109,Menominee,0.6266666666666666,2014,2018
26,Michigan,26111,Midland,0.6,2014,2018
26,Michigan,26113,Missaukee,0.5666666666666667,2014,2018
26,Michigan,26115,Monroe,0.6566666666666666,2014,2018
26,Michigan,26117,Montcalm,0.5933333333333334,2014,2018
26,Michigan,26119,Montmorency,0.61,2014,2018
26,Michigan,26121,Muskegon,0.5966666666666667,2014,2018
26,Michigan,26123,Newaygo,0.5966666666666667,2014,2018
26,Michigan,26125,Oakland,0.69,2014,2018
26,Michigan,26127,Oceana,0.5433333333333333,2014,2018
26,Michigan,26129,Ogemaw,0.6,2014,2018
26,Michigan,26131,Ontonagon,0.6,2014,2018
26,Michigan,26133,Osceola,0.5666666666666667,2014,2018
26,Michigan,26135,Oscoda,0.6033333333333334,2014,2018
26,Michigan,26137,Otsego,0.57,2014,2018
26,Michigan,26139,Ottawa,0.63,2014,2018
26,Michigan,26141,Presque Isle,0.5866666666666667,2014,2018
26,Michigan,26143,Roscommon,0.5833333333333334,2014,2018
26,Michigan,26145,Saginaw,0.6133333333333333,2014,2018
26,Michigan,26147,St. Clair,0.6566666666666667,2014,2018
26,Michigan,26149,St. Joseph,0.6466666666666666,2014,2018
26,Michigan,26151,Sanilac,0.5433333333333333,2014,2018
26,Michigan,26153,Schoolcraft,0.5499999999999999,2014,2018
26,Michigan,26155,Shiawassee,0.6133333333333333,2014,2018
26,Michigan,26157,Tuscola,0.57,2014,2018
26,Michigan,26159,Van Buren,0.62,2014,2018
26,Michigan,26161,Washtenaw,0.6666666666666666,2014,2018
26,Michigan,26163,Wayne,0.7466666666666667,2014,2018
26,Michigan,26165,Wexford,0.5599999999999999,2014,2018
27,Minnesota,27001,Aitkin,0.62,2014,2018
27,Minnesota,27003,Anoka,0.7466666666666667,2014,2018
27,Minnesota,27005,Becker,0.56,2014,2018
27,Minnesota,27007,Beltrami,0.65,2014,2018
27,Minnesota,27009,Benton,0.6233333333333334,2014,2018
27,Minnesota,27011,Big Stone,0.5566666666666666,2014,2018
27,Minnesota,27013,Blue Earth,0.6033333333333334,2014,2018
27,Minnesota,27015,Brown,0.5866666666666667,2014,2018
27,Minnesota,27017,Carlton,0.6266666666666666,2014,2018
27,Minnesota,27019,Carver,0.6233333333333334,2014,2018
27,Minnesota,27021,Cass,0.6166666666666667,2014,2018
27,Minnesota,27023,Chippewa,0.5633333333333334,2014,2018
27,Minnesota,27025,Chisago,0.6833333333333332,2014,2018
27,Minnesota,27027,Clay,0.5666666666666668,2014,2018
27,Minnesota,27029,Clearwater,0.59,2014,2018
27,Minnesota,27031,Cook,0.5666666666666668,2014,2018
27,Minnesota,27033,Cottonwood,0.58,2014,2018
27,Minnesota,27035,Crow Wing,0.6233333333333334,2014,2018
27,Minnesota,27037,Dakota,0.6966666666666667,2014,2018
27,Minnesota,27039,Dodge,0.5866666666666667,2014,2018
27,Minnesota,27041,Douglas,0.5366666666666666,2014,2018
27,Minnesota,27043,Faribault,0.57,2014,2018
27,Minnesota,27045,Fillmore,0.5833333333333334,2014,2018
27,Minnesota,27047,Freeborn,0.57,2014,2018
27,Minnesota,27049,Goodhue,0.6166666666666667,2014,2018
27,Minnesota,27051,Grant,0.5433333333333333,2014,2018
27,Minnesota,27053,Hennepin,0.7533333333333333,2014,2018
27,Minnesota,27055,Houston,0.61,2014,2018
27,Minnesota,27057,Hubbard,0.6033333333333334,2014,2018
27,Minnesota,27059,Isanti,0.66,2014,2018
27,Minnesota,27061,Itasca,0.6533333333333333,2014,2018
27,Minnesota,27063,Jackson,0.5399999999999999,2014,2018
27,Minnesota,27065,Kanabec,0.6266666666666666,2014,2018
27,Minnesota,27067,Kandiyohi,0.5466666666666667,2014,2018
27,Minnesota,27069,Kittson,0.6133333333333334,2014,2018
27,Minnesota,27071,Koochiching,0.6933333333333334,2014,2018
27,Minnesota,27073,Lac qui Parle,0.5266666666666667,2014,2018
27,Minnesota,27075,Lake,0.5966666666666667,2014,2018
27,Minnesota,27077,Lake of the Woods,0.6699999999999999,2014,2018
27,Minnesota,27079,Le Sueur,0.6033333333333334,2014,2018
27,Minnesota,27081,Lincoln,0.48333333333333334,2014,2018
27,Minnesota,27083,Lyon,0.5233333333333333,2014,2018
27,Minnesota,27085,McLeod,0.58,2014,2018
27,Minnesota,27087,Mahnomen,0.5533333333333333,2014,2018
27,Minnesota,27089,Marshall,0.5833333333333334,2014,2018
27,Minnesota,27091,Martin,0.5599999999999999,2014,2018
27,Minnesota,27093,Meeker,0.56,2014,2018
27,Minnesota,27095,Mille Lacs,0.6066666666666667,2014,2018
27,Minnesota,27097,Morrison,0.59,2014,2018
27,Minnesota,27099,Mower,0.58,2014,2018
27,Minnesota,27101,Murray,0.5066666666666667,2014,2018
27,Minnesota,27103,Nicollet,0.6,2014,2018
27,Minnesota,27105,Nobles,0.5133333333333333,2014,2018
27,Minnesota,27107,Norman,0.5566666666666666,2014,2018
27,Minnesota,27109,Olmsted,0.6166666666666667,2014,2018
27,Minnesota,27111,Otter Tail,0.5433333333333333,2014,2018
27,Minnesota,27113,Pennington,0.5833333333333334,2014,2018
27,Minnesota,27115,Pine,0.63,2014,2018
27,Minnesota,27117,Pipestone,0.5066666666666667,2014,2018
27,Minnesota,27119,Polk,0.5800000000000001,2014,2018
27,Minnesota,27121,Pope,0.54,2014,2018
27,Minnesota,27123,Ramsey,0.8300000000000001,2014,2018
27,Minnesota,27125,Red Lake,0.61,2014,2018
27,Minnesota,27127,Redwood,0.5566666666666666,2014,2018
27,Minnesota,27129,Renville,0.5599999999999999,2014,2018
27,Minnesota,27131,Rice,0.6333333333333333,2014,2018
27,Minnesota,27133,Rock,0.5333333333333333,2014,2018
27,Minnesota,27135,Roseau,0.6466666666666666,2014,2018
27,Minnesota,27137,St. Louis,0.6433333333333333,2014,2018
27,Minnesota,27139,Scott,0.6433333333333334,2014,2018
27,Minnesota,27141,Sherburne,0.6666666666666666,2014,2018
27,Minnesota,27143,Sibley,0.5833333333333334,2014,2018
27,Minnesota,27145,Stearns,0.5833333333333334,2014,2018
27,Minnesota,27147,Steele,0.5866666666666667,2014,2018
27,Minnesota,27149,Stevens,0.5499999999999999,2014,2018
27,Minnesota,27151,Swift,0.5499999999999999,2014,2018
27,Minnesota,27153,Todd,0.5566666666666666,2014,2018
27,Minnesota,27155,Traverse,0.5533333333333333,2014,2018
27,Minnesota,27157,Wabasha,0.6133333333333333,2014,2018
27,Minnesota,27159,Wadena,0.5800000000000001,2014,2018
27,Minnesota,27161,Waseca,0.5866666666666667,2014,2018
27,Minnesota,27163,Washington,0.7333333333333334,2014,2018
27,Minnesota,27165,Watonwan,0.5766666666666667,2014,2018
27,Minnesota,27167,Wilkin,0.5533333333333333,2014,2018
27,Minnesota,27169,Winona,0.6166666666666667,2014,2018
27,Minnesota,27171,Wright,0.6266666666666666,2014,2018
27,Minnesota,27173,Yellow Medicine,0.5366666666666666,2014,2018
28,Mississippi,28001,Adams,1.43,2014,2018
28,Mississippi,28003,Alcorn,1.42,2014,2018
28,Mississippi,28005,Amite,1.5333333333333332,2014,2018
28,Mississippi,28007,Attala,1.6566666666666665,2014,2018
28,Mississippi,28009,Benton,1.3699999999999999,2014,2018
28,Mississippi,28011,Bolivar,1.2433333333333334,2014,2018
28,Mississippi,28013,Calhoun,1.5766666666666669,2014,2018
28,Mississippi,28015,Carroll,1.4766666666666666,2014,2018
28,Mississippi,28017,Chickasaw,1.5733333333333333,2014,2018
28,Mississippi,28019,Choctaw,1.6866666666666668,2014,2018
28,Mississippi,28021,Claiborne,1.5233333333333334,2014,2018
28,Mississippi,28023,Clarke,1.8499999999999999,2014,2018
28,Mississippi,28025,Clay,1.68,2014,2018
28,Mississippi,28027,Coahoma,1.1833333333333333,2014,2018
28,Mississippi,28029,Copiah,1.5666666666666667,2014,2018
28,Mississippi,28031,Covington,1.6266666666666667,2014,2018
28,Mississippi,28033,DeSoto,1.22,2014,2018
28,Mississippi,28035,Forrest,1.5899999999999999,2014,2018
28,Mississippi,28037,Franklin,1.5966666666666667,2014,2018
28,Mississippi,28039,George,1.5766666666666669,2014,2018
28,Mississippi,28041,Greene,1.7299999999999998,2014,2018
28,Mississippi,28043,Grenada,1.4933333333333334,2014,2018
28,Mississippi,28045,Hancock,1.14,2014,2018
28,Mississippi,28047,Harrison,1.2066666666666668,2014,2018
28,Mississippi,28049,Hinds,1.5033333333333332,2014,2018
28,Mississippi,28051,Holmes,1.4866666666666666,2014,2018
28,Mississippi,28053,Humphreys,1.3033333333333335,2014,2018
28,Mississippi,28055,Issaquena,1.3433333333333335,2014,2018
28,Mississippi,28057,Itawamba,1.5566666666666666,2014,2018
28,Mississippi,28059,Jackson,1.2433333333333334,2014,2018
28,Mississippi,28061,Jasper,1.7466666666666668,2014,2018
28,Mississippi,28063,Jefferson,1.5033333333333332,2014,2018
28,Mississippi,28065,Jefferson Davis,1.57,2014,2018
28,Mississippi,28067,Jones,1.6966666666666665,2014,2018
28,Mississippi,28069,Kemper,1.7833333333333332,2014,2018
28,Mississippi,28071,Lafayette,1.4266666666666667,2014,2018
28,Mississippi,28073,Lamar,1.5333333333333332,2014,2018
28,Mississippi,28075,Lauderdale,1.8,2014,2018
28,Mississippi,28077,Lawrence,1.6166666666666665,2014,2018
28,Mississippi,28079,Leake,1.6966666666666665,2014,2018
28,Mississippi,28081,Lee,1.53,2014,2018
28,Mississippi,28083,Leflore,1.3166666666666667,2014,2018
28,Mississippi,28085,Lincoln,1.5266666666666666,2014,2018
28,Mississippi,28087,Lowndes,1.75,2014,2018
28,Mississippi,28089,Madison,1.5533333333333335,2014,2018
28,Mississippi,28091,Marion,1.57,2014,2018
28,Mississippi,28093,Marshall,1.3,2014,2018
28,Mississippi,28095,Monroe,1.6366666666666667,2014,2018
28,Mississippi,28097,Montgomery,1.5999999999999999,2014,2018
28,Mississippi,28099,Neshoba,1.6966666666666665,2014,2018
28,Mississippi,28101,Newton,1.7566666666666668,2014,2018
28,Mississippi,28103,Noxubee,1.7966666666666669,2014,2018
28,Mississippi,28105,Oktibbeha,1.7299999999999998,2014,2018
28,Mississippi,28107,Panola,1.2866666666666668,2014,2018
28,Mississippi,28109,Pearl River,1.4633333333333332,2014,2018
28,Mississippi,28111,Perry,1.7166666666666668,2014,2018
