StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
21,Kentucky,21005,Anderson,35.699999999999996,2017,2021
21,Kentucky,21007,Ballard,38.300000000000004,2017,2021
21,Kentucky,21009,Barren,39.300000000000004,2017,2021
21,Kentucky,21011,Bath,38.36666666666667,2017,2021
21,Kentucky,21013,Bell,42.800000000000004,2017,2021
21,Kentucky,21015,Boone,33.333333333333336,2017,2021
21,Kentucky,21017,Bourbon,36.96666666666666,2017,2021
21,Kentucky,21019,Boyd,37.36666666666667,2017,2021
21,Kentucky,21021,Boyle,36.86666666666667,2017,2021
21,Kentucky,21023,Bracken,37.5,2017,2021
21,Kentucky,21025,Breathitt,40.5,2017,2021
21,Kentucky,21027,Breckinridge,38.13333333333333,2017,2021
21,Kentucky,21029,Bullitt,34.53333333333333,2017,2021
21,Kentucky,21031,Butler,37.699999999999996,2017,2021
21,Kentucky,21033,Caldwell,37.63333333333333,2017,2021
21,Kentucky,21035,Calloway,36.166666666666664,2017,2021
21,Kentucky,21037,Campbell,34.36666666666667,2017,2021
21,Kentucky,21039,Carlisle,38.36666666666667,2017,2021
21,Kentucky,21041,Carroll,38.36666666666667,2017,2021
21,Kentucky,21043,Carter,39.300000000000004,2017,2021
21,Kentucky,21045,Casey,39.833333333333336,2017,2021
21,Kentucky,21047,Christian,40.0,2017,2021
21,Kentucky,21049,Clark,36.36666666666667,2017,2021
21,Kentucky,21051,Clay,42.5,2017,2021
21,Kentucky,21053,Clinton,40.199999999999996,2017,2021
21,Kentucky,21055,Crittenden,37.86666666666667,2017,2021
21,Kentucky,21057,Cumberland,39.6,2017,2021
21,Kentucky,21059,Daviess,36.300000000000004,2017,2021
21,Kentucky,21061,Edmonson,38.166666666666664,2017,2021
21,Kentucky,21063,Elliott,42.1,2017,2021
21,Kentucky,21065,Estill,40.300000000000004,2017,2021
21,Kentucky,21067,Fayette,35.13333333333333,2017,2021
21,Kentucky,21069,Fleming,37.63333333333333,2017,2021
21,Kentucky,21071,Floyd,41.199999999999996,2017,2021
21,Kentucky,21073,Franklin,36.36666666666667,2017,2021
21,Kentucky,21075,Fulton,42.800000000000004,2017,2021
21,Kentucky,21077,Gallatin,37.5,2017,2021
21,Kentucky,21079,Garrard,36.93333333333334,2017,2021
21,Kentucky,21081,Grant,37.4,2017,2021
21,Kentucky,21083,Graves,38.300000000000004,2017,2021
21,Kentucky,21085,Grayson,39.4,2017,2021
21,Kentucky,21087,Green,38.766666666666666,2017,2021
21,Kentucky,21089,Greenup,36.93333333333333,2017,2021
21,Kentucky,21091,Hancock,36.266666666666666,2017,2021
21,Kentucky,21093,Hardin,36.233333333333334,2017,2021
21,Kentucky,21095,Harlan,42.43333333333333,2017,2021
21,Kentucky,21097,Harrison,37.300000000000004,2017,2021
21,Kentucky,21099,Hart,40.0,2017,2021
21,Kentucky,21101,Henderson,37.199999999999996,2017,2021
21,Kentucky,21103,Henry,37.6,2017,2021
21,Kentucky,21105,Hickman,40.06666666666666,2017,2021
21,Kentucky,21107,Hopkins,38.733333333333334,2017,2021
21,Kentucky,21109,Jackson,41.0,2017,2021
21,Kentucky,21111,Jefferson,36.300000000000004,2017,2021
21,Kentucky,21113,Jessamine,35.9,2017,2021
21,Kentucky,21115,Johnson,39.6,2017,2021
21,Kentucky,21117,Kenton,34.36666666666667,2017,2021
21,Kentucky,21119,Knott,41.5,2017,2021
21,Kentucky,21121,Knox,41.76666666666667,2017,2021
21,Kentucky,21123,Larue,37.43333333333333,2017,2021
21,Kentucky,21125,Laurel,39.06666666666667,2017,2021
21,Kentucky,21127,Lawrence,39.86666666666667,2017,2021
21,Kentucky,21129,Lee,42.266666666666666,2017,2021
21,Kentucky,21131,Leslie,41.699999999999996,2017,2021
21,Kentucky,21133,Letcher,40.800000000000004,2017,2021
21,Kentucky,21135,Lewis,40.86666666666667,2017,2021
21,Kentucky,21137,Lincoln,39.199999999999996,2017,2021
21,Kentucky,21139,Livingston,37.06666666666666,2017,2021
21,Kentucky,21141,Logan,38.300000000000004,2017,2021
21,Kentucky,21143,Lyon,37.9,2017,2021
21,Kentucky,21145,McCracken,37.06666666666666,2017,2021
21,Kentucky,21147,McCreary,43.73333333333333,2017,2021
21,Kentucky,21149,McLean,37.26666666666667,2017,2021
21,Kentucky,21151,Madison,35.833333333333336,2017,2021
21,Kentucky,21153,Magoffin,41.23333333333333,2017,2021
21,Kentucky,21155,Marion,38.766666666666666,2017,2021
21,Kentucky,21157,Marshall,36.0,2017,2021
21,Kentucky,21159,Martin,40.86666666666667,2017,2021
21,Kentucky,21161,Mason,37.46666666666667,2017,2021
21,Kentucky,21163,Meade,36.36666666666667,2017,2021
21,Kentucky,21165,Menifee,39.1,2017,2021
21,Kentucky,21167,Mercer,36.4,2017,2021
21,Kentucky,21169,Metcalfe,39.13333333333333,2017,2021
21,Kentucky,21171,Monroe,38.53333333333333,2017,2021
21,Kentucky,21173,Montgomery,37.96666666666666,2017,2021
21,Kentucky,21175,Morgan,40.9,2017,2021
21,Kentucky,21177,Muhlenberg,38.4,2017,2021
21,Kentucky,21179,Nelson,35.93333333333333,2017,2021
21,Kentucky,21181,Nicholas,39.36666666666667,2017,2021
21,Kentucky,21183,Ohio,37.5,2017,2021
21,Kentucky,21185,Oldham,32.233333333333334,2017,2021
21,Kentucky,21187,Owen,37.53333333333333,2017,2021
21,Kentucky,21189,Owsley,40.43333333333333,2017,2021
21,Kentucky,21191,Pendleton,36.36666666666667,2017,2021
21,Kentucky,21193,Perry,40.8,2017,2021
21,Kentucky,21195,Pike,40.5,2017,2021
21,Kentucky,21197,Powell,38.300000000000004,2017,2021
21,Kentucky,21199,Pulaski,38.53333333333333,2017,2021
21,Kentucky,21201,Robertson,38.56666666666667,2017,2021
21,Kentucky,21203,Rockcastle,39.300000000000004,2017,2021
21,Kentucky,21205,Rowan,39.166666666666664,2017,2021
21,Kentucky,21207,Russell,38.46666666666667,2017,2021
21,Kentucky,21209,Scott,34.266666666666666,2017,2021
21,Kentucky,21211,Shelby,35.4,2017,2021
21,Kentucky,21213,Simpson,37.800000000000004,2017,2021
21,Kentucky,21215,Spencer,34.166666666666664,2017,2021
21,Kentucky,21217,Taylor,37.9,2017,2021
21,Kentucky,21219,Todd,38.96666666666667,2017,2021
21,Kentucky,21221,Trigg,37.766666666666666,2017,2021
21,Kentucky,21223,Trimble,36.833333333333336,2017,2021
21,Kentucky,21225,Union,39.166666666666664,2017,2021
21,Kentucky,21227,Warren,35.9,2017,2021
21,Kentucky,21229,Washington,36.833333333333336,2017,2021
21,Kentucky,21231,Wayne,39.56666666666667,2017,2021
21,Kentucky,21233,Webster,38.699999999999996,2017,2021
21,Kentucky,21235,Whitley,39.96666666666667,2017,2021
21,Kentucky,21237,Wolfe,42.46666666666667,2017,2021
21,Kentucky,21239,Woodford,34.233333333333334,2017,2021
22,Louisiana,22001,Acadia,38.26666666666667,2017,2021
22,Louisiana,22003,Allen,38.266666666666666,2017,2021
22,Louisiana,22005,Ascension,34.53333333333333,2017,2021
22,Louisiana,22007,Assumption,39.03333333333333,2017,2021
22,Louisiana,22009,Avoyelles,41.93333333333334,2017,2021
22,Louisiana,22011,Beauregard,36.26666666666667,2017,2021
22,Louisiana,22013,Bienville,42.23333333333333,2017,2021
22,Louisiana,22015,Bossier,35.53333333333333,2017,2021
22,Louisiana,22017,Caddo,39.9,2017,2021
22,Louisiana,22019,Calcasieu,37.43333333333333,2017,2021
22,Louisiana,22021,Caldwell,38.96666666666667,2017,2021
22,Louisiana,22023,Cameron,34.43333333333333,2017,2021
22,Louisiana,22025,Catahoula,40.63333333333333,2017,2021
22,Louisiana,22027,Claiborne,45.43333333333334,2017,2021
22,Louisiana,22029,Concordia,42.86666666666667,2017,2021
22,Louisiana,22031,De Soto,39.733333333333334,2017,2021
22,Louisiana,22033,East Baton Rouge,38.46666666666667,2017,2021
22,Louisiana,22035,East Carroll,50.56666666666666,2017,2021
22,Louisiana,22037,East Feliciana,39.833333333333336,2017,2021
22,Louisiana,22039,Evangeline,40.76666666666667,2017,2021
22,Louisiana,22041,Franklin,40.1,2017,2021
22,Louisiana,22043,Grant,37.63333333333333,2017,2021
22,Louisiana,22045,Iberia,38.300000000000004,2017,2021
22,Louisiana,22047,Iberville,41.03333333333333,2017,2021
22,Louisiana,22049,Jackson,39.46666666666667,2017,2021
22,Louisiana,22051,Jefferson,35.699999999999996,2017,2021
22,Louisiana,22053,Jefferson Davis,35.86666666666667,2017,2021
22,Louisiana,22055,Lafayette,34.93333333333333,2017,2021
22,Louisiana,22057,Lafourche,36.733333333333334,2017,2021
22,Louisiana,22059,La Salle,37.233333333333334,2017,2021
22,Louisiana,22061,Lincoln,39.699999999999996,2017,2021
22,Louisiana,22063,Livingston,33.766666666666666,2017,2021
22,Louisiana,22065,Madison,45.96666666666667,2017,2021
22,Louisiana,22067,Morehouse,43.43333333333334,2017,2021
22,Louisiana,22069,Natchitoches,41.43333333333333,2017,2021
22,Louisiana,22071,Orleans,38.733333333333334,2017,2021
22,Louisiana,22073,Ouachita,39.800000000000004,2017,2021
22,Louisiana,22075,Plaquemines,36.43333333333333,2017,2021
22,Louisiana,22077,Pointe Coupee,38.666666666666664,2017,2021
22,Louisiana,22079,Rapides,38.56666666666667,2017,2021
22,Louisiana,22081,Red River,40.4,2017,2021
22,Louisiana,22083,Richland,41.333333333333336,2017,2021
22,Louisiana,22085,Sabine,37.53333333333333,2017,2021
22,Louisiana,22087,St. Bernard,37.333333333333336,2017,2021
22,Louisiana,22089,St. Charles,34.8,2017,2021
22,Louisiana,22091,St. Helena,42.233333333333334,2017,2021
22,Louisiana,22093,St. James,39.86666666666667,2017,2021
22,Louisiana,22095,St. John the Baptist,41.03333333333333,2017,2021
22,Louisiana,22097,St. Landry,41.53333333333333,2017,2021
22,Louisiana,22099,St. Martin,38.03333333333333,2017,2021
22,Louisiana,22101,St. Mary,39.03333333333333,2017,2021
22,Louisiana,22103,St. Tammany,33.43333333333333,2017,2021
22,Louisiana,22105,Tangipahoa,38.63333333333333,2017,2021
22,Louisiana,22107,Tensas,46.23333333333333,2017,2021
22,Louisiana,22109,Terrebonne,37.800000000000004,2017,2021
22,Louisiana,22111,Union,38.199999999999996,2017,2021
22,Louisiana,22113,Vermilion,36.0,2017,2021
22,Louisiana,22115,Vernon,36.333333333333336,2017,2021
22,Louisiana,22117,Washington,41.03333333333333,2017,2021
22,Louisiana,22119,Webster,41.800000000000004,2017,2021
22,Louisiana,22121,West Baton Rouge,37.76666666666667,2017,2021
22,Louisiana,22123,West Carroll,38.666666666666664,2017,2021
22,Louisiana,22125,West Feliciana,40.2,2017,2021
22,Louisiana,22127,Winn,40.666666666666664,2017,2021
23,Maine,23001,Androscoggin,29.599999999999998,2017,2021
23,Maine,23003,Aroostook,32.46666666666667,2017,2021
23,Maine,23005,Cumberland,26.366666666666664,2017,2021
23,Maine,23007,Franklin,27.666666666666668,2017,2021
23,Maine,23009,Hancock,26.266666666666666,2017,2021
23,Maine,23011,Kennebec,28.833333333333332,2017,2021
23,Maine,23013,Knox,27.133333333333336,2017,2021
23,Maine,23015,Lincoln,26.900000000000002,2017,2021
23,Maine,23017,Oxford,29.166666666666668,2017,2021
23,Maine,23019,Penobscot,30.633333333333336,2017,2021
23,Maine,23021,Piscataquis,30.400000000000002,2017,2021
23,Maine,23023,Sagadahoc,28.433333333333334,2017,2021
23,Maine,23025,Somerset,31.633333333333336,2017,2021
23,Maine,23027,Waldo,28.266666666666666,2017,2021
23,Maine,23029,Washington,32.5,2017,2021
23,Maine,23031,York,27.3,2017,2021
24,Maryland,24001,Allegany,35.333333333333336,2017,2021
24,Maryland,24003,Anne Arundel,30.266666666666666,2017,2021
24,Maryland,24005,Baltimore,32.26666666666667,2017,2021
24,Maryland,24009,Calvert,31.166666666666668,2017,2021
24,Maryland,24011,Caroline,33.93333333333334,2017,2021
24,Maryland,24013,Carroll,28.766666666666666,2017,2021
24,Maryland,24015,Cecil,33.166666666666664,2017,2021
24,Maryland,24017,Charles,36.300000000000004,2017,2021
24,Maryland,24019,Dorchester,34.300000000000004,2017,2021
24,Maryland,24021,Frederick,28.566666666666666,2017,2021
24,Maryland,24023,Garrett,32.0,2017,2021
24,Maryland,24025,Harford,31.8,2017,2021
24,Maryland,24027,Howard,27.96666666666667,2017,2021
24,Maryland,24029,Kent,31.599999999999998,2017,2021
24,Maryland,24031,Montgomery,26.733333333333334,2017,2021
24,Maryland,24033,Prince George's,36.266666666666666,2017,2021
24,Maryland,24035,Queen Anne's,31.03333333333333,2017,2021
24,Maryland,24037,St. Mary's,32.800000000000004,2017,2021
24,Maryland,24039,Somerset,41.23333333333333,2017,2021
24,Maryland,24041,Talbot,29.133333333333336,2017,2021
24,Maryland,24043,Washington,34.266666666666666,2017,2021
24,Maryland,24045,Wicomico,35.6,2017,2021
24,Maryland,24047,Worcester,32.800000000000004,2017,2021
24,Maryland,24510,Baltimore City,37.800000000000004,2017,2021
25,Massachusetts,25001,Barnstable,25.666666666666668,2017,2021
25,Massachusetts,25003,Berkshire,26.5,2017,2021
25,Massachusetts,25005,Bristol,28.400000000000002,2017,2021
25,Massachusetts,25007,Dukes,24.833333333333332,2017,2021
25,Massachusetts,25009,Essex,26.3,2017,2021
25,Massachusetts,25011,Franklin,25.53333333333333,2017,2021
25,Massachusetts,25013,Hampden,29.900000000000002,2017,2021
25,Massachusetts,25015,Hampshire,25.233333333333334,2017,2021
25,Massachusetts,25017,Middlesex,24.53333333333333,2017,2021
25,Massachusetts,25019,Nantucket,25.933333333333334,2017,2021
25,Massachusetts,25021,Norfolk,24.96666666666667,2017,2021
25,Massachusetts,25023,Plymouth,26.633333333333336,2017,2021
25,Massachusetts,25025,Suffolk,27.599999999999998,2017,2021
25,Massachusetts,25027,Worcester,26.933333333333334,2017,2021
26,Michigan,26001,Alcona,31.366666666666664,2017,2021
26,Michigan,26003,Alger,32.63333333333333,2017,2021
26,Michigan,26005,Allegan,30.5,2017,2021
26,Michigan,26007,Alpena,31.233333333333334,2017,2021
26,Michigan,26009,Antrim,29.733333333333334,2017,2021
26,Michigan,26011,Arenac,32.233333333333334,2017,2021
26,Michigan,26013,Baraga,33.63333333333333,2017,2021
26,Michigan,26015,Barry,29.8,2017,2021
26,Michigan,26017,Bay,30.8,2017,2021
26,Michigan,26019,Benzie,29.266666666666666,2017,2021
26,Michigan,26021,Berrien,31.766666666666666,2017,2021
26,Michigan,26023,Branch,32.166666666666664,2017,2021
26,Michigan,26025,Calhoun,32.46666666666667,2017,2021
26,Michigan,26027,Cass,31.366666666666664,2017,2021
26,Michigan,26029,Charlevoix,29.333333333333332,2017,2021
26,Michigan,26031,Cheboygan,30.933333333333334,2017,2021
26,Michigan,26033,Chippewa,33.766666666666666,2017,2021
26,Michigan,26035,Clare,32.96666666666667,2017,2021
26,Michigan,26037,Clinton,29.03333333333333,2017,2021
26,Michigan,26039,Crawford,31.266666666666666,2017,2021
26,Michigan,26041,Delta,30.766666666666666,2017,2021
26,Michigan,26043,Dickinson,30.333333333333332,2017,2021
26,Michigan,26045,Eaton,30.433333333333334,2017,2021
26,Michigan,26047,Emmet,28.099999999999998,2017,2021
26,Michigan,26049,Genesee,35.1,2017,2021
26,Michigan,26051,Gladwin,32.73333333333333,2017,2021
26,Michigan,26053,Gogebic,32.06666666666667,2017,2021
26,Michigan,26055,Grand Traverse,27.600000000000005,2017,2021
26,Michigan,26057,Gratiot,32.63333333333333,2017,2021
26,Michigan,26059,Hillsdale,31.400000000000002,2017,2021
26,Michigan,26061,Houghton,31.3,2017,2021
26,Michigan,26063,Huron,30.96666666666667,2017,2021
26,Michigan,26065,Ingham,31.266666666666666,2017,2021
26,Michigan,26067,Ionia,31.8,2017,2021
26,Michigan,26069,Iosco,31.666666666666668,2017,2021
26,Michigan,26071,Iron,31.53333333333333,2017,2021
26,Michigan,26073,Isabella,32.63333333333333,2017,2021
26,Michigan,26075,Jackson,31.96666666666667,2017,2021
26,Michigan,26077,Kalamazoo,30.166666666666668,2017,2021
26,Michigan,26079,Kalkaska,31.899999999999995,2017,2021
26,Michigan,26081,Kent,29.5,2017,2021
26,Michigan,26083,Keweenaw,29.46666666666667,2017,2021
26,Michigan,26085,Lake,34.43333333333334,2017,2021
26,Michigan,26087,Lapeer,30.400000000000002,2017,2021
26,Michigan,26089,Leelanau,27.233333333333334,2017,2021
26,Michigan,26091,Lenawee,31.2,2017,2021
26,Michigan,26093,Livingston,27.900000000000002,2017,2021
26,Michigan,26095,Luce,34.36666666666667,2017,2021
26,Michigan,26097,Mackinac,31.933333333333334,2017,2021
26,Michigan,26099,Macomb,31.96666666666667,2017,2021
26,Michigan,26101,Manistee,30.633333333333336,2017,2021
26,Michigan,26103,Marquette,30.53333333333333,2017,2021
26,Michigan,26105,Mason,31.133333333333336,2017,2021
26,Michigan,26107,Mecosta,31.900000000000002,2017,2021
26,Michigan,26109,Menominee,31.333333333333332,2017,2021
26,Michigan,26111,Midland,29.166666666666668,2017,2021
26,Michigan,26113,Missaukee,31.366666666666664,2017,2021
26,Michigan,26115,Monroe,31.233333333333334,2017,2021
26,Michigan,26117,Montcalm,31.599999999999998,2017,2021
26,Michigan,26119,Montmorency,32.13333333333333,2017,2021
26,Michigan,26121,Muskegon,32.266666666666666,2017,2021
26,Michigan,26123,Newaygo,31.166666666666668,2017,2021
26,Michigan,26125,Oakland,28.0,2017,2021
26,Michigan,26127,Oceana,31.03333333333333,2017,2021
26,Michigan,26129,Ogemaw,32.4,2017,2021
26,Michigan,26131,Ontonagon,31.46666666666667,2017,2021
26,Michigan,26133,Osceola,32.666666666666664,2017,2021
26,Michigan,26135,Oscoda,32.0,2017,2021
26,Michigan,26137,Otsego,30.066666666666666,2017,2021
26,Michigan,26139,Ottawa,27.666666666666668,2017,2021
26,Michigan,26141,Presque Isle,31.166666666666668,2017,2021
26,Michigan,26143,Roscommon,31.3,2017,2021
26,Michigan,26145,Saginaw,32.96666666666667,2017,2021
26,Michigan,26147,St. Clair,30.8,2017,2021
26,Michigan,26149,St. Joseph,31.366666666666664,2017,2021
26,Michigan,26151,Sanilac,31.899999999999995,2017,2021
26,Michigan,26153,Schoolcraft,32.13333333333333,2017,2021
26,Michigan,26155,Shiawassee,30.46666666666667,2017,2021
26,Michigan,26157,Tuscola,31.53333333333333,2017,2021
26,Michigan,26159,Van Buren,31.5,2017,2021
26,Michigan,26161,Washtenaw,25.933333333333334,2017,2021
26,Michigan,26163,Wayne,35.9,2017,2021
26,Michigan,26165,Wexford,31.566666666666666,2017,2021
27,Minnesota,27001,Aitkin,28.400000000000002,2017,2021
27,Minnesota,27003,Anoka,27.2,2017,2021
27,Minnesota,27005,Becker,27.53333333333333,2017,2021
27,Minnesota,27007,Beltrami,27.633333333333336,2017,2021
27,Minnesota,27009,Benton,27.3,2017,2021
27,Minnesota,27011,Big Stone,28.400000000000002,2017,2021
27,Minnesota,27013,Blue Earth,27.3,2017,2021
27,Minnesota,27015,Brown,26.333333333333332,2017,2021
27,Minnesota,27017,Carlton,28.833333333333332,2017,2021
27,Minnesota,27019,Carver,24.03333333333333,2017,2021
27,Minnesota,27021,Cass,28.166666666666668,2017,2021
27,Minnesota,27023,Chippewa,28.2,2017,2021
27,Minnesota,27025,Chisago,26.633333333333336,2017,2021
27,Minnesota,27027,Clay,27.866666666666664,2017,2021
27,Minnesota,27029,Clearwater,29.166666666666668,2017,2021
27,Minnesota,27031,Cook,26.433333333333334,2017,2021
27,Minnesota,27033,Cottonwood,27.833333333333332,2017,2021
27,Minnesota,27035,Crow Wing,27.733333333333334,2017,2021
27,Minnesota,27037,Dakota,25.233333333333334,2017,2021
27,Minnesota,27039,Dodge,25.866666666666664,2017,2021
27,Minnesota,27041,Douglas,26.366666666666664,2017,2021
27,Minnesota,27043,Faribault,27.5,2017,2021
27,Minnesota,27045,Fillmore,27.366666666666664,2017,2021
27,Minnesota,27047,Freeborn,27.5,2017,2021
27,Minnesota,27049,Goodhue,27.133333333333336,2017,2021
27,Minnesota,27051,Grant,27.366666666666664,2017,2021
27,Minnesota,27053,Hennepin,24.633333333333336,2017,2021
27,Minnesota,27055,Houston,26.433333333333334,2017,2021
27,Minnesota,27057,Hubbard,27.366666666666664,2017,2021
27,Minnesota,27059,Isanti,27.2,2017,2021
27,Minnesota,27061,Itasca,27.400000000000002,2017,2021
27,Minnesota,27063,Jackson,26.666666666666668,2017,2021
27,Minnesota,27065,Kanabec,27.900000000000002,2017,2021
27,Minnesota,27067,Kandiyohi,27.666666666666668,2017,2021
27,Minnesota,27069,Kittson,27.099999999999998,2017,2021
27,Minnesota,27071,Koochiching,29.133333333333336,2017,2021
27,Minnesota,27073,Lac qui Parle,26.866666666666664,2017,2021
27,Minnesota,27075,Lake,26.3,2017,2021
27,Minnesota,27077,Lake of the Woods,27.566666666666666,2017,2021
27,Minnesota,27079,Le Sueur,26.599999999999998,2017,2021
27,Minnesota,27081,Lincoln,27.46666666666667,2017,2021
27,Minnesota,27083,Lyon,27.566666666666666,2017,2021
27,Minnesota,27085,McLeod,26.733333333333334,2017,2021
27,Minnesota,27087,Mahnomen,32.93333333333333,2017,2021
27,Minnesota,27089,Marshall,27.2,2017,2021
27,Minnesota,27091,Martin,27.833333333333332,2017,2021
27,Minnesota,27093,Meeker,27.03333333333333,2017,2021
27,Minnesota,27095,Mille Lacs,28.633333333333336,2017,2021
27,Minnesota,27097,Morrison,27.46666666666667,2017,2021
27,Minnesota,27099,Mower,28.099999999999998,2017,2021
27,Minnesota,27101,Murray,26.566666666666666,2017,2021
27,Minnesota,27103,Nicollet,26.0,2017,2021
27,Minnesota,27105,Nobles,28.633333333333336,2017,2021
27,Minnesota,27107,Norman,27.7,2017,2021
27,Minnesota,27109,Olmsted,24.46666666666667,2017,2021
27,Minnesota,27111,Otter Tail,26.600000000000005,2017,2021
27,Minnesota,27113,Pennington,26.8,2017,2021
27,Minnesota,27115,Pine,29.233333333333334,2017,2021
27,Minnesota,27117,Pipestone,27.633333333333336,2017,2021
27,Minnesota,27119,Polk,28.133333333333336,2017,2021
27,Minnesota,27121,Pope,26.366666666666664,2017,2021
27,Minnesota,27123,Ramsey,27.03333333333333,2017,2021
27,Minnesota,27125,Red Lake,27.3,2017,2021
27,Minnesota,27127,Redwood,27.0,2017,2021
27,Minnesota,27129,Renville,27.566666666666666,2017,2021
27,Minnesota,27131,Rice,26.333333333333332,2017,2021
27,Minnesota,27133,Rock,26.066666666666666,2017,2021
27,Minnesota,27135,Roseau,28.066666666666663,2017,2021
27,Minnesota,27137,St. Louis,27.5,2017,2021
27,Minnesota,27139,Scott,25.333333333333332,2017,2021
27,Minnesota,27141,Sherburne,26.099999999999998,2017,2021
27,Minnesota,27143,Sibley,26.633333333333336,2017,2021
27,Minnesota,27145,Stearns,27.3,2017,2021
27,Minnesota,27147,Steele,26.46666666666667,2017,2021
27,Minnesota,27149,Stevens,27.099999999999998,2017,2021
27,Minnesota,27151,Swift,28.53333333333333,2017,2021
27,Minnesota,27153,Todd,27.833333333333332,2017,2021
27,Minnesota,27155,Traverse,27.866666666666664,2017,2021
27,Minnesota,27157,Wabasha,26.8,2017,2021
27,Minnesota,27159,Wadena,29.266666666666666,2017,2021
27,Minnesota,27161,Waseca,27.333333333333332,2017,2021
27,Minnesota,27163,Washington,24.8,2017,2021
27,Minnesota,27165,Watonwan,28.03333333333333,2017,2021
27,Minnesota,27167,Wilkin,26.833333333333332,2017,2021
27,Minnesota,27169,Winona,26.733333333333334,2017,2021
27,Minnesota,27171,Wright,24.3,2017,2021
27,Minnesota,27173,Yellow Medicine,28.266666666666666,2017,2021
28,Mississippi,28001,Adams,43.46666666666667,2017,2021
28,Mississippi,28003,Alcorn,37.766666666666666,2017,2021
28,Mississippi,28005,Amite,42.166666666666664,2017,2021
28,Mississippi,28007,Attala,43.1,2017,2021
28,Mississippi,28009,Benton,41.1,2017,2021
28,Mississippi,28011,Bolivar,47.36666666666667,2017,2021
28,Mississippi,28013,Calhoun,40.333333333333336,2017,2021
28,Mississippi,28015,Carroll,40.5,2017,2021
28,Mississippi,28017,Chickasaw,44.300000000000004,2017,2021
28,Mississippi,28019,Choctaw,40.0,2017,2021
28,Mississippi,28021,Claiborne,51.43333333333334,2017,2021
28,Mississippi,28023,Clarke,40.53333333333333,2017,2021
28,Mississippi,28025,Clay,44.93333333333334,2017,2021
28,Mississippi,28027,Coahoma,49.4,2017,2021
28,Mississippi,28029,Copiah,43.36666666666667,2017,2021
28,Mississippi,28031,Covington,42.199999999999996,2017,2021
28,Mississippi,28033,DeSoto,36.43333333333333,2017,2021
28,Mississippi,28035,Forrest,39.9,2017,2021
28,Mississippi,28037,Franklin,41.199999999999996,2017,2021
28,Mississippi,28039,George,37.43333333333333,2017,2021
28,Mississippi,28041,Greene,39.666666666666664,2017,2021
28,Mississippi,28043,Grenada,41.26666666666667,2017,2021
28,Mississippi,28045,Hancock,35.800000000000004,2017,2021
28,Mississippi,28047,Harrison,38.300000000000004,2017,2021
28,Mississippi,28049,Hinds,43.666666666666664,2017,2021
28,Mississippi,28051,Holmes,52.300000000000004,2017,2021
28,Mississippi,28053,Humphreys,50.23333333333333,2017,2021
28,Mississippi,28055,Issaquena,48.9,2017,2021
28,Mississippi,28057,Itawamba,36.7,2017,2021
28,Mississippi,28059,Jackson,36.666666666666664,2017,2021
28,Mississippi,28061,Jasper,44.4,2017,2021
28,Mississippi,28063,Jefferson,51.5,2017,2021
28,Mississippi,28065,Jefferson Davis,45.73333333333333,2017,2021
28,Mississippi,28067,Jones,40.699999999999996,2017,2021
28,Mississippi,28069,Kemper,47.03333333333333,2017,2021
28,Mississippi,28071,Lafayette,36.93333333333333,2017,2021
28,Mississippi,28073,Lamar,35.766666666666666,2017,2021
28,Mississippi,28075,Lauderdale,41.666666666666664,2017,2021
28,Mississippi,28077,Lawrence,40.93333333333333,2017,2021
28,Mississippi,28079,Leake,43.166666666666664,2017,2021
28,Mississippi,28081,Lee,38.0,2017,2021
28,Mississippi,28083,Leflore,49.0,2017,2021
28,Mississippi,28085,Lincoln,39.733333333333334,2017,2021
28,Mississippi,28087,Lowndes,40.766666666666666,2017,2021
28,Mississippi,28089,Madison,36.233333333333334,2017,2021
28,Mississippi,28091,Marion,42.56666666666667,2017,2021
28,Mississippi,28093,Marshall,43.06666666666666,2017,2021
28,Mississippi,28095,Monroe,40.06666666666666,2017,2021
28,Mississippi,28097,Montgomery,43.13333333333333,2017,2021
28,Mississippi,28099,Neshoba,41.5,2017,2021
28,Mississippi,28101,Newton,41.0,2017,2021
28,Mississippi,28103,Noxubee,47.93333333333334,2017,2021
28,Mississippi,28105,Oktibbeha,39.9,2017,2021
28,Mississippi,28107,Panola,43.1,2017,2021
28,Mississippi,28109,Pearl River,37.46666666666666,2017,2021
28,Mississippi,28111,Perry,40.233333333333334,2017,2021
28,Mississippi,28113,Pike,45.1,2017,2021
28,Mississippi,28115,Pontotoc,37.833333333333336,2017,2021
28,Mississippi,28117,Prentiss,39.73333333333333,2017,2021
28,Mississippi,28119,Quitman,49.93333333333334,2017,2021
28,Mississippi,28121,Rankin,34.96666666666667,2017,2021
28,Mississippi,28123,Scott,43.699999999999996,2017,2021
28,Mississippi,28125,Sharkey,48.333333333333336,2017,2021
28,Mississippi,28127,Simpson,41.199999999999996,2017,2021
28,Mississippi,28129,Smith,39.833333333333336,2017,2021
28,Mississippi,28131,Stone,39.06666666666666,2017,2021
28,Mississippi,28133,Sunflower,49.6,2017,2021
28,Mississippi,28135,Tallahatchie,46.800000000000004,2017,2021
28,Mississippi,28137,Tate,39.56666666666666,2017,2021
28,Mississippi,28139,Tippah,39.4,2017,2021
28,Mississippi,28141,Tishomingo,37.13333333333333,2017,2021
