StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
35,New Mexico,35009,Curry,2016.0,2016.0,28.05,High_Cholesterol
35,New Mexico,35011,De Baca,2016.0,2016.0,27.45,High_Cholesterol
35,New Mexico,35013,Dona Ana,2016.0,2016.0,28.05,High_Cholesterol
35,New Mexico,35015,Eddy,2016.0,2016.0,27.4,High_Cholesterol
35,New Mexico,35017,Grant,2016.0,2016.0,26.5,High_Cholesterol
35,New Mexico,35019,Guadalupe,2016.0,2016.0,27.35,High_Cholesterol
35,New Mexico,35021,Harding,2016.0,2016.0,27.35,High_Cholesterol
35,New Mexico,35023,Hidalgo,2016.0,2016.0,28.05,High_Cholesterol
35,New Mexico,35025,Lea,2016.0,2016.0,28.5,High_Cholesterol
35,New Mexico,35027,Lincoln,2016.0,2016.0,26.9,High_Cholesterol
35,New Mexico,35028,Los Alamos,2016.0,2016.0,25.4,High_Cholesterol
35,New Mexico,35029,Luna,2016.0,2016.0,28.15,High_Cholesterol
35,New Mexico,35031,McKinley,2016.0,2016.0,26.75,High_Cholesterol
35,New Mexico,35033,Mora,2016.0,2016.0,28.0,High_Cholesterol
35,New Mexico,35035,Otero,2016.0,2016.0,28.25,High_Cholesterol
35,New Mexico,35037,Quay,2016.0,2016.0,28.15,High_Cholesterol
35,New Mexico,35039,Rio Arriba,2016.0,2016.0,26.4,High_Cholesterol
35,New Mexico,35041,Roosevelt,2016.0,2016.0,27.05,High_Cholesterol
35,New Mexico,35043,Sandoval,2016.0,2016.0,26.4,High_Cholesterol
35,New Mexico,35045,San Juan,2016.0,2016.0,25.65,High_Cholesterol
35,New Mexico,35047,San Miguel,2016.0,2016.0,27.2,High_Cholesterol
35,New Mexico,35049,Santa Fe,2016.0,2016.0,25.25,High_Cholesterol
35,New Mexico,35051,Sierra,2016.0,2016.0,27.35,High_Cholesterol
35,New Mexico,35053,Socorro,2016.0,2016.0,28.05,High_Cholesterol
35,New Mexico,35055,Taos,2016.0,2016.0,27.05,High_Cholesterol
35,New Mexico,35057,Torrance,2016.0,2016.0,27.5,High_Cholesterol
35,New Mexico,35059,Union,2016.0,2016.0,27.45,High_Cholesterol
35,New Mexico,35061,Valencia,2016.0,2016.0,26.2,High_Cholesterol
36,New York,36001,Albany,2016.0,2016.0,28.25,High_Cholesterol
36,New York,36003,Allegany,2016.0,2016.0,29.1,High_Cholesterol
36,New York,36005,Bronx,2016.0,2016.0,30.6,High_Cholesterol
36,New York,36007,Broome,2016.0,2016.0,29.6,High_Cholesterol
36,New York,36009,Cattaraugus,2016.0,2016.0,30.3,High_Cholesterol
36,New York,36011,Cayuga,2016.0,2016.0,29.9,High_Cholesterol
36,New York,36013,Chautauqua,2016.0,2016.0,29.25,High_Cholesterol
36,New York,36015,Chemung,2016.0,2016.0,28.75,High_Cholesterol
36,New York,36017,Chenango,2016.0,2016.0,28.5,High_Cholesterol
36,New York,36019,Clinton,2016.0,2016.0,28.4,High_Cholesterol
36,New York,36021,Columbia,2016.0,2016.0,28.0,High_Cholesterol
36,New York,36023,Cortland,2016.0,2016.0,28.75,High_Cholesterol
36,New York,36025,Delaware,2016.0,2016.0,29.1,High_Cholesterol
36,New York,36027,Dutchess,2016.0,2016.0,27.9,High_Cholesterol
36,New York,36029,Erie,2016.0,2016.0,28.2,High_Cholesterol
36,New York,36031,Essex,2016.0,2016.0,28.25,High_Cholesterol
36,New York,36033,Franklin,2016.0,2016.0,29.65,High_Cholesterol
36,New York,36035,Fulton,2016.0,2016.0,29.15,High_Cholesterol
36,New York,36037,Genesee,2016.0,2016.0,28.1,High_Cholesterol
36,New York,36039,Greene,2016.0,2016.0,29.8,High_Cholesterol
36,New York,36041,Hamilton,2016.0,2016.0,28.8,High_Cholesterol
36,New York,36043,Herkimer,2016.0,2016.0,28.55,High_Cholesterol
36,New York,36045,Jefferson,2016.0,2016.0,28.95,High_Cholesterol
36,New York,36047,Kings,2016.0,2016.0,27.7,High_Cholesterol
36,New York,36049,Lewis,2016.0,2016.0,28.8,High_Cholesterol
36,New York,36051,Livingston,2016.0,2016.0,28.4,High_Cholesterol
36,New York,36053,Madison,2016.0,2016.0,29.15,High_Cholesterol
36,New York,36055,Monroe,2016.0,2016.0,27.85,High_Cholesterol
36,New York,36057,Montgomery,2016.0,2016.0,29.25,High_Cholesterol
36,New York,36059,Nassau,2016.0,2016.0,29.15,High_Cholesterol
36,New York,36061,New York,2016.0,2016.0,28.5,High_Cholesterol
36,New York,36063,Niagara,2016.0,2016.0,28.05,High_Cholesterol
36,New York,36065,Oneida,2016.0,2016.0,29.05,High_Cholesterol
36,New York,36067,Onondaga,2016.0,2016.0,28.4,High_Cholesterol
36,New York,36069,Ontario,2016.0,2016.0,27.75,High_Cholesterol
36,New York,36071,Orange,2016.0,2016.0,29.15,High_Cholesterol
36,New York,36073,Orleans,2016.0,2016.0,29.45,High_Cholesterol
36,New York,36075,Oswego,2016.0,2016.0,28.55,High_Cholesterol
36,New York,36077,Otsego,2016.0,2016.0,28.7,High_Cholesterol
36,New York,36079,Putnam,2016.0,2016.0,27.4,High_Cholesterol
36,New York,36081,Queens,2016.0,2016.0,29.8,High_Cholesterol
36,New York,36083,Rensselaer,2016.0,2016.0,28.05,High_Cholesterol
36,New York,36085,Richmond,2016.0,2016.0,28.2,High_Cholesterol
36,New York,36087,Rockland,2016.0,2016.0,28.9,High_Cholesterol
36,New York,36089,St. Lawrence,2016.0,2016.0,30.55,High_Cholesterol
36,New York,36091,Saratoga,2016.0,2016.0,27.3,High_Cholesterol
36,New York,36093,Schenectady,2016.0,2016.0,28.4,High_Cholesterol
36,New York,36095,Schoharie,2016.0,2016.0,28.0,High_Cholesterol
36,New York,36097,Schuyler,2016.0,2016.0,28.65,High_Cholesterol
36,New York,36099,Seneca,2016.0,2016.0,28.9,High_Cholesterol
36,New York,36101,Steuben,2016.0,2016.0,29.4,High_Cholesterol
36,New York,36103,Suffolk,2016.0,2016.0,28.0,High_Cholesterol
36,New York,36105,Sullivan,2016.0,2016.0,28.8,High_Cholesterol
36,New York,36107,Tioga,2016.0,2016.0,28.6,High_Cholesterol
36,New York,36109,Tompkins,2016.0,2016.0,27.7,High_Cholesterol
36,New York,36111,Ulster,2016.0,2016.0,28.7,High_Cholesterol
36,New York,36113,Warren,2016.0,2016.0,27.75,High_Cholesterol
36,New York,36115,Washington,2016.0,2016.0,28.9,High_Cholesterol
36,New York,36117,Wayne,2016.0,2016.0,29.4,High_Cholesterol
36,New York,36119,Westchester,2016.0,2016.0,27.4,High_Cholesterol
36,New York,36121,Wyoming,2016.0,2016.0,29.4,High_Cholesterol
36,New York,36123,Yates,2016.0,2016.0,29.1,High_Cholesterol
37,North Carolina,37001,Alamance,2016.0,2016.0,30.8,High_Cholesterol
37,North Carolina,37003,Alexander,2016.0,2016.0,31.05,High_Cholesterol
37,North Carolina,37005,Alleghany,2016.0,2016.0,31.7,High_Cholesterol
37,North Carolina,37007,Anson,2016.0,2016.0,31.05,High_Cholesterol
37,North Carolina,37009,Ashe,2016.0,2016.0,31.2,High_Cholesterol
37,North Carolina,37011,Avery,2016.0,2016.0,31.45,High_Cholesterol
37,North Carolina,37013,Beaufort,2016.0,2016.0,30.2,High_Cholesterol
37,North Carolina,37015,Bertie,2016.0,2016.0,30.85,High_Cholesterol
37,North Carolina,37017,Bladen,2016.0,2016.0,31.2,High_Cholesterol
37,North Carolina,37019,Brunswick,2016.0,2016.0,30.1,High_Cholesterol
37,North Carolina,37021,Buncombe,2016.0,2016.0,28.75,High_Cholesterol
37,North Carolina,37023,Burke,2016.0,2016.0,30.8,High_Cholesterol
37,North Carolina,37025,Cabarrus,2016.0,2016.0,30.1,High_Cholesterol
37,North Carolina,37027,Caldwell,2016.0,2016.0,31.3,High_Cholesterol
37,North Carolina,37029,Camden,2016.0,2016.0,29.9,High_Cholesterol
37,North Carolina,37031,Carteret,2016.0,2016.0,30.25,High_Cholesterol
37,North Carolina,37033,Caswell,2016.0,2016.0,30.65,High_Cholesterol
37,North Carolina,37035,Catawba,2016.0,2016.0,30.35,High_Cholesterol
37,North Carolina,37037,Chatham,2016.0,2016.0,29.4,High_Cholesterol
37,North Carolina,37039,Cherokee,2016.0,2016.0,30.55,High_Cholesterol
37,North Carolina,37041,Chowan,2016.0,2016.0,30.55,High_Cholesterol
37,North Carolina,37043,Clay,2016.0,2016.0,30.7,High_Cholesterol
37,North Carolina,37045,Cleveland,2016.0,2016.0,30.85,High_Cholesterol
37,North Carolina,37047,Columbus,2016.0,2016.0,31.45,High_Cholesterol
37,North Carolina,37049,Craven,2016.0,2016.0,29.85,High_Cholesterol
37,North Carolina,37051,Cumberland,2016.0,2016.0,29.3,High_Cholesterol
37,North Carolina,37053,Currituck,2016.0,2016.0,29.65,High_Cholesterol
37,North Carolina,37055,Dare,2016.0,2016.0,29.8,High_Cholesterol
37,North Carolina,37057,Davidson,2016.0,2016.0,30.4,High_Cholesterol
37,North Carolina,37059,Davie,2016.0,2016.0,30.3,High_Cholesterol
37,North Carolina,37061,Duplin,2016.0,2016.0,31.85,High_Cholesterol
37,North Carolina,37063,Durham,2016.0,2016.0,29.1,High_Cholesterol
37,North Carolina,37065,Edgecombe,2016.0,2016.0,31.0,High_Cholesterol
37,North Carolina,37067,Forsyth,2016.0,2016.0,30.0,High_Cholesterol
37,North Carolina,37069,Franklin,2016.0,2016.0,30.7,High_Cholesterol
37,North Carolina,37071,Gaston,2016.0,2016.0,30.7,High_Cholesterol
37,North Carolina,37073,Gates,2016.0,2016.0,29.95,High_Cholesterol
37,North Carolina,37075,Graham,2016.0,2016.0,31.45,High_Cholesterol
37,North Carolina,37077,Granville,2016.0,2016.0,30.25,High_Cholesterol
37,North Carolina,37079,Greene,2016.0,2016.0,31.35,High_Cholesterol
37,North Carolina,37081,Guilford,2016.0,2016.0,29.9,High_Cholesterol
37,North Carolina,37083,Halifax,2016.0,2016.0,31.35,High_Cholesterol
37,North Carolina,37085,Harnett,2016.0,2016.0,30.8,High_Cholesterol
37,North Carolina,37087,Haywood,2016.0,2016.0,29.65,High_Cholesterol
37,North Carolina,37089,Henderson,2016.0,2016.0,29.55,High_Cholesterol
37,North Carolina,37091,Hertford,2016.0,2016.0,30.35,High_Cholesterol
37,North Carolina,37093,Hoke,2016.0,2016.0,30.95,High_Cholesterol
37,North Carolina,37095,Hyde,2016.0,2016.0,31.35,High_Cholesterol
37,North Carolina,37097,Iredell,2016.0,2016.0,30.6,High_Cholesterol
37,North Carolina,37099,Jackson,2016.0,2016.0,30.7,High_Cholesterol
37,North Carolina,37101,Johnston,2016.0,2016.0,30.95,High_Cholesterol
37,North Carolina,37103,Jones,2016.0,2016.0,31.3,High_Cholesterol
37,North Carolina,37105,Lee,2016.0,2016.0,30.2,High_Cholesterol
37,North Carolina,37107,Lenoir,2016.0,2016.0,30.9,High_Cholesterol
37,North Carolina,37109,Lincoln,2016.0,2016.0,30.4,High_Cholesterol
37,North Carolina,37111,McDowell,2016.0,2016.0,31.0,High_Cholesterol
37,North Carolina,37113,Macon,2016.0,2016.0,31.3,High_Cholesterol
37,North Carolina,37115,Madison,2016.0,2016.0,31.0,High_Cholesterol
37,North Carolina,37117,Martin,2016.0,2016.0,31.15,High_Cholesterol
37,North Carolina,37119,Mecklenburg,2016.0,2016.0,30.3,High_Cholesterol
37,North Carolina,37121,Mitchell,2016.0,2016.0,30.8,High_Cholesterol
37,North Carolina,37123,Montgomery,2016.0,2016.0,30.8,High_Cholesterol
37,North Carolina,37125,Moore,2016.0,2016.0,29.45,High_Cholesterol
37,North Carolina,37127,Nash,2016.0,2016.0,30.25,High_Cholesterol
37,North Carolina,37129,New Hanover,2016.0,2016.0,30.35,High_Cholesterol
37,North Carolina,37131,Northampton,2016.0,2016.0,30.85,High_Cholesterol
37,North Carolina,37133,Onslow,2016.0,2016.0,30.4,High_Cholesterol
37,North Carolina,37135,Orange,2016.0,2016.0,29.15,High_Cholesterol
37,North Carolina,37137,Pamlico,2016.0,2016.0,30.7,High_Cholesterol
37,North Carolina,37139,Pasquotank,2016.0,2016.0,30.1,High_Cholesterol
37,North Carolina,37141,Pender,2016.0,2016.0,30.8,High_Cholesterol
37,North Carolina,37143,Perquimans,2016.0,2016.0,30.7,High_Cholesterol
37,North Carolina,37145,Person,2016.0,2016.0,30.3,High_Cholesterol
37,North Carolina,37147,Pitt,2016.0,2016.0,30.8,High_Cholesterol
37,North Carolina,37149,Polk,2016.0,2016.0,30.35,High_Cholesterol
37,North Carolina,37151,Randolph,2016.0,2016.0,31.5,High_Cholesterol
37,North Carolina,37153,Richmond,2016.0,2016.0,31.25,High_Cholesterol
37,North Carolina,37155,Robeson,2016.0,2016.0,32.45,High_Cholesterol
37,North Carolina,37157,Rockingham,2016.0,2016.0,31.0,High_Cholesterol
37,North Carolina,37159,Rowan,2016.0,2016.0,30.6,High_Cholesterol
37,North Carolina,37161,Rutherford,2016.0,2016.0,30.85,High_Cholesterol
37,North Carolina,37163,Sampson,2016.0,2016.0,31.3,High_Cholesterol
37,North Carolina,37165,Scotland,2016.0,2016.0,31.65,High_Cholesterol
37,North Carolina,37167,Stanly,2016.0,2016.0,30.75,High_Cholesterol
37,North Carolina,37169,Stokes,2016.0,2016.0,30.75,High_Cholesterol
37,North Carolina,37171,Surry,2016.0,2016.0,31.75,High_Cholesterol
37,North Carolina,37173,Swain,2016.0,2016.0,30.85,High_Cholesterol
37,North Carolina,37175,Transylvania,2016.0,2016.0,30.7,High_Cholesterol
37,North Carolina,37177,Tyrrell,2016.0,2016.0,31.9,High_Cholesterol
37,North Carolina,37179,Union,2016.0,2016.0,29.6,High_Cholesterol
37,North Carolina,37181,Vance,2016.0,2016.0,31.35,High_Cholesterol
37,North Carolina,37183,Wake,2016.0,2016.0,29.1,High_Cholesterol
37,North Carolina,37185,Warren,2016.0,2016.0,30.85,High_Cholesterol
37,North Carolina,37187,Washington,2016.0,2016.0,31.25,High_Cholesterol
37,North Carolina,37189,Watauga,2016.0,2016.0,31.5,High_Cholesterol
37,North Carolina,37191,Wayne,2016.0,2016.0,30.85,High_Cholesterol
37,North Carolina,37193,Wilkes,2016.0,2016.0,31.65,High_Cholesterol
37,North Carolina,37195,Wilson,2016.0,2016.0,30.7,High_Cholesterol
37,North Carolina,37197,Yadkin,2016.0,2016.0,31.45,High_Cholesterol
37,North Carolina,37199,Yancey,2016.0,2016.0,31.15,High_Cholesterol
38,North Dakota,38001,Adams,2016.0,2016.0,27.75,High_Cholesterol
38,North Dakota,38003,Barnes,2016.0,2016.0,28.1,High_Cholesterol
38,North Dakota,38005,Benson,2016.0,2016.0,29.1,High_Cholesterol
38,North Dakota,38007,Billings,2016.0,2016.0,28.25,High_Cholesterol
38,North Dakota,38009,Bottineau,2016.0,2016.0,28.25,High_Cholesterol
38,North Dakota,38011,Bowman,2016.0,2016.0,27.5,High_Cholesterol
38,North Dakota,38013,Burke,2016.0,2016.0,28.25,High_Cholesterol
38,North Dakota,38015,Burleigh,2016.0,2016.0,29.0,High_Cholesterol
38,North Dakota,38017,Cass,2016.0,2016.0,28.75,High_Cholesterol
38,North Dakota,38019,Cavalier,2016.0,2016.0,28.9,High_Cholesterol
38,North Dakota,38021,Dickey,2016.0,2016.0,27.55,High_Cholesterol
38,North Dakota,38023,Divide,2016.0,2016.0,28.75,High_Cholesterol
38,North Dakota,38025,Dunn,2016.0,2016.0,28.35,High_Cholesterol
38,North Dakota,38027,Eddy,2016.0,2016.0,28.9,High_Cholesterol
38,North Dakota,38029,Emmons,2016.0,2016.0,28.25,High_Cholesterol
38,North Dakota,38031,Foster,2016.0,2016.0,28.05,High_Cholesterol
38,North Dakota,38033,Golden Valley,2016.0,2016.0,28.4,High_Cholesterol
38,North Dakota,38035,Grand Forks,2016.0,2016.0,27.75,High_Cholesterol
38,North Dakota,38037,Grant,2016.0,2016.0,28.5,High_Cholesterol
38,North Dakota,38039,Griggs,2016.0,2016.0,27.6,High_Cholesterol
38,North Dakota,38041,Hettinger,2016.0,2016.0,28.35,High_Cholesterol
38,North Dakota,38043,Kidder,2016.0,2016.0,28.7,High_Cholesterol
38,North Dakota,38045,LaMoure,2016.0,2016.0,28.9,High_Cholesterol
38,North Dakota,38047,Logan,2016.0,2016.0,28.55,High_Cholesterol
38,North Dakota,38049,McHenry,2016.0,2016.0,28.15,High_Cholesterol
38,North Dakota,38051,McIntosh,2016.0,2016.0,28.85,High_Cholesterol
38,North Dakota,38053,McKenzie,2016.0,2016.0,27.25,High_Cholesterol
38,North Dakota,38055,McLean,2016.0,2016.0,28.2,High_Cholesterol
38,North Dakota,38057,Mercer,2016.0,2016.0,27.95,High_Cholesterol
38,North Dakota,38059,Morton,2016.0,2016.0,28.35,High_Cholesterol
38,North Dakota,38061,Mountrail,2016.0,2016.0,28.0,High_Cholesterol
38,North Dakota,38063,Nelson,2016.0,2016.0,28.25,High_Cholesterol
38,North Dakota,38065,Oliver,2016.0,2016.0,27.85,High_Cholesterol
38,North Dakota,38067,Pembina,2016.0,2016.0,27.8,High_Cholesterol
38,North Dakota,38069,Pierce,2016.0,2016.0,27.8,High_Cholesterol
38,North Dakota,38071,Ramsey,2016.0,2016.0,27.95,High_Cholesterol
38,North Dakota,38073,Ransom,2016.0,2016.0,28.8,High_Cholesterol
38,North Dakota,38075,Renville,2016.0,2016.0,28.6,High_Cholesterol
38,North Dakota,38077,Richland,2016.0,2016.0,27.4,High_Cholesterol
38,North Dakota,38079,Rolette,2016.0,2016.0,29.8,High_Cholesterol
38,North Dakota,38081,Sargent,2016.0,2016.0,28.45,High_Cholesterol
38,North Dakota,38083,Sheridan,2016.0,2016.0,28.65,High_Cholesterol
38,North Dakota,38085,Sioux,2016.0,2016.0,29.4,High_Cholesterol
38,North Dakota,38087,Slope,2016.0,2016.0,28.1,High_Cholesterol
38,North Dakota,38089,Stark,2016.0,2016.0,28.6,High_Cholesterol
38,North Dakota,38091,Steele,2016.0,2016.0,27.25,High_Cholesterol
38,North Dakota,38093,Stutsman,2016.0,2016.0,28.35,High_Cholesterol
38,North Dakota,38095,Towner,2016.0,2016.0,28.7,High_Cholesterol
38,North Dakota,38097,Traill,2016.0,2016.0,27.9,High_Cholesterol
38,North Dakota,38099,Walsh,2016.0,2016.0,28.0,High_Cholesterol
38,North Dakota,38101,Ward,2016.0,2016.0,28.7,High_Cholesterol
38,North Dakota,38103,Wells,2016.0,2016.0,27.75,High_Cholesterol
38,North Dakota,38105,Williams,2016.0,2016.0,27.25,High_Cholesterol
39,Ohio,39001,Adams,2016.0,2016.0,30.25,High_Cholesterol
39,Ohio,39003,Allen,2016.0,2016.0,28.05,High_Cholesterol
39,Ohio,39005,Ashland,2016.0,2016.0,28.65,High_Cholesterol
39,Ohio,39007,Ashtabula,2016.0,2016.0,29.9,High_Cholesterol
39,Ohio,39009,Athens,2016.0,2016.0,28.75,High_Cholesterol
39,Ohio,39011,Auglaize,2016.0,2016.0,27.55,High_Cholesterol
39,Ohio,39013,Belmont,2016.0,2016.0,29.1,High_Cholesterol
39,Ohio,39015,Brown,2016.0,2016.0,29.5,High_Cholesterol
39,Ohio,39017,Butler,2016.0,2016.0,28.7,High_Cholesterol
39,Ohio,39019,Carroll,2016.0,2016.0,28.65,High_Cholesterol
39,Ohio,39021,Champaign,2016.0,2016.0,28.2,High_Cholesterol
39,Ohio,39023,Clark,2016.0,2016.0,30.3,High_Cholesterol
39,Ohio,39025,Clermont,2016.0,2016.0,28.35,High_Cholesterol
39,Ohio,39027,Clinton,2016.0,2016.0,28.7,High_Cholesterol
39,Ohio,39029,Columbiana,2016.0,2016.0,28.55,High_Cholesterol
39,Ohio,39031,Coshocton,2016.0,2016.0,28.75,High_Cholesterol
39,Ohio,39033,Crawford,2016.0,2016.0,29.75,High_Cholesterol
39,Ohio,39035,Cuyahoga,2016.0,2016.0,27.45,High_Cholesterol
39,Ohio,39037,Darke,2016.0,2016.0,28.85,High_Cholesterol
39,Ohio,39039,Defiance,2016.0,2016.0,28.3,High_Cholesterol
39,Ohio,39041,Delaware,2016.0,2016.0,26.65,High_Cholesterol
39,Ohio,39043,Erie,2016.0,2016.0,29.0,High_Cholesterol
39,Ohio,39045,Fairfield,2016.0,2016.0,28.0,High_Cholesterol
39,Ohio,39047,Fayette,2016.0,2016.0,29.0,High_Cholesterol
39,Ohio,39049,Franklin,2016.0,2016.0,28.2,High_Cholesterol
39,Ohio,39051,Fulton,2016.0,2016.0,27.65,High_Cholesterol
39,Ohio,39053,Gallia,2016.0,2016.0,29.55,High_Cholesterol
39,Ohio,39055,Geauga,2016.0,2016.0,28.25,High_Cholesterol
39,Ohio,39057,Greene,2016.0,2016.0,27.65,High_Cholesterol
39,Ohio,39059,Guernsey,2016.0,2016.0,29.05,High_Cholesterol
39,Ohio,39061,Hamilton,2016.0,2016.0,27.4,High_Cholesterol
39,Ohio,39063,Hancock,2016.0,2016.0,28.25,High_Cholesterol
39,Ohio,39065,Hardin,2016.0,2016.0,29.1,High_Cholesterol
39,Ohio,39067,Harrison,2016.0,2016.0,28.75,High_Cholesterol
39,Ohio,39069,Henry,2016.0,2016.0,28.1,High_Cholesterol
39,Ohio,39071,Highland,2016.0,2016.0,29.05,High_Cholesterol
39,Ohio,39073,Hocking,2016.0,2016.0,28.7,High_Cholesterol
39,Ohio,39075,Holmes,2016.0,2016.0,29.4,High_Cholesterol
39,Ohio,39077,Huron,2016.0,2016.0,28.25,High_Cholesterol
39,Ohio,39079,Jackson,2016.0,2016.0,30.8,High_Cholesterol
39,Ohio,39081,Jefferson,2016.0,2016.0,29.1,High_Cholesterol
39,Ohio,39083,Knox,2016.0,2016.0,27.55,High_Cholesterol
39,Ohio,39085,Lake,2016.0,2016.0,27.65,High_Cholesterol
39,Ohio,39087,Lawrence,2016.0,2016.0,30.25,High_Cholesterol
39,Ohio,39089,Licking,2016.0,2016.0,28.4,High_Cholesterol
39,Ohio,39091,Logan,2016.0,2016.0,28.4,High_Cholesterol
39,Ohio,39093,Lorain,2016.0,2016.0,28.1,High_Cholesterol
39,Ohio,39095,Lucas,2016.0,2016.0,28.55,High_Cholesterol
39,Ohio,39097,Madison,2016.0,2016.0,28.55,High_Cholesterol
39,Ohio,39099,Mahoning,2016.0,2016.0,28.8,High_Cholesterol
39,Ohio,39101,Marion,2016.0,2016.0,29.8,High_Cholesterol
39,Ohio,39103,Medina,2016.0,2016.0,27.5,High_Cholesterol
39,Ohio,39105,Meigs,2016.0,2016.0,30.2,High_Cholesterol
39,Ohio,39107,Mercer,2016.0,2016.0,27.3,High_Cholesterol
39,Ohio,39109,Miami,2016.0,2016.0,28.25,High_Cholesterol
39,Ohio,39111,Monroe,2016.0,2016.0,29.6,High_Cholesterol
39,Ohio,39113,Montgomery,2016.0,2016.0,28.35,High_Cholesterol
39,Ohio,39115,Morgan,2016.0,2016.0,29.5,High_Cholesterol
39,Ohio,39117,Morrow,2016.0,2016.0,28.45,High_Cholesterol
39,Ohio,39119,Muskingum,2016.0,2016.0,30.05,High_Cholesterol
39,Ohio,39121,Noble,2016.0,2016.0,29.25,High_Cholesterol
39,Ohio,39123,Ottawa,2016.0,2016.0,28.4,High_Cholesterol
39,Ohio,39125,Paulding,2016.0,2016.0,28.55,High_Cholesterol
39,Ohio,39127,Perry,2016.0,2016.0,29.25,High_Cholesterol
39,Ohio,39129,Pickaway,2016.0,2016.0,27.9,High_Cholesterol
39,Ohio,39131,Pike,2016.0,2016.0,30.55,High_Cholesterol
39,Ohio,39133,Portage,2016.0,2016.0,28.15,High_Cholesterol
39,Ohio,39135,Preble,2016.0,2016.0,28.95,High_Cholesterol
39,Ohio,39137,Putnam,2016.0,2016.0,26.6,High_Cholesterol
39,Ohio,39139,Richland,2016.0,2016.0,29.2,High_Cholesterol
39,Ohio,39141,Ross,2016.0,2016.0,28.4,High_Cholesterol
39,Ohio,39143,Sandusky,2016.0,2016.0,27.3,High_Cholesterol
39,Ohio,39145,Scioto,2016.0,2016.0,30.8,High_Cholesterol
39,Ohio,39147,Seneca,2016.0,2016.0,28.1,High_Cholesterol
39,Ohio,39149,Shelby,2016.0,2016.0,27.6,High_Cholesterol
39,Ohio,39151,Stark,2016.0,2016.0,27.55,High_Cholesterol
39,Ohio,39153,Summit,2016.0,2016.0,27.2,High_Cholesterol
39,Ohio,39155,Trumbull,2016.0,2016.0,27.5,High_Cholesterol
39,Ohio,39157,Tuscarawas,2016.0,2016.0,27.5,High_Cholesterol
39,Ohio,39159,Union,2016.0,2016.0,26.8,High_Cholesterol
39,Ohio,39161,Van Wert,2016.0,2016.0,29.4,High_Cholesterol
39,Ohio,39163,Vinton,2016.0,2016.0,30.75,High_Cholesterol
39,Ohio,39165,Warren,2016.0,2016.0,27.65,High_Cholesterol
39,Ohio,39167,Washington,2016.0,2016.0,28.5,High_Cholesterol
39,Ohio,39169,Wayne,2016.0,2016.0,28.0,High_Cholesterol
39,Ohio,39171,Williams,2016.0,2016.0,27.9,High_Cholesterol
39,Ohio,39173,Wood,2016.0,2016.0,27.8,High_Cholesterol
39,Ohio,39175,Wyandot,2016.0,2016.0,28.65,High_Cholesterol
40,Oklahoma,40001,Adair,2016.0,2016.0,33.8,High_Cholesterol
40,Oklahoma,40003,Alfalfa,2016.0,2016.0,32.0,High_Cholesterol
40,Oklahoma,40005,Atoka,2016.0,2016.0,32.5,High_Cholesterol
40,Oklahoma,40007,Beaver,2016.0,2016.0,31.3,High_Cholesterol
40,Oklahoma,40009,Beckham,2016.0,2016.0,32.5,High_Cholesterol
40,Oklahoma,40011,Blaine,2016.0,2016.0,32.25,High_Cholesterol
40,Oklahoma,40013,Bryan,2016.0,2016.0,32.8,High_Cholesterol
40,Oklahoma,40015,Caddo,2016.0,2016.0,31.25,High_Cholesterol
40,Oklahoma,40017,Canadian,2016.0,2016.0,31.45,High_Cholesterol
40,Oklahoma,40019,Carter,2016.0,2016.0,31.85,High_Cholesterol
40,Oklahoma,40021,Cherokee,2016.0,2016.0,32.4,High_Cholesterol
40,Oklahoma,40023,Choctaw,2016.0,2016.0,33.1,High_Cholesterol
40,Oklahoma,40025,Cimarron,2016.0,2016.0,32.45,High_Cholesterol
40,Oklahoma,40027,Cleveland,2016.0,2016.0,31.45,High_Cholesterol
40,Oklahoma,40029,Coal,2016.0,2016.0,32.5,High_Cholesterol
40,Oklahoma,40031,Comanche,2016.0,2016.0,32.1,High_Cholesterol
40,Oklahoma,40033,Cotton,2016.0,2016.0,32.4,High_Cholesterol
40,Oklahoma,40035,Craig,2016.0,2016.0,32.3,High_Cholesterol
40,Oklahoma,40037,Creek,2016.0,2016.0,30.05,High_Cholesterol
40,Oklahoma,40039,Custer,2016.0,2016.0,32.35,High_Cholesterol
40,Oklahoma,40041,Delaware,2016.0,2016.0,31.55,High_Cholesterol
40,Oklahoma,40043,Dewey,2016.0,2016.0,31.8,High_Cholesterol
40,Oklahoma,40045,Ellis,2016.0,2016.0,32.15,High_Cholesterol
40,Oklahoma,40047,Garfield,2016.0,2016.0,30.6,High_Cholesterol
40,Oklahoma,40049,Garvin,2016.0,2016.0,32.95,High_Cholesterol
40,Oklahoma,40051,Grady,2016.0,2016.0,32.35,High_Cholesterol
40,Oklahoma,40053,Grant,2016.0,2016.0,30.95,High_Cholesterol
40,Oklahoma,40055,Greer,2016.0,2016.0,32.9,High_Cholesterol
40,Oklahoma,40057,Harmon,2016.0,2016.0,32.3,High_Cholesterol
40,Oklahoma,40059,Harper,2016.0,2016.0,32.15,High_Cholesterol
40,Oklahoma,40061,Haskell,2016.0,2016.0,32.5,High_Cholesterol
40,Oklahoma,40063,Hughes,2016.0,2016.0,32.75,High_Cholesterol
40,Oklahoma,40065,Jackson,2016.0,2016.0,31.8,High_Cholesterol
