StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Race Ethnicity,Cancer Type,Incidence
41,Oregon,41063,Wallowa,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,123.85
41,Oregon,41065,Wasco,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,125.98
41,Oregon,41065,Wasco,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,91.96
41,Oregon,41065,Wasco,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,124.84
41,Oregon,41065,Wasco,2011,2011,All,HISPANIC (ALL RACES),Breast,103.86
41,Oregon,41065,Wasco,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,133.98
41,Oregon,41065,Wasco,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,128.7
41,Oregon,41065,Wasco,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,120.1
41,Oregon,41065,Wasco,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,100.2
41,Oregon,41065,Wasco,2016,2016,All,HISPANIC (ALL RACES),Breast,114.8
41,Oregon,41065,Wasco,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,156.1
41,Oregon,41067,Washington,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,134.9
41,Oregon,41067,Washington,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,93.18
41,Oregon,41067,Washington,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,118.96
41,Oregon,41067,Washington,2011,2011,All,HISPANIC (ALL RACES),Breast,104.68
41,Oregon,41067,Washington,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,137.4
41,Oregon,41067,Washington,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,158.1
41,Oregon,41067,Washington,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,112.75
41,Oregon,41067,Washington,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,127.25
41,Oregon,41067,Washington,2016,2016,All,HISPANIC (ALL RACES),Breast,119.95
41,Oregon,41067,Washington,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,157.05
41,Oregon,41069,Wheeler,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,139.04
41,Oregon,41069,Wheeler,2011,2011,All,HISPANIC (ALL RACES),Breast,120.02
41,Oregon,41069,Wheeler,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,127.64
41,Oregon,41069,Wheeler,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,115.0
41,Oregon,41069,Wheeler,2016,2016,All,HISPANIC (ALL RACES),Breast,138.65
41,Oregon,41069,Wheeler,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,148.95
41,Oregon,41071,Yamhill,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,126.08
41,Oregon,41071,Yamhill,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,92.06
41,Oregon,41071,Yamhill,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,114.1
41,Oregon,41071,Yamhill,2011,2011,All,HISPANIC (ALL RACES),Breast,105.76
41,Oregon,41071,Yamhill,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,134.24
41,Oregon,41071,Yamhill,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,144.65
41,Oregon,41071,Yamhill,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,117.65
41,Oregon,41071,Yamhill,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,119.65
41,Oregon,41071,Yamhill,2016,2016,All,HISPANIC (ALL RACES),Breast,124.8
41,Oregon,41071,Yamhill,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,156.7
42,Pennsylvania,42001,Adams,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,71.82
42,Pennsylvania,42001,Adams,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,86.02
42,Pennsylvania,42001,Adams,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,124.1
42,Pennsylvania,42001,Adams,2011,2011,All,HISPANIC (ALL RACES),Breast,96.68
42,Pennsylvania,42001,Adams,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,128.82
42,Pennsylvania,42001,Adams,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,40.6
42,Pennsylvania,42001,Adams,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,92.75
42,Pennsylvania,42001,Adams,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,129.1
42,Pennsylvania,42001,Adams,2016,2016,All,HISPANIC (ALL RACES),Breast,122.1
42,Pennsylvania,42001,Adams,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,146.35
42,Pennsylvania,42003,Allegheny,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,73.75
42,Pennsylvania,42003,Allegheny,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,90.36
42,Pennsylvania,42003,Allegheny,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,141.24
42,Pennsylvania,42003,Allegheny,2011,2011,All,HISPANIC (ALL RACES),Breast,57.24
42,Pennsylvania,42003,Allegheny,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,139.94
42,Pennsylvania,42003,Allegheny,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,118.0
42,Pennsylvania,42003,Allegheny,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,154.05
42,Pennsylvania,42003,Allegheny,2016,2016,All,HISPANIC (ALL RACES),Breast,93.8
42,Pennsylvania,42003,Allegheny,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,152.45
42,Pennsylvania,42005,Armstrong,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,84.54
42,Pennsylvania,42005,Armstrong,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,87.66
42,Pennsylvania,42005,Armstrong,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,138.74
42,Pennsylvania,42005,Armstrong,2011,2011,All,HISPANIC (ALL RACES),Breast,50.84
42,Pennsylvania,42005,Armstrong,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,139.12
42,Pennsylvania,42005,Armstrong,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,92.65
42,Pennsylvania,42005,Armstrong,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,114.35
42,Pennsylvania,42005,Armstrong,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,150.45
42,Pennsylvania,42005,Armstrong,2016,2016,All,HISPANIC (ALL RACES),Breast,87.0
42,Pennsylvania,42005,Armstrong,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,151.4
42,Pennsylvania,42007,Beaver,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,71.14
42,Pennsylvania,42007,Beaver,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,87.48
42,Pennsylvania,42007,Beaver,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,140.3
42,Pennsylvania,42007,Beaver,2011,2011,All,HISPANIC (ALL RACES),Breast,56.62
42,Pennsylvania,42007,Beaver,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,138.4
42,Pennsylvania,42007,Beaver,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,94.35
42,Pennsylvania,42007,Beaver,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,120.0
42,Pennsylvania,42007,Beaver,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,151.55
42,Pennsylvania,42007,Beaver,2016,2016,All,HISPANIC (ALL RACES),Breast,96.45
42,Pennsylvania,42007,Beaver,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,154.9
42,Pennsylvania,42009,Bedford,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,94.87
42,Pennsylvania,42009,Bedford,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,125.28
42,Pennsylvania,42009,Bedford,2011,2011,All,HISPANIC (ALL RACES),Breast,55.64
42,Pennsylvania,42009,Bedford,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,124.82
42,Pennsylvania,42009,Bedford,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,142.7
42,Pennsylvania,42009,Bedford,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,118.6
42,Pennsylvania,42009,Bedford,2016,2016,All,HISPANIC (ALL RACES),Breast,90.05
42,Pennsylvania,42009,Bedford,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,146.55
42,Pennsylvania,42011,Berks,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,34.32
42,Pennsylvania,42011,Berks,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,94.68
42,Pennsylvania,42011,Berks,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,118.5
42,Pennsylvania,42011,Berks,2011,2011,All,HISPANIC (ALL RACES),Breast,99.88
42,Pennsylvania,42011,Berks,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,137.76
42,Pennsylvania,42011,Berks,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,50.2
42,Pennsylvania,42011,Berks,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,107.15
42,Pennsylvania,42011,Berks,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,136.1
42,Pennsylvania,42011,Berks,2016,2016,All,HISPANIC (ALL RACES),Breast,128.3
42,Pennsylvania,42011,Berks,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,156.15
42,Pennsylvania,42013,Blair,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,79.06
42,Pennsylvania,42013,Blair,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,150.72
42,Pennsylvania,42013,Blair,2011,2011,All,HISPANIC (ALL RACES),Breast,59.38
42,Pennsylvania,42013,Blair,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,129.58
42,Pennsylvania,42013,Blair,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,402.7
42,Pennsylvania,42013,Blair,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,109.85
42,Pennsylvania,42013,Blair,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,109.85
42,Pennsylvania,42013,Blair,2016,2016,All,HISPANIC (ALL RACES),Breast,82.7
42,Pennsylvania,42013,Blair,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,145.8
42,Pennsylvania,42015,Bradford,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,111.82
42,Pennsylvania,42015,Bradford,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,116.9
42,Pennsylvania,42015,Bradford,2011,2011,All,HISPANIC (ALL RACES),Breast,77.88
42,Pennsylvania,42015,Bradford,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,135.5
42,Pennsylvania,42015,Bradford,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,119.5
42,Pennsylvania,42015,Bradford,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,122.85
42,Pennsylvania,42015,Bradford,2016,2016,All,HISPANIC (ALL RACES),Breast,86.25
42,Pennsylvania,42015,Bradford,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,145.85
42,Pennsylvania,42017,Bucks,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,28.3
42,Pennsylvania,42017,Bucks,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,87.64
42,Pennsylvania,42017,Bucks,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,128.2
42,Pennsylvania,42017,Bucks,2011,2011,All,HISPANIC (ALL RACES),Breast,100.64
42,Pennsylvania,42017,Bucks,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,140.46
42,Pennsylvania,42017,Bucks,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,50.45
42,Pennsylvania,42017,Bucks,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,100.7
42,Pennsylvania,42017,Bucks,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,138.6
42,Pennsylvania,42017,Bucks,2016,2016,All,HISPANIC (ALL RACES),Breast,119.45
42,Pennsylvania,42017,Bucks,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,157.6
42,Pennsylvania,42019,Butler,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,75.34
42,Pennsylvania,42019,Butler,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,85.68
42,Pennsylvania,42019,Butler,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,139.66
42,Pennsylvania,42019,Butler,2011,2011,All,HISPANIC (ALL RACES),Breast,59.94
42,Pennsylvania,42019,Butler,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,138.82
42,Pennsylvania,42019,Butler,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,127.8
42,Pennsylvania,42019,Butler,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,116.9
42,Pennsylvania,42019,Butler,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,153.9
42,Pennsylvania,42019,Butler,2016,2016,All,HISPANIC (ALL RACES),Breast,95.45
42,Pennsylvania,42019,Butler,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,153.75
42,Pennsylvania,42021,Cambria,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,85.0
42,Pennsylvania,42021,Cambria,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,130.04
42,Pennsylvania,42021,Cambria,2011,2011,All,HISPANIC (ALL RACES),Breast,49.56
42,Pennsylvania,42021,Cambria,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,130.4
42,Pennsylvania,42021,Cambria,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,247.6
42,Pennsylvania,42021,Cambria,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,89.9
42,Pennsylvania,42021,Cambria,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,145.6
42,Pennsylvania,42021,Cambria,2016,2016,All,HISPANIC (ALL RACES),Breast,71.05
42,Pennsylvania,42021,Cambria,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,141.6
42,Pennsylvania,42023,Cameron,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,159.98
42,Pennsylvania,42023,Cameron,2011,2011,All,HISPANIC (ALL RACES),Breast,135.8
42,Pennsylvania,42023,Cameron,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,122.0
42,Pennsylvania,42023,Cameron,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,119.25
42,Pennsylvania,42023,Cameron,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,110.3
42,Pennsylvania,42023,Cameron,2016,2016,All,HISPANIC (ALL RACES),Breast,142.75
42,Pennsylvania,42023,Cameron,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,133.25
42,Pennsylvania,42025,Carbon,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,68.56
42,Pennsylvania,42025,Carbon,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,94.0
42,Pennsylvania,42025,Carbon,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,126.7
42,Pennsylvania,42025,Carbon,2011,2011,All,HISPANIC (ALL RACES),Breast,110.92
42,Pennsylvania,42025,Carbon,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,126.2
42,Pennsylvania,42025,Carbon,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,78.05
42,Pennsylvania,42025,Carbon,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,99.05
42,Pennsylvania,42025,Carbon,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,136.55
42,Pennsylvania,42025,Carbon,2016,2016,All,HISPANIC (ALL RACES),Breast,138.1
42,Pennsylvania,42025,Carbon,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,145.45
42,Pennsylvania,42027,Centre,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,70.98
42,Pennsylvania,42027,Centre,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,125.4
42,Pennsylvania,42027,Centre,2011,2011,All,HISPANIC (ALL RACES),Breast,46.25
42,Pennsylvania,42027,Centre,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,127.38
42,Pennsylvania,42027,Centre,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,373.6
42,Pennsylvania,42027,Centre,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,102.0
42,Pennsylvania,42027,Centre,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,102.0
42,Pennsylvania,42027,Centre,2016,2016,All,HISPANIC (ALL RACES),Breast,80.95
42,Pennsylvania,42027,Centre,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,143.9
42,Pennsylvania,42029,Chester,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,93.7
42,Pennsylvania,42029,Chester,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,128.4
42,Pennsylvania,42029,Chester,2011,2011,All,HISPANIC (ALL RACES),Breast,93.38
42,Pennsylvania,42029,Chester,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,141.06
42,Pennsylvania,42029,Chester,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,108.65
42,Pennsylvania,42029,Chester,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,145.35
42,Pennsylvania,42029,Chester,2016,2016,All,HISPANIC (ALL RACES),Breast,122.7
42,Pennsylvania,42029,Chester,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,159.8
42,Pennsylvania,42031,Clarion,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,186.1
42,Pennsylvania,42031,Clarion,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,52.44
42,Pennsylvania,42031,Clarion,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,90.18
42,Pennsylvania,42031,Clarion,2011,2011,All,HISPANIC (ALL RACES),Breast,73.8
42,Pennsylvania,42031,Clarion,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,129.9
42,Pennsylvania,42031,Clarion,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,253.05
42,Pennsylvania,42031,Clarion,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,81.95
42,Pennsylvania,42031,Clarion,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,143.0
42,Pennsylvania,42031,Clarion,2016,2016,All,HISPANIC (ALL RACES),Breast,54.9
42,Pennsylvania,42031,Clarion,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,137.45
42,Pennsylvania,42033,Clearfield,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,72.26
42,Pennsylvania,42033,Clearfield,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,143.1
42,Pennsylvania,42033,Clearfield,2011,2011,All,HISPANIC (ALL RACES),Breast,56.42
42,Pennsylvania,42033,Clearfield,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,127.48
42,Pennsylvania,42033,Clearfield,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,324.0
42,Pennsylvania,42033,Clearfield,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,106.8
42,Pennsylvania,42033,Clearfield,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,114.25
42,Pennsylvania,42033,Clearfield,2016,2016,All,HISPANIC (ALL RACES),Breast,94.05
42,Pennsylvania,42033,Clearfield,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,145.65
42,Pennsylvania,42035,Clinton,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,69.02
42,Pennsylvania,42035,Clinton,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,139.3
42,Pennsylvania,42035,Clinton,2011,2011,All,HISPANIC (ALL RACES),Breast,53.38
42,Pennsylvania,42035,Clinton,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,133.38
42,Pennsylvania,42035,Clinton,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,311.6
42,Pennsylvania,42035,Clinton,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,115.15
42,Pennsylvania,42035,Clinton,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,109.9
42,Pennsylvania,42035,Clinton,2016,2016,All,HISPANIC (ALL RACES),Breast,88.65
42,Pennsylvania,42035,Clinton,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,143.25
42,Pennsylvania,42037,Columbia,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,59.4
42,Pennsylvania,42037,Columbia,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,106.1
42,Pennsylvania,42037,Columbia,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,134.74
42,Pennsylvania,42037,Columbia,2011,2011,All,HISPANIC (ALL RACES),Breast,118.78
42,Pennsylvania,42037,Columbia,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,126.36
42,Pennsylvania,42037,Columbia,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,120.4
42,Pennsylvania,42037,Columbia,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,130.75
42,Pennsylvania,42037,Columbia,2016,2016,All,HISPANIC (ALL RACES),Breast,115.25
42,Pennsylvania,42037,Columbia,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,140.55
42,Pennsylvania,42039,Crawford,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,70.07
42,Pennsylvania,42039,Crawford,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,92.76
42,Pennsylvania,42039,Crawford,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,131.66
42,Pennsylvania,42039,Crawford,2011,2011,All,HISPANIC (ALL RACES),Breast,74.2
42,Pennsylvania,42039,Crawford,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,127.9
42,Pennsylvania,42039,Crawford,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,131.35
42,Pennsylvania,42039,Crawford,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,93.4
42,Pennsylvania,42039,Crawford,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,158.15
42,Pennsylvania,42039,Crawford,2016,2016,All,HISPANIC (ALL RACES),Breast,65.0
42,Pennsylvania,42039,Crawford,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,135.35
42,Pennsylvania,42041,Cumberland,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,49.82
42,Pennsylvania,42041,Cumberland,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,73.74
42,Pennsylvania,42041,Cumberland,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,119.44
42,Pennsylvania,42041,Cumberland,2011,2011,All,HISPANIC (ALL RACES),Breast,104.2
42,Pennsylvania,42041,Cumberland,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,127.68
42,Pennsylvania,42041,Cumberland,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,82.55
42,Pennsylvania,42041,Cumberland,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,126.6
42,Pennsylvania,42041,Cumberland,2016,2016,All,HISPANIC (ALL RACES),Breast,127.55
42,Pennsylvania,42041,Cumberland,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,140.85
42,Pennsylvania,42043,Dauphin,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,46.62
42,Pennsylvania,42043,Dauphin,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,71.74
42,Pennsylvania,42043,Dauphin,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,113.66
42,Pennsylvania,42043,Dauphin,2011,2011,All,HISPANIC (ALL RACES),Breast,109.76
42,Pennsylvania,42043,Dauphin,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,129.28
42,Pennsylvania,42043,Dauphin,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,92.6
42,Pennsylvania,42043,Dauphin,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,121.1
42,Pennsylvania,42043,Dauphin,2016,2016,All,HISPANIC (ALL RACES),Breast,138.15
42,Pennsylvania,42043,Dauphin,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,144.8
42,Pennsylvania,42045,Delaware,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,22.92
42,Pennsylvania,42045,Delaware,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,87.74
42,Pennsylvania,42045,Delaware,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,129.08
42,Pennsylvania,42045,Delaware,2011,2011,All,HISPANIC (ALL RACES),Breast,93.24
42,Pennsylvania,42045,Delaware,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,142.46
42,Pennsylvania,42045,Delaware,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,29.7
42,Pennsylvania,42045,Delaware,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,100.6
